"Fecha","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
2019-03-12,38,38,38,38,10000,35.476261138916
2019-03-13,39,39.9000015258789,38.7000007629395,39.75,20477400,37.1100387573242
2019-03-14,39.75,41.4000015258789,39.75,40.6500015258789,6248600,37.9502716064453
2019-03-15,41.3800010681152,41.8699989318848,41.2400016784668,41.7000007629395,7107300,38.9305381774902
2019-03-18,41.9500007629395,41.9500007629395,41.0499992370605,41.7000007629395,4020900,38.9305381774902
2019-03-19,41.5499992370605,41.7000007629395,39.8400001525879,40.3400001525879,10118500,37.6608581542969
2019-03-20,40.4900016784668,40.810001373291,38.2400016784668,38.6199989318848,15683200,36.0550804138184
2019-03-21,39,40.0699996948242,38.75,40.0200004577637,12751700,37.3621063232422
2019-03-22,39.9300003051758,39.9900016784668,37.689998626709,38.7200012207031,10898000,36.1484451293945
2019-03-25,38.8899993896484,38.9599990844727,37.3899993896484,37.439998626709,9338900,34.9534530639648
2019-03-26,37.6500015258789,38.2799987792969,37.5099983215332,37.5400009155273,6287100,35.0468101501465
2019-03-27,37.5200004577637,37.9099998474121,36.7599983215332,36.9199981689453,5578100,34.4679870605469
2019-03-28,36.8499984741211,37.1500015258789,36.3400001525879,36.4000015258789,5326200,33.9825325012207
2019-03-29,36.5499992370605,36.9099998474121,36.1500015258789,36.7099990844727,5895300,34.2719383239746
2019-04-01,36.9099998474121,37.1500015258789,36.7099990844727,36.8499984741211,5311200,34.4026412963867
2019-04-02,36.9599990844727,37.1800003051758,35.9000015258789,36.2799987792969,6704600,33.8705024719238
2019-04-03,36.3699989318848,36.560001373291,35.9000015258789,36.0800018310547,8393500,33.683780670166
2019-04-04,36.2000007629395,36.7999992370605,36.0099983215332,36.7599983215332,4908400,34.3186149597168
2019-04-05,36.7900009155273,37.8499984741211,36.689998626709,37.6800003051758,7344900,35.1775093078613
2019-04-08,37.5999984741211,37.6800003051758,37.2649993896484,37.4700012207031,3393300,34.9814682006836
2019-04-09,37.4199981689453,37.6500015258789,37.1699981689453,37.310001373291,5725900,34.8320960998535
2019-04-10,37.3300018310547,37.5299987792969,36.3600006103516,36.4799995422363,4828400,34.0572166442871
2019-04-11,36.5699996948242,37.1599998474121,35.9900016784668,37.0900001525879,4791400,34.6267013549805
2019-04-12,37.1500015258789,37.6199989318848,36.4700012207031,37.5299987792969,6368500,35.0374755859375
2019-04-15,37.4599990844727,37.5699996948242,36.9900016784668,37.5299987792969,3927100,35.0374755859375
2019-04-16,37.6699981689453,37.8499984741211,37.4700012207031,37.75,5722000,35.2428665161133
2019-04-17,37.8699989318848,38.8499984741211,37.7599983215332,38.8400001525879,7603800,36.2604751586914
2019-04-18,38.9099998474121,39,38.4300003051758,38.439998626709,4737400,35.8870468139648
2019-04-22,38.3600006103516,38.439998626709,37.6199989318848,37.7000007629395,7675300,35.1961898803711
2019-04-23,37.7900009155273,38.3899993896484,37.6300010681152,38.0800018310547,6328800,35.550952911377
2019-04-24,37.9500007629395,38.310001373291,37.8050003051758,37.9599990844727,5323500,35.4389266967773
2019-04-25,37.9799995422363,38.2000007629395,37.5400009155273,38.1500015258789,5309700,35.6162986755371
2019-04-26,38.0800018310547,38.5299987792969,37.9000015258789,38.4799995422363,5297400,35.9243850708008
2019-04-29,38.5400009155273,39.5250015258789,38.310001373291,39.2000007629395,6885200,36.596565246582
2019-04-30,39.189998626709,39.3300018310547,38.4700012207031,38.9900016784668,5044400,36.400520324707
2019-05-01,39.1199989318848,39.4900016784668,38.6599998474121,39.4000015258789,5149800,36.7832832336426
2019-05-02,39.2299995422363,39.4700012207031,37.0800018310547,37.2799987792969,11495900,34.8040809631348
2019-05-03,37.4099998474121,37.75,37.1199989318848,37.4700012207031,4809800,34.9814682006836
2019-05-06,37.1699981689453,37.9900016784668,36.9599990844727,37.9199981689453,4801300,35.4015731811523
2019-05-07,37.5800018310547,37.810001373291,37.1199989318848,37.2599983215332,6053300,34.7854118347168
2019-05-08,37.3400001525879,37.7000007629395,36.8549995422363,37.4199981689453,8635300,34.9347839355469
2019-05-09,38.5,39.25,37.5099983215332,38.5,15210200,35.9430618286133
2019-05-10,38.6399993896484,38.75,37.439998626709,38.5299987792969,6742500,35.9710655212402
2019-05-13,37.7700004577637,38.6800003051758,37.7299995422363,37.9700012207031,5604000,35.4482574462891
2019-05-14,38.0499992370605,38.5200004577637,37.8720016479492,37.8899993896484,6198600,35.3735656738281
2019-05-15,37.7000007629395,37.9700012207031,37.5699996948242,37.7099990844727,2975400,35.2055244445801
2019-05-16,37.9099998474121,38.0800018310547,36.7000007629395,36.7400016784668,8704900,34.2999496459961
2019-05-17,36.560001373291,37.5900001525879,36.5499992370605,37.3199996948242,5508000,35.0609130859375
2019-05-20,37.1800003051758,37.6399993896484,37,37.1399993896484,3670000,34.8918075561523
2019-05-21,37.2599983215332,38,37.0999984741211,37.689998626709,4668600,35.4085159301758
2019-05-22,37.6599998474121,37.7599983215332,37.0550003051758,37.1199989318848,3431200,34.8730201721191
2019-05-23,36.8199996948242,37.0800018310547,36.6300010681152,36.9099998474121,4431900,34.6757354736328
2019-05-24,37.0499992370605,37.2050018310547,36.8499984741211,36.9199981689453,2879000,34.6851272583008
2019-05-28,36.9700012207031,37.3400001525879,36.5050010681152,36.6399993896484,4380400,34.4220771789551
2019-05-29,36.5,36.6500015258789,35.7900009155273,35.7900009155273,3691300,33.6235313415527
2019-05-30,35.8800010681152,36.1549987792969,35.1500015258789,35.2200012207031,4730400,33.0880317687988
2019-05-31,34.9700012207031,35.2700004577637,34.7000007629395,35.2299995422363,6706100,33.0974311828613
2019-06-03,35.0499992370605,35.2999992370605,33.7799987792969,34.2400016784668,7665000,32.1673622131348
2019-06-04,34.5200004577637,35.25,34.1500015258789,34.4799995422363,8058900,32.392822265625
2019-06-05,34.6199989318848,34.9799995422363,34.2799987792969,34.3600006103516,6240600,32.2800941467285
2019-06-06,34.6599998474121,34.6599998474121,33.9799995422363,34.1199989318848,5288300,32.0546188354492
2019-06-07,34.1800003051758,34.439998626709,34,34.0099983215332,4226800,31.9512805938721
2019-06-10,34.0499992370605,34.4000015258789,33.9000015258789,34.0299987792969,5620500,31.9700698852539
2019-06-11,34.2299995422363,34.4099998474121,34.0099983215332,34.1800003051758,3166900,32.1109886169434
2019-06-12,34.2000007629395,35.0999984741211,34.1599998474121,35.0499992370605,4426800,32.9283218383789
2019-06-13,35.1699981689453,35.5,34.9630012512207,35.2900009155273,4384800,33.1537971496582
2019-06-14,35.2400016784668,35.5,34.9300003051758,35.2400016784668,4362200,33.1068267822266
2019-06-17,35.4199981689453,36.3250007629395,35.3400001525879,36.1300010681152,7195400,33.9429473876953
2019-06-18,36.4500007629395,37.0499992370605,36.0800018310547,36.189998626709,4938900,33.9993095397949
2019-06-19,36.2599983215332,36.4199981689453,35.6780014038086,35.9900016784668,4790000,33.8114242553711
2019-06-20,36.3800010681152,36.4749984741211,35.560001373291,35.5800018310547,5916500,33.4262428283691
2019-06-21,35.6100006103516,37.2949981689453,35.310001373291,36.1800003051758,11402200,33.9899215698242
2019-06-24,36.0099983215332,36.0699996948242,35.6049995422363,35.7999992370605,5280100,33.6329231262207
2019-06-25,35.7799987792969,35.8600006103516,35.1399993896484,35.3400001525879,7204300,33.2007637023926
2019-06-26,35.7900009155273,36.0999984741211,35.3300018310547,35.4700012207031,4297300,33.3228988647461
2019-06-27,35.5299987792969,36.3300018310547,35.2000007629395,35.9900016784668,5083900,33.8114242553711
2019-06-28,35.9799995422363,36.7599983215332,35.810001373291,36.6399993896484,10930000,34.4220771789551
2019-07-01,36.4599990844727,36.9900016784668,35.7400016784668,35.9199981689453,6396600,33.7456588745117
2019-07-02,36.0099983215332,36.6199989318848,35.9199981689453,36.5900001525879,3599500,34.3751029968262
2019-07-03,36.5999984741211,36.8199996948242,36.2700004577637,36.3499984741211,3160300,34.1496353149414
2019-07-05,36.2400016784668,36.7999992370605,36.0750007629395,36.5999984741211,1982000,34.3844985961914
2019-07-08,36.5299987792969,36.6749992370605,36.0800018310547,36.1300010681152,1644600,33.9429473876953
2019-07-09,36.0299987792969,36.2700004577637,35.8199996948242,36.0200004577637,2379600,33.8396072387695
