"Fecha","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
2013-11-01,27.8299999237061,28.25,27.6100006103516,27.8899993896484,1937500,27.8899993896484
2013-11-04,28.3999996185303,28.3999996185303,27.6299991607666,28.3400001525879,6393800,28.3400001525879
2013-11-05,29.25,29.5,26.9300003051758,28.1200008392334,10340000,28.1200008392334
2013-11-06,28.5599994659424,28.7000007629395,27.9599990844727,28.0300006866455,3065100,28.0300006866455
2013-11-07,27.9799995422363,27.9799995422363,26.4500007629395,26.5599994659424,5211200,26.5599994659424
2013-11-08,26.6100006103516,27.7000007629395,26.5,27.6800003051758,4087300,27.6800003051758
2013-11-11,27.6100006103516,27.9500007629395,26.9300003051758,26.9699993133545,2589300,26.9699993133545
2013-11-12,26.25,27.2600002288818,25.5300006866455,26.0900001525879,9551200,26.0900001525879
2013-11-13,26.0900001525879,26.1200008392334,25.7299995422363,26.0499992370605,3460300,26.0499992370605
2013-11-14,26.1000003814697,26.25,25.2800006866455,25.5,8069700,25.5
2013-11-15,25.0300006866455,26.2600002288818,24.8999996185303,26.0499992370605,68946800,26.0499992370605
2013-11-18,26.4500007629395,26.4500007629395,25.9200000762939,25.9899997711182,13251400,25.9899997711182
2013-11-19,25.9699993133545,26.2600002288818,25.8099994659424,26.1000003814697,9707100,26.1000003814697
2013-11-20,26.0799999237061,26.6000003814697,26.0799999237061,26.3600006103516,5991300,26.3600006103516
2013-11-21,26.4099998474121,26.7999992370605,26.2399997711182,26.7800006866455,6942900,26.7800006866455
2013-11-22,26.7099990844727,26.7600002288818,26.1299991607666,26.4300003051758,5813600,26.4300003051758
2013-11-25,26.5799999237061,26.5799999237061,25.9099998474121,26.1200008392334,7402100,26.1200008392334
2013-11-26,26.3299999237061,26.4400005340576,26.0400009155273,26.3400001525879,8027600,26.3400001525879
2013-11-27,26.4799995422363,26.5599994659424,25.9099998474121,26.0599994659424,5617400,26.0599994659424
2013-11-29,26.1000003814697,26.1700000762939,25.7800006866455,26.0100002288818,2876300,26.0100002288818
2013-12-02,26.0300006866455,26.5,26.0100002288818,26.4899997711182,5239000,26.4899997711182
2013-12-03,26.3199996948242,27.0599994659424,26.2399997711182,26.9799995422363,7859700,26.9799995422363
2013-12-04,26.8700008392334,27.0499992370605,26.6200008392334,26.9200000762939,4419100,26.9200000762939
2013-12-05,26.8299999237061,26.8899993896484,26.2099990844727,26.2999992370605,5320800,26.2999992370605
2013-12-06,26.4599990844727,26.6599998474121,26.2299995422363,26.3299999237061,4837200,26.3299999237061
2013-12-09,26.2900009155273,26.7299995422363,26.2700004577637,26.6100006103516,4393700,26.6100006103516
2013-12-10,26.5799999237061,26.6800003051758,26.2199993133545,26.2600002288818,4087100,26.2600002288818
2013-12-11,26.3400001525879,26.3799991607666,26.0200004577637,26.0599994659424,3637100,26.0599994659424
2013-12-12,26.1100006103516,26.1100006103516,25.2099990844727,25.4400005340576,5810400,25.4400005340576
2013-12-13,25.5900001525879,28.1900005340576,25.2399997711182,27.6399993896484,13508800,27.6399993896484
2013-12-16,26.9699993133545,27.6000003814697,26.2399997711182,26.3899993896484,12783300,26.3899993896484
2013-12-17,26.1900005340576,26.7399997711182,26.1299991607666,26.6800003051758,6599500,26.6800003051758
2013-12-18,26.7600002288818,27.5499992370605,26.5699996948242,27.25,9086700,27.25
2013-12-19,27.3899993896484,29.8400001525879,27.3700008392334,29.6100006103516,15611200,29.6100006103516
2013-12-20,29.7199993133545,31.1299991607666,29.7199993133545,31,22554800,31
2013-12-23,31.0300006866455,31.9500007629395,30.9799995422363,31.8600006103516,9588400,31.8600006103516
2013-12-24,31.8999996185303,32.4199981689453,31.5200004577637,32.189998626709,4442800,32.189998626709
2013-12-26,32.8499984741211,32.9500007629395,32.0400009155273,32.9300003051758,10845800,32.9300003051758
2013-12-27,32.9199981689453,34.0999984741211,32.560001373291,33.310001373291,6113300,33.310001373291
2013-12-30,33.439998626709,33.5800018310547,33.0099983215332,33.0499992370605,5003200,33.0499992370605
2013-12-31,33.2299995422363,33.7799987792969,33.0999984741211,33.6399993896484,3952500,33.6399993896484
2014-01-02,33.0299987792969,33.4799995422363,32.7400016784668,33.3699989318848,6512500,33.3699989318848
2014-01-03,32.4199981689453,32.5699996948242,31.8999996185303,32.2799987792969,8686100,32.2799987792969
2014-01-06,32.2599983215332,33.5200004577637,32.0200004577637,33.4799995422363,9332400,33.4799995422363
2014-01-07,33.8899993896484,33.9199981689453,32.7799987792969,33.2200012207031,7008000,33.2200012207031
2014-01-08,33.2299995422363,33.7099990844727,32.7599983215332,33.310001373291,5313600,33.310001373291
2014-01-09,33.5,33.9000015258789,32.8499984741211,33.0299987792969,7223600,33.0299987792969
2014-01-10,32.9000015258789,33.0999984741211,32.6399993896484,33.0200004577637,3707500,33.0200004577637
2014-01-13,33.060001373291,33.2299995422363,32.4700012207031,32.4900016784668,4332600,32.4900016784668
2014-01-14,32.6599998474121,33.0299987792969,32.5,32.939998626709,3431900,32.939998626709
2014-01-15,33,33.2000007629395,32.4900016784668,32.5299987792969,5347300,32.5299987792969
2014-01-16,32.5,33.0200004577637,32.5,32.5999984741211,6942400,32.5999984741211
2014-01-17,33.5200004577637,33.560001373291,32.5,32.5099983215332,5353200,32.5099983215332
2014-01-21,32.9900016784668,33.2700004577637,32.4300003051758,33.1699981689453,6272600,33.1699981689453
2014-01-22,33.25,33.5,32.9099998474121,33.439998626709,3867800,33.439998626709
2014-01-23,33.1399993896484,33.2900009155273,32.6100006103516,32.7400016784668,3525700,32.7400016784668
2014-01-24,32.5,32.5800018310547,31.4300003051758,31.6800003051758,6803300,31.6800003051758
2014-01-27,31.5799999237061,32.1699981689453,30.9699993133545,31.8199996948242,6264800,31.8199996948242
2014-01-28,31.7999992370605,32.4599990844727,31.7999992370605,32.310001373291,4382900,32.310001373291
2014-01-29,31.2900009155273,31.7700004577637,30.9799995422363,31.0499992370605,5818500,31.0499992370605
2014-01-30,32.1699981689453,32.1699981689453,30.3400001525879,30.7299995422363,8107500,30.7299995422363
2014-01-31,30.4200000762939,30.6900005340576,29.8999996185303,30.5699996948242,9149400,30.5699996948242
2014-02-03,30.4500007629395,30.7700004577637,29.3999996185303,29.5300006866455,9266000,29.5300006866455
2014-02-04,29.7800006866455,30.2000007629395,29.0599994659424,30.1299991607666,4244800,30.1299991607666
2014-02-05,29.9699993133545,32,29.3899993896484,31.75,14457300,31.75
2014-02-06,31.2399997711182,31.3400001525879,29.2299995422363,29.5499992370605,16985400,29.5499992370605
2014-02-07,29.75,30.5599994659424,29.6700000762939,30.4300003051758,7761000,30.4300003051758
2014-02-10,30.2999992370605,30.4599990844727,29.6200008392334,30.0699996948242,8295000,30.0699996948242
2014-02-11,30.2299995422363,30.5400009155273,30.0799999237061,30.3099994659424,3677000,30.3099994659424
2014-02-12,30.4200000762939,30.7800006866455,30.3500003814697,30.7000007629395,3476000,30.7000007629395
2014-02-13,30.2600002288818,31.2800006866455,30.0599994659424,30.8899993896484,4609000,30.8899993896484
2014-02-14,30.9300003051758,31.4200000762939,30.7000007629395,31.2900009155273,2958900,31.2900009155273
2014-02-18,31.3899993896484,31.5200004577637,31.0499992370605,31.2000007629395,3336000,31.2000007629395
2014-02-19,30.9300003051758,31.7399997711182,30.8600006103516,31.25,2865000,31.25
2014-02-20,31.2000007629395,31.6599998474121,31.0799999237061,31.5699996948242,2677800,31.5699996948242
2014-02-21,31.8899993896484,32.4799995422363,31.5400009155273,32.0299987792969,6953000,32.0299987792969
2014-02-24,32.1800003051758,32.7000007629395,31.2800006866455,32.310001373291,8052700,32.310001373291
2014-02-25,32.2000007629395,32.7000007629395,30.1499996185303,30.4699993133545,9851800,30.4699993133545
2014-02-26,30.5100002288818,30.8299999237061,29.9599990844727,30.3299999237061,5019600,30.3299999237061
2014-02-27,30.4699993133545,31.1499996185303,30.4500007629395,30.8999996185303,5270600,30.8999996185303
2014-02-28,30.8099994659424,30.8099994659424,30.1800003051758,30.5,3240900,30.5
2014-03-03,30.2600002288818,30.5,30.0100002288818,30.5,3578500,30.5
2014-03-04,30.9799995422363,31.8400001525879,30.8299999237061,31.7900009155273,6049100,31.7900009155273
2014-03-05,31.75,32.4000015258789,31,31.8199996948242,8843100,31.8199996948242
2014-03-06,31.9200000762939,32.3699989318848,30.9400005340576,31.3099994659424,5092900,31.3099994659424
2014-03-07,31.5200004577637,31.5300006866455,30.3400001525879,30.7900009155273,4597600,30.7900009155273
2014-03-10,30.75,31,30.2999992370605,30.9699993133545,3358600,30.9699993133545
2014-03-11,31.2999992370605,32.1699981689453,30.9300003051758,31.4300003051758,7458700,31.4300003051758
2014-03-12,31.1100006103516,31.8899993896484,31.0300006866455,31.6200008392334,3077600,31.6200008392334
2014-03-13,31.8700008392334,31.9699993133545,31.0799999237061,31.4200000762939,3324000,31.4200000762939
2014-03-14,31.1900005340576,31.4899997711182,30.9699993133545,31.3199996948242,2973800,31.3199996948242
2014-03-17,31.3799991607666,31.7000007629395,30.5499992370605,30.7099990844727,3628200,30.7099990844727
2014-03-18,30.7399997711182,31.4699993133545,30.7199993133545,31.2000007629395,3937400,31.2000007629395
2014-03-19,31.2399997711182,31.3199996948242,30.8099994659424,31.1100006103516,3547800,31.1100006103516
2014-03-20,31.0300006866455,32.4700012207031,30.9799995422363,32.1699981689453,5234600,32.1699981689453
2014-03-21,32.3899993896484,33.0800018310547,32.2299995422363,32.7099990844727,7255500,32.7099990844727
2014-03-24,32.6599998474121,32.9199981689453,32.1800003051758,32.7000007629395,3398100,32.7000007629395
2014-03-25,32.810001373291,32.9500007629395,32.3199996948242,32.7000007629395,3690900,32.7000007629395
2014-03-26,32.7799987792969,32.8300018310547,31.9799995422363,32.0099983215332,3117900,32.0099983215332
2014-03-27,31.9699993133545,32.9000015258789,31.75,32.2999992370605,4460900,32.2999992370605
2014-03-28,32.4000015258789,32.8400001525879,32.1800003051758,32.5999984741211,3843300,32.5999984741211
