"Fecha","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
2013-11-01,22.6299991607666,23.2099990844727,22.6200008392334,23.1200008392334,9056000,20.6373863220215
2013-11-04,23.1499996185303,23.25,22.9500007629395,23.2299995422363,6565400,20.7355728149414
2013-11-05,23.1000003814697,23.3600006103516,22.9699993133545,23.2900009155273,6574800,20.7891311645508
2013-11-06,23.2399997711182,23.2900009155273,22.9300003051758,23.2099990844727,6112700,20.7712249755859
2013-11-07,23.2299995422363,23.3799991607666,22.7299995422363,22.7600002288818,6415700,20.3685131072998
2013-11-08,22.8799991607666,24.0300006866455,22.8799991607666,24.0200004577637,16659500,21.4961242675781
2013-11-11,24.0200004577637,24.2800006866455,23.8099994659424,24,8343400,21.4782199859619
2013-11-12,23.9899997711182,24.0499992370605,23.6499996185303,23.7099990844727,5706900,21.2186965942383
2013-11-13,23.5900001525879,23.9899997711182,23.3899993896484,23.9799995422363,7298100,21.4603176116943
2013-11-14,23.9599990844727,24.2600002288818,23.9099998474121,24.2399997711182,7320400,21.6930046081543
2013-11-15,24.2999992370605,24.5,24.2000007629395,24.4200000762939,7030400,21.8540935516357
2013-11-18,24.4899997711182,24.5499992370605,24.2099990844727,24.4200000762939,9248300,21.8540935516357
2013-11-19,24.4099998474121,24.6800003051758,24.3700008392334,24.5,10645400,21.9256858825684
2013-11-20,24.5,24.6200008392334,24.3199996948242,24.4599990844727,5586800,21.8898906707764
2013-11-21,24.5799999237061,25.0100002288818,24.5699996948242,25,9084500,22.3731460571289
2013-11-22,24.9200000762939,25,24.7000007629395,24.9200000762939,6316000,22.3015537261963
2013-11-25,25,25,24.6599998474121,24.6800003051758,5538000,22.0867729187012
2013-11-26,24.7399997711182,24.8500003814697,24.6399993896484,24.6700000762939,5062500,22.0778198242188
2013-11-27,24.6800003051758,24.8600006103516,24.5499992370605,24.7800006866455,4124400,22.1762657165527
2013-11-29,24.7800006866455,24.8199996948242,24.4599990844727,24.4799995422363,2187900,21.9077892303467
2013-12-02,24.5,25.1399993896484,24.5,24.8299999237061,6226800,22.2210140228271
2013-12-03,24.6599998474121,24.9099998474121,24.4899997711182,24.6700000762939,4461900,22.0778198242188
2013-12-04,24.6299991607666,24.8700008392334,24.4099998474121,24.6200008392334,3758100,22.0330829620361
2013-12-05,24.5799999237061,24.6200008392334,24.1900005340576,24.4099998474121,4477100,21.845142364502
2013-12-06,24.8099994659424,24.9699993133545,24.5900001525879,24.8299999237061,3955600,22.2210140228271
2013-12-09,24.8600006103516,25.1200008392334,24.7600002288818,25.0400009155273,4992500,22.4089469909668
2013-12-10,24.9099998474121,24.9699993133545,24.6800003051758,24.8299999237061,4223200,22.2210140228271
2013-12-11,24.7999992370605,25.1299991607666,24.6900005340576,24.8600006103516,10632200,22.2478618621826
2013-12-12,24.8500003814697,24.9899997711182,24.6700000762939,24.7999992370605,10725200,22.1941623687744
2013-12-13,24.9599990844727,25.2700004577637,24.7299995422363,24.7900009155273,7977400,22.1852169036865
2013-12-16,24.9200000762939,25.1100006103516,24.7999992370605,25.0900001525879,7083900,22.4536933898926
2013-12-17,25.0900001525879,25.0900001525879,24.7199993133545,24.7600002288818,6564500,22.1583652496338
2013-12-18,24.7999992370605,25.7199993133545,24.6499996185303,25.7000007629395,8976800,22.9996013641357
2013-12-19,25.6100006103516,25.8999996185303,25.5200004577637,25.5799999237061,6061000,22.8922023773193
2013-12-20,25.5699996948242,25.6700000762939,25.3400001525879,25.6100006103516,8586200,22.9190502166748
2013-12-23,25.75,25.7999992370605,25.6100006103516,25.6900005340576,2835400,22.9906520843506
2013-12-24,25.7000007629395,25.7199993133545,25.5599994659424,25.7099990844727,1184700,23.0085411071777
2013-12-26,25.7000007629395,25.7800006866455,25.5499992370605,25.7399997711182,2617600,23.0353889465332
2013-12-27,25.7800006866455,25.8700008392334,25.6200008392334,25.6599998474121,1818000,22.9638042449951
2013-12-30,25.6599998474121,25.7099990844727,25.4899997711182,25.5799999237061,1961900,22.8922023773193
2013-12-31,25.7000007629395,26.0799999237061,25.6700000762939,26,4670500,23.2680797576904
2014-01-02,25.9899997711182,26.0499992370605,25.7000007629395,25.8199996948242,4618600,23.1069869995117
2014-01-03,25.8400001525879,26.0400009155273,25.7000007629395,25.8999996185303,3367700,23.1785755157471
2014-01-06,26,26.1399993896484,25.75,25.8099994659424,4293200,23.0980358123779
2014-01-07,25.4799995422363,25.9200000762939,25.3600006103516,25.5400009155273,7476500,22.8564052581787
2014-01-08,25.5799999237061,25.9400005340576,25.5100002288818,25.8400001525879,6541100,23.1248874664307
2014-01-09,25.9200000762939,26.0599994659424,25.7099990844727,25.8500003814697,4103000,23.1338386535645
2014-01-10,25.8099994659424,25.8500003814697,25.4099998474121,25.6599998474121,4838600,22.9638042449951
2014-01-13,25.5900001525879,25.5900001525879,24.7700004577637,24.8299999237061,7913900,22.2210140228271
2014-01-14,24.9799995422363,25.6599998474121,24.9599990844727,25.5900001525879,6765200,22.9011535644531
2014-01-15,25.6499996185303,26.0499992370605,25.5599994659424,26.0300006866455,10043200,23.2949256896973
2014-01-16,26.25,26.8400001525879,26.0900001525879,26.7999992370605,13421800,23.9840145111084
2014-01-17,26.8099994659424,26.8999996185303,26.5100002288818,26.7700004577637,7120000,23.9571647644043
2014-01-21,26.9200000762939,27.1100006103516,26.7900009155273,26.7999992370605,9555100,23.9840145111084
2014-01-22,26.8799991607666,26.9500007629395,26.6000003814697,26.7999992370605,5316300,23.9840145111084
2014-01-23,26.5699996948242,26.5699996948242,25.9699993133545,26.1399993896484,8469600,23.3933639526367
