"Fecha","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
2013-11-01,51.6300010681152,52.2900009155273,51.5299987792969,52.2200012207031,542000,36.1963729858398
2013-11-04,52.1699981689453,52.2999992370605,51.4599990844727,51.6800003051758,513800,35.8220596313477
2013-11-05,51.3199996948242,51.439998626709,50.5099983215332,50.5699996948242,570300,35.052677154541
2013-11-06,50.9099998474121,51.4599990844727,50.5299987792969,50.5299987792969,875300,35.0249328613281
2013-11-07,50.6300010681152,50.7400016784668,49.5999984741211,49.6300010681152,558800,34.4011039733887
2013-11-08,49,49.0299987792969,47.8300018310547,48.3899993896484,521300,33.8574562072754
2013-11-11,48.5299987792969,48.9099998474121,48.2599983215332,48.8300018310547,420400,34.1653099060059
2013-11-12,48.810001373291,48.9199981689453,48,48.4099998474121,512100,33.8714370727539
2013-11-13,48.1699981689453,49.0099983215332,48.1300010681152,49,370200,34.2842483520508
2013-11-14,49.2299995422363,49.9000015258789,49.0699996948242,49.310001373291,298200,34.5011558532715
2013-11-15,49.25,49.5299987792969,48.9900016784668,49.2400016784668,292500,34.4521827697754
2013-11-18,49.4099998474121,49.4199981689453,48.7000007629395,48.7400016784668,516800,34.1023368835449
2013-11-19,48.8600006103516,48.9300003051758,48.1100006103516,48.4599990844727,265300,33.9064292907715
2013-11-20,48.5800018310547,49.0099983215332,47.6100006103516,47.7299995422363,328900,33.3956718444824
2013-11-21,47.9700012207031,48.2200012207031,47.5800018310547,48.2000007629395,254200,33.7245101928711
2013-11-22,48.1300010681152,48.2599983215332,47.7200012207031,47.8800010681152,404300,33.500617980957
2013-11-25,47.9700012207031,48.1500015258789,47.6300010681152,47.7400016784668,405100,33.4026641845703
2013-11-26,47.7400016784668,47.9300003051758,47.3199996948242,47.439998626709,457300,33.1927528381348
2013-11-27,47.5699996948242,47.7000007629395,47.2400016784668,47.5200004577637,398400,33.2487297058105
2013-11-29,47.5699996948242,47.5900001525879,46.7999992370605,46.8400001525879,344400,32.7729568481445
2013-12-02,46.6800003051758,47.2400016784668,46.1399993896484,46.9799995422363,736600,32.8709106445312
2013-12-03,46.9799995422363,47.8499984741211,46.8800010681152,47.7200012207031,733700,33.3886680603027
2013-12-04,47.2900009155273,47.8800010681152,46.9900016784668,47.6500015258789,720500,33.3396873474121
2013-12-05,47.5800018310547,48.060001373291,47.0999984741211,48.0499992370605,581100,33.6195602416992
2013-12-06,48.3400001525879,48.6500015258789,48.0999984741211,48.5800018310547,524100,33.9903945922852
2013-12-09,48.4900016784668,48.6800003051758,48.2000007629395,48.5299987792969,311500,33.9554061889648
2013-12-10,48.4300003051758,48.7299995422363,47.8400001525879,47.8699989318848,392400,33.4936180114746
2013-12-11,47.8600006103516,48.1199989318848,45.310001373291,46.1699981689453,943400,32.3041610717773
2013-12-12,46.1500015258789,46.4500007629395,45.7900009155273,46.2599983215332,649200,32.3671340942383
2013-12-13,46.5400009155273,47.0400009155273,45.9000015258789,46.189998626709,309500,32.3181648254395
2013-12-16,46.2700004577637,46.439998626709,45.7599983215332,46.0099983215332,418200,32.1922149658203
2013-12-17,45.5800018310547,45.9700012207031,45.3300018310547,45.8800010681152,456600,32.101261138916
2013-12-18,45.8199996948242,46.8899993896484,45.4000015258789,46.75,500800,32.7099685668945
2013-12-19,46.5400009155273,46.6500015258789,45.5400009155273,46.2099990844727,607600,32.332145690918
2013-12-20,46.310001373291,46.560001373291,46.0299987792969,46.3899993896484,789300,32.4580879211426
2013-12-23,46.5999984741211,46.810001373291,46.310001373291,46.4300003051758,516000,32.4860877990723
2013-12-24,46.439998626709,46.8600006103516,46.4099998474121,46.7799987792969,453300,32.7309684753418
2013-12-26,47.0400009155273,47.2999992370605,46.560001373291,46.6399993896484,236200,32.6330108642578
2013-12-27,46.75,46.7599983215332,46.2000007629395,46.75,356000,32.7099685668945
2013-12-30,46.6500015258789,46.9599990844727,46.6199989318848,46.6599998474121,272200,32.6470108032227
2013-12-31,46.5999984741211,46.8199996948242,46.189998626709,46.2999992370605,648400,32.3951263427734
2014-01-02,46.2799987792969,46.3400001525879,45.4099998474121,45.9700012207031,609000,32.164234161377
2014-01-03,45.9300003051758,46.939998626709,45.9300003051758,46.7900009155273,845700,32.7379722595215
2014-01-06,46.8199996948242,47.2099990844727,46.5499992370605,46.8400001525879,543700,32.7729568481445
2014-01-07,46.8899993896484,47.4799995422363,46.7400016784668,47.0499992370605,446400,32.9198799133301
2014-01-08,46.7999992370605,47.2200012207031,46.4599990844727,46.8499984741211,413200,32.7799453735352
2014-01-09,47.0099983215332,47.2099990844727,46.2999992370605,47.0499992370605,337800,32.9198799133301
2014-01-10,47.25,47.689998626709,47.1500015258789,47.6100006103516,366500,33.3117027282715
2014-01-13,47.4500007629395,47.6300010681152,46.8199996948242,46.9500007629395,209300,32.849910736084
2014-01-14,47.0900001525879,47.9599990844727,46.9799995422363,47.8800010681152,434900,33.500617980957
2014-01-15,47.810001373291,48.189998626709,47.5200004577637,47.7799987792969,450600,33.4306526184082
2014-01-16,48.2599983215332,48.4099998474121,47.810001373291,48.3600006103516,599200,33.8364677429199
2014-01-17,48.1800003051758,48.3699989318848,48.1300010681152,48.2700004577637,512700,33.7735023498535
2014-01-21,48.6199989318848,48.8699989318848,48.2200012207031,48.4799995422363,229600,33.9204216003418
2014-01-22,48.6699981689453,48.7999992370605,48.4300003051758,48.75,253500,34.1093368530273
2014-01-23,48.4799995422363,48.75,48.3800010681152,48.5299987792969,330900,33.9554061889648
