"Fecha","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
2013-11-01,45.4599990844727,46.0999984741211,45.1300010681152,45.5999984741211,2073000,34.2218360900879
2013-11-04,45.8899993896484,46.2099990844727,45.6199989318848,46.1599998474121,1093100,34.6421051025391
2013-11-05,46.0400009155273,47.0800018310547,45.9300003051758,46.6599998474121,2353200,35.0173530578613
2013-11-06,46.7900009155273,47.1300010681152,46.5499992370605,47,2222900,35.2725143432617
2013-11-07,47.2700004577637,47.7999992370605,46.0999984741211,46.1399993896484,2534500,34.6270942687988
2013-11-08,46.3400001525879,49.4199981689453,46.2999992370605,48.7599983215332,4152300,36.5933609008789
2013-11-11,48.8300018310547,48.9799995422363,48.1800003051758,48.6399993896484,2544100,36.5032958984375
2013-11-12,48.6100006103516,48.7900009155273,48.25,48.7400016784668,3206000,36.5783462524414
2013-11-13,48.3199996948242,49.3600006103516,48.2599983215332,49.189998626709,1731900,36.9160537719727
2013-11-14,49.2000007629395,50.0099983215332,49.2000007629395,49.9900016784668,1882200,37.5164451599121
2013-11-15,49.9199981689453,50.0200004577637,49.4000015258789,50,1950400,37.5239448547363
2013-11-18,50.1199989318848,50.7799987792969,49.9099998474121,50.2099990844727,2110500,37.6815490722656
2013-11-19,50.1500015258789,50.4900016784668,49.6800003051758,49.75,2152100,37.3363304138184
2013-11-20,49.9799995422363,50.189998626709,49.4099998474121,49.5400009155273,1873800,37.1787223815918
2013-11-21,49.8600006103516,50.6300010681152,49.4599990844727,50.3499984741211,2363200,37.7866172790527
2013-11-22,49.9500007629395,50.560001373291,49.9500007629395,50.4799995422363,1827200,37.8841781616211
2013-11-25,50.5999984741211,50.9099998474121,50.2700004577637,50.689998626709,1520800,38.0417747497559
2013-11-26,50.7599983215332,51.2099990844727,50.560001373291,50.939998626709,2437900,38.2294006347656
2013-11-27,51.1800003051758,51.6100006103516,50.8699989318848,51.5400009155273,2046900,38.6796798706055
2013-11-29,51.5400009155273,51.5999984741211,51.1399993896484,51.3300018310547,941700,38.5220985412598
2013-12-02,51.4900016784668,52.2700004577637,51.2700004577637,51.7200012207031,1991500,38.8147659301758
2013-12-03,51.2999992370605,51.560001373291,50.3600006103516,50.689998626709,2311700,38.0417747497559
2013-12-04,50.5299987792969,51.5999984741211,50.4099998474121,51.0999984741211,2058300,38.3494720458984
2013-12-05,50.8300018310547,51.1599998474121,50.3899993896484,50.6500015258789,1798100,38.0117530822754
2013-12-06,51.2999992370605,51.75,50.9700012207031,51.4300003051758,1866900,38.5971336364746
2013-12-09,51.4799995422363,51.939998626709,51.2900009155273,51.7000007629395,1658000,38.7997550964355
2013-12-10,51.4599990844727,51.7299995422363,50.689998626709,51.0900001525879,2196300,38.3419723510742
2013-12-11,51.3899993896484,51.5099983215332,50.3600006103516,50.4099998474121,1909800,37.8316421508789
2013-12-12,50.3899993896484,50.8899993896484,50.2400016784668,50.5800018310547,1825500,37.9592247009277
2013-12-13,50.7599983215332,51.0400009155273,50.2000007629395,50.939998626709,1645800,38.2294006347656
2013-12-16,51.1399993896484,51.3499984741211,50.7299995422363,51.0099983215332,1541000,38.2819328308105
2013-12-17,50.8600006103516,50.9500007629395,50.060001373291,50.0800018310547,2534600,37.5839805603027
2013-12-18,50.3899993896484,51.3600006103516,49.4700012207031,51.310001373291,3478900,38.5070762634277
2013-12-19,51.1399993896484,51.4099998474121,50.9199981689453,51.310001373291,1406400,38.5070762634277
2013-12-20,51.2900009155273,51.6500015258789,50.8400001525879,51.3600006103516,3208700,38.5445976257324
2013-12-23,51.75,52.0699996948242,51.4500007629395,51.5499992370605,2266900,38.6871871948242
2013-12-24,51.5499992370605,51.9500007629395,51.5200004577637,51.8300018310547,697500,38.8973274230957
2013-12-26,52.0699996948242,52.2299995422363,51.6599998474121,51.9500007629395,1859900,38.9873809814453
2013-12-27,52.1300010681152,52.2400016784668,51.560001373291,51.6500015258789,1053600,38.7622261047363
2013-12-30,51.7299995422363,51.7900009155273,51.2700004577637,51.3199996948242,1051200,38.514575958252
2013-12-31,51.5499992370605,51.7700004577637,51.2700004577637,51.6199989318848,1248300,38.7397155761719
2014-01-02,51.3300018310547,51.3400001525879,50.2799987792969,50.5299987792969,1767400,37.9216957092285
2014-01-03,50.6399993896484,51.1599998474121,50.5800018310547,50.7999992370605,2588300,38.1243286132812
2014-01-06,51.0099983215332,51.4700012207031,50.689998626709,51.1699981689453,1832600,38.4020004272461
2014-01-07,51.2799987792969,52,51.2799987792969,51.5200004577637,1694500,38.664680480957
2014-01-08,51.5900001525879,52.25,51.3199996948242,51.9599990844727,2240200,39.1163558959961
2014-01-09,51.9799995422363,52.4000015258789,51.8899993896484,52.3600006103516,1566100,39.4174842834473
2014-01-10,52.2099990844727,52.2999992370605,51.3499984741211,52.1300010681152,2216600,39.2443466186523
2014-01-13,51.8400001525879,52.2999992370605,50.9099998474121,51.060001373291,1795200,38.4388160705566
2014-01-14,51.2099990844727,51.7700004577637,50.9099998474121,51.6800003051758,1523000,38.9055786132812
2014-01-15,51.7999992370605,52.5499992370605,51.7599983215332,52.5,2155300,39.5228881835938
2014-01-16,52.2400016784668,52.2900009155273,51.5099983215332,51.7400016784668,1922200,38.9507331848145
2014-01-17,51.8499984741211,52.2400016784668,51.5200004577637,51.5900001525879,1161200,38.8378219604492
2014-01-21,51.8699989318848,52.0400009155273,51.1699981689453,51.3499984741211,1429300,38.6571426391602
2014-01-22,51.5299987792969,51.7999992370605,51.0999984741211,51.5699996948242,1123800,38.8227615356445
2014-01-23,51,51.0800018310547,49.6100006103516,49.939998626709,1980800,37.5956649780273
2014-01-24,49.4500007629395,49.5200004577637,47.8699989318848,47.8699989318848,2778900,36.0373382568359
2014-01-27,47.8699989318848,48.2400016784668,46.7200012207031,47.2000007629395,2898900,35.5329666137695
2014-01-28,47.4099998474121,48.1500015258789,47.4099998474121,47.8199996948242,1894100,35.9997138977051
2014-01-29,47.1100006103516,47.5499992370605,46.5099983215332,46.8699989318848,2893600,35.2845306396484
2014-01-30,47.4700012207031,48.1100006103516,47.2900009155273,48,2083900,36.1352005004883
2014-01-31,46.8300018310547,48.5499992370605,46.7999992370605,48.0299987792969,3414400,36.1577949523926
2014-02-03,47.8499984741211,48.0699996948242,45.7099990844727,45.7799987792969,3114700,34.4639511108398
2014-02-04,46.189998626709,47,46.0499992370605,46.8600006103516,3051300,35.2770004272461
2014-02-05,46.7999992370605,47.2599983215332,45.9000015258789,47.1100006103516,2724500,35.465202331543
2014-02-06,47.4300003051758,48.1300010681152,46.7000007629395,48.0900001525879,3074700,36.2029647827148
