"Fecha","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
2013-11-01,48.2700004577637,48.4300003051758,47.9700012207031,48.3400001525879,702800,45.8204231262207
2013-11-04,48.310001373291,48.3800010681152,47.9900016784668,48.2900009155273,437400,45.7730178833008
2013-11-05,48.0999984741211,48.25,47.939998626709,48.1199989318848,471900,45.6118850708008
2013-11-06,48.3699989318848,48.5800018310547,48.1800003051758,48.3699989318848,548200,45.8488464355469
2013-11-07,48.560001373291,48.6399993896484,47.6599998474121,47.7400016784668,740500,45.2516860961914
2013-11-08,47.7200012207031,48.5699996948242,47.7200012207031,48.5699996948242,954700,46.0384407043457
2013-11-11,48.5900001525879,49.0499992370605,48.2700004577637,48.4000015258789,771100,45.8773002624512
2013-11-12,48.2299995422363,48.3300018310547,47.6399993896484,47.8699989318848,833100,45.374927520752
2013-11-13,47.7299995422363,48.0499992370605,47.6800003051758,48.0499992370605,1072200,45.5455207824707
2013-11-14,48.25,48.3199996948242,47.9599990844727,48.060001373291,1119300,45.5550079345703
2013-11-15,48.060001373291,48.2999992370605,47.8300018310547,48.0699996948242,2086500,45.5644874572754
2013-11-18,48.0699996948242,48.0900001525879,47.7799987792969,47.939998626709,1220300,45.4412727355957
2013-11-19,47.9500007629395,48.0299987792969,47.5800018310547,47.7400016784668,1140400,45.2516860961914
2013-11-20,47.9199981689453,47.9300003051758,47.4799995422363,47.5800018310547,801900,45.1000213623047
2013-11-21,47.7200012207031,48.1699981689453,47.5900001525879,48.1399993896484,1539100,45.6308517456055
2013-11-22,48.0400009155273,48.2599983215332,47.9099998474121,48.2400016784668,814200,45.7256317138672
2013-11-25,48.3800010681152,48.4199981689453,47.9500007629395,48.0499992370605,564000,45.5455207824707
2013-11-26,48.0800018310547,48.0999984741211,47.7700004577637,47.8499984741211,830900,45.4155082702637
2013-11-27,47.8199996948242,47.939998626709,47.4300003051758,47.5,568700,45.083309173584
2013-11-29,47.5,47.7799987792969,47.2799987792969,47.3499984741211,371400,44.9409484863281
2013-12-02,47.4599990844727,47.6399993896484,47.1500015258789,47.3499984741211,684000,44.9409484863281
2013-12-03,47.1100006103516,47.310001373291,46.8300018310547,47.0299987792969,654800,44.6372261047363
2013-12-04,46.8699989318848,47.2000007629395,46.3300018310547,46.7599983215332,576700,44.3809547424316
2013-12-05,46.689998626709,46.7999992370605,46.4300003051758,46.5099983215332,695700,44.1436805725098
2013-12-06,46.9199981689453,47.2999992370605,46.6699981689453,47.2900009155273,658000,44.8839988708496
2013-12-09,47.4900016784668,47.8199996948242,47.4000015258789,47.5699996948242,721400,45.1497421264648
