"Fecha","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
2013-11-01,49.8300018310547,49.9900016784668,49.1500015258789,49.1800003051758,9961600,41.2041320800781
2013-11-04,49.4900016784668,49.8199996948242,49.4799995422363,49.7700004577637,5592500,41.698429107666
2013-11-05,49.5400009155273,50.4199981689453,49.4000015258789,50.1800003051758,5153500,42.0419425964355
2013-11-06,50.4199981689453,50.5,49.8199996948242,49.9700012207031,4104400,41.8660011291504
2013-11-07,50.1100006103516,50.4300003051758,49.0299987792969,49.0699996948242,4694500,41.1119613647461
2013-11-08,49.0099983215332,49.2599983215332,48.4799995422363,48.7200012207031,8931200,40.8187370300293
2013-11-11,48.8199996948242,49.439998626709,48.7200012207031,49.0999984741211,5530100,41.1370964050293
2013-11-12,49.3699989318848,50.3899993896484,49.3699989318848,50.1199989318848,10150000,41.9916648864746
2013-11-13,49.810001373291,51.2799987792969,49.810001373291,51.2799987792969,7433500,42.9635467529297
2013-11-14,51.439998626709,52.0299987792969,51.3800010681152,51.9500007629395,9024800,43.5248985290527
2013-11-15,52.0499992370605,52.0800018310547,51.5299987792969,51.7700004577637,10833100,43.374080657959
2013-11-18,51.7400016784668,51.7700004577637,50.7700004577637,50.8899993896484,8655100,42.6367988586426
2013-11-19,51.5,51.8499984741211,50.1800003051758,50.439998626709,12070900,42.2597846984863
2013-11-20,48.5,48.9000015258789,47.1599998474121,47.3300018310547,26083700,39.6541442871094
2013-11-21,47.5400009155273,48.7900009155273,47.1699981689453,48.2000007629395,11977200,40.3830528259277
2013-11-22,48.2200012207031,48.2400016784668,47.6800003051758,47.9000015258789,6142600,40.1317024230957
2013-11-25,48.0499992370605,48.2900009155273,47.5099983215332,47.75,6472200,40.006031036377
2013-11-26,47.8600006103516,48.3199996948242,47.8400001525879,48.0099983215332,6901400,40.2238883972168
2013-11-27,47.9799995422363,48.2099990844727,47.6100006103516,47.8899993896484,4561900,40.1233367919922
2013-11-29,47.8899993896484,47.9700012207031,47.4500007629395,47.4799995422363,3343900,39.7798118591309
2013-12-02,47.5800018310547,47.5999984741211,46.7200012207031,46.8300018310547,6834800,39.2352409362793
2013-12-03,45.8199996948242,46.5499992370605,45.75,46.5,11475200,38.9587554931641
2013-12-04,46.189998626709,47.0400009155273,46.0800018310547,46.8600006103516,8019100,39.2603759765625
2013-12-05,46.7000007629395,47.0800018310547,46.5499992370605,46.6100006103516,5232900,39.0509185791016
2013-12-06,47.189998626709,48.4799995422363,47.1399993896484,47.9799995422363,8217900,40.1987419128418
2013-12-09,47.8899993896484,48.1800003051758,47.689998626709,47.7599983215332,6269600,40.0144157409668
2013-12-10,47.6800003051758,47.9700012207031,47.3199996948242,47.3600006103516,5477500,39.6792793273926
2013-12-11,47.3400001525879,47.7999992370605,47.2200012207031,47.310001373291,5307800,39.6374092102051
2013-12-12,47.310001373291,47.3899993896484,46.8199996948242,46.8899993896484,4552400,39.2855072021484
2013-12-13,46.9000015258789,47.3800010681152,46.9000015258789,47.1100006103516,3815800,39.4698486328125
2013-12-16,47.4700012207031,47.7200012207031,47.0800018310547,47.1300010681152,4228200,39.4865837097168
2013-12-17,47.1599998474121,47.2299995422363,46.439998626709,46.6500015258789,5502000,39.0844306945801
2013-12-18,46.7000007629395,48.4799995422363,46.6199989318848,48.3199996948242,10359700,40.4835929870605
2013-12-19,48.060001373291,48.9199981689453,47.75,48.3899993896484,7668100,40.5422325134277
2013-12-20,48.5800018310547,48.9199981689453,47.9199981689453,47.9700012207031,8169900,40.1903533935547
2013-12-23,47.9599990844727,48.7900009155273,47.9599990844727,48.4000015258789,4715100,40.5506210327148
2013-12-24,48.4300003051758,48.9500007629395,48.2799987792969,48.7000007629395,2281800,40.8019676208496
2013-12-26,48.8300018310547,49.2299995422363,48.7299995422363,49.0299987792969,3124500,41.0784454345703
2013-12-27,49.1500015258789,49.4500007629395,48.6500015258789,48.8300018310547,3828600,40.9108772277832
2013-12-30,48.9799995422363,49.4300003051758,48.9099998474121,49.25,3202800,41.262767791748
2013-12-31,49.2200012207031,49.6100006103516,49.1800003051758,49.5499992370605,3457300,41.5141105651855
2014-01-02,49.5499992370605,49.8600006103516,49.1500015258789,49.439998626709,5458300,41.4219627380371
2014-01-03,49.4099998474121,49.5299987792969,48.8300018310547,48.9500007629395,4257500,41.0114135742188
2014-01-06,48.9700012207031,49.0999984741211,48.0400009155273,48.2599983215332,4923000,40.4333267211914
2014-01-07,48.4000015258789,48.8199996948242,48,48.3800010681152,5541900,40.5338668823242
2014-01-08,48.2799987792969,48.75,48.25,48.5499992370605,4875800,40.6762924194336
2014-01-09,48.75,48.8800010681152,48.3600006103516,48.75,4941400,40.843864440918
2014-01-10,48.9199981689453,49.7799987792969,48.8800010681152,49.6800003051758,5736400,41.6230430603027
2014-01-13,49.4000015258789,49.9099998474121,48.5,48.6599998474121,6403800,40.7684516906738
2014-01-14,48.6100006103516,48.9300003051758,48.3699989318848,48.9000015258789,5498900,40.9695320129395
2014-01-15,48.9799995422363,49.0299987792969,48.0999984741211,48.2900009155273,6224600,40.4584503173828
2014-01-16,48.1100006103516,48.2799987792969,47.7700004577637,48.1800003051758,4146200,40.3662910461426
2014-01-17,48.0999984741211,48.1399993896484,47.560001373291,47.6100006103516,5764000,40.0383186340332
2014-01-21,47.5900001525879,47.8600006103516,47.2599983215332,47.8199996948242,7430100,40.2149276733398
2014-01-22,47.8400001525879,47.8499984741211,47.1800003051758,47.75,7916600,40.1560554504395
2014-01-23,47.5499992370605,48.2200012207031,47.25,48.1500015258789,6938800,40.4924430847168
2014-01-24,47.7799987792969,48.2999992370605,47.7299995422363,47.8300018310547,9086200,40.2233352661133
2014-01-27,47.7799987792969,48.3199996948242,47.3400001525879,48,8050300,40.3662948608398
2014-01-28,46.75,47.3800010681152,46.5800018310547,46.9599990844727,13364000,39.4916915893555
2014-01-29,46.5699996948242,46.8899993896484,45.7799987792969,45.9700012207031,9922000,38.6591491699219
2014-01-30,46.310001373291,46.7799987792969,45.9599990844727,46.5,5772900,39.1048545837402
2014-01-31,46.0099983215332,46.7999992370605,45.6199989318848,46.2900009155273,6767300,38.9282493591309
2014-02-03,46.2599983215332,46.5299987792969,45.4799995422363,45.5999984741211,7755000,38.3479881286621
2014-02-04,45.5499992370605,45.7299995422363,44.7799987792969,44.9000015258789,8399200,37.7593040466309
2014-02-05,44.8199996948242,45.6699981689453,44.4500007629395,45.5299987792969,8036000,38.2891159057617
2014-02-06,45.6699981689453,46.6399993896484,45.5999984741211,46.5800018310547,6486400,39.1721229553223
2014-02-07,46.1100006103516,46.2599983215332,45.439998626709,46.0699996948242,9641200,38.7432289123535
2014-02-10,46.1100006103516,46.4199981689453,45.9099998474121,46.1199989318848,7342900,38.7853012084961
2014-02-11,45.9799995422363,46.939998626709,45.9700012207031,46.7599983215332,6922100,39.3235015869141
2014-02-12,46.7799987792969,47.0900001525879,46.560001373291,46.6800003051758,6788200,39.2562217712402
2014-02-13,46.4700012207031,46.810001373291,46.0299987792969,46.6399993896484,5051600,39.2225952148438
2014-02-14,46.5999984741211,47.3899993896484,46.4599990844727,47.2799987792969,3459900,39.760814666748
2014-02-18,47.5,47.6800003051758,46.689998626709,46.9300003051758,5454500,39.4664688110352
2014-02-19,46.810001373291,47.1699981689453,46.5099983215332,46.5400009155273,5460600,39.1384963989258
2014-02-20,46.6699981689453,47.0900001525879,46.5999984741211,46.6599998474121,7724200,39.2394142150879
2014-02-21,46.6599998474121,47.2999992370605,46.6599998474121,47.060001373291,7675200,39.5757942199707
2014-02-24,47.2099990844727,47.7799987792969,47.2099990844727,47.2200012207031,7786700,39.7103500366211
2014-02-25,47.8400001525879,48.3699989318848,47.7599983215332,48.1100006103516,10095100,40.4588050842285
2014-02-26,50.2000007629395,51.2799987792969,48.810001373291,50.7200012207031,18638100,42.6537132263184
2014-02-27,50.5800018310547,51.0200004577637,50.3899993896484,50.8199996948242,7249300,42.7378234863281
2014-02-28,50.8800010681152,50.8899993896484,49.4700012207031,50.0299987792969,9573400,42.0734481811523
2014-03-03,48.5999984741211,50.5800018310547,48.5999984741211,50.189998626709,7203400,42.2080192565918
2014-03-04,50.4199981689453,50.7799987792969,50.2700004577637,50.6300010681152,6390300,42.5780258178711
2014-03-05,50.7400016784668,50.7799987792969,50.2999992370605,50.3499984741211,5217200,42.3425712585449
2014-03-06,49.7299995422363,50.25,49.689998626709,50.0900001525879,4380800,42.1239242553711
2014-03-07,50.5,50.5299987792969,50.0200004577637,50.4199981689453,4340500,42.401439666748
2014-03-10,50.2799987792969,50.5,49.9799995422363,49.9900016784668,5132100,42.0398216247559
2014-03-11,50.0999984741211,50.2000007629395,49.2799987792969,49.4599990844727,4553000,41.5941123962402
2014-03-12,49.310001373291,49.3899993896484,48.939998626709,49.3800010681152,4435900,41.5268363952637
2014-03-13,49.5299987792969,49.75,48.6199989318848,48.7099990844727,5587200,40.96337890625
2014-03-14,49.0900001525879,49.6199989318848,48.9599990844727,49.0900001525879,5298700,41.2829513549805
2014-03-17,49.25,49.8199996948242,49.2099990844727,49.4799995422363,4965200,41.6109275817871
2014-03-18,49.4900016784668,49.9300003051758,49.3499984741211,49.8300018310547,3910600,41.9052696228027
2014-03-19,49.939998626709,50.2799987792969,49.2799987792969,49.5800018310547,4315500,41.6950187683105
2014-03-20,49.4099998474121,49.6100006103516,49.2299995422363,49.5499992370605,4145500,41.6697883605957
2014-03-21,49.8400001525879,50.0699996948242,49.189998626709,49.25,7777500,41.4174957275391
2014-03-24,49.3199996948242,49.5800018310547,48.75,49.1800003051758,5388400,41.3586463928223
2014-03-25,49.2700004577637,49.3600006103516,48.189998626709,48.3600006103516,5955600,40.6690368652344
