"Fecha","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
2013-11-01,23.9249992370605,24.3799991607666,23.8649997711182,24.3250007629395,24863600,19.8488788604736
2013-11-04,24.3349990844727,24.4500007629395,24,24.0900001525879,14786800,19.6571254730225
2013-11-05,24.1650009155273,24.1849994659424,23.6749992370605,23.9200000762939,15553200,19.5184020996094
2013-11-06,23.9400005340576,24.1049995422363,23.8299999237061,23.9050006866455,14914800,19.5061702728271
2013-11-07,24.0599994659424,24.125,23.5599994659424,23.6200008392334,19181400,19.2736110687256
2013-11-08,23.6700000762939,24.1200008392334,23.4549999237061,24.0900001525879,20020200,19.6571254730225
2013-11-11,23.9750003814697,24.0900001525879,23.5249996185303,23.6749992370605,17896400,19.318489074707
2013-11-12,23.6599998474121,23.6700000762939,23.2900009155273,23.4899997711182,16744600,19.1675338745117
2013-11-13,23.4249992370605,23.7049999237061,23.3099994659424,23.6949996948242,14796600,19.3348178863525
2013-11-14,23.7600002288818,23.8899993896484,23.6200008392334,23.8449993133545,12836800,19.4572086334229
2013-11-15,23.8700008392334,23.9950008392334,23.7000007629395,23.8649997711182,20027400,19.4735317230225
2013-11-18,23.8199996948242,23.9599990844727,23.6700000762939,23.6900005340576,16773000,19.3307304382324
2013-11-19,23.6700000762939,23.7849998474121,23.5499992370605,23.7299995422363,12540600,19.3633651733398
2013-11-20,23.8500003814697,23.9249992370605,23.3799991607666,23.4249992370605,16696200,19.1145000457764
2013-11-21,23.5699996948242,23.8549995422363,23.4599990844727,23.7250003814697,14157200,19.3592910766602
2013-11-22,23.7450008392334,24.9750003814697,23.7450008392334,24.7600002288818,54354000,20.2038421630859
2013-11-25,24.7399997711182,25.375,24.6700000762939,24.9549999237061,35668600,20.3629512786865
2013-11-26,25.0200004577637,25.1450004577637,24.7800006866455,24.8899993896484,25052400,20.3099155426025
2013-11-27,24.8250007629395,25.0100002288818,24.6700000762939,24.8899993896484,16559600,20.3099155426025
2013-11-29,24.8649997711182,25.0750007629395,24.8299999237061,24.9349994659424,11199200,20.3466358184814
2013-12-02,24.9099998474121,24.9500007629395,24.5349998474121,24.5599994659424,22818600,20.0406379699707
2013-12-03,24.6350002288818,24.6749992370605,24.1200008392334,24.3850002288818,22124600,19.8978462219238
2013-12-04,24.3549995422363,24.625,24.125,24.4400005340576,19376400,19.9427242279053
2013-12-05,24.3349990844727,24.5450000762939,24.1049995422363,24.5400009155273,21093800,20.024320602417
2013-12-06,24.7450008392334,24.8050003051758,24.4449996948242,24.6350002288818,21817200,20.1018390655518
2013-12-09,24.7199993133545,24.7600002288818,24.4599990844727,24.5699996948242,14867000,20.0488014221191
2013-12-10,24.6200008392334,24.7849998474121,24.5550003051758,24.6949996948242,19057400,20.1508007049561
2013-12-11,24.6550006866455,24.6949996948242,24.3250007629395,24.3299999237061,19972000,19.8529644012451
2013-12-12,24.2600002288818,24.5799999237061,24.25,24.3349990844727,15404400,19.8570461273193
2013-12-13,24.4300003051758,24.7350006103516,24.3449993133545,24.5049991607666,22730600,19.9957637786865
2013-12-16,24.7199993133545,24.8099994659424,24.4799995422363,24.6200008392334,19437600,20.0896053314209
2013-12-17,24.8050003051758,24.8050003051758,24.3700008392334,24.5249996185303,14588200,20.0120811462402
2013-12-18,24.6299991607666,25.1499996185303,24.3500003814697,25.1350002288818,24603200,20.5098342895508
2013-12-19,25.1200008392334,25.4050006866455,24.9899997711182,25.3899993896484,21741400,20.7179107666016
