"Fecha","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
2013-11-01,52.6300010681152,53.2000007629395,52.3600006103516,52.4799995422363,7328600,39.2690925598145
2013-11-04,52.7099990844727,53.1399993896484,52.6699981689453,53.0400009155273,9217200,39.6881103515625
2013-11-05,53.0900001525879,53.0999984741211,52.1300010681152,52.5200004577637,7995900,39.299015045166
2013-11-06,52.8699989318848,52.8899993896484,51.9099998474121,52.0400009155273,5466000,38.9398612976074
2013-11-07,52.1100006103516,52.2400016784668,51.0099983215332,51.2999992370605,6434000,38.3861427307129
2013-11-08,51.3199996948242,52.4199981689453,51.2599983215332,52.3499984741211,7655100,39.1718101501465
2013-11-11,52.3800010681152,53.2400016784668,52.3499984741211,52.5800018310547,5688200,39.343921661377
2013-11-12,52.4000015258789,52.8499984741211,52.0200004577637,52.5400009155273,5878800,39.3139991760254
2013-11-13,52.0900001525879,52.2999992370605,51.5999984741211,51.8600006103516,12097500,38.8051643371582
2013-11-14,52.2000007629395,53.1399993896484,52.1199989318848,52.7400016784668,10478500,39.4636459350586
2013-11-15,52.7599983215332,53,52.1399993896484,52.4199981689453,9196800,39.2242050170898
2013-11-18,52.6199989318848,52.6800003051758,51.7599983215332,51.8600006103516,5572100,38.8051643371582
2013-11-19,51.9000015258789,52.0999984741211,51.4000015258789,51.9799995422363,5163200,38.8949584960938
2013-11-20,51.7900009155273,52.0900001525879,51.310001373291,51.7900009155273,6255500,38.7527885437012
2013-11-21,52,52.3600006103516,51.7700004577637,52.3499984741211,5911300,39.1718101501465
2013-11-22,52.4599990844727,53.5400009155273,52.189998626709,53.4099998474121,8474900,39.9649772644043
2013-11-25,53.3899993896484,53.6100006103516,52.7200012207031,52.8499984741211,5835100,39.5459518432617
2013-11-26,52.7700004577637,52.8699989318848,51.3499984741211,51.8800010681152,10806500,38.8201446533203
2013-11-27,52.1699981689453,52.3499984741211,51.4700012207031,51.6699981689453,5428400,38.6629943847656
2013-11-29,51.9500007629395,52.0800018310547,51.3400001525879,51.3800010681152,3020700,38.4459953308105
2013-12-02,51.2900009155273,52,51.2200012207031,51.4799995422363,5884800,38.5208320617676
2013-12-03,51.3699989318848,51.5999984741211,50.810001373291,50.9599990844727,4927500,38.131721496582
2013-12-04,50.6500015258789,51.5400009155273,50.5200004577637,51.0800018310547,8181600,38.2215270996094
2013-12-05,50.9599990844727,51.5999984741211,50.6399993896484,50.7999992370605,5443400,38.0120048522949
2013-12-06,51.2000007629395,51.310001373291,50.2200012207031,50.6800003051758,8421100,37.9222183227539
2013-12-09,50.5900001525879,52,50.5099983215332,51.2099990844727,7682100,38.3187980651855
2013-12-10,50.9900016784668,51.3300018310547,50.7900009155273,51.2299995422363,6119800,38.3337593078613
2013-12-11,51.1100006103516,51.1100006103516,50.3899993896484,50.6500015258789,6774300,37.8997688293457
2013-12-12,50.5400009155273,50.7900009155273,50.1100006103516,50.5499992370605,6328200,37.8249397277832
2013-12-13,50.7099990844727,50.8699989318848,50.1100006103516,50.7299995422363,5361700,37.9596252441406
2013-12-16,50.7900009155273,51.1599998474121,50.310001373291,50.8800010681152,5551700,38.0718650817871
2013-12-17,51,51.3199996948242,50.3899993896484,51.0999984741211,6394600,38.2364883422852
2013-12-18,51.2900009155273,52.7000007629395,50.7299995422363,52.5900001525879,8873700,39.3514137268066
2013-12-19,53.4700012207031,54.4900016784668,52.9199981689453,53.8400001525879,11879000,40.286735534668
2013-12-20,54,54.3800010681152,53.1399993896484,53.3699989318848,11075300,39.9350509643555
2013-12-23,53.4199981689453,53.5900001525879,53.0200004577637,53.3300018310547,4997600,39.9051246643066
2013-12-24,53.0900001525879,53.2900009155273,52.6199989318848,53.2000007629395,2533900,39.8078422546387
2013-12-26,53.1800003051758,53.6199989318848,52.9799995422363,53.5999984741211,2644600,40.1071548461914
2013-12-27,53.6599998474121,53.7999992370605,53.0800018310547,53.1500015258789,3658500,39.7704391479492
2013-12-30,53.0299987792969,53.4799995422363,52.560001373291,53.4199981689453,4418200,39.9724655151367
2013-12-31,53.0499992370605,53.3899993896484,52.5900001525879,53.1500015258789,3994800,40.0402565002441
2014-01-02,52.5200004577637,53.1599998474121,52.1399993896484,52.2700004577637,5647500,39.3773193359375
2014-01-03,52.4099998474121,53.1800003051758,52.3699989318848,52.8499984741211,4485000,39.8142509460449
2014-01-06,53.0699996948242,53.0999984741211,52.4300003051758,52.6399993896484,7741700,39.6560516357422
2014-01-07,52.5999984741211,53.4599990844727,52.5,52.560001373291,8960800,39.5957946777344
2014-01-08,52.4799995422363,53.439998626709,52.2999992370605,53.4199981689453,6431400,40.2436676025391
2014-01-09,53.689998626709,55.0900001525879,53.6399993896484,55.0299987792969,10347500,41.4565544128418
2014-01-10,55.8199996948242,56.2799987792969,55.4199981689453,56.1800003051758,14480200,42.3229064941406
