"Fecha","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
2013-11-01,36.689998626709,37.0400009155273,36.6100006103516,36.9599990844727,5557400,30.4737663269043
2013-11-04,36.9799995422363,37.0200004577637,36.689998626709,36.9799995422363,5645300,30.4902515411377
2013-11-05,36.8499984741211,37.4300003051758,36.6699981689453,37.3600006103516,9035800,30.8035640716553
2013-11-06,37.4500007629395,37.7999992370605,37.0400009155273,37.560001373291,7082400,30.9684638977051
2013-11-07,37.6100006103516,38.1300010681152,37.5699996948242,37.6399993896484,9474200,31.0344181060791
2013-11-08,37.5099983215332,38.1399993896484,37.2200012207031,38.1199989318848,8753900,31.4301795959473
2013-11-11,38.1699981689453,38.4599990844727,37.6800003051758,37.9000015258789,6867600,31.2487907409668
2013-11-12,37.8300018310547,37.9700012207031,37.2900009155273,37.4700012207031,6015600,30.8942680358887
2013-11-13,37.3699989318848,37.7799987792969,37.1699981689453,37.7700004577637,6144600,31.1416110992432
2013-11-14,37.8899993896484,38.0800018310547,37.6699981689453,37.7599983215332,4353100,31.1333618164062
2013-11-15,37.7700004577637,38.1500015258789,37.75,38.0499992370605,6520500,31.3724689483643
2013-11-18,38.0400009155273,38.1500015258789,37.8800010681152,37.939998626709,4580900,31.2817649841309
2013-11-19,37.9300003051758,38.7299995422363,37.8699989318848,38.7099990844727,9906100,31.9166469573975
2013-11-20,38.75,38.810001373291,37.9099998474121,38.1800003051758,6413400,31.479663848877
2013-11-21,38.3800010681152,38.4700012207031,37.9900016784668,38.0699996948242,5049100,31.3889541625977
2013-11-22,38.1300010681152,38.3699989318848,38.0400009155273,38.25,4463500,31.5373687744141
2013-11-25,38.3800010681152,38.6599998474121,38.0299987792969,38.1500015258789,4592400,31.4549255371094
2013-11-26,38.2900009155273,38.2900009155273,37.9000015258789,38.0699996948242,4831200,31.3889541625977
2013-11-27,38.7400016784668,38.7400016784668,38,38.3199996948242,4510100,31.595085144043
2013-11-29,38.439998626709,38.5,38.0800018310547,38.189998626709,3512700,31.4878978729248
2013-12-02,38.2400016784668,38.310001373291,38.0299987792969,38.1399993896484,5641200,31.4466724395752
2013-12-03,37.9500007629395,37.9799995422363,37.2599983215332,37.5999984741211,7798700,31.0014400482178
2013-12-04,37.3499984741211,37.8499984741211,37.0800018310547,37.3600006103516,5092700,30.8035640716553
2013-12-05,37.2900009155273,37.3199996948242,36.8899993896484,36.9199981689453,5289800,30.4407825469971
