"Fecha","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
2013-11-01,51.5699996948242,51.5800018310547,50.3300018310547,50.9000015258789,1037200,44.1375617980957
2013-11-04,50.7900009155273,50.8899993896484,50.3499984741211,50.7799987792969,557800,44.0335083007812
2013-11-05,50.4500007629395,50.6599998474121,50.2000007629395,50.4000015258789,905600,43.7040023803711
2013-11-06,50.4199981689453,50.5,49.7999992370605,49.8800010681152,825100,43.2530746459961
2013-11-07,50.1399993896484,50.439998626709,49.25,49.2999992370605,1439300,42.7501411437988
2013-11-08,49.5,50.6399993896484,49.5,50.6100006103516,853700,43.8860855102539
2013-11-11,50.5099983215332,50.8600006103516,50.4199981689453,50.7400016784668,708900,43.9988212585449
2013-11-12,50.5299987792969,50.5800018310547,49.7299995422363,49.9700012207031,879000,43.3311309814453
2013-11-13,50.0299987792969,51.2599983215332,50.0299987792969,51.25,1356700,44.4410705566406
2013-11-14,50.7700004577637,51.689998626709,50.6199989318848,51.5,891300,44.6578483581543
2013-11-15,51.4300003051758,51.4799995422363,50.560001373291,51.0499992370605,963400,44.483570098877
2013-11-18,51,51.310001373291,50.5499992370605,50.7299995422363,606600,44.2047462463379
2013-11-19,50.5499992370605,51.2099990844727,50.5200004577637,50.8899993896484,969500,44.3441429138184
2013-11-20,51.25,51.5,50.9900016784668,51.25,979400,44.6578521728516
2013-11-21,51.2999992370605,51.2999992370605,50.7200012207031,50.810001373291,951000,44.2744483947754
2013-11-22,50.689998626709,51.1500015258789,50.5499992370605,51.0800018310547,319600,44.5097312927246
2013-11-25,51.0200004577637,51.189998626709,50.6800003051758,50.7299995422363,427100,44.2047462463379
2013-11-26,49.8800010681152,49.8800010681152,49.0400009155273,49.5699996948242,1611200,43.1939506530762
2013-11-27,49.3400001525879,49.4099998474121,48.439998626709,48.6699981689453,1748300,42.4097099304199
2013-11-29,48.5699996948242,48.9799995422363,48.1500015258789,48.810001373291,522200,42.5317077636719
2013-12-02,48.810001373291,49.4099998474121,48.3600006103516,48.8400001525879,878000,42.5578422546387
2013-12-03,48.8400001525879,49.2799987792969,48.25,48.7200012207031,2094400,42.4532775878906
2013-12-04,47.9500007629395,47.9799995422363,46.7400016784668,47.2000007629395,2276600,41.1287803649902
2013-12-05,47.0800018310547,47.4199981689453,46.7999992370605,47.2299995422363,923100,41.1549415588379
2013-12-06,47.0999984741211,48.0499992370605,47.0999984741211,47.8800010681152,1007900,41.7213249206543
2013-12-09,47.9700012207031,48.3499984741211,47.6100006103516,48.1300010681152,1083000,41.9391670227051
2013-12-10,47.4900016784668,47.9799995422363,46.8800010681152,47.4199981689453,1341800,41.3204956054688
2013-12-11,47.5,47.5,45.310001373291,45.4900016784668,2040800,39.6387405395508
2013-12-12,47.5999984741211,47.5999984741211,45.1399993896484,45.3600006103516,1422200,39.5254516601562
2013-12-13,46.2799987792969,46.8199996948242,46.25,46.4599990844727,2351300,40.4839668273926
2013-12-16,46.75,46.9099998474121,46.1100006103516,46.1500015258789,1114300,40.2138442993164
2013-12-17,46.310001373291,46.3199996948242,45.5099983215332,45.8600006103516,1476400,39.9611511230469
2013-12-18,45.6500015258789,46.0400009155273,45.3800010681152,45.7700004577637,1295300,39.8827171325684
2013-12-19,45.7099990844727,45.7999992370605,45.25,45.6500015258789,1796200,39.7781600952148
2013-12-20,46.0699996948242,46.5699996948242,45.9500007629395,46.0900001525879,1618600,40.161563873291
2013-12-23,46.4900016784668,46.6500015258789,46.25,46.6100006103516,610700,40.614688873291
2013-12-24,46.8899993896484,47.1199989318848,46.7099990844727,46.9500007629395,241700,40.9109420776367
2013-12-26,46.9900016784668,47.3899993896484,46.9900016784668,47.2799987792969,633300,41.1984901428223
2013-12-27,47.2799987792969,47.2900009155273,46.7099990844727,46.9599990844727,434700,40.9196624755859
2013-12-30,47.1699981689453,47.6399993896484,47.1300010681152,47.2099990844727,750900,41.1374969482422
2013-12-31,47.2700004577637,47.5900001525879,46.9799995422363,47.0800018310547,480800,41.024227142334
2014-01-02,47.0099983215332,47.0099983215332,46.1300010681152,46.2000007629395,773400,40.257438659668
2014-01-03,46.8499984741211,47.5,46.5900001525879,46.75,958000,40.7366676330566
2014-01-06,46.4000015258789,46.7299995422363,46.2099990844727,46.3199996948242,1177000,40.3619918823242
2014-01-07,46.5200004577637,47.75,46.5,47.4099998474121,990700,41.3117790222168
2014-01-08,47.310001373291,47.9599990844727,47.060001373291,47.7900009155273,928900,41.6429061889648
2014-01-09,47.6399993896484,48.3300018310547,47.3400001525879,47.8199996948242,1250900,41.6690444946289
2014-01-10,47.7700004577637,47.9799995422363,47.560001373291,47.7799987792969,516200,41.6341857910156
2014-01-13,47.7000007629395,47.9199981689453,46.5999984741211,46.8300018310547,1057700,40.8063774108887
