"Fecha","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
2013-11-01,26.9699993133545,27.0599994659424,25.8799991607666,25.9799995422363,15062000,20.9738063812256
2013-11-04,26.3899993896484,27.4200000762939,26.2700004577637,27.3299999237061,10078400,22.0636653900146
2013-11-05,27.2299995422363,27.5799999237061,26.9899997711182,27.3500003814697,7843800,22.0798187255859
2013-11-06,27.6399993896484,28.0799999237061,27.5200004577637,27.9200000762939,7479900,22.5399761199951
2013-11-07,27.6900005340576,28.0799999237061,27.2800006866455,27.3500003814697,7975800,22.0798187255859
2013-11-08,27.0699996948242,27.5900001525879,26.5,27.5699996948242,8202700,22.2574234008789
2013-11-11,27.3400001525879,27.6499996185303,26.7399997711182,27.5799999237061,6432500,22.265495300293
2013-11-12,27.4200000762939,27.5400009155273,26.7800006866455,26.9799995422363,7685600,21.7811126708984
2013-11-13,27.1000003814697,27.3799991607666,27,27.2999992370605,5809900,22.0394515991211
2013-11-14,27.5499992370605,28.2000007629395,27.5200004577637,28.0699996948242,8665100,22.6610774993896
2013-11-15,28.1499996185303,28.4500007629395,27.7900009155273,27.7900009155273,6057200,22.4350337982178
2013-11-18,27.7600002288818,27.8099994659424,26.9400005340576,27.0400009155273,6433000,21.8295497894287
2013-11-19,26.9699993133545,27.3700008392334,26.9099998474121,27.3500003814697,5138400,22.0798187255859
2013-11-20,27.0100002288818,27.0900001525879,26.2600002288818,26.3899993896484,8685300,21.3048000335693
2013-11-21,26.2000007629395,26.2299995422363,25.7099990844727,25.8600006103516,9806100,20.8769283294678
2013-11-22,25.9899997711182,26.2399997711182,25.6599998474121,25.7399997711182,6181100,20.7800598144531
2013-11-25,25.4300003051758,25.75,24.6800003051758,25.5300006866455,12263000,20.6105136871338
2013-11-26,25.1100006103516,25.2700004577637,24.5799999237061,24.7199993133545,13528800,19.9565982818604
2013-11-27,24.9899997711182,25.2199993133545,24.3500003814697,24.6200008392334,9522300,19.8758716583252
2013-11-29,24.8199996948242,25.2000007629395,24.7900009155273,24.8299999237061,4849700,20.0454025268555
2013-12-02,24.4599990844727,24.6000003814697,23.7900009155273,23.8299999237061,11139500,19.2381019592285
2013-12-03,23.6399993896484,23.7700004577637,23.2000007629395,23.3799991607666,11841600,19.0345630645752
2013-12-04,23.5599994659424,24.2099990844727,23.3500003814697,23.8799991607666,13170100,19.4416332244873
2013-12-05,23.25,23.6900005340576,23.0400009155273,23.2000007629395,11670500,18.8880157470703
2013-12-06,23.3700008392334,23.5599994659424,22.9699993133545,23.0200004577637,11527900,18.7414722442627
2013-12-09,23.1700000762939,23.6800003051758,23.1299991607666,23.6000003814697,8322100,19.2136783599854
2013-12-10,24.2700004577637,24.5699996948242,24.1499996185303,24.1800003051758,10227300,19.6858787536621
2013-12-11,24.1399993896484,24.1399993896484,23.3799991607666,23.4699993133545,8634900,19.107837677002
2013-12-12,23,23.4300003051758,22.6800003051758,23.2800006866455,11035700,18.9531536102295
2013-12-13,23.5100002288818,23.5499992370605,23.2000007629395,23.2800006866455,8165300,18.9531536102295
2013-12-16,23.3199996948242,23.5799999237061,23.0100002288818,23.1599998474121,11719500,18.8554553985596
2013-12-17,23.1200008392334,23.3600006103516,23.0200004577637,23.1100006103516,8124700,18.8147487640381
2013-12-18,23.2199993133545,23.6499996185303,23.0599994659424,23.1399993896484,12813700,18.8391723632812
2013-12-19,22.7800006866455,22.8500003814697,22.3400001525879,22.7600002288818,11081500,18.5297966003418
2013-12-20,22.8400001525879,22.9200000762939,22.4500007629395,22.6399993896484,13475100,18.4320964813232
2013-12-23,22.5499992370605,22.7700004577637,22.3999996185303,22.4899997711182,7755900,18.3099803924561
2013-12-24,22.5,23.1700000762939,22.4899997711182,23.1499996185303,4842300,18.8473091125488
2013-12-26,23.3999996185303,23.5900001525879,23.2000007629395,23.3299999237061,8403900,18.9938583374023
2013-12-27,23.4500007629395,23.6399993896484,23.2900009155273,23.5900001525879,6062200,19.205530166626
2013-12-30,23.4200000762939,23.4200000762939,22.9099998474121,22.9300003051758,8049100,18.6682033538818
2013-12-31,22.75,23.2000007629395,22.6299991607666,23.0300006866455,12182100,18.7496185302734
2014-01-02,23.4699993133545,24.2700004577637,23.4099998474121,23.9599990844727,12162400,19.506763458252
