"Fecha","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
2017-05-12,21.25,21.2999992370605,20.2700004577637,21.1000003814697,10933700,21.0375709533691
2017-05-15,21.0100002288818,22.2999992370605,21.0100002288818,22.0200004577637,3487300,21.9548454284668
2017-05-16,22.1900005340576,22.4099998474121,22.0499992370605,22.1000003814697,1289300,22.0346088409424
2017-05-17,22.1499996185303,22.5100002288818,21.6700000762939,22.1000003814697,1583700,22.0346088409424
2017-05-18,22.1900005340576,23.6299991607666,21.9799995422363,22.5,4075200,22.4334239959717
2017-05-19,22.5599994659424,23.4899997711182,22.3199996948242,22.7199993133545,1248600,22.652774810791
2017-05-22,22.7999992370605,23.0900001525879,22.5200004577637,22.8899993896484,383100,22.8222713470459
2017-05-23,22.9899997711182,23.6100006103516,22.6499996185303,23.4500007629395,704000,23.3806171417236
2017-05-24,23.5400009155273,23.5930004119873,23.0100002288818,23.3500003814697,408800,23.280912399292
2017-05-25,23.4200000762939,23.8199996948242,22.3099994659424,22.5100002288818,1080700,22.443395614624
2017-05-26,22.5499992370605,23.2399997711182,22.3549995422363,23.0300006866455,721100,22.9618549346924
2017-05-30,23,23.2900009155273,22.5900001525879,22.9500007629395,843100,22.8820934295654
2017-05-31,22.9699993133545,23.1800003051758,22.6700000762939,22.9300003051758,484400,22.862154006958
2017-06-01,22.9099998474121,23.4349994659424,22.8099994659424,22.9300003051758,486400,22.862154006958
2017-06-02,22.8899993896484,23.1000003814697,22.6000003814697,22.6499996185303,546600,22.5829792022705
2017-06-05,22.6100006103516,22.9099998474121,21.9200000762939,22.6299991607666,422200,22.5630397796631
2017-06-06,21.8299999237061,22.7099990844727,21.8299999237061,22.2900009155273,1089500,22.224048614502
2017-06-07,22.3999996185303,22.7900009155273,21.5699996948242,21.7600002288818,733500,21.695613861084
2017-06-08,21.75,21.9300003051758,21.6100006103516,21.6499996185303,432600,21.5859394073486
2017-06-09,21.6800003051758,22.8199996948242,21.6800003051758,22.4899997711182,565900,22.423454284668
2017-06-12,22.4599990844727,23.5799999237061,21.8899993896484,23.0300006866455,826200,22.9618549346924
2017-06-13,22.9899997711182,24.2399997711182,22.7999992370605,23.4899997711182,927300,23.4204940795898
2017-06-14,23.5699996948242,23.7099990844727,22.5499992370605,23.25,1988500,23.1812076568604
2017-06-15,23.0799999237061,24.5499992370605,22.7700004577637,22.9899997711182,1510300,22.9219741821289
2017-06-16,23,24,23,23.9200000762939,2465600,23.8492240905762
2017-06-19,24.0599994659424,24.2099990844727,23.5400009155273,23.9200000762939,460200,23.8492240905762
2017-06-20,23.7199993133545,23.7199993133545,22.2099990844727,22.6200008392334,1043700,22.5530700683594
2017-06-21,22.5400009155273,22.7450008392334,20.6299991607666,20.7199993133545,1275400,20.6586875915527
2017-06-22,20.7199993133545,21.0699996948242,19.9099998474121,21.0599994659424,1321900,20.9976844787598
2017-06-23,21.0300006866455,21.1049995422363,20.2399997711182,20.4699993133545,3690400,20.4094295501709
2017-06-26,20.4200000762939,21.0499992370605,20.0799999237061,20.5,790800,20.4393444061279
2017-06-27,20.5599994659424,21.6299991607666,20.4200000762939,21.2900009155273,1029100,21.2270069122314
2017-06-28,21.2800006866455,21.6399993896484,21.1399993896484,21.2700004577637,737600,21.207067489624
