"Fecha","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
2013-11-01,41.847843170166,42.0532989501953,41.6704025268555,41.9879264831543,2950652,28.0073108673096
2013-11-04,42.0999946594238,42.3614845275879,41.8385047912598,42.3428077697754,3374469,28.2440357208252
2013-11-05,41.9692497253418,42.0066032409668,40.6711349487305,40.689811706543,7589824,27.1414279937744
2013-11-06,40.8672523498535,40.979320526123,40.4376602172852,40.5590667724609,4284314,27.0542144775391
2013-11-07,40.7645225524902,40.9232864379883,40.2228660583496,40.2508811950684,4121341,26.8486442565918
2013-11-08,40.2602195739746,41.0727081298828,40.2041854858398,41.0540313720703,3798927,27.384370803833
2013-11-11,41.2408103942871,41.885196685791,41.2127952575684,41.5676727294922,4443754,27.7269992828369
2013-11-12,41.5116386413574,41.7264366149902,41.2221336364746,41.4929618835449,3555217,27.6771564483643
2013-11-13,40.9886589050293,41.651725769043,40.8952674865723,41.6050300598145,3657477,27.9722595214844
2013-11-14,41.6704025268555,42.2214012145996,41.4649467468262,42.1186714172363,4676221,28.3175888061523
2013-11-15,42.3895034790039,42.716365814209,42.1466903686523,42.5202484130859,3792074,28.5875778198242
2013-11-18,42.7350425720215,42.8564491271973,42.2120628356934,42.2867736816406,3306688,28.4306201934814
2013-11-19,42.3147888183594,42.6696701049805,42.1466903686523,42.2120628356934,4302303,28.3803901672363
2013-11-20,42.1653671264648,42.5482635498047,42.0626373291016,42.2307395935059,3021538,28.3929500579834
2013-11-21,42.2867736816406,43.8930740356445,42.2867736816406,43.622241973877,7079381,29.3284931182861
2013-11-22,43.650260925293,43.8837356567383,43.0899238586426,43.7903442382812,3978926,29.4415130615234
2013-11-25,43.7903442382812,44.0985298156738,43.3794288635254,43.7996826171875,4358091,29.4477825164795
2013-11-26,43.8277015686035,44.1265487670898,43.4074478149414,43.818359375,3419870,29.4603462219238
2013-11-27,44.0705146789551,44.1452255249023,43.4354629516602,43.6409225463867,2517306,29.3410530090332
2013-11-29,43.7062950134277,43.9304275512695,43.4821586608887,43.5662078857422,1420074,29.2908115386963
2013-12-02,43.5475311279297,44.2012596130371,43.5195159912109,43.6969566345215,3971859,29.3787269592285
2013-12-03,43.5755462646484,43.818359375,42.7350425720215,43.2113304138184,3943269,29.0522289276123
2013-12-04,43.0899238586426,43.3140563964844,42.3801612854004,42.9685173034668,4206575,28.8889694213867
2013-12-05,42.8657875061035,43.1366195678711,42.7350425720215,43.0245513916016,3073578,28.9266395568848
2013-12-06,43.3794288635254,43.4634819030762,43.0805854797363,43.3700904846191,5112137,29.1589546203613
2013-12-09,43.4634819030762,43.8650550842285,43.3794288635254,43.7249717712402,2826120,29.3975658416748
2013-12-10,43.6689376831055,44.0518341064453,43.4728202819824,43.7716674804688,4189657,29.4289531707764
2013-12-11,43.8930740356445,44.1265487670898,43.0432281494141,43.1739730834961,2915638,29.0271110534668
2013-12-12,43.0525665283203,43.3794288635254,42.78173828125,43.1272773742676,2248646,28.9957103729248
2013-12-13,43.3327369689941,45.0511016845703,43.2113304138184,44.6682052612305,8220944,30.0317211151123
