"Fecha","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
2013-11-06,44.4047012329102,44.8237113952637,43.6739921569824,43.7659683227539,2068940,43.7659683227539
2013-11-07,43.8017387390137,44.0010223388672,42.8564147949219,43.0199279785156,3326117,43.0199279785156
2013-11-08,43.122127532959,43.7659683227539,42.7848739624023,43.6177825927734,2405153,43.6177825927734
2013-11-11,43.5309143066406,43.8579444885254,43.1783332824707,43.2243232727051,1069305,43.2243232727051
2013-11-12,43.2141036987305,43.4287185668945,42.953498840332,43.1323432922363,1737033,43.1323432922363
2013-11-13,43.0199279785156,43.7199783325195,42.718448638916,43.7148704528809,1390644,43.7148704528809
2013-11-14,43.8681678771973,44.1798667907715,43.6586608886719,43.8579444885254,1400234,43.8579444885254
2013-11-15,43.8783836364746,44.0725593566895,43.633113861084,43.6535491943359,1684390,43.6535491943359
2013-11-18,44.0827789306641,44.1185493469238,43.4900360107422,43.6484413146973,1695349,43.6484413146973
2013-11-19,43.4900360107422,43.8681678771973,43.3162994384766,43.5513534545898,1618439,43.5513534545898
2013-11-20,43.469596862793,43.8937149047852,43.1272354125977,43.5513534545898,6030691,43.5513534545898
2013-11-21,43.7097587585449,43.7404174804688,43.3520698547363,43.5564651489258,2439988,43.5564651489258
2013-11-22,43.7046508789062,44.0010223388672,43.4798164367676,43.8783836364746,2900861,43.8783836364746
2013-11-25,44.1798667907715,44.195198059082,43.6177825927734,43.7915191650391,1380664,43.7915191650391
2013-12-02,44.1185493469238,44.4966773986816,43.9039344787598,44.0521202087402,1935864,44.0521202087402
2013-12-03,43.8988265991211,44.195198059082,43.3520698547363,43.6433334350586,2414938,43.6433334350586
2013-12-04,43.3214111328125,43.6228904724121,42.7491073608398,43.014820098877,2764654,43.014820098877
2013-12-05,43.014820098877,43.3418502807617,42.6775665283203,42.9177322387695,2148590,42.9177322387695
2013-12-06,43.4798164367676,43.5104751586914,43.0046005249023,43.464485168457,2273251,43.464485168457
2013-12-09,43.6791000366211,43.8017387390137,42.7644348144531,43.6433334350586,3360169,43.6433334350586
2013-12-10,43.576904296875,44.0623397827148,43.306079864502,43.520694732666,1744861,43.520694732666
2013-12-11,43.9550323486328,44.3893699645996,43.0710258483887,43.1936645507812,3030023,43.1936645507812
2013-12-12,43.0608062744141,43.1527862548828,42.3505363464355,42.3811950683594,2005729,42.3811950683594
2013-12-13,41.7424621582031,42.6928977966309,41.7424621582031,42.1308135986328,1823141,42.1308135986328
2013-12-16,42.5293807983398,43.1936645507812,42.3198776245117,42.9432792663574,2306520,42.9432792663574
2013-12-17,42.8257522583008,42.8717422485352,42.3760871887207,42.7746543884277,1746622,42.7746543884277
2013-12-18,42.7593231201172,44.1798667907715,42.7542152404785,44.0929985046387,2812796,44.0929985046387
2013-12-19,43.8528366088867,44.3025054931641,43.7404174804688,44.1083297729492,2269142,44.1083297729492
2014-01-08,44.4557991027832,44.7879409790039,43.0403671264648,43.2345428466797,4980956,43.2345428466797
2014-01-09,43.4542655944824,43.4900360107422,42.718448638916,43.2958602905273,2512592,43.2958602905273
2014-01-10,43.4389381408691,43.525806427002,42.7286643981934,42.9330596923828,2575412,42.9330596923828
2014-01-13,42.6775665283203,42.9637184143066,41.5278472900391,41.6147155761719,2770916,41.6147155761719
2014-01-14,41.6147155761719,42.4067459106445,41.5993881225586,42.2279014587402,3056834,42.2279014587402
2014-01-15,42.4833946228027,42.4833946228027,42.0388336181641,42.2432289123535,2006708,42.2432289123535
