"Fecha","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
2013-11-01,14.0799999237061,14.1700000762939,13.9200000762939,13.9899997711182,5283600,10.1508111953735
2013-11-04,14.0500001907349,14.1999998092651,13.9399995803833,14.1199998855591,6881700,10.245135307312
2013-11-05,14.039999961853,14.0900001525879,13.9300003051758,13.960000038147,4566600,10.1290416717529
2013-11-06,13.960000038147,14.0900001525879,13.9300003051758,14.0500001907349,3820100,10.1943445205688
2013-11-07,14.0900001525879,14.3599996566772,13.6199998855591,13.6999998092651,6617100,9.94039249420166
2013-11-08,13.7399997711182,14.2399997711182,13.6099996566772,14.210000038147,6265800,10.3104372024536
2013-11-11,14.1899995803833,14.5600004196167,14.1499996185303,14.5600004196167,6251600,10.5643882751465
2013-11-12,14.5299997329712,14.9300003051758,14.5100002288818,14.8599996566772,11397800,10.7820606231689
2013-11-13,14.7799997329712,15.1199998855591,14.6499996185303,15.1099996566772,7122300,10.9634552001953
2013-11-14,15.1599998474121,15.25,15.0100002288818,15.1999998092651,7375400,11.0287551879883
2013-11-15,15.1700000762939,15.3000001907349,15.0100002288818,15.2799997329712,6125700,11.0868005752563
2013-11-18,15.2799997329712,15.3000001907349,14.9399995803833,14.960000038147,5661700,10.8546190261841
2013-11-19,14.9700002670288,15.0299997329712,14.6499996185303,14.6999998092651,7229000,10.6659698486328
2013-11-20,14.75,14.8299999237061,14.5699996948242,14.5900001525879,4933700,10.5861568450928
2013-11-21,14.6999998092651,14.7700004577637,14.6000003814697,14.6300001144409,3720300,10.615177154541
2013-11-22,14.6000003814697,14.7299995422363,14.5500001907349,14.6199998855591,3777100,10.6079216003418
2013-11-25,14.6700000762939,14.7299995422363,14.5,14.5299997329712,3494500,10.5426216125488
2013-11-26,14.5,14.5500001907349,14.2799997329712,14.4300003051758,3802300,10.4700651168823
2013-11-27,14.5,14.5500001907349,14.3100004196167,14.4700002670288,3496600,10.4990854263306
2013-11-29,14.4499998092651,14.6599998474121,14.3999996185303,14.5699996948242,2144900,10.5716438293457
2013-12-02,14.5699996948242,14.6999998092651,14.4499998092651,14.4700002670288,3855900,10.4990854263306
2013-12-03,14.4099998474121,14.8900003433228,14.3500003814697,14.8800001144409,7908600,10.7965726852417
2013-12-04,14.8299999237061,15.539999961853,14.7299995422363,15.3100004196167,13164800,11.1085681915283
2013-12-05,15.2600002288818,15.289999961853,14.6800003051758,14.7399997711182,11045800,10.6949911117554
2013-12-06,14.8800001144409,15.1400003433228,14.7799997329712,15.0200004577637,7457300,10.8981513977051
2013-12-09,15.039999961853,15.0600004196167,14.6700000762939,14.710000038147,4751100,10.6732225418091
2013-12-10,14.6899995803833,14.75,14.4399995803833,14.4899997711182,5185500,10.5135974884033
2013-12-11,14.4700002670288,14.5699996948242,14.2799997329712,14.3199996948242,5386500,10.3902492523193
2013-12-12,14.0200004577637,14.2700004577637,13.7700004577637,13.8500003814697,14114500,10.0492305755615
2013-12-13,13.5299997329712,13.9499998092651,13.4899997711182,13.6800003051758,37696900,9.92588043212891
2013-12-16,13.8199996948242,14.1099996566772,13.75,13.960000038147,9762600,10.1290416717529
2013-12-17,13.9899997711182,14.0600004196167,13.8400001525879,13.9399995803833,6803400,10.1145277023315
2013-12-18,14.0500001907349,14.2700004577637,13.8100004196167,14.210000038147,7681100,10.3104372024536
2013-12-19,14.1400003433228,14.2399997711182,14.0299997329712,14.1199998855591,5860800,10.245135307312
2013-12-20,14.1700000762939,14.4099998474121,14.1400003433228,14.3199996948242,9718700,10.3902492523193
2013-12-23,14.3699998855591,14.4899997711182,14.3400001525879,14.3900003433228,4803000,10.4410400390625
2013-12-24,14.3599996566772,14.5299997329712,14.2299995422363,14.4700002670288,1851900,10.4990854263306
2013-12-26,14.4700002670288,14.6400003433228,14.4499998092651,14.460000038147,2892100,10.4918270111084
2013-12-27,14.5100002288818,14.6000003814697,14.3599996566772,14.4499998092651,2515100,10.4845752716064
2013-12-30,14.4799995422363,14.5200004577637,14.2799997329712,14.460000038147,4131800,10.4918270111084
2013-12-31,14.4499998092651,14.5500001907349,14.3900003433228,14.5100002288818,2330800,10.5281114578247
2014-01-02,14.5100002288818,14.5600004196167,14.1899995803833,14.2700004577637,3987200,10.3539714813232
2014-01-03,14.2799997329712,14.3500003814697,14.1099996566772,14.1999998092651,4104700,10.3031787872314
2014-01-06,14.3400001525879,14.4499998092651,14.1300001144409,14.3400001525879,5067000,10.4047594070435
2014-01-07,14.3599996566772,14.8000001907349,14.3599996566772,14.5900001525879,10596900,10.5861568450928
2014-01-08,14.539999961853,14.6099996566772,14.210000038147,14.3000001907349,6992400,10.3757371902466
2014-01-09,14.3599996566772,14.539999961853,14.2700004577637,14.460000038147,5359500,10.4918270111084
2014-01-10,14.5,14.6999998092651,14.4799995422363,14.5299997329712,4807700,10.5426216125488
2014-01-13,14.4499998092651,14.5100002288818,14.210000038147,14.2600002288818,4807200,10.3467130661011
2014-01-14,14.2700004577637,14.4499998092651,14.1800003051758,14.4399995803833,4268300,10.4773187637329
2014-01-15,14.4499998092651,14.4700002670288,14.2299995422363,14.3000001907349,5268500,10.3757371902466
2014-01-16,14.2799997329712,14.3699998855591,14.1800003051758,14.3100004196167,4247100,10.3829927444458
2014-01-17,14.3599996566772,14.4399995803833,14.2700004577637,14.3000001907349,3437900,10.3757371902466
2014-01-21,14.460000038147,14.5500001907349,14.2799997329712,14.4300003051758,4683800,10.4700651168823
2014-01-22,14.4300003051758,14.5900001525879,14.3900003433228,14.4700002670288,3384100,10.4990854263306
2014-01-23,14.3500003814697,14.3999996185303,14.0600004196167,14.1899995803833,5266300,10.2959241867065
2014-01-24,14.1300001144409,14.1300001144409,13.539999961853,13.7200002670288,12287800,9.9549036026001
2014-01-27,13.7200002670288,13.75,13.4200000762939,13.6400003433228,8703400,9.8968563079834
2014-01-28,13.6499996185303,13.9700002670288,13.6199998855591,13.9700002670288,5337000,10.1362972259521
2014-01-29,13.8000001907349,13.960000038147,13.6800003051758,13.75,7127300,9.97667026519775
2014-01-30,13.8000001907349,13.9700002670288,13.7299995422363,13.9499998092651,3184900,10.1587295532227
2014-01-31,13.7799997329712,14.1000003814697,13.710000038147,14.0600004196167,7542400,10.2388286590576
2014-02-03,14.0600004196167,14.2200002670288,13.6800003051758,13.710000038147,5421100,9.98395442962646
2014-02-04,13.7600002288818,13.8900003433228,13.6199998855591,13.8299999237061,4359500,10.0713396072388
2014-02-05,13.7399997711182,13.9200000762939,13.5799999237061,13.8400001525879,3564300,10.0786237716675
2014-02-06,13.8500003814697,13.9899997711182,13.789999961853,13.960000038147,3388800,10.1660070419312
2014-02-07,14,14.1000003814697,13.9200000762939,14.0600004196167,3439100,10.2388286590576
2014-02-10,14.0200004577637,14.1099996566772,13.8199996948242,14.0500001907349,3095300,10.2315483093262
2014-02-11,14.0500001907349,14.4899997711182,14.0299997329712,14.3299999237061,4940400,10.4354515075684
2014-02-12,14.3299999237061,14.3599996566772,14.1700000762939,14.3100004196167,4655900,10.4208889007568
2014-02-13,14.210000038147,14.6000003814697,14.1999998092651,14.4899997711182,3640600,10.5519685745239
2014-02-14,14.4399995803833,14.6199998855591,14.4200000762939,14.6199998855591,2871900,10.6466341018677
2014-02-18,14.6499996185303,14.9399995803833,14.6199998855591,14.7600002288818,4366100,10.7485866546631
2014-02-19,14.6700000762939,14.8100004196167,14.3599996566772,14.4099998474121,6897500,10.493709564209
2014-02-20,14.3699998855591,14.7600002288818,14.3699998855591,14.5200004577637,5707300,10.5738172531128
2014-02-21,14.5299997329712,14.7799997329712,14.460000038147,14.6300001144409,4392900,10.6539192199707
2014-02-24,14.6199998855591,14.6800003051758,14.2299995422363,14.2700004577637,9062200,10.3917570114136
