"Fecha","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
2013-11-01,11.1262493133545,11.8755683898926,11.1262493133545,11.7711172103882,75260837,8.76535606384277
2013-11-04,11.7802000045776,11.7802000045776,11.5758399963379,11.7029972076416,33276404,8.71462917327881
2013-11-05,11.6757488250732,11.6757488250732,11.4214353561401,11.5667572021484,28835851,8.61317729949951
2013-11-06,11.6121711730957,11.6893730163574,11.5485916137695,11.6303358078003,27838565,8.66052150726318
2013-11-07,11.6530427932739,11.9346046447754,11.6394186019897,11.6666669845581,32663367,8.68757724761963
2013-11-08,11.6167116165161,11.7847414016724,11.5803813934326,11.7802000045776,33289616,8.77211952209473
2013-11-11,11.762035369873,12.0753860473633,11.6984558105469,11.9663944244385,26937947,8.9107723236084
2013-11-12,11.8937330245972,12.0753860473633,11.880108833313,11.9073572158813,21875108,8.86680603027344
2013-11-13,11.8710260391235,12.0390548706055,11.8301544189453,12.0299730300903,20455039,8.95811462402344
2013-11-14,11.6939153671265,11.7802000045776,11.2806539535522,11.3851041793823,58115404,8.47791004180908
2013-11-15,11.4214353561401,11.4940958023071,11.2988185882568,11.4486827850342,42531190,8.52525234222412
2013-11-18,11.4986381530762,11.5258855819702,11.3351497650146,11.3533153533936,25527786,8.45423889160156
2013-11-19,11.4577655792236,11.5258855819702,11.3033609390259,11.3487739562988,28677307,8.45085716247559
2013-11-20,11.3396911621094,11.4713897705078,11.2488651275635,11.3260669708252,38992796,8.43395042419434
2013-11-21,11.4441423416138,11.4623069763184,11.3396911621094,11.3669385910034,24807292,8.46438407897949
2013-11-22,11.3533153533936,11.5077199935913,11.2897367477417,11.4713897705078,23658949,8.5421667098999
2013-11-25,11.5031785964966,11.5758399963379,11.4259757995605,11.4986381530762,30730231,8.56245422363281
2013-11-26,11.4486827850342,11.5576753616333,11.3941869735718,11.3941869735718,56419864,8.48467445373535
2013-11-27,12.1798372268677,12.5703907012939,11.3941869735718,12.4250679016113,114927665,9.25232028961182
2013-11-29,12.279746055603,12.5068120956421,12.2661218643188,12.4205274581909,26397576,9.24893951416016
2013-12-02,12.3705720901489,12.4886474609375,12.3297004699707,12.4069032669067,31727517,9.23879432678223
2013-12-03,12.3660306930542,12.6112623214722,12.3433237075806,12.4886474609375,39451693,9.29966449737549
2013-12-04,12.7384195327759,13.0336055755615,12.7111721038818,12.7747497558594,75005625,9.51270961761475
2013-12-05,12.7838325500488,12.797456741333,12.275203704834,12.375114440918,48529658,9.21512126922607
2013-12-06,12.5386009216309,12.7656679153442,12.5295190811157,12.5794725418091,37820231,9.36729526519775
2013-12-09,12.5386009216309,12.5703907012939,12.3524074554443,12.375114440918,34091584,9.26361560821533
2013-12-10,12.2615804672241,12.3841962814331,12.1707544326782,12.279746055603,32508346,9.19222450256348
2013-12-11,12.1934604644775,12.3433237075806,12.1934604644775,12.2570390701294,34684363,9.17522716522217
2013-12-12,12.2842874526978,12.3115348815918,11.9981832504272,12.079927444458,29556125,9.04264545440674
2013-12-13,12.1117172241211,12.2070837020874,11.9391460418701,12.157130241394,25890455,9.10043716430664
2013-12-16,12.1435060501099,12.279746055603,12.1162576675415,12.2161674499512,27367557,9.14462852478027
2013-12-17,12.5068120956421,12.6521339416504,12.4114437103271,12.4659404754639,42127123,9.33160305023193
2013-12-18,12.4296092987061,12.4977293014526,12.1026344299316,12.4931879043579,33372191,9.35199928283691
2013-12-19,12.5113525390625,12.8201627731323,12.4931879043579,12.7338781356812,35090411,9.53217220306396
2013-12-20,12.7520437240601,12.8019981384277,12.6203451156616,12.6203451156616,45100263,9.44718456268311
2013-12-23,12.7111721038818,12.7611255645752,12.6021795272827,12.7384195327759,20759795,9.53557300567627
2013-12-24,12.7157125473022,12.8065395355225,12.6566762924194,12.7883739471436,10973447,9.57296657562256
2013-12-26,12.8065395355225,13.0336055755615,12.8019981384277,12.8564939498901,17158645,9.62395858764648
2013-12-27,12.9109897613525,12.9155311584473,12.7883739471436,12.8019981384277,15079957,9.58316516876221
2013-12-30,12.8247051239014,12.8337869644165,12.6930055618286,12.7475023269653,16080325,9.54236888885498
2013-12-31,12.6793823242188,12.8519525527954,12.6385097503662,12.7066297531128,21935003,9.51177501678467
2014-01-02,12.6612167358398,12.8156223297119,12.4659404754639,12.5613079071045,28688096,9.40298843383789
2014-01-03,12.5840148925781,12.9427785873413,12.5794725418091,12.8701181411743,27911011,9.63415622711182
