"Fecha","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
2013-11-01,34.6699981689453,34.8499984741211,34.4900016784668,34.8400001525879,3500100,28.7811527252197
2013-11-04,35,35.2299995422363,34.9300003051758,35.2000007629395,2223600,29.0785427093506
2013-11-05,35.2000007629395,35.4500007629395,35.1300010681152,35.3899993896484,3114800,29.2355003356934
2013-11-06,35.7400016784668,36.3199996948242,35.689998626709,36.3199996948242,4364200,30.0037708282471
2013-11-07,36.0999984741211,36.2599983215332,35.4700012207031,35.6599998474121,4710500,29.4585418701172
2013-11-08,35.7000007629395,36.2799987792969,35.4000015258789,36.2700004577637,3273200,29.9624671936035
2013-11-11,36.0299987792969,36.1699981689453,35.8400001525879,36.0999984741211,1851200,29.8220291137695
2013-11-12,35.7700004577637,35.8800010681152,35.310001373291,35.6699981689453,4744400,29.4668083190918
2013-11-13,35.0699996948242,35.9199981689453,34.9599990844727,35.8300018310547,4053000,29.5989837646484
2013-11-14,35.8499984741211,36.2400016784668,35.7200012207031,36.1100006103516,2201600,29.8302936553955
2013-11-15,35.9700012207031,36.060001373291,35.7000007629395,36,4319200,29.7394218444824
2013-11-18,35.9500007629395,36.0200004577637,35.5299987792969,35.6699981689453,4634700,29.4668083190918
2013-11-19,35.6300010681152,35.7200012207031,35.2200012207031,35.6100006103516,5361000,29.4172439575195
2013-11-20,35.3800010681152,35.9500007629395,35.2900009155273,35.75,4535800,29.7416934967041
2013-11-21,35.6800003051758,36,35.4700012207031,35.8800010681152,3888000,29.8498516082764
2013-11-22,35.7599983215332,36.3400001525879,35.4500007629395,36.1199989318848,6938800,30.049524307251
2013-11-25,36.2799987792969,36.4199981689453,36.0299987792969,36.2999992370605,2247300,30.1992588043213
2013-11-26,35.939998626709,36.2299995422363,35.75,35.9599990844727,6090200,29.9164047241211
2013-11-27,36.0999984741211,36.3400001525879,36.0099983215332,36.189998626709,3291800,30.1077480316162
2013-11-29,36.310001373291,36.4300003051758,36.0299987792969,36.1100006103516,1403700,30.0411911010742
2013-12-02,35.9000015258789,36.2299995422363,35.8800010681152,36.0800018310547,2539600,30.0162353515625
2013-12-03,35.9199981689453,36,35.6399993896484,35.8499984741211,3788000,29.8248844146729
2013-12-04,35.2400016784668,35.5900001525879,35.1599998474121,35.5499992370605,5142800,29.575309753418
2013-12-05,35,35.189998626709,34.8199996948242,34.9900016784668,4708600,29.1094264984131
2013-12-06,35.0800018310547,35.4500007629395,34.9099998474121,35.3400001525879,4529500,29.4006080627441
2013-12-09,35.189998626709,35.9099998474121,35.1699981689453,35.5999984741211,3324600,29.616907119751
2013-12-10,35.6399993896484,35.8499984741211,35.4900016784668,35.689998626709,2864000,29.6917743682861
2013-12-11,35.6399993896484,35.7599983215332,35.3400001525879,35.3800010681152,3243400,29.4338817596436
2013-12-12,35.4300003051758,35.6399993896484,35.1500015258789,35.3400001525879,2997500,29.4006080627441
2013-12-13,35.2999992370605,36.0699996948242,35.2400016784668,35.9900016784668,6797100,29.9413642883301
2013-12-16,35.8800010681152,36.7099990844727,35.8800010681152,36.4700012207031,6702600,30.340690612793
2013-12-17,36.3899993896484,36.7599983215332,36.3400001525879,36.5499992370605,4329200,30.4072532653809
2013-12-18,36.6399993896484,37.1500015258789,36.2599983215332,37.1100006103516,5451100,30.8731346130371
2013-12-19,38.5900001525879,38.8400001525879,37.2900009155273,38.0499992370605,16530400,31.6551456451416
2013-12-20,39,39.0400009155273,38.4300003051758,38.8499984741211,11550300,32.3206977844238
