"Fecha","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
2013-11-01,33.9500007629395,34.2599983215332,33.8800010681152,33.8899993896484,3211400,24.0410919189453
2013-11-04,34,34,33.7200012207031,33.8699989318848,2307100,24.0269088745117
2013-11-05,33.7400016784668,33.7799987792969,33.5900001525879,33.6599998474121,3388300,23.8779354095459
2013-11-06,33.5,33.5800018310547,33.3699989318848,33.5499992370605,2967200,23.9636497497559
2013-11-07,33.5900001525879,33.6599998474121,32.8699989318848,32.8800010681152,4660600,23.4850902557373
2013-11-08,32.8800010681152,33.6599998474121,32.8199996948242,33.6300010681152,6757800,24.0207901000977
2013-11-11,33.560001373291,33.6100006103516,33.2999992370605,33.4900016784668,3049300,23.9207935333252
2013-11-12,33.4500007629395,33.4799995422363,33.0200004577637,33.0400009155273,3582000,23.5993728637695
2013-11-13,32.939998626709,33.2999992370605,32.8499984741211,33.2599983215332,4420300,23.7565097808838
2013-11-14,33.3600006103516,33.5699996948242,33.2000007629395,33.560001373291,3192900,23.9707889556885
2013-11-15,33.7099990844727,33.9099998474121,33.5699996948242,33.7799987792969,3972300,24.1279335021973
2013-11-18,33.7799987792969,34.1199989318848,33.6500015258789,33.8400001525879,3145300,24.1707820892334
2013-11-19,33.9700012207031,34.0299987792969,33.7000007629395,33.8600006103516,2577200,24.1850719451904
2013-11-20,33.8699989318848,34.1300010681152,33.689998626709,34.0099983215332,3005900,24.2922077178955
2013-11-21,34.1100006103516,34.4700012207031,34.0900001525879,34.3899993896484,2575800,24.5636348724365
2013-11-22,34.3499984741211,34.7999992370605,34.1500015258789,34.7400016784668,3355300,24.8136234283447
2013-11-25,34.8499984741211,35.1100006103516,34.7999992370605,34.8699989318848,2807900,24.9064807891846
2013-11-26,34.8499984741211,35.0699996948242,34.75,35.0099983215332,4189700,25.0064754486084
2013-11-27,35,35.0400009155273,34.7999992370605,34.9000015258789,2678800,24.9279022216797
2013-11-29,35,35.060001373291,34.7299995422363,34.7400016784668,1940200,24.8136234283447
2013-12-02,34.8199996948242,35.060001373291,34.6399993896484,34.7000007629395,3034100,24.7850551605225
2013-12-03,34.5400009155273,34.810001373291,34.060001373291,34.2900009155273,3649700,24.492208480835
2013-12-04,34.6599998474121,35,34.5200004577637,34.7999992370605,6089700,24.8564777374268
2013-12-05,34.6199989318848,34.7099990844727,34.4300003051758,34.4900016784668,3867900,24.6350574493408
2013-12-06,34.9000015258789,35.0499992370605,34.7200012207031,34.9500007629395,3736700,24.963623046875
2013-12-09,34.9900016784668,35.0900001525879,34.810001373291,34.8400001525879,3283200,24.8850574493408
2013-12-10,34.7099990844727,34.8600006103516,34.5200004577637,34.560001373291,2696100,24.6850547790527
2013-12-11,34.560001373291,34.9099998474121,34.3600006103516,34.6800003051758,5817800,24.7707672119141
