"Fecha","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
2013-11-06,89.5,89.8899993896484,87.7300033569336,88.4499969482422,3189700,73.0210876464844
2013-11-07,89.370002746582,91.0999984741211,88.129997253418,88.5899963378906,4677800,73.1366958618164
2013-12-10,88.5500030517578,89.5100021362305,87.6800003051758,87.879997253418,2483900,72.5505294799805
2013-12-11,87.879997253418,88.1999969482422,86.1399993896484,86.4199981689453,2539200,71.3451995849609
2013-12-12,85.7600021362305,86.4800033569336,85.0699996948242,86.0299987792969,3522200,71.0232620239258
2013-12-13,85.7799987792969,86.5,85.3000030517578,86.1600036621094,2618400,71.1305541992188
2013-12-16,86.129997253418,86.8399963378906,85.6500015258789,86.1399993896484,2634300,71.1140594482422
2013-12-17,85.6900024414062,85.9700012207031,85.2399978637695,85.2799987792969,3413100,70.4040679931641
2013-12-18,85.3499984741211,86,84.1500015258789,85.870002746582,2366100,70.8911437988281
2013-12-19,85.5400009155273,86.8000030517578,85.3399963378906,86.5899963378906,2217500,71.4855270385742
2013-12-20,86.4400024414062,87.1500015258789,86.4100036621094,86.4100036621094,2967700,71.3369598388672
2013-12-23,87.0400009155273,87.629997253418,85.870002746582,85.9599990844727,2217600,70.9654388427734
2013-12-24,86.0999984741211,86.4800033569336,85.8099975585938,86.2099990844727,822100,71.1718063354492
2013-12-26,86.5,86.75,85.9000015258789,86.3099975585938,1232100,71.2543869018555
2013-12-27,86.3899993896484,87.0400009155273,85.879997253418,86.6800003051758,1501400,71.5598373413086
2013-12-30,87.1600036621094,87.8300018310547,86.1100006103516,86.1600036621094,1635100,71.1305541992188
2013-12-31,86.1500015258789,86.4199981689453,85.5,85.9400024414062,2331100,70.9489288330078
2014-01-02,85.8199996948242,85.9700012207031,85.1600036621094,85.4800033569336,2565400,70.5691757202148
2014-01-03,85.8000030517578,86.7300033569336,85.379997253418,85.5400009155273,2259400,70.6186981201172
2014-01-06,85.7600021362305,86.4700012207031,85.120002746582,86.3099975585938,2316000,71.2543869018555
2014-01-07,86.4199981689453,87.9100036621094,86.129997253418,87.9000015258789,2812300,72.5670166015625
2014-01-08,87.5599975585938,87.5800018310547,86.3600006103516,86.6500015258789,2712800,71.5350799560547
2014-01-09,86.4899978637695,87,85.4300003051758,86.0899963378906,2141900,71.0727767944336
2014-01-10,85.9499969482422,86.4599990844727,85.6399993896484,86.1999969482422,2389200,71.1635665893555
2014-01-13,85.9499969482422,86.4100036621094,84.0599975585938,84.2900009155273,2583800,69.5867462158203
2014-01-14,84.5,85.8199996948242,84.5,85.6900024414062,3453700,70.742546081543
2014-01-15,85.8499984741211,86.0400009155273,84.2600021362305,84.4400024414062,2970000,69.7105865478516
2014-01-16,84.25,85.9499969482422,83.75,85.9000015258789,3187600,70.9159088134766
2014-01-17,85.9000015258789,85.9000015258789,84.2799987792969,84.3099975585938,2859100,69.7657012939453
2014-01-21,84.7799987792969,85.2300033569336,84.3099975585938,84.4899978637695,2090700,69.9146423339844
2014-01-22,84.7600021362305,85.2200012207031,83.3600006103516,84.5299987792969,2444800,69.9477462768555
2014-01-23,84.1699981689453,84.7399978637695,83.2300033569336,83.5899963378906,2154400,69.1698837280273
2014-01-24,83.4000015258789,83.5500030517578,82.129997253418,82.4199981689453,3191400,68.2017440795898
2014-01-27,81.9300003051758,82,80.620002746582,81.1800003051758,3540800,67.1756591796875
2014-01-28,81.0199966430664,82.629997253418,81,81.9899978637695,2213400,67.8459243774414
2014-01-29,81.3300018310547,81.9100036621094,80.8000030517578,81.0199966430664,2009800,67.0432586669922
2014-01-30,81.6900024414062,81.6999969482422,80.6699981689453,81.2799987792969,1453300,67.2583999633789
2014-01-31,80.3000030517578,80.9499969482422,79.8399963378906,80.2600021362305,2425500,66.4143753051758
2014-02-03,80.2600021362305,80.629997253418,78.6900024414062,78.7300033569336,3194400,65.1483001708984
2014-02-04,79.2399978637695,79.5500030517578,78.4599990844727,78.5,3155300,64.9579772949219
2014-02-05,78.6900024414062,78.8300018310547,77.3099975585938,78.0199966430664,3694500,64.5607833862305
2014-02-06,78.3300018310547,80.0899963378906,78.2900009155273,79.9199981689453,2431600,66.1330261230469
2014-02-07,80.4599990844727,81.620002746582,80.2600021362305,81.4000015258789,3512500,67.3576965332031
2014-02-10,81.4599990844727,81.5899963378906,80.2799987792969,80.75,2164300,66.8198165893555
2014-02-11,80.0800018310547,81.8000030517578,79.1800003051758,81.379997253418,2873900,67.3411712646484
2014-02-12,81.7799987792969,81.9800033569336,81.0999984741211,81.2799987792969,2317900,67.2583999633789
2014-02-13,79.5299987792969,81.1699981689453,78.5299987792969,80.9599990844727,5583300,66.9936141967773
2014-02-14,81.1500015258789,83.8199996948242,81.0500030517578,83.3899993896484,4383600,69.0044326782227
