"Fecha","BALL.Open","BALL.High","BALL.Low","BALL.Close","BALL.Volume","BALL.Adjusted"
2013-11-01,24.4650001525879,24.6200008392334,24.2950000762939,24.4400005340576,2088800,22.3003196716309
2013-11-04,24.5300006866455,24.7800006866455,24.4599990844727,24.7399997711182,1711800,22.5740547180176
2013-11-05,24.7350006103516,24.8950004577637,24.4899997711182,24.7900009155273,1906200,22.6196765899658
2013-11-06,24.8449993133545,25.1000003814697,24.7950000762939,25.0200004577637,2394600,22.8295478820801
2013-11-07,25.0100002288818,25.1749992370605,24.6599998474121,24.6800003051758,1888600,22.5193099975586
2013-11-08,24.6849994659424,24.8899993896484,24.6599998474121,24.75,1761200,22.5831813812256
2013-11-11,24.7700004577637,24.9549999237061,24.6949996948242,24.8600006103516,1307000,22.6835479736328
2013-11-12,24.8199996948242,24.8449993133545,24.5750007629395,24.6700000762939,1684600,22.510181427002
2013-11-13,24.5400009155273,24.7350006103516,24.4200000762939,24.7350006103516,2466000,22.5694961547852
2013-11-14,24.8400001525879,24.875,24.6550006866455,24.7700004577637,1543800,22.6014308929443
2013-11-15,25.1000003814697,25.2099990844727,24.8700008392334,25.0849990844727,2508400,22.8888568878174
2013-11-18,25.0799999237061,25.3250007629395,25.0200004577637,25.1599998474121,1241200,22.9572811126709
2013-11-19,25.1650009155273,25.3449993133545,25.1049995422363,25.2549991607666,1038200,23.0439720153809
2013-11-20,25.2549991607666,25.3549995422363,24.9099998474121,24.9300003051758,1553800,22.7474174499512
2013-11-21,25.0049991607666,25.2549991607666,24.9850006103516,25.1599998474121,1234600,22.9572811126709
2013-11-22,25.1599998474121,25.2299995422363,24.9300003051758,25.0049991607666,1672000,22.8158512115479
2013-11-25,25.0949993133545,25.2199993133545,25.0499992370605,25.1000003814697,1121200,22.9025402069092
2013-11-26,25.125,25.2700004577637,24.9899997711182,25.1350002288818,1672200,22.9344692230225
2013-11-27,25.1399993896484,25.3050003051758,25.0349998474121,25.2099990844727,912200,23.0625495910645
2013-11-29,25.2749996185303,25.3050003051758,24.9699993133545,24.9899997711182,1028600,22.861291885376
2013-12-02,25.0049991607666,25.3400001525879,24.8700008392334,25.1000003814697,1367400,22.9619235992432
2013-12-03,25.0450000762939,25.0900001525879,24.6849994659424,24.8600006103516,2034600,22.7423629760742
2013-12-04,24.8099994659424,24.9750003814697,24.6749992370605,24.8150005340576,1821400,22.7011947631836
2013-12-05,24.7350006103516,24.8850002288818,24.6299991607666,24.6650009155273,1264400,22.5639667510986
2013-12-06,24.8999996185303,25.0949993133545,24.7950000762939,25.0249996185303,1304400,22.8933086395264
2013-12-09,25.0200004577637,25.2399997711182,24.9449996948242,25.1800003051758,1300200,23.0351066589355
2013-12-10,25.0900001525879,25.4500007629395,25.0550003051758,25.2800006866455,1956400,23.1265830993652
2013-12-11,25.25,25.3199996948242,24.8700008392334,24.9349994659424,1561400,22.8109741210938
2013-12-12,24.9200000762939,25.0300006866455,24.7999992370605,24.9300003051758,1196400,22.8064002990723
2013-12-13,24.9449996948242,25.125,24.8099994659424,24.9549999237061,1251000,22.8292713165283
2013-12-16,24.9899997711182,25.3199996948242,24.9249992370605,25.2749996185303,1486800,23.1220092773438
2013-12-17,25.2450008392334,25.2999992370605,24.8400001525879,25.0599994659424,1431800,22.9253234863281
2013-12-18,25.1000003814697,25.6299991607666,25.0100002288818,25.5900001525879,2413800,23.4101753234863
2013-12-19,25.5100002288818,25.5400009155273,25.2150001525879,25.375,1784200,23.213493347168
2013-12-20,25.4249992370605,25.5300006866455,25.2600002288818,25.4650001525879,2037400,23.2958297729492
2013-12-23,25.5450000762939,25.5499992370605,25.3549995422363,25.4449996948242,891400,23.2775268554688
2013-12-24,25.4449996948242,25.7049999237061,25.4449996948242,25.5849990844727,498400,23.4056072235107
2013-12-26,25.6299991607666,25.8099994659424,25.4799995422363,25.75,1080600,23.5565490722656
2013-12-27,25.7900009155273,25.8850002288818,25.6949996948242,25.7900009155273,759600,23.5931415557861
2013-12-30,25.7700004577637,25.9099998474121,25.7000007629395,25.8950004577637,1067000,23.6891975402832
2013-12-31,25.875,25.9850006103516,25.6900005340576,25.8299999237061,1421000,23.6297378540039
2014-01-02,25.625,25.8099994659424,25.5650005340576,25.7049999237061,1234800,23.5153789520264
2014-01-03,25.7399997711182,25.9400005340576,25.7150001525879,25.8250007629395,859800,23.6251621246338
2014-01-06,25.8250007629395,25.9050006866455,25.5400009155273,25.7299995422363,1520000,23.5382556915283
2014-01-07,25.7849998474121,26.0599994659424,25.7849998474121,26.0200004577637,1309600,23.8035564422607
2014-01-08,25.9799995422363,26.1000003814697,25.8999996185303,26.0200004577637,1178600,23.8035564422607
2014-01-09,26.1049995422363,26.2250003814697,25.8999996185303,26.0799999237061,1357600,23.8584403991699
2014-01-10,26.1650009155273,26.1650009155273,25.8349990844727,25.9650001525879,1013000,23.7532386779785
