"Fecha","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
2013-11-01,18.5852375030518,18.7258358001709,18.1195087432861,18.4710025787354,4180671,16.054780960083
2013-11-04,18.567663192749,18.6994724273682,18.4094905853271,18.4710025787354,3836539,16.054780960083
2013-11-05,18.4094905853271,18.4710025787354,18.1810188293457,18.2601051330566,4620735,15.8714723587036
2013-11-06,18.3304042816162,18.3831272125244,18.0492095947266,18.2425308227539,2872767,15.8561935424805
2013-11-07,18.4182777404785,18.6643238067627,17.8646755218506,17.8998241424561,3584245,15.558313369751
2013-11-08,17.8207378387451,17.9086112976074,17.3813705444336,17.8822498321533,4750240,15.543041229248
2013-11-11,17.8822498321533,17.8910369873047,17.6362037658691,17.8383121490479,2326869,15.5048522949219
2013-11-12,17.6801414489746,18.0404224395752,17.6362037658691,17.978910446167,4571232,15.6270618438721
2013-11-13,17.8119506835938,18.5500888824463,17.8119506835938,18.4446392059326,5502458,16.0318622589111
2013-11-14,18.4446392059326,18.85764503479,18.4182777404785,18.6203861236572,3460089,16.1846218109131
2013-11-15,18.7609844207764,18.8840065002441,18.5852375030518,18.6291732788086,2430427,16.1922607421875
2013-11-18,18.6818981170654,18.7082595825195,18.1810188293457,18.2952556610107,2938544,15.9020156860352
2013-11-19,18.4182777404785,18.8488578796387,18.3304042816162,18.4973640441895,5984059,16.0776901245117
2013-11-20,18.6731109619141,19.2442874908447,18.6643238067627,18.7346210479736,8417900,16.2839164733887
2013-11-21,18.9982433319092,19.3760986328125,18.752197265625,19.3673114776611,4275694,16.8338394165039
2013-11-22,19.2970123291016,19.4024600982666,19.042179107666,19.1476268768311,4286049,16.642894744873
2013-11-25,19.2091388702393,19.2618637084961,18.8840065002441,19.1036911010742,2977918,16.6047077178955
2013-11-26,19.1036911010742,19.4288215637207,19.0685405731201,19.3936729431152,7539705,16.856746673584
2013-11-27,19.5782070159912,19.815465927124,19.4815464019775,19.7627410888672,4783242,17.1775398254395
2013-11-29,19.7539539337158,19.8506145477295,19.5957813262939,19.701229095459,2317765,17.124080657959
2013-12-02,19.6660804748535,19.7188053131104,19.226713180542,19.2618637084961,5210788,16.7421836853027
2013-12-03,19.2179260253906,19.2618637084961,18.9103698730469,19.1124782562256,3862144,16.612340927124
2013-12-04,19.121265411377,19.1564159393311,18.6731109619141,18.9279441833496,5297731,16.4519481658936
2013-12-05,18.8927936553955,19.042179107666,18.6028118133545,18.7346210479736,4342267,16.2839164733887
2013-12-06,19.0597534179688,19.4551849365234,18.9894542694092,19.0158176422119,4646113,16.5283279418945
2013-12-09,19.0773296356201,19.1915645599365,18.7785587310791,18.9015827178955,5085836,16.4290351867676
2013-12-10,18.9103698730469,19.2970123291016,18.8840065002441,18.9015827178955,3960923,16.4290351867676
2013-12-11,18.8664321899414,18.9279441833496,18.5413017272949,18.7082595825195,4737722,16.2609939575195
2013-12-12,18.7346210479736,18.9894542694092,18.6818981170654,18.8664321899414,3940666,16.3984775543213
2013-12-13,18.8927936553955,19.0246047973633,18.4885768890381,18.6994724273682,3725129,16.2533588409424
2013-12-16,18.8752193450928,18.9806671142578,18.64674949646,18.8312835693359,2332900,16.3679332733154
2013-12-17,18.8224964141846,18.8312835693359,18.4622135162354,18.6028118133545,3377129,16.1693439483643
2013-12-18,18.8049201965332,19.1915645599365,18.5325126647949,19.1476268768311,5844996,16.642894744873
2013-12-19,19.0685405731201,19.1036911010742,18.8488578796387,19.042179107666,3991649,16.5512371063232
2013-12-20,19.1124782562256,19.3145866394043,18.9806671142578,19.0597534179688,5828495,16.5665149688721
2013-12-23,19.2091388702393,19.8242530822754,19.1388397216797,19.7627410888672,4073243,17.1775398254395
2013-12-24,19.7891044616699,20.0966606140137,19.7363796234131,19.8681907653809,1547908,17.2691974639893
2013-12-26,19.8769779205322,20.0263614654541,19.8418273925781,19.8594017028809,1304489,17.2615566253662
2013-12-27,19.894552230835,20.0351486206055,19.7275924682617,19.7451667785645,2252557,17.1622714996338
2013-12-30,19.7363796234131,20.1230220794678,19.7363796234131,20.0351486206055,2342914,17.4143199920654
2013-12-31,20.0087871551514,20.0878734588623,19.8506145477295,20.0087871551514,2848186,17.3914070129395
2014-01-02,19.9736385345459,20.1318092346191,19.8681907653809,19.9384899139404,2652450,17.3303070068359
2014-01-03,20.0087871551514,20.3866424560547,19.9560623168945,20.3514938354492,3627716,17.6892795562744
