"Fecha","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
2013-11-01,30.2299995422363,30.8899993896484,30.1499996185303,30.5900001525879,3004400,30.091890335083
2013-11-04,30.6100006103516,30.7900009155273,30.1800003051758,30.5499992370605,1698300,30.0525398254395
2013-11-05,30.5100002288818,30.5100002288818,30.2000007629395,30.2700004577637,1564100,29.7770957946777
2013-11-06,30.4599990844727,30.4699993133545,29.9400005340576,30.3099994659424,2110100,29.8164443969727
2013-11-07,30.3600006103516,30.4500007629395,29.7600002288818,29.8700008392334,2475000,29.3836116790771
2013-11-08,29.8199996948242,30.0599994659424,29.6100006103516,29.8600006103516,1986300,29.3737735748291
2013-11-11,29.8999996185303,30,29.6700000762939,29.8400001525879,1604200,29.3541011810303
2013-11-12,29.7299995422363,29.9099998474121,29.5900001525879,29.8400001525879,2119400,29.3541011810303
2013-11-13,29.6000003814697,30.0799999237061,29.5699996948242,29.9599990844727,1454000,29.4721431732178
2013-11-14,30.0400009155273,30.25,29.8799991607666,30.0699996948242,1327700,29.5803527832031
2013-11-15,30.1299991607666,30.3799991607666,29.9799995422363,30.0200004577637,1651500,29.5311679840088
2013-11-18,30.1000003814697,30.2199993133545,29.6000003814697,29.7399997711182,1563400,29.2557258605957
2013-11-19,29.6599998474121,29.7999992370605,29.2999992370605,29.4599990844727,1780800,28.9802856445312
2013-11-20,29.6000003814697,29.8600006103516,29.1599998474121,29.2700004577637,1226400,28.7933788299561
2013-11-21,29.4699993133545,29.4899997711182,29.1200008392334,29.3600006103516,1431600,28.8819160461426
2013-11-22,29.3999996185303,29.4500007629395,29.1000003814697,29.1200008392334,1593500,28.6458206176758
2013-11-25,29.1399993896484,29.5599994659424,29.0499992370605,29.3999996185303,1669900,28.9212608337402
2013-11-26,29.5100002288818,29.6499996185303,29.3199996948242,29.4899997711182,863600,29.0097980499268
2013-11-27,29.5699996948242,29.8700008392334,29.5699996948242,29.6200008392334,824700,29.1376819610596
2013-11-29,29.7099990844727,29.75,29.5100002288818,29.6100006103516,677200,29.1278438568115
2013-12-02,29.5499992370605,29.75,29.2299995422363,29.3700008392334,976100,28.8917579650879
2013-12-03,29.2000007629395,29.4899997711182,29.1299991607666,29.4899997711182,1224000,29.0097980499268
2013-12-04,29.2399997711182,29.6399993896484,29.0900001525879,29.3600006103516,1179300,28.8819160461426
2013-12-05,29.3600006103516,29.4300003051758,29.0599994659424,29.1200008392334,1185300,28.6458206176758
2013-12-06,30.0300006866455,31,29.5200004577637,29.5400009155273,2463900,29.0589847564697
2013-12-09,29.5,29.9300003051758,29.2199993133545,29.6700000762939,1491300,29.1868667602539
2013-12-10,29.5200004577637,29.7900009155273,29.3500003814697,29.3799991607666,1584500,28.9015865325928
2013-12-11,29.4099998474121,29.4899997711182,28.6499996185303,29.0100002288818,1979100,28.5376148223877
2013-12-12,29.0400009155273,29.0699996948242,28.6200008392334,28.8199996948242,1312100,28.3507080078125
2013-12-13,28.8299999237061,28.8899993896484,28.5799999237061,28.7299995422363,997700,28.2621726989746
2013-12-16,28.9599990844727,29.1100006103516,28.7900009155273,29.0400009155273,1003800,28.5671253204346
2013-12-17,28.9899997711182,29.1900005340576,28.8600006103516,29.1700000762939,1384900,28.6950092315674
2013-12-18,29.5100002288818,30.7099990844727,29.3400001525879,30.6399993896484,3395900,30.1410694122314
2013-12-19,30.3500003814697,30.3799991607666,30.0599994659424,30.2800006866455,2123000,29.7869319915771
2013-12-20,30.2199993133545,30.6900005340576,30.1599998474121,30.6599998474121,3743600,30.1607437133789
2013-12-23,30.8600006103516,31.0499992370605,30.6700000762939,31,1171200,30.4952068328857
2013-12-24,31.0300006866455,31.2700004577637,30.9500007629395,31.1599998474121,542300,30.6526031494141
2013-12-26,31.2000007629395,31.4300003051758,31.1499996185303,31.2900009155273,653300,30.7804889678955
2013-12-27,31.4099998474121,31.5400009155273,31.2299995422363,31.3299999237061,734000,30.8198394775391
2013-12-30,31.3199996948242,31.4099998474121,31.1599998474121,31.2099990844727,999000,30.7017879486084
2013-12-31,31.3199996948242,31.6000003814697,31.2700004577637,31.5599994659424,885700,31.0460891723633
2014-01-02,31.3700008392334,31.5699996948242,31.25,31.2900009155273,959400,30.7804889678955
2014-01-03,31.2900009155273,31.4400005340576,31.1499996185303,31.3500003814697,951900,30.8395099639893
2014-01-06,31.4200000762939,31.5599994659424,30.9300003051758,30.9599990844727,1270600,30.4558601379395
2014-01-07,31.0300006866455,31.4400005340576,30.9799995422363,31.2099990844727,990300,30.7017879486084
2014-01-08,31.2900009155273,31.5,31,31.3199996948242,2086000,30.8099975585938
2014-01-09,31.4899997711182,31.9500007629395,31.3400001525879,31.7900009155273,3052900,31.2723484039307
2014-01-10,31.8400001525879,32.2200012207031,31.6800003051758,31.7000007629395,1460800,31.1838130950928
2014-01-13,31.7600002288818,31.7800006866455,31,31.1499996185303,1380100,30.642765045166
2014-01-14,31.4400005340576,31.6499996185303,31.1399993896484,31.5699996948242,1534300,31.0559253692627
2014-01-15,31.6499996185303,31.8700008392334,31.3999996185303,31.4799995422363,1347600,30.9673881530762
2014-01-16,31.4599990844727,31.5300006866455,31.1599998474121,31.3600006103516,1212000,30.8493499755859
2014-01-17,31.3500003814697,31.7800006866455,31.2800006866455,31.6399993896484,1175400,31.1247863769531
2014-01-21,31.8999996185303,31.9899997711182,31.4599990844727,31.9699993133545,1075300,31.4494171142578
2014-01-22,32.0299987792969,32.1699981689453,31.8899993896484,32.1399993896484,1086900,31.6166400909424
2014-01-23,31.9400005340576,32.060001373291,31.6700000762939,32.0200004577637,1176700,31.4986038208008
2014-01-24,31.75,31.9400005340576,31,31.0699996948242,1908000,30.5640735626221
2014-01-27,31.0599994659424,31.1200008392334,30.3099994659424,30.7199993133545,1409500,30.2197685241699
2014-01-28,30.7800006866455,31,30.6599998474121,30.8299999237061,1181700,30.3279800415039
2014-01-29,30.6000003814697,30.9099998474121,30.3999996185303,30.4599990844727,1363600,29.9640045166016
2014-01-30,30.7600002288818,31.1000003814697,30.3799991607666,31,1150500,30.4952068328857
2014-01-31,30.5799999237061,31.7700004577637,30.4200000762939,31.1700000762939,2651800,30.6624431610107
2014-02-03,31.2000007629395,31.2900009155273,29.9599990844727,30.0300006866455,1584700,29.5410079956055
2014-02-04,30.1800003051758,30.7000007629395,29.8500003814697,30.6000003814697,1050000,30.1017227172852
2014-02-05,30.4099998474121,30.9300003051758,30.2600002288818,30.6499996185303,1303200,30.1509094238281
2014-02-06,30.7000007629395,30.9099998474121,30.5900001525879,30.7099990844727,1539100,30.2099323272705
2014-02-07,30.9400005340576,31.3299999237061,30.9400005340576,31.2399997711182,1271800,30.7313003540039
2014-02-10,31.1599998474121,31.3400001525879,30.9099998474121,31.3199996948242,1201400,30.8099975585938
2014-02-11,31.2900009155273,31.6000003814697,31.2900009155273,31.4400005340576,1167100,30.9280433654785
2014-02-12,31.5400009155273,31.7299995422363,31.4699993133545,31.6200008392334,1091000,31.1051177978516
2014-02-13,31.3500003814697,31.7900009155273,31.2099990844727,31.7700004577637,901700,31.2526741027832
2014-02-14,31.6700000762939,32,31.2999992370605,31.9899997711182,1478600,31.469087600708
2014-02-18,32,32.4199981689453,31.8700008392334,32.3499984741211,1879300,31.8232269287109
2014-02-19,32.3499984741211,32.7400016784668,32.0299987792969,32.0999984741211,2036600,31.577299118042
2014-02-20,33.9900016784668,35.3499984741211,33.8899993896484,34.5400009155273,7544900,33.9775657653809
2014-02-21,34.6300010681152,35.2900009155273,34.4099998474121,34.5,3171900,33.9382209777832
2014-02-24,34.5699996948242,35.1800003051758,34.560001373291,34.7799987792969,2153300,34.2136573791504
2014-02-25,35.060001373291,35.1199989318848,34.4199981689453,34.4900016784668,3048000,33.9283676147461
2014-02-26,34.5,35.2900009155273,34.4900016784668,34.7599983215332,2274500,34.1939888000488
2014-02-27,34.7599983215332,35.2299995422363,34.6399993896484,35.0099983215332,1531300,34.4399070739746
2014-02-28,35.0099983215332,35.5200004577637,34.8600006103516,35.2099990844727,1379000,34.636661529541
2014-03-03,34.8300018310547,35.5499992370605,34.7799987792969,35.3699989318848,1883900,34.7940483093262
2014-03-04,35.7599983215332,35.8800010681152,35.4500007629395,35.8600006103516,2058900,35.276065826416
