"Fecha","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
2013-11-01,38.9799995422363,39.2799987792969,38.8300018310547,39.1399993896484,4165600,30.4005432128906
2013-11-04,38.4799995422363,39.0299987792969,38.4799995422363,38.75,4356700,30.0976219177246
2013-11-05,38.5499992370605,38.75,38.5,38.5099983215332,3781000,29.9112091064453
2013-11-06,38.5499992370605,38.8899993896484,38.3400001525879,38.7700004577637,4010900,30.1131534576416
2013-11-07,38.4599990844727,39.6199989318848,38.4500007629395,39.4500007629395,7631900,30.6413269042969
2013-11-08,39.6300010681152,39.9300003051758,39.3199996948242,39.9099998474121,4985200,30.9986190795898
2013-11-11,39.75,39.9700012207031,39.5299987792969,39.8699989318848,2856900,30.9675369262695
2013-11-12,39.939998626709,40.439998626709,39.7000007629395,40.2000007629395,5935500,31.2238540649414
2013-11-13,40.2099990844727,41.2999992370605,39.75,41.2900009155273,7005700,32.0704612731934
2013-11-14,41.1300010681152,42.689998626709,40.7200012207031,41.0699996948242,10528500,31.8995971679688
2013-11-15,41.1199989318848,41.5,40.6500015258789,41.4199981689453,5476400,32.171443939209
2013-11-18,40.7700004577637,41.5800018310547,40.5,40.5699996948242,4254900,31.5112342834473
2013-11-19,40.5,40.9099998474121,40.2999992370605,40.5900001525879,2851600,31.5267715454102
2013-11-20,40.6100006103516,40.7900009155273,40.3199996948242,40.3600006103516,2162100,31.3481311798096
2013-11-21,39.9500007629395,40.6699981689453,39.9500007629395,40.3899993896484,2970900,31.371431350708
2013-11-22,40.4000015258789,40.6800003051758,40.0800018310547,40.6399993896484,3599900,31.565616607666
2013-11-25,40.7799987792969,40.9199981689453,40.5499992370605,40.7700004577637,1791600,31.6665802001953
2013-11-26,40.9000015258789,41.0299987792969,40.7799987792969,40.8899993896484,2867400,31.7597980499268
2013-11-27,40.9000015258789,41.2700004577637,40.7900009155273,41.2400016784668,1931500,32.0316352844238
2013-11-29,41.1199989318848,41.3400001525879,40.9000015258789,41.25,1731100,32.0394134521484
2013-12-02,40.5,41.2400016784668,40.5,41,3235300,31.8452339172363
2013-12-03,40.7700004577637,41.1599998474121,40.5999984741211,40.7400016784668,2346100,31.6432857513428
2013-12-04,39.7299995422363,40.8899993896484,39.7299995422363,40.6699981689453,4046900,31.5888957977295
2013-12-05,40.5699996948242,41.4599990844727,40.5699996948242,41.4500007629395,5517700,32.1947250366211
2013-12-06,41.9500007629395,41.9500007629395,41.4300003051758,41.5699996948242,2883200,32.287956237793
2013-12-09,41.3899993896484,41.8400001525879,41.2400016784668,41.2599983215332,3260200,32.0471725463867
2013-12-10,41.2999992370605,41.7999992370605,41.1399993896484,41.4599990844727,3455400,32.2025146484375
2013-12-11,41.3899993896484,41.4599990844727,39.9900016784668,40.060001373291,3861600,31.1151142120361
2013-12-12,39.9900016784668,40.1100006103516,39.3400001525879,39.5999984741211,5612400,30.7578353881836
2013-12-13,39.810001373291,39.9199981689453,39.2999992370605,39.7700004577637,3780500,30.8898735046387
2013-12-16,40,40.189998626709,39.7900009155273,40.0299987792969,2930400,31.0918140411377
2013-12-17,39.8400001525879,40.1199989318848,39.5800018310547,39.9500007629395,3202200,31.0296878814697
2013-12-18,40.0200004577637,40.060001373291,39,40.0400009155273,3567100,31.0995788574219
2013-12-19,40,40.6500015258789,39.9500007629395,40.6399993896484,2866600,31.565616607666
2013-12-20,40.7099990844727,40.9300003051758,40.4099998474121,40.4900016784668,4969700,31.4490985870361
2013-12-23,40.6100006103516,40.6800003051758,40.2299995422363,40.3800010681152,3208900,31.3636646270752
2013-12-24,40.3199996948242,40.5400009155273,40.2799987792969,40.3800010681152,1799900,31.3636646270752
2013-12-26,40.2200012207031,40.6599998474121,40.2200012207031,40.310001373291,1862500,31.3092994689941
2013-12-27,40.3300018310547,40.810001373291,40.3199996948242,40.7000007629395,1943600,31.6121978759766
2013-12-30,40.7299995422363,41.0900001525879,40.7099990844727,40.9799995422363,1918500,31.8296966552734
2013-12-31,41.1599998474121,41.439998626709,41,41.1399993896484,1548000,31.9539623260498
2014-01-02,41.0099983215332,41.0099983215332,40.4199981689453,40.4199981689453,2427100,31.3947334289551
2014-01-03,40.3800010681152,40.6199989318848,40.2200012207031,40.3300018310547,1475600,31.3248424530029
2014-01-06,40.5200004577637,40.6100006103516,40.060001373291,40.1500015258789,2703200,31.1850166320801
2014-01-07,40.2000007629395,40.8300018310547,40.0900001525879,40.8199996948242,2745300,31.8243141174316
2014-01-08,40.8800010681152,41.060001373291,40.689998626709,41.0499992370605,2940000,32.0036354064941
2014-01-09,40.9799995422363,41.1399993896484,40.5099983215332,40.6500015258789,3477300,31.6917819976807
2014-01-10,40.7099990844727,40.7999992370605,40.2700004577637,40.3699989318848,2041500,31.4734878540039
2014-01-13,40.2700004577637,40.4900016784668,39.6100006103516,39.7000007629395,3915600,30.9511470794678
2014-01-14,39.6800003051758,40.3800010681152,39.5999984741211,40.189998626709,4945500,31.3331527709961
2014-01-15,40.6300010681152,43.5099983215332,40.3300018310547,43.5099983215332,11070400,33.921501159668
2014-01-16,43.2299995422363,43.8400001525879,43.1800003051758,43.2799987792969,5181800,33.7421913146973
2014-01-17,43.0400009155273,44.7200012207031,42.7900009155273,44.4900016784668,6670700,34.685546875
2014-01-21,44.6800003051758,45.5200004577637,44.5099983215332,44.8899993896484,5726300,34.997371673584
2014-01-22,44.9599990844727,45.7000007629395,44.7999992370605,45.4500007629395,6430500,35.4339752197266
2014-01-23,44.9199981689453,45.9599990844727,44.9199981689453,45.8499984741211,4338100,35.7458343505859
2014-01-24,45.7200012207031,45.7200012207031,43.9199981689453,43.9599990844727,5372400,34.2723388671875
2014-01-27,44.0900001525879,44.439998626709,43.6699981689453,43.7099990844727,2941100,34.0774269104004
2014-01-28,43.8800010681152,43.9900016784668,43.3899993896484,43.7400016784668,4573100,34.1008224487305
2014-01-29,43.3800010681152,43.6100006103516,42.7000007629395,42.7599983215332,3969000,33.3367919921875
2014-01-30,43.2400016784668,43.2799987792969,42.6300010681152,43.1399993896484,2223300,33.6330490112305
2014-01-31,42.6100006103516,42.8400001525879,41.9199981689453,42.3400001525879,3323500,33.009334564209
2014-02-03,43.3199996948242,43.6399993896484,41.7000007629395,41.939998626709,5791300,32.6974868774414
2014-02-04,42.2299995422363,42.4799995422363,41.4099998474121,42.0999984741211,2692800,32.8222312927246
2014-02-05,41.6500015258789,41.9500007629395,40.689998626709,41.5699996948242,4507800,32.4090309143066
2014-02-06,41.5699996948242,42.0900001525879,41.4500007629395,41.7099990844727,4737000,32.5181884765625
2014-02-07,41.939998626709,42.9900016784668,41.5499992370605,42.8199996948242,3793800,33.3835678100586
2014-02-10,42.7200012207031,43.560001373291,42.5900001525879,43.2700004577637,4455900,33.7343978881836
2014-02-11,43.5,43.9300003051758,43.1100006103516,43.689998626709,6736400,34.0618438720703
2014-02-12,43.6599998474121,44.2799987792969,42.4599990844727,42.5900001525879,9308900,33.2042579650879
2014-02-13,40.3899993896484,41.25,39.8499984741211,41.0999984741211,11233900,32.0426063537598
2014-02-14,41.0499992370605,41.3400001525879,40.6800003051758,40.7200012207031,5220100,31.7463550567627
2014-02-18,40.6800003051758,40.9000015258789,40.5800018310547,40.6199989318848,3773300,31.668384552002
2014-02-19,40.4700012207031,40.9000015258789,40.4599990844727,40.5299987792969,3191900,31.5982303619385
2014-02-20,40.5200004577637,40.6699981689453,39.7999992370605,40.1800003051758,5200300,31.3253498077393
2014-02-21,40.0299987792969,40.1699981689453,39.6500015258789,39.8899993896484,4414800,31.0992660522461
2014-02-24,39.8899993896484,40.2700004577637,39.7299995422363,40.0900001525879,3237000,31.2551822662354
2014-02-25,40.1599998474121,40.310001373291,39.6500015258789,39.8499984741211,3228300,31.0680694580078
2014-02-26,40.3499984741211,40.4300003051758,39.7299995422363,40.2799987792969,3863500,31.4033107757568
2014-02-27,40.1699981689453,40.7000007629395,40.060001373291,40.6199989318848,3018600,31.668384552002
2014-02-28,40.6500015258789,40.8899993896484,40.1699981689453,40.4099998474121,2850800,31.5046730041504
2014-03-03,40.0999984741211,40.6500015258789,39.8499984741211,40.5,3690300,31.5748405456543
2014-03-04,40.8800010681152,41.0299987792969,40,40.1800003051758,4335900,31.3253498077393
2014-03-05,40.2400016784668,40.3199996948242,39.6599998474121,39.810001373291,4946000,31.03688621521
2014-03-06,39.9900016784668,40.0800018310547,38.5499992370605,39.0299987792969,7862900,30.4287853240967
2014-03-07,39.2200012207031,39.2200012207031,37.5299987792969,37.9000015258789,11456100,29.5478096008301
2014-03-10,37.939998626709,38.0299987792969,37.5999984741211,37.810001373291,6784200,29.4776401519775
2014-03-11,38,38.0200004577637,37.4000015258789,37.439998626709,6815600,29.1891746520996
2014-03-12,37.3499984741211,37.8899993896484,36.9900016784668,37.8499984741211,6745000,29.508825302124
2014-03-13,37.2799987792969,37.6199989318848,36.6199989318848,37.1599998474121,10204400,28.970890045166
2014-03-14,37.1599998474121,37.810001373291,36.5299987792969,36.5699996948242,8979800,28.510913848877
2014-03-17,36.9300003051758,37.5,36.6199989318848,37.2999992370605,9347100,29.0800266265869
2014-03-18,37.3600006103516,37.6300010681152,37.189998626709,37.4599990844727,4970600,29.2047748565674
2014-03-19,37.4799995422363,37.6300010681152,37.0099983215332,37.0900001525879,4464900,28.9163093566895
2014-03-20,37.060001373291,37.5400009155273,36.9799995422363,37.0999984741211,9153000,28.9240951538086
