"Fecha","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
2013-11-01,47,47.2799987792969,46.8699989318848,47.0400009155273,2989200,32.9893417358398
2013-11-04,47.2099990844727,47.2700004577637,46.6800003051758,47.189998626709,3914900,33.0945358276367
2013-11-05,47.189998626709,47.3699989318848,46.5699996948242,46.5699996948242,5175800,32.659740447998
2013-11-06,46.25,46.7900009155273,46.0499992370605,46.7400016784668,3399200,33.1347007751465
2013-11-07,46.75,46.8800010681152,46.1699981689453,46.25,3239700,32.7873344421387
2013-11-08,46.0900001525879,46.2799987792969,45.3499984741211,46.25,3783600,32.7873344421387
2013-11-11,46.8199996948242,47.7799987792969,46.5499992370605,47.0999984741211,5700900,33.3899040222168
2013-11-12,47.7599983215332,47.8499984741211,47.2999992370605,47.3699989318848,7700500,33.5813179016113
2013-11-13,47.1699981689453,47.3300018310547,46.5499992370605,47.3199996948242,4503700,33.5458755493164
2013-11-14,47.4099998474121,47.7400016784668,47.2700004577637,47.5900001525879,3672700,33.7372779846191
2013-11-15,47.4599990844727,47.8499984741211,47.310001373291,47.8400001525879,3113500,33.9145088195801
2013-11-18,48.2400016784668,48.4000015258789,48,48.3199996948242,4476700,34.2547874450684
2013-11-19,48.2000007629395,48.3899993896484,47.8400001525879,48.0099983215332,3682700,34.0350227355957
2013-11-20,48.0900001525879,48.2599983215332,47.4599990844727,47.5099983215332,3390500,33.6805686950684
2013-11-21,47.6100006103516,47.8699989318848,47.3600006103516,47.6300010681152,2524200,33.7656364440918
2013-11-22,47.5400009155273,47.7900009155273,47.3199996948242,47.7000007629395,2622700,33.8152656555176
2013-11-25,47.7000007629395,47.8600006103516,47.4199981689453,47.5499992370605,2935800,33.7089080810547
2013-11-26,47.6199989318848,47.7799987792969,47.3400001525879,47.439998626709,3647500,33.6309547424316
2013-11-27,47.4199981689453,47.5299987792969,47.0099983215332,47.0699996948242,3276600,33.3686485290527
2013-11-29,47.0800018310547,47.5099983215332,47.0499992370605,47.060001373291,1519200,33.3615608215332
2013-12-02,47.2099990844727,47.2099990844727,46.3499984741211,46.6300010681152,3557600,33.0567245483398
2013-12-03,46.439998626709,46.9799995422363,46.3600006103516,46.8699989318848,3170900,33.2268676757812
2013-12-04,46.7299995422363,47.1399993896484,46.4500007629395,46.8600006103516,3559500,33.2197685241699
2013-12-05,46.7200012207031,46.8199996948242,46.4000015258789,46.4799995422363,4218000,32.9503860473633
2013-12-06,46.5400009155273,47.2000007629395,46.5099983215332,47.0999984741211,3607600,33.3899040222168
2013-12-09,46.9300003051758,46.9900016784668,46.3899993896484,46.7200012207031,4209500,33.1205253601074
2013-12-10,46.8400001525879,46.9500007629395,46.060001373291,46.1599998474121,3488400,32.7235374450684
2013-12-11,46.25,46.25,45.7200012207031,45.7799987792969,2954200,32.4541358947754
2013-12-12,45.8300018310547,46.2599983215332,45.75,45.8899993896484,2806000,32.5321311950684
2013-12-13,45.8899993896484,46.0900001525879,45.5699996948242,45.7999992370605,2180000,32.4683303833008
2013-12-16,46.0499992370605,46.4799995422363,45.7299995422363,45.9700012207031,3333200,32.5888442993164
2013-12-17,46,46.0200004577637,45.6599998474121,45.8199996948242,2334600,32.4824981689453
2013-12-18,45.9199981689453,46.5299987792969,45.2400016784668,46.5099983215332,3408300,32.9716567993164
2013-12-19,46.2000007629395,46.5900001525879,45.560001373291,46.3800010681152,4386300,32.8795013427734
2013-12-20,46.4500007629395,47.0900001525879,46.4199981689453,46.7200012207031,4407100,33.1205253601074
2013-12-23,46.9500007629395,47,46.3600006103516,46.4099998474121,2466500,32.9007606506348
2013-12-24,46.3499984741211,46.689998626709,46.1800003051758,46.5900001525879,602400,33.0283660888672
2013-12-26,46.689998626709,46.7700004577637,46.3400001525879,46.4199981689453,1527100,32.9078483581543
2013-12-27,46.3600006103516,46.5299987792969,46.1500015258789,46.5,1657200,32.9645729064941
2013-12-30,46.5800018310547,46.689998626709,46.4199981689453,46.6399993896484,1920900,33.0638160705566
2013-12-31,46.7700004577637,46.8499984741211,46.4900016784668,46.7400016784668,1454700,33.1347007751465
2014-01-02,46.9799995422363,47.060001373291,46.0400009155273,46.1300010681152,2752000,32.7022705078125
2014-01-03,46.25,46.4199981689453,45.7999992370605,46.1100006103516,2419200,32.6880912780762
2014-01-06,46.1399993896484,46.3600006103516,45.9199981689453,46.0800018310547,2223600,32.666820526123
2014-01-07,46.1199989318848,46.4900016784668,46.060001373291,46.3800010681152,1789600,32.8795013427734
2014-01-08,46.3300018310547,46.4199981689453,45.939998626709,46.0999984741211,2552100,32.6809997558594
2014-01-09,46.2000007629395,46.310001373291,46,46.2799987792969,1924800,32.8085975646973
2014-01-10,46.5900001525879,47.5900001525879,46.5800018310547,47.2000007629395,2991500,33.4608039855957
2014-01-13,47.0400009155273,47.1699981689453,46.4599990844727,46.6699981689453,2752000,33.085075378418
2014-01-14,46.7000007629395,46.8199996948242,46.3800010681152,46.5099983215332,2192000,32.9716567993164
2014-01-15,46.5099983215332,46.5800018310547,46.2700004577637,46.4500007629395,1742900,32.9291191101074
2014-01-16,46.4500007629395,46.6699981689453,46.3400001525879,46.5800018310547,1593700,33.0212745666504
2014-01-17,46.6800003051758,46.7900009155273,46.4300003051758,46.7700004577637,2179900,33.1559753417969
2014-01-21,46.9300003051758,47.3600006103516,46.9300003051758,47.3400001525879,1847800,33.5600547790527
2014-01-22,47.3499984741211,47.5900001525879,47.2299995422363,47.5200004577637,2142400,33.6876564025879
2014-01-23,47.4500007629395,47.6500015258789,47.1500015258789,47.6300010681152,3335200,33.7656364440918
2014-01-24,47.4599990844727,47.689998626709,46.7700004577637,46.7700004577637,3718700,33.1559753417969
2014-01-27,46.810001373291,47.3899993896484,46.6100006103516,47.1800003051758,3434500,33.4466361999512
2014-01-28,47.25,47.5200004577637,47.060001373291,47.5099983215332,2319300,33.6805686950684
2014-01-29,47.3300018310547,47.9700012207031,47.2700004577637,47.5900001525879,3303000,33.7372779846191
2014-01-30,47.6800003051758,48.4199981689453,47.6699981689453,48.2400016784668,2793400,34.1980781555176
2014-01-31,47.9500007629395,48.9799995422363,47.8199996948242,48.810001373291,4221400,34.6021575927734
2014-02-03,48.9300003051758,49.3899993896484,48.2099990844727,48.310001373291,5001600,34.2477035522461
2014-02-04,48.5699996948242,48.6100006103516,48.0499992370605,48.5,4266200,34.3824005126953
2014-02-05,48.3400001525879,48.3699989318848,47.7900009155273,47.9500007629395,3380500,33.9924850463867
2014-02-06,47.4300003051758,47.6199989318848,47.2299995422363,47.5999984741211,3646000,34.0999565124512
2014-02-07,47.75,48.060001373291,47.6100006103516,48.0299987792969,2486100,34.4079971313477
2014-02-10,47.9300003051758,48.2799987792969,47.5299987792969,48.25,3114400,34.5656089782715
2014-02-11,48.189998626709,48.7900009155273,48.1500015258789,48.6399993896484,2198900,34.8449897766113
2014-02-12,48.5400009155273,48.9799995422363,48.4099998474121,48.9799995422363,2707200,35.0885620117188
2014-02-13,48.810001373291,49.7400016784668,48.75,49.7000007629395,2801700,35.6043586730957
2014-02-14,49.560001373291,50.1199989318848,49.4099998474121,50.1100006103516,2310500,35.898078918457
2014-02-18,50.1599998474121,50.5,50.0900001525879,50.3899993896484,3077700,36.0986671447754
2014-02-19,50.25,50.7599983215332,50.0800018310547,50.1500015258789,2344900,35.9267311096191
2014-02-20,50.0800018310547,50.7599983215332,49.7999992370605,50.3400001525879,3151700,36.0628471374512
2014-02-21,50.3699989318848,50.8899993896484,50.3600006103516,50.560001373291,2979800,36.2204437255859
2014-02-24,50.5999984741211,50.8699989318848,50.0499992370605,50.0699996948242,2823000,35.8694190979004
2014-02-25,50.1800003051758,50.5699996948242,49.9300003051758,50.060001373291,2398700,35.8622703552246
2014-02-26,50.2900009155273,50.560001373291,50.0200004577637,50.2700004577637,2034200,36.0127029418945
2014-02-27,50.2200012207031,50.3800010681152,49.6100006103516,49.7999992370605,2966800,35.6759948730469
2014-02-28,49.9099998474121,50.4300003051758,49.8899993896484,50.2000007629395,2665000,35.9625511169434
2014-03-03,49.9700012207031,50.2000007629395,49.6399993896484,49.7200012207031,2023600,35.6186904907227
2014-03-04,50.0999984741211,50.3300018310547,49.8800010681152,50.0499992370605,2507500,35.855094909668
2014-03-05,50.1100006103516,50.2999992370605,49.6199989318848,49.6800003051758,2044800,35.5900344848633
2014-03-06,49.7700004577637,49.8899993896484,49.189998626709,49.25,2104200,35.2819900512695
2014-03-07,49.0800018310547,49.3800010681152,48.6300010681152,49.3300018310547,2484000,35.339298248291
2014-03-10,49.3199996948242,49.5800018310547,48.9700012207031,49.2099990844727,2497800,35.2533302307129
2014-03-11,49.310001373291,49.3600006103516,48.560001373291,48.7000007629395,3522500,34.8879699707031
2014-03-12,48.6300010681152,49.5099983215332,48.5699996948242,49.5,2037500,35.4610824584961
2014-03-13,49.5499992370605,50.0999984741211,49.4099998474121,49.9099998474121,2395000,35.7548141479492
2014-03-14,49.9000015258789,50.3800010681152,49.7599983215332,50.1100006103516,1993200,35.898078918457
2014-03-17,50.2099990844727,50.4000015258789,49.8300018310547,50.2900009155273,2324000,36.0270309448242
2014-03-18,50.4099998474121,50.4900016784668,50.060001373291,50.1599998474121,2129600,35.9338912963867
