"Fecha","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
2013-11-01,26.4599990844727,26.9400005340576,26.0499992370605,26.7000007629395,13682300,23.668119430542
2013-11-04,27.1299991607666,27.7900009155273,27.0100002288818,27.4400005340576,17463300,24.378870010376
2013-11-05,27.7000007629395,27.7099990844727,27.1200008392334,27.4599990844727,13766200,24.3966388702393
2013-11-06,27.6599998474121,27.7000007629395,26.7700004577637,26.8799991607666,13371800,23.8813419342041
2013-11-07,27.0100002288818,27.3899993896484,26.6000003814697,26.6800003051758,13309400,23.7036571502686
2013-11-08,26.6399993896484,27.6299991607666,26.6200008392334,26.8899993896484,17707900,23.8902244567871
2013-11-11,27.1900005340576,27.5599994659424,27.1299991607666,27.4699993133545,7869200,24.4055213928223
2013-11-12,27.4400005340576,28.4699993133545,27.4300003051758,28.1200008392334,29670200,24.9830169677734
2013-11-13,28.1100006103516,28.2199993133545,27.5799999237061,27.7900009155273,11977300,24.6898250579834
2013-11-14,27.8899993896484,28.1900005340576,27.6800003051758,27.9400005340576,10551900,24.8230934143066
2013-11-15,28.0100002288818,28.1900005340576,27.7900009155273,28.1200008392334,10508100,24.9830169677734
2013-11-18,28.2700004577637,28.7000007629395,28.0499992370605,28.1200008392334,13631800,24.9830169677734
2013-11-19,28.1599998474121,28.75,27.8299999237061,27.8500003814697,13900000,24.7431335449219
2013-11-20,27.9899997711182,28.0799999237061,27.4200000762939,27.7099990844727,12442400,24.6187496185303
2013-11-21,27.8500003814697,28.1299991607666,27.7199993133545,28.0400009155273,8489000,24.911937713623
2013-11-22,28.25,28.8999996185303,28.25,28.6000003814697,14684400,25.409460067749
2013-11-25,29,29.3899993896484,28.7199993133545,29.1700000762939,14535700,25.9158763885498
2013-11-26,29.1800003051758,29.2399997711182,28.7399997711182,29.0400009155273,10968300,25.8003883361816
2013-11-27,29.1700000762939,29.4200000762939,29,29.3400001525879,9180300,26.0669136047363
2013-11-29,29.4200000762939,29.4400005340576,28.8600006103516,28.9799995422363,5589100,25.7470703125
2013-12-02,29,29.4200000762939,28.9099998474121,29,8905300,25.7648448944092
2013-12-03,28.9500007629395,28.9699993133545,27.8400001525879,28.0499992370605,17541900,24.9208202362061
2013-12-04,27.9899997711182,28.0100002288818,27.2999992370605,27.6100006103516,15919100,24.5299091339111
2013-12-05,27.6299991607666,28.0100002288818,27.6200008392334,27.9400005340576,13599600,24.8230934143066
2013-12-06,28.3700008392334,28.6800003051758,28.1100006103516,28.2299995422363,11333300,25.0807342529297
2013-12-09,28.2600002288818,28.9500007629395,28.2000007629395,28.8799991607666,11504500,25.6582317352295
2013-12-10,28.8299999237061,29.1200008392334,28.5699996948242,28.7700004577637,10638500,25.5605010986328
2013-12-11,28.8500003814697,29.0499992370605,27.6499996185303,27.6599998474121,16735900,24.5743293762207
2013-12-12,27.7700004577637,28.4200000762939,27.75,28.2099990844727,11555900,25.0629730224609
2013-12-13,28.3999996185303,28.7800006866455,28.25,28.3700008392334,11055000,25.2051258087158
2013-12-16,28.6700000762939,28.7700004577637,27.8199996948242,27.9200000762939,11246400,24.8053245544434
2013-12-17,27.9500007629395,27.9599990844727,26.8999996185303,26.9400005340576,17570900,23.9346504211426
2013-12-18,26.8600006103516,27.2299995422363,26.3999996185303,27.1100006103516,16441500,24.0856876373291
2013-12-19,27.3899993896484,27.7199993133545,27.3099994659424,27.5100002288818,11138500,24.4410610198975
2013-12-20,27.5599994659424,27.9099998474121,27.3199996948242,27.5499992370605,18881100,24.4766063690186
2013-12-23,27.7700004577637,27.8899993896484,27.4599990844727,27.5699996948242,7464900,24.49436378479
2013-12-24,27.5100002288818,27.9200000762939,27.5100002288818,27.8400001525879,4899200,24.7342529296875
2013-12-26,27.8600006103516,27.9799995422363,27.5900001525879,27.8799991607666,6127500,24.7697887420654
2013-12-27,27.8600006103516,27.8899993896484,26.8600006103516,27.0300006866455,9960200,24.0146102905273
2013-12-30,26.9400005340576,27.3799991607666,26.8899993896484,27.1900005340576,7570900,24.156759262085
2013-12-31,27.2299995422363,27.6499996185303,27.2000007629395,27.4699993133545,9152400,24.4055213928223
2014-01-02,27.2600002288818,28.0499992370605,27.2600002288818,27.7000007629395,11703400,24.6098690032959
2014-01-03,28.3700008392334,29.3600006103516,28.2399997711182,29.2299995422363,19087100,25.969181060791
2014-01-06,29.4300003051758,29.7999992370605,29.0499992370605,29.2900009155273,15782700,26.0224895477295
2014-01-07,29.4400005340576,29.6599998474121,28.5900001525879,28.7800006866455,13041100,25.5693893432617
2014-01-08,28.7700004577637,30.1000003814697,28.6100006103516,29.7999992370605,17910500,26.4755992889404
2014-01-09,30.5400009155273,31.5799999237061,30.3999996185303,31.0599994659424,18690400,27.5950317382812
2014-01-10,31.1900005340576,31.4799995422363,30.6599998474121,31.4699993133545,13196400,27.9592914581299
2014-01-13,31.7700004577637,31.7800006866455,30.8700008392334,30.9200000762939,15114200,27.4706535339355
2014-01-14,31.0799999237061,32.0699996948242,31.0200004577637,32.0099983215332,14279900,28.4390525817871
2014-01-15,32.2999992370605,32.2999992370605,31.0799999237061,31.5,18087100,27.9859504699707
2014-01-16,31.4599990844727,31.7299995422363,31.3299999237061,31.5799999237061,7461700,28.0570220947266
2014-01-17,31.2700004577637,31.3899993896484,30.8799991607666,31.0699996948242,15822000,27.6039161682129
2014-01-21,32.3899993896484,32.6500015258789,31.6499996185303,32.0800018310547,17955300,28.5012474060059
2014-01-22,32.3800010681152,32.9199981689453,32.2799987792969,32.8400001525879,11534900,29.176456451416
2014-01-23,32.5499992370605,32.689998626709,32.0999984741211,32.5,13397300,28.8743915557861
2014-01-24,32.0299987792969,32.310001373291,30.9599990844727,31.1100006103516,14874200,27.6394538879395
2014-01-27,31.2199993133545,31.5900001525879,29.6599998474121,30.5900001525879,19140400,27.1774673461914
2014-01-28,30.5799999237061,31.5100002288818,30.5400009155273,30.8999996185303,11917500,27.4528846740723
2014-01-29,30.4400005340576,31.2900009155273,29.7800006866455,29.9200000762939,16374700,26.5822086334229
2014-01-30,30.4500007629395,30.8700008392334,30.2800006866455,30.5799999237061,10021000,27.1685829162598
2014-01-31,30.1900005340576,30.8400001525879,30,30.6100006103516,11438800,27.1952342987061
2014-02-03,30.6399993896484,30.7999992370605,29.2199993133545,29.3799991607666,16778900,26.1024551391602
2014-02-04,30,30.0300006866455,29.2600002288818,29.9400005340576,14439900,26.5999813079834
2014-02-05,29.6599998474121,30.1000003814697,29.1200008392334,30.0200004577637,13892600,26.6710548400879
2014-02-06,30.0100002288818,31.3400001525879,29.8099994659424,30.8899993896484,9460400,27.4440021514893
