"Fecha","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
2013-11-01,24.7859916687012,24.8326854705811,24.5914402008057,24.7470817565918,3732411,18.4279842376709
2013-11-04,24.7548637390137,24.8482494354248,24.4824905395508,24.630350112915,2935326,18.341064453125
2013-11-05,24.630350112915,25.4474716186523,24.5369644165039,25.3385200500488,6960974,18.8683986663818
2013-11-06,25.3929958343506,25.6498050689697,25.2918281555176,25.5953311920166,5351511,19.0596351623535
2013-11-07,25.6575870513916,25.6809349060059,25.1128406524658,25.1828784942627,4168154,18.7525043487549
2013-11-08,25.1750965118408,25.4007778167725,24.8871593475342,25.4007778167725,4137828,18.9147605895996
2013-11-11,25.4007778167725,25.5486373901367,25.0972766876221,25.2217903137207,4300638,18.78147315979
2013-11-12,25.1984443664551,25.2607002258301,24.9416332244873,25.1595325469971,3276365,18.7351226806641
2013-11-13,25.1206226348877,25.5564193725586,25.0817127227783,25.533073425293,3679341,19.0132694244385
2013-11-14,25.533073425293,25.8287944793701,25.4630355834961,25.7276268005371,3258632,19.158145904541
2013-11-15,25.6964988708496,25.7198448181152,25.4630355834961,25.6809349060059,3287930,19.1233806610107
2013-11-18,25.7431907653809,25.7431907653809,25.2918281555176,25.3618679046631,3524755,18.8857841491699
2013-11-19,25.2918281555176,25.4085597991943,25.1128406524658,25.3385200500488,2957299,18.8683986663818
2013-11-20,25.3463039398193,25.3929958343506,25.0038909912109,25.1128406524658,3558936,18.7003440856934
2013-11-21,25.0894947052002,25.1361865997314,24.9494152069092,25.0428028106689,3511263,18.6481990814209
2013-11-22,24.9961090087891,25.5097274780273,24.9961090087891,25.4319076538086,3804628,18.9379501342773
2013-11-25,25.4552536010742,25.634241104126,25.3229560852051,25.3852138519287,2833554,18.9031677246094
2013-11-26,25.4474716186523,25.5564193725586,25.1439685821533,25.2529182434082,7372045,18.8046569824219
2013-11-27,25.2762641906738,25.6264591217041,25.2451362609863,25.533073425293,2994179,19.0132694244385
2013-11-29,25.5953311920166,25.8443584442139,25.4863815307617,25.673152923584,2310816,19.1175880432129
2013-12-02,25.6809349060059,25.7509727478027,25.4241256713867,25.5953311920166,3387389,19.0596351623535
2013-12-03,25.4785995483398,25.7431907653809,25.3774318695068,25.634241104126,3808483,19.0886096954346
2013-12-04,25.4863815307617,25.6809349060059,25.2607002258301,25.5875492095947,3745646,19.0538482666016
2013-12-05,25.4785995483398,25.6108951568604,25.268482208252,25.4007778167725,2381234,18.9147605895996
2013-12-06,25.5719833374023,25.7898826599121,25.533073425293,25.735408782959,3291399,19.1639423370361
2013-12-09,25.797664642334,26.0466938018799,25.6575870513916,25.7743186950684,3918993,19.1929187774658
2013-12-10,25.7120628356934,25.7276268005371,25.206226348877,25.2996101379395,3385718,18.8394241333008
2013-12-11,25.3540859222412,25.4007778167725,25.1517505645752,25.3073921203613,3512805,18.8452205657959
2013-12-12,25.3073921203613,25.3151741027832,24.9027233123779,25.0194549560547,3633209,18.6308097839355
2013-12-13,24.9883270263672,24.9883270263672,24.5369644165039,24.6459140777588,5131519,18.3526496887207
2013-12-16,24.6614799499512,24.7859916687012,24.4747085571289,24.7237358093262,3820562,18.4106025695801
2013-12-17,24.6381320953369,24.6926078796387,24.2957191467285,24.4980545043945,5425142,18.242546081543
2013-12-18,24.5214004516602,24.7470817565918,24.1478595733643,24.7392997741699,6729031,18.4221858978271
2013-12-19,25.7198448181152,26.3813228607178,25.5642013549805,26.0466938018799,11777796,19.3957462310791
2013-12-20,26.038911819458,26.3968868255615,25.9922180175781,26.101167678833,5884658,19.4363098144531
2013-12-23,26.2490272521973,26.2568092346191,25.8677043914795,25.9221782684326,3110857,19.3030166625977
2013-12-24,25.961088180542,26.1556415557861,25.9221782684326,26.0622577667236,1184642,19.4073333740234
2013-12-26,26.0544757843018,26.1322956085205,25.9299602508545,26.0077819824219,1982755,19.3667659759521
2013-12-27,25.9922180175781,26.2412452697754,25.9066143035889,26.1089496612549,1781267,19.4420967102051
2013-12-30,26.1245136260986,26.2256813049316,26.0466938018799,26.2101173400879,1578109,19.5174446105957
2013-12-31,26.2256813049316,26.326847076416,26.0311279296875,26.2256813049316,2181930,19.5290260314941
2014-01-02,26.1945533752441,26.2490272521973,26.038911819458,26.1245136260986,2446640,19.4536933898926
2014-01-03,26.101167678833,26.202335357666,26.0077819824219,26.0622577667236,1804012,19.4073333740234
2014-01-06,26.1478595733643,26.202335357666,25.8754863739014,25.9377422332764,2197864,19.3146171569824
2014-01-07,25.9922180175781,26.4046688079834,25.9922180175781,26.3813228607178,4521658,19.6449298858643
2014-01-08,26.202335357666,26.2412452697754,25.9922180175781,26.163423538208,3761323,19.482666015625
2014-01-09,26.1400775909424,26.2801551818848,25.9688720703125,26.264591217041,3007543,19.5580024719238
2014-01-10,26.326847076416,26.4124507904053,26.2256813049316,26.3501949310303,2743475,19.6217441558838
2014-01-13,26.2334632873535,26.4513626098633,26.0778217315674,26.1245136260986,2779327,19.4536933898926
2014-01-14,26.1322956085205,26.3891048431396,26.1322956085205,26.365758895874,2898061,19.6333427429199
2014-01-15,26.4046688079834,26.5992221832275,26.202335357666,26.2723731994629,3170095,19.5637989044189
2014-01-16,26.2568092346191,26.5214004516602,26.0856037139893,26.4980545043945,3351409,19.7318496704102
2014-01-17,26.3813228607178,26.4046688079834,25.961088180542,26.0077819824219,2393570,19.3667659759521
2014-01-21,26.163423538208,26.1712055206299,25.8754863739014,26.1167316436768,2577582,19.4478931427002
2014-01-22,26.0856037139893,26.2879371643066,26.0311279296875,26.1867694854736,2499711,19.5000476837158
2014-01-23,26.0622577667236,26.101167678833,25.7431907653809,25.8832683563232,3364002,19.2740440368652
2014-01-24,25.7509727478027,25.8132305145264,25.4863815307617,25.4863815307617,3382634,18.9785041809082
2014-01-27,25.533073425293,25.7509727478027,25.4241256713867,25.673152923584,4023463,19.1175880432129
2014-01-28,25.5953311920166,25.634241104126,25.2607002258301,25.5175094604492,7642409,19.00168800354
2014-01-29,25.1828784942627,25.2217903137207,24.6147861480713,24.793773651123,6742267,18.6045989990234
2014-01-30,24.9027233123779,25.0194549560547,24.6614799499512,24.7470817565918,3102376,18.5695648193359
2014-01-31,24.5758743286133,24.9649810791016,24.4747085571289,24.7392997741699,3692062,18.5637245178223
2014-02-03,24.7081718444824,24.7392997741699,23.8521404266357,23.8910503387451,4769792,17.9272212982178
2014-02-04,23.9377422332764,24.0622577667236,23.7743186950684,23.9844360351562,3719561,17.9972953796387
2014-02-05,23.8832683563232,24.0077819824219,23.7431907653809,23.9066143035889,3464617,17.9388961791992
2014-02-06,23.9688720703125,23.9688720703125,23.6186771392822,23.8910503387451,6079849,17.9272212982178
2014-02-07,23.9766540527344,24.163423538208,23.898832321167,24.0077819824219,4960229,18.0148143768311
2014-02-10,24.0700397491455,24.202335357666,23.9221782684326,24.163423538208,5028077,18.1316070556641
2014-02-11,22.5836582183838,23.0350189208984,22.2568092346191,22.630350112915,19785145,16.9812259674072
2014-02-12,22.6770439147949,22.6770439147949,22.4980545043945,22.5447463989258,8925996,16.9169845581055
2014-02-13,22.4902725219727,22.6147861480713,22.4124507904053,22.5680923461914,4797676,16.9345092773438
2014-02-14,22.5447463989258,22.9338512420654,22.529182434082,22.8482494354248,6620963,17.1447296142578
2014-02-18,22.8482494354248,22.8560314178467,22.5447463989258,22.7159538269043,5185104,17.0454597473145
2014-02-19,22.6926078796387,22.7159538269043,22.466926574707,22.5214004516602,3625114,16.899471282959
2014-02-20,22.5214004516602,22.5369644165039,22.2178993225098,22.2256813049316,11300804,16.6775779724121
2014-02-21,22.2101173400879,22.2879371643066,22.038911819458,22.1789875030518,11118077,16.6425342559814
2014-02-24,22.202335357666,22.2957191467285,22.0778217315674,22.2101173400879,6517777,16.6658916473389
2014-02-25,22.2490272521973,22.2879371643066,22.0622577667236,22.1245136260986,5268372,16.6016578674316
2014-02-26,22.1245136260986,22.2334632873535,22.038911819458,22.0466938018799,5893267,16.5432662963867
2014-02-27,22.0700397491455,22.1245136260986,21.8599224090576,21.9922180175781,5553128,16.5023860931396
2014-02-28,22.0233459472656,22.2256813049316,21.9922180175781,22.101167678833,4684982,16.5841369628906
2014-03-03,22.038911819458,22.1867694854736,22,22.0856037139893,5844694,16.5724601745605
2014-03-04,22.3112831115723,22.3968868255615,22.2101173400879,22.3735408782959,6484367,16.7885150909424
2014-03-05,22.3968868255615,22.669261932373,22.3813228607178,22.5525283813477,5978848,16.9228286743164
2014-03-06,22.5680923461914,22.7704277038574,22.5525283813477,22.6770439147949,4348569,17.0162620544434
2014-03-07,22.7470817565918,23.0116729736328,22.7003898620605,22.9338512420654,4690893,17.2089672088623
2014-03-10,22.8715953826904,22.9416332244873,22.7003898620605,22.9027233123779,4220326,17.185604095459
2014-03-11,22.9416332244873,23.0038909912109,22.8560314178467,22.8871593475342,3733825,17.1739234924316
2014-03-12,22.8482494354248,23.268482208252,22.7704277038574,23.206226348877,4183189,17.4133491516113
2014-03-13,23.2607002258301,23.330738067627,22.8871593475342,22.9338512420654,4123179,17.2089672088623
2014-03-14,22.8326854705811,23.0350189208984,22.7859916687012,22.8949413299561,3701057,17.1797657012939
2014-03-17,22.9883270263672,23.0428028106689,22.8949413299561,23.0038909912109,2527210,17.2615165710449
2014-03-18,22.9883270263672,23.2451362609863,22.9649810791016,23.1984443664551,3211986,17.4075126647949
2014-03-19,23.2451362609863,23.3151741027832,22.9649810791016,23.0272369384766,4215057,17.2790336608887
2014-03-20,23.5019454956055,23.5953311920166,23.0739307403564,23.3385200500488,5941069,17.5126171112061
2014-03-21,23.4474716186523,23.4474716186523,23.2140083312988,23.4007778167725,7876921,17.5593299865723
2014-03-24,23.3774318695068,23.6108951568604,23.3073921203613,23.4319076538086,5186003,17.582691192627
2014-03-25,23.5564193725586,23.6031131744385,23.330738067627,23.5408554077148,5521645,17.6644401550293
2014-03-26,23.5719833374023,23.6653709411621,23.5097274780273,23.5408554077148,5397257,17.6644401550293
2014-03-27,23.5642013549805,23.7276268005371,23.5252914428711,23.6964988708496,4244484,17.7812366485596
2014-03-28,23.7431907653809,23.9066143035889,23.6964988708496,23.8832683563232,2818905,17.9213848114014
2014-03-31,24.0155639648438,24.1478595733643,23.8443584442139,24.1478595733643,4079746,18.1199226379395
2014-04-01,24.1322956085205,24.163423538208,23.7743186950684,23.9844360351562,3719176,17.9972953796387
2014-04-02,23.9844360351562,24.3579769134521,23.9377422332764,24.2178993225098,3591961,18.1724853515625
2014-04-03,24.1400775909424,24.5214004516602,24.1400775909424,24.4980545043945,4377610,18.3826999664307
2014-04-04,24.5058364868164,24.5758743286133,24.0778217315674,24.1089496612549,3815036,18.0907211303711
2014-04-07,24.1556415557861,24.3112831115723,24.1245136260986,24.1867694854736,3792292,18.1491165161133
2014-04-08,24.1867694854736,24.326847076416,24.1167316436768,24.2879371643066,3665463,18.2250308990479
2014-04-09,24.3579769134521,24.3891048431396,24.0233459472656,24.202335357666,3900360,18.1607971191406
2014-04-10,24.2256813049316,24.3735408782959,23.8443584442139,23.8443584442139,3450611,17.892183303833
2014-04-11,23.8132305145264,23.9688720703125,23.6186771392822,23.735408782959,3041981,17.8104343414307
2014-04-14,23.8910503387451,24.0856037139893,23.7821006774902,23.9922180175781,2836638,18.0031299591064
2014-04-15,24.0466938018799,24.0700397491455,23.8132305145264,24.0233459472656,2629496,18.0264854431152
2014-04-16,24.1245136260986,24.2801551818848,24.1245136260986,24.2801551818848,2237057,18.2191925048828
2014-04-17,24.2256813049316,24.4124507904053,24.2101173400879,24.3891048431396,2357461,18.3009510040283
2014-04-21,24.365758895874,24.4357986450195,24.2101173400879,24.2957191467285,1856568,18.2308731079102
2014-04-22,24.3190650939941,24.4824905395508,24.264591217041,24.3346290588379,2547513,18.2600727081299
2014-04-23,24.3579769134521,24.4513626098633,24.2101173400879,24.2490272521973,1709050,18.1958389282227
2014-04-24,24.2412452697754,24.2723731994629,24.101167678833,24.1712055206299,2607908,18.1374397277832
2014-04-25,24.1867694854736,24.2490272521973,24.0466938018799,24.1245136260986,2355534,18.1024017333984
2014-04-28,24.0233459472656,24.1245136260986,23.8754863739014,23.8910503387451,4067282,18.0729713439941
2014-04-29,23.898832321167,24.0077819824219,23.7120628356934,23.7198448181152,2241811,17.9434585571289
2014-04-30,23.7198448181152,23.7898826599121,23.673152923584,23.7431907653809,3209159,17.9611129760742
2014-05-01,23.6809349060059,23.7431907653809,23.5408554077148,23.6887168884277,2395369,17.9199066162109
2014-05-02,23.7198448181152,23.8832683563232,23.6575870513916,23.8210124969482,1990208,18.0199851989746
2014-05-05,23.7120628356934,23.7198448181152,23.4007778167725,23.6186771392822,2667789,17.8669261932373
2014-05-06,23.5797672271729,23.6108951568604,23.4474716186523,23.4941635131836,2335616,17.7727336883545
2014-05-07,23.5875492095947,24,23.5252914428711,23.9922180175781,2966551,18.1494998931885
2014-05-08,23.9377422332764,24.0155639648438,23.673152923584,23.735408782959,2076046,17.9552326202393
2014-05-09,23.735408782959,23.961088180542,23.673152923584,23.9455242156982,2394212,18.1141738891602
2014-05-12,24.0466938018799,24.1089496612549,23.9143962860107,24.0856037139893,3010755,18.220142364502
2014-05-13,24.1245136260986,24.3501949310303,24.0622577667236,24.2723731994629,2490330,18.3614292144775
2014-05-14,24.3035011291504,24.5136184692383,24.2412452697754,24.4902725219727,2976317,18.5262660980225
2014-05-15,24.3968868255615,24.3968868255615,24.1245136260986,24.2101173400879,3421827,18.3143405914307
2014-05-16,24.2178993225098,24.5525283813477,24.1867694854736,24.466926574707,3326351,18.5086059570312
2014-05-19,24.3501949310303,24.4513626098633,24.2568092346191,24.4124507904053,1903727,18.4673919677734
2014-05-20,24.3579769134521,24.4435806274414,24.2801551818848,24.326847076416,1841919,18.4026355743408
2014-05-21,24.365758895874,24.5369644165039,24.3190650939941,24.4513626098633,1856183,18.4968299865723
2014-05-22,24.4513626098633,24.5836582183838,24.3579769134521,24.5836582183838,2637848,18.5969104766846
2014-05-23,24.5914402008057,24.7237358093262,24.4980545043945,24.5992221832275,1834338,18.6086864471436
2014-05-27,24.630350112915,24.6381320953369,24.4513626098633,24.5603103637695,3585150,18.579252243042
2014-05-28,24.6147861480713,24.7470817565918,24.4980545043945,24.5758743286133,2386888,18.5910243988037
