"Fecha","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
2013-11-01,22.2811450958252,22.302188873291,21.8223915100098,21.8602695465088,29335759,20.2603645324707
2013-11-04,21.8813133239746,22.0033664703369,21.5951175689697,21.6203708648682,20972477,20.038028717041
2013-11-05,21.5782833099365,21.6077442169189,21.2626266479492,21.4983158111572,26945503,19.9249038696289
2013-11-06,21.7045440673828,22.6515140533447,21.5151519775391,22.4242420196533,59701277,20.7830619812012
2013-11-07,22.5168342590332,22.6641407012939,22.0159931182861,22.1254215240479,22994928,20.5061111450195
2013-11-08,22.2390575408936,22.3779468536377,22.0833320617676,22.306396484375,23288602,20.6738376617432
2013-11-11,22.1506729125977,22.34006690979,22.0959606170654,22.230640411377,16391786,20.6036281585693
2013-11-12,21.906566619873,22.3905715942383,21.8686866760254,22.2348480224609,25500658,20.6075286865234
2013-11-13,22.1380462646484,22.3232326507568,22.0833320617676,22.3190231323242,18187092,20.6855411529541
2013-11-14,22.3484859466553,22.5084171295166,22.1717166900635,22.2558917999268,24993382,20.6270313262939
2013-11-15,22.3148155212402,22.3569011688232,22.0202026367188,22.1380462646484,25152574,20.5178108215332
2013-11-18,22.0244102478027,22.1759262084961,21.7718868255615,21.9191913604736,30303266,20.3149757385254
2013-11-19,22.0664978027344,22.0959606170654,21.8602695465088,21.9402351379395,24385601,20.3344764709473
2013-11-20,22.0875415802002,22.0959606170654,20.9848480224609,21.2079124450684,81408413,19.6557540893555
2013-11-21,21.3678455352783,21.3804702758789,21.014310836792,21.1321544647217,41840410,19.5855407714844
2013-11-22,21.1574077606201,21.2626266479492,21.1195297241211,21.1826591491699,32588503,19.632345199585
2013-11-25,21.3468017578125,21.3552188873291,20.3998317718506,20.6397304534912,82930716,19.1291446685791
2013-11-26,20.7323226928711,20.7365322113037,20.22727394104,20.5218868255615,55663740,19.0199298858643
2013-11-27,20.7449493408203,20.9848480224609,20.6860275268555,20.7491588592529,30033115,19.2305717468262
2013-11-29,20.9469699859619,21.3594284057617,20.9217166900635,21.2626266479492,22896562,19.7064628601074
2013-12-02,21.9739055633545,22.34006690979,21.5614471435547,21.6119537353516,58951886,20.0302238464355
2013-12-03,21.8223915100098,21.9823226928711,21.5782833099365,21.8560619354248,34375730,20.2564659118652
2013-12-04,21.5867004394531,21.6919193267822,21.2584171295166,21.5025253295898,36743652,19.9288063049316
2013-12-05,21.4983158111572,21.7382144927979,21.3930988311768,21.6372051239014,23590354,20.0536270141602
2013-12-06,21.7676773071289,22.0580806732178,21.7592582702637,21.8897304534912,22392374,20.2876682281494
2013-12-09,21.8855228424072,21.9907417297363,21.7003364562988,21.7550506591797,18799387,20.1628494262695
2013-12-10,21.7297973632812,22.0117855072021,21.7255897521973,21.8518524169922,22690087,20.2525672912598
2013-12-11,21.8308086395264,21.9149837493896,21.5951175689697,21.6203708648682,19546164,20.038028717041
2013-12-12,21.5656566619873,21.8686866760254,21.5446128845215,21.6203708648682,19308564,20.038028717041
2013-12-13,21.7382144927979,21.9570713043213,21.641414642334,21.6961288452148,17398260,20.1082363128662
2013-12-16,21.9865322113037,22.4326591491699,21.8897304534912,22.3526935577393,31045529,20.7167472839355
2013-12-17,21.9402351379395,22.4074077606201,21.8855228424072,22.1296291351318,36125179,20.5100078582764
2013-12-18,22.2390575408936,22.3821544647217,21.7003364562988,22.3611106872559,31386960,20.724552154541
2013-12-19,22.3569011688232,22.4873733520508,22.0664978027344,22.4747467041016,24282482,20.8298664093018
2013-12-20,22.4831657409668,23.0639724731445,22.4621200561523,22.9713802337646,40938005,21.290153503418
2013-12-23,23.0218868255615,23.2828273773193,22.9797973632812,23.2744102478027,32086217,21.5710067749023
2013-12-24,23.0387210845947,23.2449493408203,23.0387210845947,23.2196979522705,13115520,21.520299911499
2013-12-26,23.0639724731445,23.0681819915771,22.6052188873291,22.7525253295898,24449278,21.0873184204102
2013-12-27,22.731481552124,22.929292678833,22.6178455352783,22.8030300140381,15736486,21.1341228485107
2013-12-30,22.9166679382324,22.9335021972656,22.6515140533447,22.731481552124,14539219,21.0678157806396
2013-12-31,22.7483158111572,23.1355228424072,22.7230644226074,23.093433380127,15124190,21.4032745361328
2014-01-02,23.1355228424072,23.1481475830078,22.6851844787598,22.7020206451416,23698699,21.0405082702637
2014-01-03,22.7651519775391,22.8072395324707,22.3863639831543,22.4158248901367,22783939,20.775260925293
2014-01-06,22.0538711547852,22.0791244506836,21.5530300140381,21.7929286956787,42542280,20.1979560852051
2014-01-07,22.0496635437012,22.3190231323242,21.877103805542,22.2516841888428,33442200,20.6231346130371
2014-01-08,22.2895622253418,22.5673408508301,21.9570713043213,22.0412464141846,30967596,20.428092956543
2014-01-09,22.2011775970459,22.2264308929443,21.8139724731445,21.9149837493896,25015003,20.3110752105713
