"Fecha","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
2013-11-01,17.5599994659424,17.6800003051758,17.2700004577637,17.4799995422363,2367400,16.2458248138428
2013-11-04,17.4899997711182,17.5,17.2600002288818,17.4099998474121,1273300,16.1807746887207
2013-11-05,17.3400001525879,17.4400005340576,17.1399993896484,17.3199996948242,1637600,16.0971221923828
2013-11-06,17.4400005340576,17.4400005340576,17.2000007629395,17.2900009155273,1082900,16.0692462921143
2013-11-07,17.2999992370605,17.3700008392334,16.9099998474121,16.9400005340576,1605300,15.7439565658569
2013-11-08,16.9799995422363,17.2600002288818,16.8999996185303,17.2600002288818,1188200,16.0413589477539
2013-11-11,17.1700000762939,17.2199993133545,16.9899997711182,17.1399993896484,1076300,15.9298400878906
2013-11-12,17.0900001525879,17.1900005340576,16.9899997711182,17.1800003051758,1345300,15.9670085906982
2013-11-13,17.1100006103516,17.3899993896484,17.0699996948242,17.3099994659424,1334900,16.0878314971924
2013-11-14,17.2700004577637,17.3199996948242,16.8600006103516,17.0400009155273,2408000,15.8368988037109
2013-11-15,17.0799999237061,17.1200008392334,16.8999996185303,17.1000003814697,1766900,15.8926601409912
2013-11-18,17.1200008392334,17.2099990844727,16.9200000762939,16.9899997711182,1487100,15.7904224395752
2013-11-19,17.0100002288818,17.0699996948242,16.5799999237061,16.6000003814697,1513800,15.42795753479
2013-11-20,16.6599998474121,16.7900009155273,16.4599990844727,16.5400009155273,1078400,15.3721981048584
2013-11-21,16.5900001525879,16.7700004577637,16.5100002288818,16.6900005340576,1267700,15.511604309082
2013-11-22,16.7199993133545,16.9699993133545,16.6299991607666,16.8400001525879,1628200,15.6510133743286
2013-11-25,16.8600006103516,17.0499992370605,16.6299991607666,16.9699993133545,4191200,15.7718381881714
2013-11-26,16.9899997711182,17.2399997711182,16.9899997711182,17.0499992370605,2380300,15.84619140625
2013-11-27,17.0400009155273,17.1599998474121,16.9500007629395,17.0900001525879,1567800,15.8833608627319
2013-11-29,17.1900005340576,17.2299995422363,17,17.0300006866455,615200,15.8276042938232
2013-12-02,17.0300006866455,17.0699996948242,16.7999992370605,16.9300003051758,2441900,15.7346630096436
2013-12-03,16.8799991607666,17.1299991607666,16.8500003814697,16.9099998474121,1687200,15.7160749435425
2013-12-04,16.8099994659424,16.9699993133545,16.6499996185303,16.7999992370605,2872500,15.6138410568237
2013-12-05,16.7700004577637,16.9799995422363,16.75,16.7900009155273,1676600,15.6045522689819
2013-12-06,16.9500007629395,17.2399997711182,16.9300003051758,17.1000003814697,1440300,15.8926601409912
2013-12-09,17.1499996185303,17.3400001525879,17.0900001525879,17.1200008392334,2031500,15.9112462997437
2013-12-10,17.0499992370605,17.2099990844727,16.9400005340576,17.0300006866455,1078700,15.8276042938232
2013-12-11,17.0699996948242,17.1000003814697,16.8299999237061,16.8400001525879,1551800,15.6510133743286
2013-12-12,16.6399993896484,16.6700000762939,16.2099990844727,16.3600006103516,5143400,15.204906463623
2013-12-13,16.3799991607666,16.5,16.2800006866455,16.3899993896484,2592800,15.2327852249146
2013-12-16,16.4300003051758,16.6100006103516,16.3299999237061,16.4500007629395,3134000,15.2885513305664
2013-12-17,16.5,16.8500003814697,16.4500007629395,16.7999992370605,2031700,15.6138410568237
2013-12-18,16.7700004577637,16.9099998474121,16.5400009155273,16.6900005340576,4055100,15.511604309082
2013-12-19,16.6700000762939,16.8099994659424,16.5200004577637,16.5699996948242,3890500,15.4000816345215
2013-12-20,16.5100002288818,16.8400001525879,16.4599990844727,16.7299995422363,24930800,15.5487823486328
2013-12-23,16.8999996185303,17.2299995422363,16.7800006866455,17.2000007629395,2949300,15.9856033325195
2013-12-24,17.2399997711182,17.5,17.1700000762939,17.3700008392334,1463200,16.1435985565186
2013-12-26,17.3999996185303,17.4899997711182,17.2800006866455,17.2900009155273,1231300,16.0692462921143
2013-12-27,17.25,17.5499992370605,17.1700000762939,17.3999996185303,1621600,16.1714744567871
2013-12-30,17.3999996185303,17.6100006103516,17.3999996185303,17.5499992370605,1299200,16.3108863830566
2013-12-31,17.5900001525879,17.6800003051758,17.4799995422363,17.6200008392334,1180100,16.3759422302246
2014-01-02,17.4400005340576,17.6599998474121,17.3700008392334,17.6299991607666,2665800,16.3852405548096
