"Fecha","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
2013-11-01,30.4099998474121,30.5799999237061,29.9699993133545,30.3400001525879,3619400,20.4837837219238
2013-11-04,30.7399997711182,30.7999992370605,30.2199993133545,30.3700008392334,3473100,20.5040321350098
2013-11-05,30.1900005340576,30.1900005340576,29.4200000762939,29.5,6536900,19.9166564941406
2013-11-06,29.7000007629395,29.7399997711182,29.3400001525879,29.3700008392334,3058600,19.8288955688477
2013-11-07,29.4699993133545,29.6399993896484,29.0599994659424,29.1299991607666,3778000,19.6668548583984
2013-11-08,29.0200004577637,29.3299999237061,28.5599994659424,29.2999992370605,4818500,19.7816333770752
2013-11-11,29.1900005340576,29.3500003814697,28.9200000762939,29.1100006103516,2971000,19.653356552124
2013-11-12,29.1100006103516,29.2199993133545,28.8199996948242,29.1499996185303,3438000,19.680362701416
2013-11-13,29.0799999237061,29.7800006866455,28.9699993133545,29.7299995422363,5184500,20.0719413757324
2013-11-14,29.4799995422363,29.9799995422363,29.4799995422363,29.8600006103516,4699700,20.1597137451172
2013-11-15,29.7700004577637,29.8999996185303,29.6499996185303,29.7399997711182,3427100,20.0786952972412
2013-11-18,29.8500003814697,29.9400005340576,29.5900001525879,29.6599998474121,2609900,20.0246868133545
2013-11-19,29.6700000762939,29.7700004577637,29.5100002288818,29.6100006103516,2058300,19.9909267425537
2013-11-20,29.6200008392334,29.9400005340576,29.0799999237061,29.1700000762939,3987000,19.6938629150391
2013-11-21,29.2399997711182,29.5200004577637,29.1800003051758,29.4400005340576,3701500,19.8761520385742
2013-11-22,29.5200004577637,29.6000003814697,29.25,29.5599994659424,3024400,19.9571666717529
2013-11-25,29.4400005340576,29.7299995422363,29.25,29.5499992370605,2688300,19.9504165649414
2013-11-26,29.5599994659424,29.8600006103516,29.4500007629395,29.5900001525879,3183700,19.9774208068848
2013-11-27,29.7999992370605,30.6800003051758,29.7000007629395,30.5900001525879,3742700,20.6525650024414
2013-11-29,30.5,30.5900001525879,29.9200000762939,30.1299991607666,2601600,20.3419952392578
2013-12-02,30.1000003814697,30.25,29.5799999237061,29.6000003814697,4219700,19.9841747283936
2013-12-03,29.5,29.6399993896484,29.3799991607666,29.4899997711182,3159200,19.9099025726318
2013-12-04,29.3400001525879,29.4400005340576,29.0100002288818,29.4099998474121,4490800,19.8558921813965
2013-12-05,29.3799991607666,29.5300006866455,29.1299991607666,29.4200000762939,3641800,19.8626499176025
2013-12-06,29.6599998474121,29.9400005340576,29.4200000762939,29.8199996948242,2676600,20.1327037811279
2013-12-09,29.9599990844727,30.2700004577637,29.8199996948242,30.0799999237061,4416700,20.3082408905029
2013-12-10,30.0200004577637,30.3500003814697,29.9400005340576,29.9899997711182,3572700,20.2474765777588
2013-12-11,29.9899997711182,29.9899997711182,29.2000007629395,29.2999992370605,3198400,19.7816333770752
2013-12-12,29.5400009155273,29.8999996185303,29.4300003051758,29.6299991607666,3877600,20.0044212341309
2013-12-13,29.8099994659424,30.2099990844727,29.7700004577637,30.0100002288818,4182000,20.2609767913818
2013-12-16,30.1900005340576,30.6100006103516,30.0900001525879,30.6100006103516,4291900,20.6660652160645
2013-12-17,30.4599990844727,30.5300006866455,29.9400005340576,30.1000003814697,5354900,20.321741104126
2013-12-18,30.3500003814697,31.3999996185303,30.1700000762939,31.3899993896484,9472900,21.1926765441895
2013-12-19,31.1499996185303,31.4899997711182,31.0300006866455,31.2700004577637,4541200,21.1116580963135
2013-12-20,31.2399997711182,31.6200008392334,31.1800003051758,31.3999996185303,5437900,21.199426651001
2013-12-23,31.5200004577637,31.7099990844727,31.2999992370605,31.3299999237061,2971200,21.1521701812744
2013-12-24,31.3600006103516,31.5400009155273,31.2299995422363,31.2800006866455,1479100,21.1184101104736
2013-12-26,31.4500007629395,31.6000003814697,31.1900005340576,31.3299999237061,2140200,21.1521701812744
