"Fecha","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
2013-11-01,47.4799995422363,47.7099990844727,47.2299995422363,47.4799995422363,1194300,33.4202003479004
2013-11-04,47.5900001525879,47.8400001525879,47.3300018310547,47.810001373291,861100,33.6524810791016
2013-11-05,47.7099990844727,47.8899993896484,47.3899993896484,47.4700012207031,1328600,33.4131660461426
2013-11-06,47.6399993896484,48.0699996948242,47.6100006103516,47.9500007629395,730400,33.7510261535645
2013-11-07,48,48.4500007629395,46.939998626709,46.9599990844727,1383300,33.0541954040527
2013-11-08,47.1599998474121,48.7900009155273,47.1100006103516,48.439998626709,1964800,34.0959243774414
2013-11-11,48.25,48.4500007629395,48,48.1699981689453,1060300,33.9058799743652
2013-11-12,48.0499992370605,48.3199996948242,47.5999984741211,47.8499984741211,1096800,33.6806449890137
2013-11-13,47.810001373291,48.2799987792969,47.6300010681152,48.2799987792969,1334200,33.9833068847656
2013-11-14,48.4000015258789,48.9900016784668,48.1100006103516,48.939998626709,836100,34.4478607177734
2013-11-15,48.9199981689453,49.2400016784668,48.5299987792969,49.189998626709,947800,34.6238288879395
2013-11-18,49.2700004577637,49.8199996948242,49.1599998474121,49.2599983215332,1207500,34.6731033325195
2013-11-19,49.189998626709,49.5999984741211,48.9099998474121,49.1500015258789,942700,34.5956840515137
2013-11-20,49.1500015258789,49.5699996948242,48.8899993896484,49.0099983215332,766500,34.497142791748
2013-11-21,49.2400016784668,49.7099990844727,49.1599998474121,49.689998626709,1130900,34.9757881164551
2013-11-22,49.2200012207031,50.2000007629395,49.1800003051758,50.1599998474121,1575600,35.3065948486328
2013-11-25,50.1300010681152,50.3199996948242,49.9700012207031,50.0699996948242,975600,35.2432632446289
2013-11-26,50.0400009155273,50.75,50,50.5900001525879,1905600,35.6092643737793
2013-11-27,50.5900001525879,50.8499984741211,50.3199996948242,50.6199989318848,955200,35.6303787231445
2013-11-29,50.810001373291,50.9700012207031,50.439998626709,50.6300010681152,838100,35.6374206542969
2013-12-02,50.8600006103516,50.9099998474121,50.1800003051758,50.2900009155273,1337100,35.3981094360352
2013-12-03,50.1699981689453,50.1699981689453,49.2000007629395,49.7000007629395,1545200,34.9828338623047
2013-12-04,49.5400009155273,49.8899993896484,48.9300003051758,49.4799995422363,1718600,34.8279724121094
2013-12-05,49.0900001525879,49.4900016784668,48.8699989318848,49.1699981689453,1177700,34.7925987243652
2013-12-06,49.7299995422363,49.9199981689453,49.3899993896484,49.4599990844727,2242600,34.9977836608887
2013-12-09,49.5400009155273,49.9500007629395,49.3600006103516,49.3899993896484,985300,34.9482536315918
2013-12-10,49.1699981689453,49.439998626709,48.9599990844727,49.2200012207031,924600,34.8279647827148
2013-12-11,49.1399993896484,49.1800003051758,48.3499984741211,48.4300003051758,916000,34.2689628601074
2013-12-12,48.4000015258789,48.7999992370605,48.2299995422363,48.3199996948242,949300,34.1911277770996
2013-12-13,48.3600006103516,48.5099983215332,47.9599990844727,48.0800018310547,1307600,34.0213088989258
2013-12-16,48.4199981689453,48.4900016784668,48.0400009155273,48.0999984741211,1567600,34.035457611084
2013-12-17,48.060001373291,48.1199989318848,47.2799987792969,47.6100006103516,2438700,33.6887283325195
2013-12-18,47.9099998474121,48.4799995422363,47.2799987792969,48.4700012207031,2643400,34.2972717285156
2013-12-19,48.2799987792969,48.4000015258789,47.9900016784668,48.2000007629395,2403000,34.1062164306641
2013-12-20,48.0400009155273,48.9900016784668,48,48.75,1991400,34.4953956604004
2013-12-23,49.0200004577637,49.3300018310547,48.9500007629395,49.2299995422363,840300,34.8350372314453
2013-12-24,49.0800018310547,49.4500007629395,48.8600006103516,49.4000015258789,336000,34.9553413391113
2013-12-26,49.4300003051758,49.6699981689453,49.1300010681152,49.560001373291,630700,35.068546295166
2013-12-27,49.6599998474121,49.7799987792969,49.25,49.3800010681152,626600,34.9411849975586
2013-12-30,49.3899993896484,49.439998626709,49.0400009155273,49.1599998474121,1174000,34.7855110168457
2013-12-31,49.3499984741211,49.4700012207031,49.0400009155273,49.310001373291,815800,34.8916549682617
2014-01-02,48.9599990844727,49.0999984741211,48.3499984741211,48.6199989318848,1014200,34.4033966064453
2014-01-03,48.8400001525879,49.1300010681152,48.7200012207031,48.9599990844727,771000,34.643985748291
2014-01-06,49.0900001525879,49.2999992370605,48.6699981689453,49.0099983215332,1104100,34.6793556213379
2014-01-07,49.1599998474121,49.5400009155273,48.9199981689453,49.0400009155273,1271700,34.7006034851074
2014-01-08,49.0800018310547,49.2799987792969,48.8499984741211,49.1300010681152,1215100,34.764274597168
2014-01-09,49.4700012207031,49.8300018310547,49.189998626709,49.7900009155273,1178300,35.2312850952148
2014-01-10,49.8400001525879,49.8400001525879,49.1699981689453,49.560001373291,815300,35.068546295166
2014-01-13,49,49.2999992370605,47.6399993896484,47.7200012207031,1611100,33.7665672302246
2014-01-14,47.8300018310547,48.3499984741211,47.6399993896484,48.3499984741211,1227700,34.2123374938965
2014-01-15,48.3600006103516,48.3899993896484,48.0800018310547,48.2200012207031,1988400,34.1203689575195
2014-01-16,48.1300010681152,48.2799987792969,47.7599983215332,47.939998626709,1145000,33.9222297668457
2014-01-17,47.810001373291,48.0499992370605,47.4099998474121,47.439998626709,1380000,33.5684432983398
2014-01-21,47.7400016784668,47.9599990844727,47.189998626709,47.3300018310547,1465400,33.490608215332
2014-01-22,47.5499992370605,47.6500015258789,47.0099983215332,47.2299995422363,1315900,33.4198417663574
2014-01-23,46.7700004577637,46.8600006103516,45.4599990844727,45.6800003051758,1641000,32.3230667114258
2014-01-24,45.4500007629395,45.5699996948242,43.9700012207031,43.9700012207031,1809800,31.113073348999
2014-01-27,44,44.3600006103516,43.5299987792969,43.7799987792969,2171900,30.9786262512207
2014-01-28,43.939998626709,44.3699989318848,43.939998626709,44.2999992370605,1176400,31.3465785980225
2014-01-29,43.5800018310547,43.9900016784668,43.2099990844727,43.3699989318848,1721000,30.6885223388672
2014-01-30,43.7099990844727,44.3899993896484,43.7099990844727,44.2999992370605,1018700,31.3465785980225
2014-01-31,43.2900009155273,44.1199989318848,43.25,43.5699996948242,1207700,30.8300380706787
2014-02-03,43.6199989318848,43.689998626709,41.5499992370605,41.7099990844727,2125600,29.5138931274414
2014-02-04,42,42.4799995422363,41.2000007629395,42.2599983215332,2696600,29.9030799865723
2014-02-05,42.1599998474121,42.5,41.6199989318848,42.3800010681152,1380100,29.9879875183105
2014-02-06,42.4700012207031,42.7599983215332,42.1699981689453,42.7400016784668,1285900,30.2427272796631
