"Fecha","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
2013-11-01,32.3400001525879,32.5999984741211,32.1100006103516,32.560001373291,6858700,24.9673519134521
2013-11-04,34.0499992370605,34.7400016784668,33.7200012207031,33.9599990844727,8506600,26.0408821105957
2013-11-05,33.9300003051758,33.939998626709,33.310001373291,33.310001373291,4506100,25.5424575805664
2013-11-06,33.3899993896484,33.6699981689453,33.2999992370605,33.6599998474121,2508200,25.8108367919922
2013-11-07,33.5999984741211,33.7200012207031,33.0699996948242,33.1399993896484,4012100,25.4120922088623
2013-11-08,33.1199989318848,33.1399993896484,32.7999992370605,33.1300010681152,2955600,25.4044322967529
2013-11-11,32.8600006103516,33.25,32.8499984741211,33.0900001525879,1679000,25.37375831604
2013-11-12,33.0499992370605,33.1500015258789,32.9700012207031,33.1500015258789,1914700,25.4197654724121
2013-11-13,32.8899993896484,33.4099998474121,32.8400001525879,33.4000015258789,2265800,25.6114711761475
2013-11-14,33.4000015258789,33.6500015258789,33.3400001525879,33.5699996948242,1758800,25.7418251037598
2013-11-15,33.5,33.7999992370605,33.4500007629395,33.7000007629395,2412300,25.8415145874023
2013-11-18,33.7700004577637,33.8400001525879,33.560001373291,33.6300010681152,3163300,25.7878379821777
2013-11-19,33.6300010681152,33.7599983215332,33.439998626709,33.5999984741211,2194500,25.7648277282715
2013-11-20,33.560001373291,33.6399993896484,33.2200012207031,33.3300018310547,2017600,25.5577907562256
2013-11-21,33.3699989318848,33.6599998474121,33.3699989318848,33.5099983215332,1529100,25.6958198547363
2013-11-22,33.560001373291,34.060001373291,33.5499992370605,33.9300003051758,2238700,26.0178756713867
2013-11-25,34.0299987792969,34.0699996948242,33.75,33.7799987792969,2102400,25.902853012085
2013-11-26,33.7099990844727,34.3899993896484,33.7099990844727,34.1599998474121,5634600,26.194242477417
2013-11-27,34.1100006103516,34.189998626709,33.75,33.810001373291,2469900,25.9258613586426
2013-11-29,33.7900009155273,34.1100006103516,33.5999984741211,33.6300010681152,1625200,25.7878379821777
2013-12-02,33.5699996948242,33.6500015258789,33.2999992370605,33.6399993896484,3325800,25.7954998016357
2013-12-03,33.5099983215332,33.7799987792969,33.4799995422363,33.689998626709,3979600,25.8338394165039
2013-12-04,33.5800018310547,33.7599983215332,33.3400001525879,33.6300010681152,2173200,25.7878379821777
2013-12-05,33.5299987792969,33.75,33.4099998474121,33.5699996948242,2818400,25.7418251037598
2013-12-06,33.7900009155273,34.310001373291,33.7900009155273,34.310001373291,3388600,26.3092670440674
2013-12-09,43.0499992370605,43.4000015258789,36.689998626709,37.6199989318848,71683900,28.8474006652832
2013-12-10,36.9700012207031,37.7599983215332,36.2599983215332,36.9599990844727,18782400,28.3413028717041
2013-12-11,37.1699981689453,37.4599990844727,36.6800003051758,36.9599990844727,6531800,28.3413028717041
2013-12-12,36.7900009155273,37,35.9300003051758,36.2299995422363,10397300,27.7815399169922
2013-12-13,36.2900009155273,36.4199981689453,35.9799995422363,36.2799987792969,4718400,27.8198871612549
2013-12-16,36.3199996948242,36.5400009155273,36.0200004577637,36.2000007629395,3773200,27.7585411071777
2013-12-17,36.2599983215332,36.3300018310547,35.6300010681152,36.0299987792969,4553900,27.6281814575195
2013-12-18,36.1599998474121,36.2799987792969,35.560001373291,36.2700004577637,4879100,27.8122158050537
2013-12-19,36.25,36.3800010681152,35.9000015258789,36.2599983215332,3780300,27.8045425415039
2013-12-20,36.310001373291,36.8199996948242,36.2299995422363,36.4500007629395,5395900,27.9502449035645
2013-12-23,36.7400016784668,36.75,36.3300018310547,36.4900016784668,2777300,27.9809150695801
2013-12-24,36.5299987792969,36.7099990844727,36.439998626709,36.4700012207031,1339700,27.9655838012695
2013-12-26,36.4099998474121,36.5999984741211,36.3199996948242,36.5299987792969,2027100,28.0115833282471
2013-12-27,36.5200004577637,37.060001373291,36.5200004577637,36.8199996948242,3866100,28.2339630126953
2013-12-30,36.7200012207031,36.9900016784668,36.5999984741211,36.6599998474121,3234600,28.1112689971924
2013-12-31,36.2999992370605,36.4799995422363,36.0299987792969,36.0999984741211,3690900,27.9025745391846
2014-01-02,36.9000015258789,36.9000015258789,35.8199996948242,35.9199981689453,6722500,27.7634601593018
2014-01-03,35.9900016784668,36.2200012207031,35.810001373291,36.0499992370605,2849600,27.8639297485352
2014-01-06,36.2200012207031,36.2799987792969,35.8800010681152,36,5346000,27.825288772583
2014-01-07,36.2700004577637,36.560001373291,36.2200012207031,36.4799995422363,3044800,28.1962947845459
2014-01-08,36.3600006103516,36.439998626709,35.9300003051758,35.9900016784668,3474900,27.817554473877
2014-01-09,36.1500015258789,36.1599998474121,35.7599983215332,35.9300003051758,3501000,27.7711772918701
2014-01-10,36.0200004577637,36.4500007629395,35.7200012207031,36.3600006103516,4369500,28.1035423278809
2014-01-13,36.2700004577637,36.6800003051758,36.0999984741211,36.2799987792969,5129400,28.0417098999023
2014-01-14,36.2799987792969,36.6699981689453,36.2000007629395,36.6500015258789,4626400,28.3276901245117
2014-01-15,36.75,36.939998626709,36.560001373291,36.7599983215332,4967400,28.4127082824707
2014-01-16,36.6300010681152,36.9099998474121,36.5,36.8899993896484,3047900,28.5131874084473
2014-01-17,36.6399993896484,36.9000015258789,36.5,36.5099983215332,7759600,28.2194766998291
2014-01-21,36.689998626709,37.0800018310547,36.4599990844727,36.560001373291,3638400,28.2581272125244
2014-01-22,36.7299995422363,36.75,36.2999992370605,36.4099998474121,3342100,28.142183303833
2014-01-23,36.2599983215332,36.3199996948242,35.8199996948242,36.1100006103516,3444800,27.910306930542
2014-01-24,35.9900016784668,35.9900016784668,35.4799995422363,35.4799995422363,3848100,27.4233703613281
2014-01-27,35.6199989318848,35.8899993896484,35.4900016784668,35.560001373291,3696800,27.4851989746094
2014-01-28,36,36.0499992370605,35.5800018310547,35.7299995422363,3795500,27.616605758667
2014-01-29,35.5999984741211,35.5999984741211,35,35.0499992370605,3579400,27.091007232666
2014-01-30,35.3800010681152,35.4099998474121,35,35.1500015258789,3011600,27.1683006286621
2014-01-31,34.9099998474121,35.2200012207031,34.75,35.0800018310547,3962900,27.1142044067383
2014-02-03,35,35.0800018310547,34.2400016784668,34.5099983215332,8408700,26.6736297607422
2014-02-04,34.560001373291,34.6699981689453,34.0699996948242,34.5900001525879,4837000,26.7354621887207
2014-02-05,34.4500007629395,34.8199996948242,34.2700004577637,34.7599983215332,4129000,26.8668613433838
2014-02-06,34.8899993896484,35.5099983215332,34.6800003051758,35.2799987792969,4180400,27.2687816619873
2014-02-07,35.2900009155273,35.5900001525879,35.2200012207031,35.5099983215332,4218400,27.44655418396
2014-02-10,35.4199981689453,35.5099983215332,35.2299995422363,35.3899993896484,3128700,27.3538017272949
2014-02-11,35.3899993896484,35.7099990844727,35.2799987792969,35.6800003051758,2480000,27.577953338623
2014-02-12,35.6199989318848,35.6599998474121,35.2200012207031,35.3499984741211,3522400,27.322883605957
2014-02-13,35.2000007629395,35.6399993896484,35.0999984741211,35.6199989318848,3289500,27.5315761566162
2014-02-14,35.5400009155273,35.7700004577637,35.3600006103516,35.7099990844727,2302000,27.6011390686035
2014-02-18,35.6699981689453,36.0400009155273,35.5200004577637,35.9199981689453,4047600,27.7634601593018
2014-02-19,35.9199981689453,36.060001373291,35.7799987792969,35.8199996948242,3679500,27.6861591339111
2014-02-20,35.7999992370605,36.0200004577637,35.7999992370605,35.8499984741211,3575000,27.7093620300293
2014-02-21,35.9900016784668,36.1500015258789,35.9599990844727,36.0400009155273,4840200,27.8562088012695
2014-02-24,36.1399993896484,36.3699989318848,35.9700012207031,35.9700012207031,4996700,27.8020935058594
2014-02-25,36.0299987792969,36.2299995422363,36,36.0999984741211,2671400,27.9025745391846
2014-02-26,36.1800003051758,36.25,35.9799995422363,36.0099983215332,2931200,27.8330154418945
2014-02-27,35.9700012207031,36.0800018310547,35.7999992370605,35.9500007629395,2178000,27.7866477966309
2014-02-28,35.8800010681152,36.2000007629395,35.8199996948242,36.0200004577637,3114800,27.840747833252
2014-03-03,35.8499984741211,36.0900001525879,35.5999984741211,36,2205800,27.825288772583
2014-03-04,36.2200012207031,36.4000015258789,36.1199989318848,36.4000015258789,4186600,28.1344623565674
2014-03-05,36.3199996948242,36.4000015258789,35.9700012207031,36.2000007629395,3228200,27.9798755645752
2014-03-06,36.2900009155273,36.3600006103516,36.0699996948242,36.2900009155273,3249000,28.0494327545166
2014-03-07,36.310001373291,36.3600006103516,36.0900001525879,36.2099990844727,2479800,27.9876003265381
2014-03-10,36.2299995422363,36.3300018310547,36.1300010681152,36.189998626709,2096700,27.9721393585205
2014-03-11,36.2599983215332,36.4000015258789,36.0499992370605,36.1500015258789,3024100,27.9412288665771
2014-03-12,36,36.25,35.7700004577637,36.2000007629395,2527900,27.9798755645752
2014-03-13,36.25,36.2799987792969,35.7400016784668,35.8300018310547,2536800,27.6939010620117
2014-03-14,35.7099990844727,36.0200004577637,35.7099990844727,35.939998626709,2661300,27.7789096832275
2014-03-17,36.0200004577637,36.25,35.9900016784668,36.1699981689453,1917500,27.9566898345947
2014-03-18,36.1300010681152,36.560001373291,36.0099983215332,36.4900016784668,2478300,28.2040157318115
2014-03-19,36.4799995422363,36.560001373291,35.9199981689453,36.1500015258789,2896800,27.9412288665771
2014-03-20,36.0900001525879,36.3499984741211,35.8800010681152,36.25,2168300,28.0185203552246
2014-03-21,36.2000007629395,36.2700004577637,36.0099983215332,36.060001373291,4423200,27.8716602325439
2014-03-24,36.1800003051758,36.2900009155273,35.6500015258789,35.8499984741211,3032300,27.7093620300293
2014-03-25,36.0200004577637,36.1100006103516,35.7799987792969,35.8499984741211,1862700,27.7093620300293
2014-03-26,36,36.1399993896484,35.8499984741211,35.8600006103516,2652300,27.7170791625977
2014-03-27,35.8800010681152,36.0200004577637,35.3600006103516,35.4700012207031,2619100,27.4156341552734
2014-03-28,35.5,35.9799995422363,35.4700012207031,35.9799995422363,2273800,27.8098258972168
2014-03-31,36.060001373291,36.2900009155273,35.9900016784668,36.1300010681152,3528100,27.9257698059082
2014-04-01,36.0699996948242,36.2599983215332,35.7999992370605,36.1100006103516,3070900,27.910306930542
2014-04-02,35.7599983215332,35.9500007629395,35.6300010681152,35.7400016784668,3173800,27.8479766845703
2014-04-03,35.9500007629395,36.0499992370605,35.7700004577637,35.8600006103516,2195300,27.9414730072021
2014-04-04,36.060001373291,36.189998626709,35.6399993896484,35.6500015258789,2210900,27.7778549194336
2014-04-07,35.6500015258789,36.0800018310547,35.6500015258789,35.8600006103516,2805000,27.9414730072021
2014-04-08,35.8800010681152,35.9599990844727,35.6300010681152,35.8400001525879,2428400,27.9258937835693
2014-04-09,35.9500007629395,36.2000007629395,35.8800010681152,36.1800003051758,2256600,28.1908168792725
2014-04-10,36.2000007629395,36.4799995422363,35.8499984741211,35.9199981689453,3163400,27.988224029541
2014-04-11,35.7999992370605,36.0200004577637,35.310001373291,35.3400001525879,3256700,27.5362987518311
2014-04-14,35.4799995422363,35.75,35.4199981689453,35.75,2316900,27.8557643890381
2014-04-15,35.7599983215332,35.9199981689453,35.6199989318848,35.7599983215332,2246100,27.8635578155518
2014-04-16,35.9599990844727,36.0200004577637,35.810001373291,35.9199981689453,3235800,27.988224029541
2014-04-17,35.939998626709,36.1599998474121,35.9199981689453,36.0299987792969,5724600,28.0739364624023
2014-04-21,36.060001373291,36.3499984741211,35.9599990844727,36.3499984741211,3362400,28.3232727050781
2014-04-22,36.4599990844727,36.5,36.3499984741211,36.3800010681152,2782500,28.3466529846191
2014-04-23,36.3800010681152,36.4900016784668,36.3400001525879,36.4300003051758,3203700,28.3856163024902
2014-04-24,36.4500007629395,36.6399993896484,36.2599983215332,36.4000015258789,2884700,28.3622379302979
2014-04-25,36.4099998474121,36.4700012207031,36,36.0400009155273,2161300,28.0817241668701
2014-04-28,36.2099990844727,36.560001373291,36.1500015258789,36.4799995422363,2355500,28.4245719909668
2014-04-29,36.5999984741211,36.75,36.2400016784668,36.2400016784668,2348200,28.2375679016113
2014-04-30,36.1599998474121,36.4900016784668,35.9500007629395,36.4300003051758,3621500,28.3856163024902
2014-05-01,36.4700012207031,36.4799995422363,36.0999984741211,36.2000007629395,2364600,28.2063980102539
2014-05-02,36.2999992370605,36.3699989318848,36.0900001525879,36.2099990844727,2814100,28.2141857147217
2014-05-05,36.1199989318848,37.3499984741211,35.6199989318848,37.189998626709,6519500,28.9777774810791
2014-05-06,37.0800018310547,37.1399993896484,36.5499992370605,36.5699996948242,3594200,28.4946956634521
2014-05-07,36.5900001525879,36.9199981689453,36.5299987792969,36.7400016784668,2227000,28.6271648406982
2014-05-08,36.8199996948242,36.9700012207031,36.4700012207031,36.6100006103516,1965600,28.5258712768555
2014-05-09,36.6599998474121,36.8899993896484,36.5900001525879,36.8199996948242,1996200,28.6894912719727
2014-05-12,36.9000015258789,37,36.7299995422363,36.7799987792969,2321900,28.6583290100098
2014-05-13,36.8199996948242,37,36.7799987792969,36.8199996948242,1755100,28.6894912719727
2014-05-14,36.8199996948242,36.8800010681152,36.5900001525879,36.6199989318848,1208600,28.5336532592773
2014-05-15,36.5299987792969,36.6500015258789,36.2299995422363,36.4000015258789,1903800,28.3622379302979
