"Fecha","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
2015-09-28,29.1700000762939,29.2600002288818,27.5400009155273,27.5499992370605,21313200,18.0546932220459
2015-09-29,27.6299991607666,27.8099994659424,25.8099994659424,26.1599998474121,31528600,17.1437721252441
2015-09-30,26.9699993133545,27.7299995422363,26.4500007629395,27.6800003051758,28022300,18.1398906707764
2015-10-01,28.2199993133545,28.4200000762939,27.6900005340576,28.1299991607666,17190700,18.4347972869873
2015-10-26,28.0699996948242,28.5400009155273,27.4799995422363,27.5599994659424,41037500,18.0612506866455
2015-10-27,27.2999992370605,27.5200004577637,26.9599990844727,27.2800006866455,28020000,17.8777542114258
2015-10-28,27.3500003814697,27.7999992370605,27.2700004577637,27.7399997711182,23600100,18.1792144775391
2015-10-29,27.25,27.5499992370605,27.0699996948242,27.2000007629395,15677100,18.1591796875
2015-10-30,27.3400001525879,27.4899997711182,26.6000003814697,27.3500003814697,19809200,18.2593269348145
2015-11-02,26.3600006103516,27.1200008392334,26.2800006866455,26.6200008392334,26276200,17.7719650268555
2015-11-03,26.6599998474121,27.7800006866455,26.4300003051758,27.5100002288818,20129900,18.3661422729492
2015-11-04,27.5200004577637,27.6399993896484,26.4500007629395,26.8099994659424,22767500,17.8988132476807
2015-11-05,26.7999992370605,27,25.5699996948242,25.9099998474121,23001100,17.2979545593262
2015-11-06,25.6599998474121,26.0900001525879,25.2000007629395,26.0599994659424,23294600,17.398099899292
2015-11-09,26.1399993896484,26.2999992370605,25.3999996185303,25.5599994659424,15609700,17.0642929077148
2015-11-10,25.5499992370605,25.7600002288818,25.3099994659424,25.4500007629395,13289300,16.990852355957
2015-11-11,25.4099998474121,25.4799995422363,24.2299995422363,24.3999996185303,24793100,16.2898578643799
2015-11-12,24.1499996185303,24.1499996185303,23.3899993896484,23.4599990844727,26245100,15.6622943878174
2015-11-13,23.4500007629395,23.8099994659424,22.5699996948242,23.3500003814697,26398700,15.5888557434082
2015-11-16,23.3500003814697,24.0699996948242,23.3099994659424,24.0300006866455,20676100,16.0428352355957
2015-11-17,24.0499992370605,24.0699996948242,23.1100006103516,23.3600006103516,18029900,15.595534324646
2015-11-18,23.4799995422363,24.3299999237061,23.4699993133545,24.2999992370605,25328800,16.2230930328369
2015-11-19,24.2000007629395,24.3099994659424,23.4599990844727,23.6599998474121,16081000,15.7958202362061
2015-11-20,23.7000007629395,23.9099998474121,23.3500003814697,23.3899993896484,19739900,15.6155624389648
2015-11-23,23.4799995422363,24.0900001525879,23.2800006866455,23.6700000762939,17791000,15.8024930953979
2015-11-24,23.6900005340576,24.4300003051758,23.6200008392334,24.4099998474121,24222200,16.2965278625488
2015-11-25,24.2999992370605,24.6200008392334,24,24.1000003814697,15940200,16.0895729064941
2015-11-27,23.9799995422363,24.0900001525879,23.7999992370605,23.8700008392334,7419300,15.9360208511353
2015-11-30,23.8199996948242,23.9899997711182,23.5100002288818,23.5699996948242,21295100,15.7357339859009
2015-12-01,23.6000003814697,23.6200008392334,22.3600006103516,22.4200000762939,29355600,14.9679718017578
2015-12-02,22.1800003051758,22.1900005340576,20.3899993896484,20.6599998474121,67556600,13.7929697036743
2015-12-03,20.6100006103516,20.6599998474121,19.1399993896484,19.2600002288818,73717300,12.8583030700684
2015-12-04,18.9099998474121,19,16.5599994659424,16.8199996948242,153024500,11.2293176651001
2015-12-07,15.6599998474121,16.5900001525879,15.1300001144409,16.4200000762939,137200200,10.9622707366943
2015-12-08,15.289999961853,16.1599998474121,15.0600004196167,15.7200002670288,159174900,10.4949398040771
2015-12-09,15.7200002670288,17.3500003814697,15.7200002670288,16.8099994659424,196318100,11.2226419448853
2015-12-10,16.5499992370605,17.4500007629395,16.5,17.0100002288818,77769300,11.3561668395996
2015-12-11,16.4799995422363,17.0799999237061,16.0300006866455,16.6599998474121,85328100,11.122501373291
2015-12-14,16.3099994659424,16.4899997711182,15.5,16,70692900,10.6818714141846
2015-12-15,16.1000003814697,16.4699993133545,15.8100004196167,15.8400001525879,46945300,10.5750551223755
2015-12-16,15.7299995422363,16.2199993133545,15.6400003433228,15.9399995803833,41548600,10.6418180465698
2015-12-17,15.8599996566772,15.9399995803833,15.1099996566772,15.3699998855591,42606100,10.2612724304199
2015-12-18,15.3699998855591,15.6000003814697,15.0100002288818,15.1400003433228,59706500,10.107720375061
2015-12-21,15.0699996948242,15.1800003051758,14.2200002670288,15.1400003433228,42261500,10.107720375061
2015-12-22,15.0299997329712,15.9200000762939,15.0299997329712,15.3199996948242,34631200,10.2278919219971
2015-12-23,15.5699996948242,16.5900001525879,15.5200004577637,16.4099998474121,49429300,10.9555931091309
2015-12-24,16.3600006103516,16.6599998474121,15.9200000762939,16.0799999237061,16649600,10.7352828979492
2015-12-28,15.789999961853,15.8299999237061,15.1599998474121,15.2600002288818,28998300,10.1878356933594
2015-12-29,15.4700002670288,15.75,14.9099998474121,15.1000003814697,31517800,10.0810165405273
2015-12-30,14.6000003814697,15.1499996185303,14.4700002670288,14.539999961853,35201600,9.70714950561523
2015-12-31,14.3999996185303,15.0500001907349,14.3999996185303,14.9200000762939,30263100,9.96084499359131
2016-01-04,14.8900003433228,15.5,14.8299999237061,15.2700004577637,33649600,10.1945104598999
2016-01-05,15.3500003814697,15.6499996185303,14.9899997711182,15.5799999237061,29113900,10.4014730453491
2016-01-06,15.1599998474121,15.2799997329712,14.6199998855591,14.7700004577637,28462600,9.86070537567139
2016-01-07,14.460000038147,14.8599996566772,14.1300001144409,14.25,27846800,9.51354312896729
2016-01-08,14.5200004577637,15.0500001907349,14.1599998474121,14.7700004577637,29611000,9.86070537567139
2016-01-11,14.8699998855591,14.9200000762939,13.8999996185303,14.1599998474121,31359000,9.45345592498779
2016-01-12,14.3100004196167,14.6099996566772,12.9300003051758,13.6000003814697,46923100,9.07958984375
2016-01-13,13.8100004196167,14.0900001525879,12.75,12.9499998092651,41765400,8.64564228057861
2016-01-14,13.0600004196167,14.0500001907349,12.9499998092651,13.9799995422363,37319000,9.33328819274902
2016-01-15,13.0600004196167,13.5500001907349,12.7799997329712,13,41974700,8.67902183532715
2016-01-19,13.1700000762939,13.4200000762939,12.210000038147,12.5500001907349,34748900,8.37859535217285
2016-01-20,12.0500001907349,12.2600002288818,11.1999998092651,12.0100002288818,49810400,8.01808071136475
2016-01-21,12.8299999237061,14.6199998855591,12.4700002670288,13.8800001144409,69707200,9.26652717590332
2016-01-22,14.9200000762939,15.8199996948242,14.6499996185303,15.3400001525879,62530800,10.2412462234497
2016-01-25,15.1400003433228,15.7399997711182,14.1800003051758,14.1899995803833,36429300,9.47348594665527
2016-01-26,14.3999996185303,15.1599998474121,14.1000003814697,14.9700002670288,31242900,9.99422645568848
2016-01-27,14.6899995803833,15.3000001907349,14.0699996948242,14.2200002670288,39059200,9.4935131072998
2016-01-28,15.1700000762939,15.6999998092651,14.8900003433228,15.289999961853,44750700,10.2983903884888
2016-01-29,15.5699996948242,16.4699993133545,15.4799995422363,16.4500007629395,44148200,11.0796937942505
2016-02-01,15.9700002670288,16.0499992370605,14.9099998474121,15.1899995803833,39813700,10.2310380935669
2016-02-02,14.7600002288818,14.8699998855591,14.3999996185303,14.6499996185303,29444000,9.86732769012451
2016-02-03,14.8699998855591,15.6499996185303,14.3100004196167,15.6099996566772,30033500,10.5139245986938
2016-02-04,15.6999998092651,16.2000007629395,15.3199996948242,15.6599998474121,31668500,10.5476016998291
2016-02-05,15.4300003051758,15.710000038147,15.039999961853,15.6599998474121,22066500,10.5476016998291
2016-02-08,14.9399995803833,15.1199998855591,13.9899997711182,14.9200000762939,39388700,10.0491819381714
2016-02-09,14.6000003814697,15.3999996185303,14.1899995803833,14.6099996566772,26664200,9.84038352966309
2016-02-10,14.5600004196167,15.0900001525879,14.0299997329712,14.6000003814697,22830500,9.83365249633789
2016-02-11,14.0600004196167,14.5500001907349,13.2600002288818,13.960000038147,34935600,9.40258884429932
2016-02-12,14.25,14.9700002670288,14.2299995422363,14.960000038147,21842100,10.0761251449585
2016-02-16,15.539999961853,15.8000001907349,15.3400001525879,15.6199998855591,26860800,10.5206604003906
2016-02-17,17.4599990844727,17.6200008392334,16.7700004577637,17.1800003051758,56675100,11.5713777542114
2016-02-18,17.7800006866455,17.9500007629395,17.0699996948242,17.8899993896484,38347200,12.0495891571045
2016-02-19,17.6100006103516,17.6100006103516,17.0200004577637,17.3700008392334,27373600,11.6993522644043
2016-02-22,17.3700008392334,18.1399993896484,17.3700008392334,17.8999996185303,25510500,12.0563259124756
2016-02-23,17.7999992370605,17.8999996185303,17.3500003814697,17.4200000762939,19113200,11.733024597168
2016-02-24,16.9599990844727,17.7700004577637,16.7199993133545,17.7099990844727,20362900,11.9283494949341
2016-02-25,17.4599990844727,17.9099998474121,17.2299995422363,17.75,17650000,11.9552946090698
2016-02-26,18.1200008392334,18.2099990844727,17.7099990844727,17.7600002288818,19703300,11.9620294570923
2016-02-29,17.9799995422363,18.4799995422363,17.8199996948242,18.0900001525879,25549800,12.1842956542969
2016-03-01,18.2800006866455,18.2999992370605,17.8099994659424,18.1100006103516,19100400,12.1977691650391
2016-03-02,18.0499992370605,18.7000007629395,17.8199996948242,18.6200008392334,25913800,12.5412702560425
2016-03-03,18.5799999237061,19,18.3500003814697,18.8999996185303,30061900,12.7298641204834
2016-03-04,19.0799999237061,19.3199996948242,18.0699996948242,18.5200004577637,32679600,12.4739179611206
2016-03-07,18.5799999237061,18.9300003051758,18.5,18.7900009155273,26735700,12.6557731628418
2016-03-08,18.6299991607666,18.6900005340576,17.7999992370605,17.7999992370605,22986900,11.9889698028564
2016-03-09,18.0799999237061,18.5200004577637,17.8799991607666,17.9899997711182,19378900,12.116943359375
2016-03-10,18.1000003814697,18.1000003814697,17.3500003814697,17.7099990844727,29243700,11.9283494949341
2016-03-11,18.0499992370605,19.0100002288818,18.0499992370605,18.6200008392334,28249300,12.5412702560425
2016-03-14,18.3799991607666,18.8400001525879,18.1900005340576,18.7399997711182,19145200,12.6220932006836
2016-03-15,18.5300006866455,18.5599994659424,17.6700000762939,18.0699996948242,17542700,12.1708288192749
2016-03-16,18.2199993133545,19.0100002288818,18.2000007629395,18.8899993896484,24480900,12.7231254577637
2016-03-17,19.0400009155273,19.1100006103516,18.7800006866455,18.8400001525879,18210600,12.6894512176514
2016-03-18,19.2000007629395,19.2000007629395,18.5499992370605,18.7299995422363,29933300,12.6153583526611
2016-03-21,18.7099990844727,18.7700004577637,18.1800003051758,18.3600006103516,14001800,12.3661489486694
2016-03-22,18.2099990844727,18.6499996185303,18.2099990844727,18.5,16667100,12.4604463577271
2016-03-23,18.4699993133545,18.6299991607666,17.7099990844727,17.75,21831900,11.9552946090698
2016-03-24,17.3600006103516,18.0900001525879,17,18.0900001525879,22244100,12.1842956542969
2016-03-28,18.1100006103516,18.1299991607666,17.5900001525879,17.8099994659424,11399900,11.9957075119019
2016-03-29,17.5300006866455,17.7700004577637,17.1900005340576,17.6499996185303,19568000,11.8879404067993
2016-03-30,17.9400005340576,18.1800003051758,17.8400001525879,17.8600006103516,23309000,12.0293836593628
2016-03-31,17.75,17.9699993133545,17.5100002288818,17.8600006103516,20078200,12.0293836593628
2016-04-01,17.4099998474121,17.5200004577637,17.0499992370605,17.3099994659424,19031400,11.6589403152466
2016-04-04,17.3199996948242,17.5799999237061,17.0900001525879,17.1900005340576,15161400,11.5781135559082
2016-04-05,17.1399993896484,17.2999992370605,16.8400001525879,17.0100002288818,17496100,11.4568777084351
2016-04-06,17.2000007629395,17.7299995422363,17.1100006103516,17.6000003814697,17201100,11.8542613983154
2016-04-07,17.4899997711182,17.8099994659424,17.4400005340576,17.5300006866455,13617500,11.8071155548096
2016-04-08,17.9200000762939,18.1100006103516,17.7600002288818,17.9400005340576,13133900,12.0832662582397
2016-04-11,18.0200004577637,18.1299991607666,17.7800006866455,17.7900009155273,11400400,11.982234954834
2016-04-12,17.8899993896484,18.8899993896484,17.7800006866455,18.7600002288818,23881500,12.6355676651001
2016-04-13,18.8700008392334,18.8700008392334,18.4300003051758,18.5599994659424,14725100,12.5008592605591
2016-04-14,18.75,18.75,18.3899993896484,18.5,13136700,12.4604463577271
2016-04-15,18.2900009155273,18.5,18.0599994659424,18.1599998474121,14091400,12.2314424514771
2016-04-18,17.6200008392334,18.5599994659424,17.5,18.5,15459600,12.4604463577271
2016-04-19,18.6599998474121,19.3999996185303,18.5599994659424,19.1599998474121,26032200,12.9049816131592
2016-04-20,19.0100002288818,19.3299999237061,18.6700000762939,19,26881100,12.7972173690796
2016-04-21,18.9500007629395,19.0400009155273,18.1000003814697,18.1599998474121,26426900,12.2314424514771
2016-04-22,18.2800006866455,18.4099998474121,18.0599994659424,18.1200008392334,18536700,12.2045040130615
2016-04-25,18.1000003814697,18.1100006103516,17.3999996185303,17.4899997711182,25534600,11.7801752090454
2016-04-26,17.7299995422363,17.9899997711182,17.5499992370605,17.8999996185303,15974600,12.0563259124756
2016-04-27,18.0599994659424,18.6800003051758,17.9799995422363,18.2900009155273,20835300,12.3190031051636
2016-04-28,18.1000003814697,18.1299991607666,17.5799999237061,17.6599998474121,17479500,11.976526260376
2016-04-29,17.7399997711182,18.0300006866455,17.4300003051758,17.7600002288818,14697100,12.0443477630615
2016-05-02,17.7299995422363,17.7600002288818,17.2999992370605,17.5900001525879,12943600,11.9290533065796
2016-05-03,17.2800006866455,17.3999996185303,16.9500007629395,17.2600002288818,15165200,11.7052574157715
2016-05-04,17.25,17.4699993133545,16.8500003814697,17.1499996185303,15054900,11.6306571960449
2016-05-05,17.3999996185303,17.6900005340576,17.0300006866455,17.1399993896484,14154000,11.6238737106323
2016-05-06,16.9899997711182,17.3500003814697,16.8299999237061,16.8500003814697,17014100,11.4272108078003
2016-05-09,16.8500003814697,17.0499992370605,16.6299991607666,17.0100002288818,17470800,11.5357160568237
2016-05-10,17.0900001525879,17.3899993896484,17,17.1800003051758,13452300,11.6510057449341
2016-05-11,17.1200008392334,17.2800006866455,16.8400001525879,17.0599994659424,14618000,11.5696249008179
2016-05-12,17.25,17.3400001525879,16.9200000762939,17.0300006866455,12697800,11.5492782592773
