"Fecha","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
2013-11-01,17.0900001525879,17.3400001525879,17.0200004577637,17.1299991607666,10208200,13.2288751602173
2013-11-04,17.2099990844727,17.3400001525879,17.1499996185303,17.2600002288818,10089600,13.329273223877
2013-11-05,16.6299991607666,16.8199996948242,16.4500007629395,16.5,24344800,12.7423515319824
2013-11-06,16.5300006866455,16.5900001525879,16.3099994659424,16.5499992370605,12358700,12.7809591293335
2013-11-07,16.5699996948242,16.6900005340576,16.2199993133545,16.3099994659424,13157900,12.5956182479858
2013-11-08,16.3400001525879,16.6100006103516,16.2399997711182,16.5799999237061,13788500,12.8041296005249
2013-11-11,16.5699996948242,16.6499996185303,16.4599990844727,16.5900001525879,7464800,12.8118495941162
2013-11-12,16.5699996948242,16.8400001525879,16.5400009155273,16.7299995422363,11422500,12.9199666976929
2013-11-13,16.5699996948242,16.9699993133545,16.5400009155273,16.8500003814697,12204400,13.0908889770508
2013-11-14,16.8700008392334,16.9899997711182,16.6399993896484,16.7900009155273,13278600,13.0442762374878
2013-11-15,16.8500003814697,17.0100002288818,16.8199996948242,17.0100002288818,14419000,13.2151956558228
2013-11-18,16.9699993133545,17.0799999237061,16.7000007629395,16.7800006866455,10750800,13.0365076065063
2013-11-19,16.7700004577637,17.0200004577637,16.7600002288818,16.8600006103516,9312500,13.0986585617065
2013-11-20,16.8799991607666,17.0799999237061,16.7600002288818,16.8400001525879,7963200,13.0831212997437
2013-11-21,16.9099998474121,17.2199993133545,16.9099998474121,17.1399993896484,9605600,13.3161897659302
2013-11-22,17.1200008392334,17.2600002288818,16.9400005340576,17.2600002288818,10400800,13.409423828125
2013-11-25,17.2800006866455,17.3199996948242,17,17.0799999237061,8274200,13.2695779800415
2013-11-26,17.0799999237061,17.2600002288818,16.9799995422363,17.0799999237061,12868800,13.2695779800415
2013-11-27,17.0799999237061,17.1900005340576,17.0699996948242,17.1700000762939,5739100,13.3394975662231
2013-11-29,17.1599998474121,17.2000007629395,16.9799995422363,17.0799999237061,4489900,13.2695779800415
2013-12-02,17.0799999237061,17.25,17.0100002288818,17.0599994659424,10190500,13.2540426254272
2013-12-03,16.9799995422363,16.9799995422363,16.6299991607666,16.7800006866455,15031300,13.0365076065063
2013-12-04,16.7199993133545,16.9300003051758,16.6299991607666,16.7800006866455,11230900,13.0365076065063
2013-12-05,16.7299995422363,16.8600006103516,16.6299991607666,16.6299991607666,19715000,12.9199724197388
2013-12-06,16.8400001525879,17.1599998474121,16.8400001525879,17.1100006103516,10788800,13.2928848266602
2013-12-09,17.0900001525879,17.1299991607666,16.9699993133545,17.0200004577637,7602800,13.2229633331299
2013-12-10,17.0300006866455,17.3700008392334,17.0200004577637,17.2600002288818,8807500,13.409423828125
2013-12-11,17.2099990844727,17.2399997711182,16.8899993896484,16.9400005340576,12758600,13.160813331604
2013-12-12,16.7900009155273,17.0599994659424,16.7700004577637,17.0100002288818,10629900,13.2151956558228
2013-12-13,17.1299991607666,17.1499996185303,16.8600006103516,16.8799991607666,9572500,13.1141996383667
2013-12-16,16.9799995422363,17.1100006103516,16.9400005340576,17.0499992370605,7724900,13.2462711334229
2013-12-17,17.1499996185303,17.2399997711182,17.1299991607666,17.2199993133545,10024200,13.3783435821533
2013-12-18,17.1499996185303,17.4200000762939,17.0499992370605,17.3700008392334,11490900,13.4948863983154
2013-12-19,17.3799991607666,17.4799995422363,17.3500003814697,17.4200000762939,7637200,13.5337266921997
2013-12-20,17.3999996185303,17.6499996185303,17.3600006103516,17.4300003051758,15858800,13.5414981842041
2013-12-23,17.4599990844727,17.6800003051758,17.4599990844727,17.5599994659424,6694100,13.6424922943115
2013-12-24,17.5799999237061,17.7199993133545,17.5799999237061,17.6399993896484,2769400,13.7046432495117
2013-12-26,17.6499996185303,17.7600002288818,17.6399993896484,17.7299995422363,6314000,13.7745666503906
2013-12-27,17.75,17.8500003814697,17.7299995422363,17.7700004577637,4206000,13.805643081665
2013-12-30,17.75,17.8400001525879,17.7299995422363,17.7800006866455,5497100,13.8134107589722
2013-12-31,17.7999992370605,17.8899993896484,17.7600002288818,17.8199996948242,5144200,13.8444910049438
2014-01-02,17.7399997711182,17.8099994659424,17.6200008392334,17.7700004577637,7571600,13.805643081665
2014-01-03,17.7700004577637,17.9599990844727,17.7700004577637,17.8899993896484,7592100,13.8988733291626
2014-01-06,17.9899997711182,18,17.6800003051758,17.7299995422363,15343400,13.7745666503906
2014-01-07,17.7600002288818,18,17.7399997711182,17.8400001525879,9730100,13.8600282669067
2014-01-08,17.8600006103516,17.9799995422363,17.7299995422363,17.9799995422363,9015300,13.9687948226929
2014-01-09,18.0100002288818,18.1599998474121,17.9500007629395,18,8260800,13.9843368530273
2014-01-10,18.0900001525879,18.3299999237061,18.0599994659424,18.2900009155273,9821000,14.2096328735352
2014-01-13,18.2700004577637,18.3299999237061,17.9699993133545,18.0200004577637,10195400,13.99986743927
2014-01-14,18.0400009155273,18.4899997711182,18.0400009155273,18.4899997711182,10475100,14.3650207519531
2014-01-15,18.4599990844727,18.5799999237061,18.3299999237061,18.4099998474121,9357500,14.302864074707
2014-01-16,18.4099998474121,18.6100006103516,18.3700008392334,18.5100002288818,8110300,14.3805522918701
2014-01-17,18.5499992370605,18.8099994659424,18.5300006866455,18.7700004577637,11381000,14.582555770874
2014-01-21,18.8799991607666,18.8999996185303,18.6299991607666,18.7600002288818,11635400,14.574782371521
2014-01-22,18.7600002288818,19.1200008392334,18.6900005340576,19,11532600,14.7612419128418
2014-01-23,18.8500003814697,19.0200004577637,18.7700004577637,18.9799995422363,15890300,14.7457027435303
2014-01-24,18.7700004577637,18.7700004577637,18.1700000762939,18.2099990844727,18852800,14.1474838256836
2014-01-27,18.2800006866455,18.5499992370605,18.0499992370605,18.2199993133545,20667000,14.155252456665
2014-01-28,16.9699993133545,17.6399993896484,16.5499992370605,17.1000003814697,41283500,13.2851190567017
2014-01-29,17,17.3600006103516,16.9500007629395,17.1599998474121,15088100,13.331732749939
2014-01-30,17.2900009155273,17.5,17.25,17.3799991607666,9301100,13.5026521682739
2014-01-31,17.1499996185303,17.3700008392334,17.1000003814697,17.2099990844727,12660700,13.3705787658691
2014-02-03,17.2900009155273,17.3400001525879,16.8999996185303,17.0499992370605,19567900,13.2462711334229
2014-02-04,17.1000003814697,17.25,16.9899997711182,17.1900005340576,12050100,13.3550395965576
2014-02-05,17.1700000762939,17.6499996185303,17.1299991607666,17.5499992370605,14424100,13.6347208023071
2014-02-06,17.5499992370605,18.1100006103516,17.5100002288818,18.0799999237061,18072200,14.0464859008789
2014-02-07,18.0599994659424,18.4099998474121,17.9200000762939,18.3600006103516,17291100,14.2640218734741
2014-02-10,18.3199996948242,18.5900001525879,18.2700004577637,18.4300003051758,12889500,14.3184022903442
2014-02-11,18.3799991607666,18.9599990844727,18.3799991607666,18.7999992370605,15465700,14.6058597564697
2014-02-12,18.8099994659424,19.0799999237061,18.7999992370605,19.0100002288818,10749400,14.7690114974976
2014-02-13,18.8199996948242,19.1000003814697,18.75,19.0900001525879,9019600,14.8311595916748
2014-02-14,19,19.2199993133545,19,19.1100006103516,9997800,14.8466987609863
