"Fecha","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
2013-11-01,42.2700004577637,42.5099983215332,42.0499992370605,42.3699989318848,1294800,30.7436504364014
2013-11-04,42.4300003051758,42.5,42.0400009155273,42.439998626709,974000,30.7944374084473
2013-11-05,42.4700012207031,42.6500015258789,42.0800018310547,42.1100006103516,1151700,30.5549926757812
2013-11-06,42.1599998474121,42.4099998474121,42.0499992370605,42.3199996948242,1451700,30.7073574066162
2013-11-07,42.4300003051758,42.560001373291,41.9900016784668,42.0400009155273,3914700,30.504207611084
2013-11-08,41.810001373291,41.939998626709,41.0800018310547,41.7099990844727,4795400,30.2647476196289
2013-11-11,41.7900009155273,42.1300010681152,41.6300010681152,41.8300018310547,1617300,30.3518180847168
2013-11-12,41.3199996948242,41.3699989318848,40.7900009155273,40.8600006103516,2455500,29.9219589233398
2013-11-13,40.5999984741211,41.0900001525879,40.4900016784668,41.060001373291,1465700,30.068416595459
2013-11-14,41.2099990844727,42.0999984741211,41.2099990844727,41.75,2080200,30.5737152099609
2013-11-15,41.5999984741211,42.3400001525879,41.5999984741211,42.2900009155273,2226400,30.9691581726074
2013-11-18,42.3499984741211,42.4099998474121,42.0499992370605,42.3400001525879,2122000,31.0057735443115
2013-11-19,42.2700004577637,42.5999984741211,42.1100006103516,42.4000015258789,2356800,31.0497188568115
2013-11-20,42.3499984741211,42.6599998474121,42.0800018310547,42.1199989318848,2574700,30.8446655273438
2013-11-21,42.25,42.2799987792969,41.9599990844727,42.0299987792969,1389400,30.7787609100342
2013-11-22,41.9300003051758,42.3699989318848,41.8400001525879,42.2000007629395,1391000,30.9032535552979
2013-11-25,42.3400001525879,42.3600006103516,41.8400001525879,41.8899993896484,1682900,30.6762313842773
2013-11-26,41.810001373291,41.9799995422363,41.4099998474121,41.5,1921400,30.3906326293945
2013-11-27,41.5,41.7299995422363,41.3600006103516,41.7299995422363,1735400,30.5590629577637
2013-11-29,41.689998626709,42.0900001525879,41.5099983215332,41.7700004577637,1269500,30.5883617401123
2013-12-02,41.7599983215332,41.8400001525879,41.1199989318848,41.2999992370605,2171200,30.244176864624
2013-12-03,41.1100006103516,41.3600006103516,40.9099998474121,41.25,2253900,30.207555770874
2013-12-04,40.9300003051758,41.4700012207031,40.75,41.4099998474121,1312600,30.3247203826904
2013-12-05,41.3600006103516,41.6199989318848,41.0800018310547,41.1500015258789,1913500,30.134334564209
2013-12-06,41.4099998474121,42,41.4099998474121,41.9900016784668,1920600,30.7494564056396
2013-12-09,42,42.0900001525879,41.5200004577637,41.6100006103516,1538700,30.4711875915527
2013-12-10,41.5499992370605,41.6399993896484,40.8300018310547,40.8699989318848,2070600,29.9292888641357
2013-12-11,40.8300018310547,40.9300003051758,40.4599990844727,40.5699996948242,1692800,29.7095890045166
2013-12-12,40.5200004577637,41.0299987792969,40.4900016784668,40.689998626709,1530500,29.7974720001221
2013-12-13,40.689998626709,40.939998626709,40.3400001525879,40.5299987792969,1330800,29.6802940368652
2013-12-16,40.6500015258789,41.3699989318848,40.6399993896484,41.0200004577637,1866700,30.039134979248
2013-12-17,41,41.1500015258789,40.7400016784668,40.7999992370605,2025500,29.8780174255371
2013-12-18,40.9000015258789,41.5800018310547,40.439998626709,41.5499992370605,2510900,30.4272441864014
2013-12-19,41.3499984741211,41.4199981689453,40.7799987792969,41.2299995422363,1600400,30.192907333374
2013-12-20,41.3600006103516,41.9799995422363,41.3300018310547,41.560001373291,6050800,30.4345817565918
2013-12-23,41.7400016784668,41.810001373291,41.3800010681152,41.3899993896484,1236300,30.3100814819336
2013-12-24,41.2900009155273,41.6100006103516,41.0299987792969,41.5099983215332,636900,30.3979530334473
2013-12-26,41.4700012207031,41.5499992370605,41.0999984741211,41.2200012207031,749500,30.1855926513672
2013-12-27,41.2200012207031,41.4799995422363,41.1800003051758,41.2900009155273,990700,30.236852645874
2013-12-30,41.310001373291,41.6699981689453,41.2200012207031,41.3600006103516,1152000,30.2881145477295
2013-12-31,41.4799995422363,41.560001373291,41.1300010681152,41.3400001525879,1096500,30.2734527587891
2014-01-02,41.4199981689453,41.4599990844727,40.5900001525879,40.7299995422363,1355200,29.8267669677734
2014-01-03,40.75,40.9199981689453,40.4099998474121,40.6800003051758,1209100,29.7901420593262
2014-01-06,40.5099983215332,40.6100006103516,40.1699981689453,40.310001373291,2144700,29.5191993713379
2014-01-07,40.3400001525879,41.1199989318848,40.2799987792969,41,2373800,30.0244846343994
2014-01-08,41.0099983215332,41.0699996948242,40.5999984741211,40.689998626709,1761300,29.7974720001221
2014-01-09,40.7099990844727,40.8899993896484,40.5,40.75,1434800,29.841402053833
2014-01-10,40.9799995422363,41.7200012207031,40.9799995422363,41.439998626709,1402300,30.3466835021973
2014-01-13,41.4199981689453,41.4300003051758,40.9000015258789,40.9900016784668,1862500,30.0171604156494
2014-01-14,41.0099983215332,41.1800003051758,40.8199996948242,40.9900016784668,1075000,30.0171604156494
2014-01-15,41.1599998474121,41.25,40.7400016784668,40.9000015258789,1395700,29.9512481689453
2014-01-16,40.9099998474121,41.1100006103516,40.6100006103516,41.0999984741211,1563100,30.0977077484131
2014-01-17,41.2400016784668,41.310001373291,41.0499992370605,41.1399993896484,1193500,30.1270027160645
2014-01-21,41.3600006103516,41.5900001525879,41.2700004577637,41.5,1398400,30.3906326293945
2014-01-22,41.5800018310547,41.7700004577637,41.5099983215332,41.6599998474121,1306700,30.5077972412109
2014-01-23,41.5400009155273,41.7799987792969,41.3600006103516,41.6399993896484,1298900,30.4931621551514
2014-01-24,41.6199989318848,42.0999984741211,41.4099998474121,41.4300003051758,2541400,30.3393707275391
2014-01-27,41.4099998474121,41.6599998474121,41.2999992370605,41.4199981689453,1519100,30.3320446014404
2014-01-28,41.4900016784668,41.5400009155273,41.1800003051758,41.4700012207031,1761400,30.3686580657959
2014-01-29,41.3400001525879,41.7200012207031,41.2400016784668,41.5699996948242,1781600,30.4418907165527
2014-01-30,41.7099990844727,42.3400001525879,41.7000007629395,42.2799987792969,1167800,30.9618377685547
2014-01-31,41.8499984741211,42.7099990844727,41.8300018310547,42.6699981689453,2166000,31.2474231719971
2014-02-03,42.7200012207031,43.2200012207031,42.0999984741211,42.189998626709,2261200,30.8959140777588
2014-02-04,42.4199981689453,42.4199981689453,41.7799987792969,42.1599998474121,1899200,30.8739414215088
2014-02-05,42.0999984741211,42.1599998474121,41.7299995422363,41.9900016784668,2499500,30.7494564056396
