"Fecha","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
2013-11-01,36.5400009155273,36.7999992370605,35.9500007629395,36.1500015258789,452600,36.1500015258789
2013-11-04,36.9099998474121,36.9099998474121,35.8600006103516,36.189998626709,402500,36.189998626709
2013-11-05,36,36.189998626709,35.8600006103516,35.8600006103516,363900,35.8600006103516
2013-11-06,36.0699996948242,36.5,35.8300018310547,36.4199981689453,374200,36.4199981689453
2013-11-07,36.4900016784668,36.689998626709,36.0200004577637,36.1100006103516,446100,36.1100006103516
2013-11-08,36.1699981689453,36.939998626709,35.939998626709,36.310001373291,190300,36.310001373291
2013-11-11,36.3400001525879,36.4700012207031,36.0200004577637,36.439998626709,244100,36.439998626709
2013-11-12,36.189998626709,36.5999984741211,35.939998626709,36.2400016784668,750500,36.2400016784668
2013-11-13,36.1300010681152,36.5800018310547,35.9199981689453,36.5299987792969,380800,36.5299987792969
2013-11-14,36.4700012207031,36.7099990844727,36.3400001525879,36.4700012207031,373100,36.4700012207031
2013-11-15,36.5299987792969,36.8699989318848,36.2400016784668,36.5099983215332,405500,36.5099983215332
2013-11-18,36.6399993896484,36.8800010681152,36.2700004577637,36.3499984741211,341300,36.3499984741211
2013-11-19,36.2999992370605,36.3899993896484,35.6699981689453,35.7200012207031,459700,35.7200012207031
2013-11-20,35.8600006103516,36.0099983215332,35.5299987792969,35.9000015258789,543400,35.9000015258789
2013-11-21,36.0299987792969,36.25,35.7599983215332,36.2400016784668,515400,36.2400016784668
2013-11-22,36.2700004577637,36.6599998474121,36.0699996948242,36.5900001525879,458700,36.5900001525879
2013-11-25,36.7999992370605,36.7999992370605,36.5400009155273,36.75,410800,36.75
2013-11-26,36.6699981689453,36.8699989318848,36.5800018310547,36.5900001525879,847500,36.5900001525879
2013-11-27,36.6199989318848,36.8899993896484,36.5200004577637,36.7599983215332,369400,36.7599983215332
2013-11-29,36.8499984741211,36.8499984741211,36.560001373291,36.6300010681152,197000,36.6300010681152
2013-12-02,36.4900016784668,36.9099998474121,36.2299995422363,36.439998626709,445900,36.439998626709
2013-12-03,36.25,36.7700004577637,36.25,36.6699981689453,516600,36.6699981689453
2013-12-04,36.3699989318848,36.7599983215332,36.3300018310547,36.5,915000,36.5
2013-12-05,36.3800010681152,37.4500007629395,36,37.4099998474121,1961900,37.4099998474121
2013-12-06,37.7200012207031,38.1100006103516,37.4300003051758,37.939998626709,910900,37.939998626709
2013-12-09,37.8600006103516,38.2000007629395,37.5699996948242,37.75,1688700,37.75
2013-12-10,37.5299987792969,38.2799987792969,37.5,38.1100006103516,1081400,38.1100006103516
2013-12-11,38.2099990844727,38.3499984741211,37.8499984741211,37.9599990844727,1207900,37.9599990844727
2013-12-12,38.0099983215332,38.3199996948242,37.9599990844727,38.0699996948242,950700,38.0699996948242
2013-12-13,38.0999984741211,38.7200012207031,38.060001373291,38.1399993896484,906000,38.1399993896484
2013-12-16,38.2000007629395,38.7299995422363,38.1399993896484,38.4599990844727,771800,38.4599990844727
2013-12-17,38.5,38.9000015258789,38.3300018310547,38.810001373291,932600,38.810001373291
2013-12-18,38.9099998474121,39.4300003051758,38.7900009155273,39.4199981689453,788200,39.4199981689453
2013-12-19,39.2599983215332,39.3899993896484,39.1199989318848,39.1399993896484,869500,39.1399993896484
2013-12-20,39.189998626709,39.689998626709,39.189998626709,39.6300010681152,1436200,39.6300010681152
2013-12-23,39.6599998474121,40.2000007629395,39.6500015258789,40,1462900,40
2013-12-24,39.7599983215332,40.189998626709,39.5800018310547,40.060001373291,435100,40.060001373291
2013-12-26,40.0800018310547,40.25,39.8800010681152,39.9799995422363,406800,39.9799995422363
2013-12-27,40,40.2999992370605,39.9799995422363,40.1699981689453,438100,40.1699981689453
2013-12-30,40.0999984741211,40.6199989318848,40.0999984741211,40.5999984741211,632900,40.5999984741211
2013-12-31,40.5900001525879,40.7900009155273,40.4199981689453,40.5699996948242,526600,40.5699996948242
2014-01-02,40.3300018310547,40.5999984741211,40.060001373291,40.4199981689453,802800,40.4199981689453
2014-01-03,40.5099983215332,40.7000007629395,40.3400001525879,40.6199989318848,818400,40.6199989318848
2014-01-06,40.5800018310547,40.7900009155273,40.1599998474121,40.25,749700,40.25
2014-01-07,40.3400001525879,40.4900016784668,40.189998626709,40.3400001525879,1161500,40.3400001525879
2014-01-08,40.3899993896484,40.7799987792969,39.9900016784668,40.7799987792969,663900,40.7799987792969
2014-01-09,40.7299995422363,40.9799995422363,40.5499992370605,40.939998626709,607000,40.939998626709
2014-01-10,40.9599990844727,41.1500015258789,40.7999992370605,41.1300010681152,497800,41.1300010681152
2014-01-13,40.9599990844727,41.1500015258789,40.5200004577637,40.6399993896484,488000,40.6399993896484
2014-01-14,40.8600006103516,41.0800018310547,40.6500015258789,41.0400009155273,466200,41.0400009155273
2014-01-15,41.1800003051758,41.3600006103516,41.0499992370605,41.1800003051758,731400,41.1800003051758
2014-01-16,41.1199989318848,41.1800003051758,40.8400001525879,40.9500007629395,513000,40.9500007629395
2014-01-17,40.8800010681152,41.189998626709,40.6599998474121,41.0900001525879,479500,41.0900001525879
2014-01-21,41.25,41.6199989318848,41.1500015258789,41.5699996948242,661600,41.5699996948242
2014-01-22,41.560001373291,41.560001373291,41.2599983215332,41.2999992370605,777900,41.2999992370605
2014-01-23,41.0499992370605,41.1100006103516,40.7599983215332,40.9599990844727,741500,40.9599990844727
2014-01-24,40.8499984741211,40.9000015258789,40.0900001525879,40.1100006103516,512200,40.1100006103516
