"Fecha","ETSY.Open","ETSY.High","ETSY.Low","ETSY.Close","ETSY.Volume","ETSY.Adjusted"
2015-04-16,31,35.7400016784668,28.2199993133545,30,19763300,30
2015-04-17,29.7700004577637,30.2999992370605,26.5100002288818,27.5799999237061,3965500,27.5799999237061
2015-04-20,28.7700004577637,28.8999996185303,24.8700008392334,24.8999996185303,3076200,24.8999996185303
2015-04-21,24.9699993133545,26.0400009155273,24.5599994659424,25.75,2184700,25.75
2015-04-22,26,26.2399997711182,24.9500007629395,25.1200008392334,1442500,25.1200008392334
2015-04-23,24.9300003051758,25.7399997711182,24.0799999237061,25.6200008392334,1298100,25.6200008392334
2015-04-24,25.5499992370605,25.7000007629395,25,25.5799999237061,532800,25.5799999237061
2015-04-27,25.7000007629395,26.4699993133545,25.2099990844727,25.8999996185303,731300,25.8999996185303
2015-04-28,25.75,25.8999996185303,24.1800003051758,24.4899997711182,954100,24.4899997711182
2015-04-29,24.4899997711182,24.9689998626709,22.3199996948242,22.4200000762939,1674500,22.4200000762939
2015-04-30,22.6599998474121,23.1800003051758,21.8199996948242,22.2399997711182,1221500,22.2399997711182
2015-05-01,22.25,23,21.2700004577637,21.75,687300,21.75
2015-05-04,21.75,23.2849998474121,21.75,23.2399997711182,648600,23.2399997711182
2015-05-05,23.2199993133545,24.3199996948242,21.8999996185303,24.1499996185303,1064700,24.1499996185303
2015-05-06,24.1499996185303,25.4200000762939,23.0319995880127,23.3999996185303,1290700,23.3999996185303
2015-05-07,23.3999996185303,24.4200000762939,22.7150001525879,23.6900005340576,616600,23.6900005340576
2015-05-08,23.9300003051758,24.1000003814697,22.5,22.7099990844727,784000,22.7099990844727
2015-05-11,20.7099990844727,21.4899997711182,20.0200004577637,20.8500003814697,2115100,20.8500003814697
2015-05-12,21.2299995422363,21.4500007629395,20.3600006103516,20.5699996948242,1140300,20.5699996948242
2015-05-13,20.5,20.7800006866455,19.5,19.8299999237061,1536000,19.8299999237061
2015-05-14,19.8299999237061,20.75,19.6149997711182,20.6000003814697,1043600,20.6000003814697
2015-05-15,20.5599994659424,20.8199996948242,19.5100002288818,20.0499992370605,1177100,20.0499992370605
2015-05-18,19.5100002288818,20.75,19.1499996185303,20.5599994659424,1211100,20.5599994659424
2015-05-19,20.5599994659424,21.3099994659424,19.6599998474121,21,2015100,21
2015-05-20,16.8999996185303,17.3199996948242,15.6999998092651,17.2000007629395,11105200,17.2000007629395
2015-05-21,17.3700008392334,17.6900005340576,16.9099998474121,17.5100002288818,2318100,17.5100002288818
2015-05-22,17.8199996948242,18.1499996185303,17,17.1700000762939,2012100,17.1700000762939
2015-05-26,16.5900001525879,17.2999992370605,16.1800003051758,17.0900001525879,1797400,17.0900001525879
2015-05-27,17.0200004577637,17.6299991607666,16.8500003814697,17.0599994659424,878600,17.0599994659424
2015-05-28,16.9500007629395,17.1000003814697,16.7199993133545,17.0400009155273,489100,17.0400009155273
2015-05-29,17,17.1000003814697,16.5,16.7600002288818,940400,16.7600002288818
2015-06-01,16.7600002288818,16.7700004577637,16,16.0499992370605,858400,16.0499992370605
2015-06-02,15.9799995422363,16.1000003814697,15.7299995422363,15.8599996566772,763000,15.8599996566772
2015-06-03,15.6999998092651,15.875,14.960000038147,15.3199996948242,1432900,15.3199996948242
2015-06-04,15.25,15.6300001144409,15,15.0699996948242,808000,15.0699996948242
2015-06-05,15.1499996185303,15.2799997329712,14.6400003433228,15.0299997329712,712400,15.0299997329712
2015-06-08,14.9499998092651,15.1300001144409,14.6800003051758,14.8599996566772,500400,14.8599996566772
2015-06-09,15.1099996566772,16.25,15.0100002288818,15.9899997711182,2273800,15.9899997711182
2015-06-10,16.0499992370605,18.4200000762939,16.0100002288818,16.7800006866455,3384300,16.7800006866455
2015-06-11,17.0799999237061,17.6830005645752,16.75,16.8600006103516,1418000,16.8600006103516
2015-06-12,16.75,17.1399993896484,16.3199996948242,16.6399993896484,747300,16.6399993896484
2015-06-15,16.2000007629395,17.1000003814697,16.1399993896484,16.3199996948242,1088400,16.3199996948242
2015-06-16,16.5100002288818,16.8899993896484,16.2000007629395,16.2900009155273,767500,16.2900009155273
2015-06-17,16.2999992370605,16.4899997711182,15.6499996185303,15.7700004577637,1427400,15.7700004577637
2015-06-18,15.7700004577637,15.8699998855591,14.8999996185303,15.3299999237061,1386600,15.3299999237061
2015-06-19,15.2600002288818,15.3900003433228,14.3000001907349,14.3100004196167,2590300,14.3100004196167
2015-06-22,14.3800001144409,14.7200002670288,13.7799997329712,14.4200000762939,1536400,14.4200000762939
2015-06-23,14.4499998092651,14.8000001907349,14.1300001144409,14.3400001525879,916600,14.3400001525879
2015-06-24,14.3299999237061,14.5900001525879,14.1700000762939,14.3900003433228,841800,14.3900003433228
2015-06-25,14.4300003051758,14.960000038147,14.1999998092651,14.8999996185303,873800,14.8999996185303
2015-06-26,14.2799997329712,14.5699996948242,13.9499998092651,14.25,4215900,14.25
2015-06-29,14,14.3100004196167,13.9099998474121,14.2299995422363,1251400,14.2299995422363
2015-06-30,14.3000001907349,14.423999786377,13.9499998092651,14.0500001907349,1508100,14.0500001907349
2015-07-01,14.1300001144409,14.4799995422363,13.960000038147,14.0100002288818,1764900,14.0100002288818
