"Fecha","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
2013-11-01,42.7200012207031,43.0400009155273,42.5800018310547,42.6699981689453,15538700,32.0230522155762
2013-11-04,42.75,42.8400001525879,42.5299987792969,42.7000007629395,11921600,32.0455474853516
2013-11-05,42.6699981689453,42.8199996948242,42.5,42.6300010681152,16603700,31.993013381958
2013-11-06,42.6199989318848,42.6399993896484,42.2700004577637,42.439998626709,14751500,32.0761642456055
2013-11-07,42.560001373291,42.5999984741211,41.7099990844727,41.7099990844727,22432500,31.5244255065918
2013-11-08,41.7200012207031,42.9599990844727,41.7099990844727,42.7099990844727,23461300,32.2802276611328
2013-11-11,42.689998626709,42.8600006103516,42.439998626709,42.75,11764400,32.3104667663574
2013-11-12,42.6800003051758,42.75,42.0699996948242,42.2799987792969,13376800,31.9552364349365
2013-11-13,42.1599998474121,42.7900009155273,41.7999992370605,42.7599983215332,24062300,32.3180122375488
2013-11-14,42.8800010681152,43.1199989318848,42.5800018310547,43.0900001525879,17831300,32.5674285888672
2013-11-15,42.9799995422363,43.6399993896484,42.9599990844727,43.5400009155273,23401200,32.907543182373
2013-11-18,43.5800018310547,43.7200012207031,43.3600006103516,43.4099998474121,13116600,32.8093070983887
2013-11-19,43.5200004577637,43.8199996948242,43.3699989318848,43.560001373291,14700500,32.9226608276367
2013-11-20,43.7299995422363,44.0699996948242,43.4799995422363,43.6199989318848,15790600,32.9680061340332
2013-11-21,43.810001373291,44.3899993896484,43.7900009155273,44.0800018310547,16441600,33.3156776428223
2013-11-22,44,44.3800010681152,43.9300003051758,44.3600006103516,11035100,33.5272979736328
2013-11-25,44.4799995422363,44.7200012207031,44.4000015258789,44.4799995422363,12363900,33.6179962158203
2013-11-26,44.5299987792969,44.75,44.2900009155273,44.310001373291,13429900,33.4895172119141
2013-11-27,44.4799995422363,44.4799995422363,44.0699996948242,44.2700004577637,13655800,33.4592819213867
2013-11-29,44.3899993896484,44.5099983215332,43.9599990844727,44.0200004577637,9770200,33.2703323364258
2013-12-02,44.1100006103516,44.4799995422363,44.0900001525879,44.1800003051758,16740500,33.391242980957
2013-12-03,44.0699996948242,44.2799987792969,43.5699996948242,43.7299995422363,22404100,33.0511474609375
2013-12-04,43.4000015258789,44.0699996948242,43.3400001525879,43.75,18009600,33.0662498474121
2013-12-05,43.6199989318848,43.9500007629395,43.2099990844727,43.25,19048900,32.6883659362793
2013-12-06,43.6699981689453,44.189998626709,43.4300003051758,44.1100006103516,16909700,33.3383522033691
2013-12-09,44.1399993896484,44.4799995422363,44.1399993896484,44.3199996948242,14011200,33.4970703125
2013-12-10,44.2200012207031,44.439998626709,44.0499992370605,44.1100006103516,14352400,33.3383522033691
2013-12-11,44.0699996948242,44.1699981689453,43.4799995422363,43.5200004577637,18230100,32.8924331665039
2013-12-12,43.5699996948242,43.7799987792969,43.4700012207031,43.5,13744200,32.8773040771484
2013-12-13,43.5200004577637,43.8300018310547,43.4900016784668,43.7299995422363,14097300,33.0511474609375
2013-12-16,43.9700012207031,44.1399993896484,43.7999992370605,43.9799995422363,13254200,33.2400932312012
2013-12-17,43.7599983215332,43.8199996948242,43.4900016784668,43.5900001525879,13376100,32.9453239440918
2013-12-18,43.9799995422363,45.060001373291,43.6599998474121,44.9300003051758,28008400,33.9580993652344
2013-12-19,44.6199989318848,45.2000007629395,44.5,45.0200004577637,17713600,34.0261344909668
2013-12-20,45.0999984741211,45.2000007629395,44.7999992370605,44.9599990844727,29401400,33.9807777404785
2013-12-23,45.1199989318848,45.5299987792969,45.0999984741211,45.2099990844727,13037300,34.1697235107422
2013-12-24,45.25,45.4599990844727,45.1800003051758,45.3899993896484,4355300,34.3057746887207
2013-12-26,45.5,45.6399993896484,45.4300003051758,45.5400009155273,7309800,34.4191360473633
2013-12-27,45.5900001525879,45.6300010681152,45.3899993896484,45.5,6843900,34.3889122009277
2013-12-30,45.5699996948242,45.6100006103516,45.3300018310547,45.5,11321400,34.3889122009277
2013-12-31,45.5200004577637,45.5499992370605,45.1500015258789,45.4000015258789,13243500,34.3133354187012
2014-01-02,45.1500015258789,45.2999992370605,44.9099998474121,45.0200004577637,17333100,34.0261344909668
2014-01-03,44.9900016784668,45.4799995422363,44.9799995422363,45.3400001525879,14693800,34.2679786682129
2014-01-06,45.5299987792969,45.810001373291,45.3600006103516,45.4199981689453,18438900,34.3284492492676
2014-01-07,45.7999992370605,45.7999992370605,45.2200012207031,45.4000015258789,16897000,34.3133354187012
2014-01-08,45.4000015258789,45.9500007629395,45.3499984741211,45.9199981689453,20850700,34.7063369750977
2014-01-09,45.9700012207031,46.2000007629395,45.7999992370605,46.1599998474121,14229900,34.8877372741699
2014-01-10,46.060001373291,46.060001373291,45.6300010681152,45.939998626709,15386700,34.7214546203613
2014-01-13,45.9599990844727,46.1100006103516,45.4500007629395,45.560001373291,20950900,34.4342613220215
2014-01-14,45.4799995422363,45.8400001525879,44.9199981689453,45.5900001525879,28487500,34.4569244384766
2014-01-15,45.939998626709,46.7400016784668,45.7599983215332,46.4000015258789,27394500,35.0691261291504
2014-01-16,46.2999992370605,46.4599990844727,46.0699996948242,46.3899993896484,12892600,35.0615768432617
2014-01-17,46.4799995422363,46.560001373291,46.1399993896484,46.3899993896484,15168200,35.0615768432617
2014-01-21,46.5099983215332,46.8400001525879,46.2400016784668,46.5,15533900,35.1447105407715
2014-01-22,46.7400016784668,46.8300018310547,46.5,46.6699981689453,11817300,35.273193359375
2014-01-23,46.4000015258789,46.4500007629395,46,46.3499984741211,19825200,35.0313377380371
2014-01-24,46.0400009155273,46.1599998474121,45.4799995422363,45.4799995422363,20115400,34.3737983703613
2014-01-27,45.5299987792969,45.8800010681152,45.2299995422363,45.5299987792969,21323600,34.4115943908691
2014-01-28,45.7900009155273,46.2400016784668,45.6500015258789,45.9599990844727,16117300,34.7365798950195
2014-01-29,45.6300010681152,46.2099990844727,45.4900016784668,45.5900001525879,20428800,34.4569244384766
2014-01-30,45.8499984741211,46.2000007629395,45.7700004577637,46.0499992370605,12623600,34.8045921325684
2014-01-31,45.4099998474121,45.7099990844727,45.2299995422363,45.3400001525879,27251200,34.2679786682129
2014-02-03,45.310001373291,45.6199989318848,44.3199996948242,44.4300003051758,29540200,33.5802040100098
2014-02-04,44.5699996948242,44.8199996948242,44.2299995422363,44.7700004577637,20744800,33.8371734619141
2014-02-05,44.5999984741211,44.6300010681152,44.1699981689453,44.2299995422363,21998800,33.6545600891113
2014-02-06,44.3699989318848,44.7900009155273,44.2700004577637,44.7799987792969,21043100,34.0730667114258
2014-02-07,45.0499992370605,45.4000015258789,44.8400001525879,45.3699989318848,16773000,34.5219879150391
2014-02-10,45.3899993896484,45.6199989318848,45.2200012207031,45.5200004577637,12501500,34.6361274719238
2014-02-11,45.5400009155273,46.0900001525879,45.4599990844727,45.9700012207031,13561100,34.9785270690918
2014-02-12,45.9599990844727,46.25,45.810001373291,45.9900016784668,12175700,34.9937477111816
2014-02-13,45.560001373291,46.0699996948242,45.439998626709,45.9799995422363,14597400,34.9861297607422
2014-02-14,46.0299987792969,46.2799987792969,45.810001373291,46.1300010681152,11165300,35.100269317627
2014-02-18,46.2900009155273,46.3300018310547,46.0699996948242,46.1300010681152,12120400,35.100269317627
2014-02-19,46.0499992370605,46.25,45.4799995422363,45.5299987792969,16187900,34.643741607666
2014-02-20,45.3899993896484,45.8499984741211,45.25,45.6300010681152,13388500,34.7198219299316
2014-02-21,45.6199989318848,46.060001373291,45.4799995422363,45.5999984741211,15411100,34.6969985961914
2014-02-24,45.7299995422363,46.4300003051758,45.7000007629395,46.0800018310547,14106700,35.0622329711914
2014-02-25,46.2000007629395,46.2599983215332,45.9500007629395,46.0800018310547,13751600,35.0622329711914
2014-02-26,46.3499984741211,46.4300003051758,45.810001373291,46.0499992370605,13910700,35.0393905639648
2014-02-27,45.9500007629395,46.0800018310547,45.6100006103516,46.0499992370605,13799700,35.0393905639648
2014-02-28,46.0999984741211,46.6500015258789,46.0099983215332,46.4199981689453,16347300,35.3209266662598
2014-03-03,46.1100006103516,46.2400016784668,45.9599990844727,46.1500015258789,16067600,35.1154823303223
2014-03-04,46.7200012207031,46.7999992370605,46.4300003051758,46.7400016784668,14881900,35.5644226074219
2014-03-05,46.8199996948242,47.2299995422363,46.689998626709,47.0900001525879,13643700,35.8307304382324
2014-03-06,47.2900009155273,47.5,47.1699981689453,47.3400001525879,14726300,36.0209541320801
2014-03-07,47.7599983215332,48.4799995422363,47.5999984741211,47.9500007629395,20491600,36.485107421875
2014-03-10,47.9000015258789,48.2799987792969,47.5800018310547,48.1500015258789,11810200,36.6372833251953
2014-03-11,48.3400001525879,48.3600006103516,47.7200012207031,47.810001373291,13373600,36.3785820007324
2014-03-12,47.7000007629395,48.1300010681152,47.560001373291,48.1199989318848,13497400,36.6144599914551
2014-03-13,48.2299995422363,48.2999992370605,47.7400016784668,47.8400001525879,14813900,36.4014091491699
2014-03-14,47.5900001525879,48.0699996948242,47.2700004577637,47.4000015258789,15347300,36.0666084289551
2014-03-17,47.7000007629395,48.1699981689453,47.5800018310547,48.1300010681152,11085700,36.6220741271973
2014-03-18,48.1699981689453,48.4500007629395,48.1199989318848,48.4000015258789,9757400,36.8275108337402
2014-03-19,48.3800010681152,48.4099998474121,47.4799995422363,47.810001373291,28293000,36.3785820007324
