"Fecha","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
2013-11-01,21.5300006866455,21.7000007629395,21.3199996948242,21.5599994659424,4011700,13.5196561813354
2013-11-04,21.6700000762939,21.8299999237061,21.5900001525879,21.6599998474121,5195200,13.5823678970337
2013-11-05,21.5200004577637,21.5900001525879,21.2900009155273,21.3600006103516,5522900,13.3942441940308
2013-11-06,21.4099998474121,21.7399997711182,21.3299999237061,21.3799991607666,3474700,13.4067840576172
2013-11-07,21.4599990844727,21.4599990844727,21.0499992370605,21.1200008392334,3025500,13.2437448501587
2013-11-08,20.9899997711182,21.0499992370605,20.6299991607666,21,3428500,13.1684989929199
2013-11-11,20.9699993133545,21.1399993896484,20.9300003051758,21.0400009155273,2061900,13.1935787200928
2013-11-12,21.1399993896484,21.1399993896484,20.7099990844727,20.8500003814697,2807000,13.0744361877441
2013-11-13,20.7999992370605,20.9300003051758,20.7099990844727,20.9200000762939,2495100,13.1183347702026
2013-11-14,21.0100002288818,21.2900009155273,21.0100002288818,21.1200008392334,2652500,13.2437448501587
2013-11-15,21.0400009155273,21.1800003051758,20.9699993133545,21.1800003051758,5489300,13.2813720703125
2013-11-18,21.2399997711182,21.3700008392334,21.1100006103516,21.1700000762939,2654800,13.2751026153564
2013-11-19,21.1200008392334,21.2099990844727,20.9099998474121,21.1100006103516,2482500,13.2374782562256
2013-11-20,21.1000003814697,21.3600006103516,20.7900009155273,20.8799991607666,2363700,13.0932493209839
2013-11-21,20.8999996185303,21.0200004577637,20.8199996948242,20.9599990844727,3176200,13.1434106826782
2013-11-22,20.9899997711182,20.9899997711182,20.7600002288818,20.9099998474121,3186000,13.1120615005493
2013-11-25,20.9799995422363,21,20.7900009155273,20.8400001525879,2261500,13.0681619644165
2013-11-26,20.8999996185303,21.0200004577637,20.7900009155273,20.8700008392334,4387600,13.0869770050049
2013-11-27,21,21.0599994659424,20.8600006103516,20.8799991607666,2221700,13.0932493209839
2013-11-29,20.8999996185303,20.9200000762939,20.6100006103516,20.6200008392334,1386500,12.9302110671997
2013-12-02,20.5799999237061,20.75,20.2700004577637,20.6599998474121,5420600,12.9552946090698
2013-12-03,20.5300006866455,20.7900009155273,20.5,20.6599998474121,2773700,12.9552946090698
2013-12-04,20.4899997711182,20.7999992370605,20.3999996185303,20.7000007629395,2557900,12.9803714752197
2013-12-05,20.6100006103516,20.8299999237061,20.4699993133545,20.7299995422363,2348500,12.9991874694824
2013-12-06,20.8799991607666,21.0300006866455,20.7700004577637,20.9799995422363,3185700,13.1559543609619
2013-12-09,20.9799995422363,21.1499996185303,20.8500003814697,21.1100006103516,2127000,13.2374782562256
2013-12-10,21.0900001525879,21.2099990844727,20.8500003814697,20.8600006103516,2456900,13.0807104110718
2013-12-11,20.8299999237061,20.9200000762939,20.1800003051758,20.1900005340576,4346400,12.660569190979
2013-12-12,20.1900005340576,20.3999996185303,20.0599994659424,20.2000007629395,3658300,12.6668434143066
2013-12-13,20.2900009155273,20.5300006866455,20.0200004577637,20.0200004577637,3202100,12.5539655685425
2013-12-16,19.9699993133545,20.1200008392334,19.8099994659424,19.9099998474121,3230100,12.484992980957
2013-12-17,19.9200000762939,20.2700004577637,19.8299999237061,20.1000003814697,4762100,12.6041326522827
2013-12-18,20.1700000762939,20.5,19.7299995422363,20.4699993133545,4232300,12.8361530303955
2013-12-19,20.4400005340576,20.4400005340576,20.0900001525879,20.2199993133545,2925200,12.679386138916
2013-12-20,20.1700000762939,20.3199996948242,20.0499992370605,20.2099990844727,4768700,12.6731119155884
2013-12-23,20.3299999237061,20.3700008392334,20.0599994659424,20.1200008392334,2452700,12.6166753768921
2013-12-24,20.1599998474121,20.2600002288818,20.0400009155273,20.1100006103516,958700,12.6104021072388
2013-12-26,20.6599998474121,20.7399997711182,20.1100006103516,20.2600002288818,1642000,12.7044649124146
2013-12-27,20.2399997711182,20.2800006866455,20.0300006866455,20.1299991607666,1411700,12.6229429244995
2013-12-30,19.9200000762939,20.0599994659424,19.9200000762939,19.9300003051758,1605500,12.6388006210327
2013-12-31,19.9400005340576,20.0100002288818,19.7099990844727,19.75,2668500,12.5246515274048
2014-01-02,19.7700004577637,19.8600006103516,19.6100006103516,19.7700004577637,2627300,12.5373363494873
2014-01-03,19.7299995422363,20.0400009155273,19.7299995422363,19.9400005340576,3175800,12.6451396942139
2014-01-06,19.9799995422363,20.0499992370605,19.75,19.9500007629395,4520700,12.6514825820923
2014-01-07,20,20.1299991607666,19.8899993896484,20.0100002288818,6138600,12.6895294189453
2014-01-08,20.0300006866455,20.25,19.9599990844727,20.1499996185303,3128600,12.7783155441284
2014-01-09,20.2399997711182,20.2700004577637,19.9599990844727,20.2700004577637,3079700,12.8544149398804
2014-01-10,20.1399993896484,20.6299991607666,20.1299991607666,20.5599994659424,3485200,13.0383176803589
2014-01-13,20.4500007629395,20.4500007629395,20.1700000762939,20.2399997711182,3393000,12.8353900909424
2014-01-14,20.25,20.7800006866455,20.2199993133545,20.5900001525879,5841900,13.0573463439941
2014-01-15,20.6100006103516,20.8099994659424,20.5499992370605,20.7600002288818,3535100,13.165150642395
2014-01-16,20.6900005340576,20.9200000762939,20.5599994659424,20.8899993896484,2797900,13.2475929260254
2014-01-17,20.7900009155273,20.9599990844727,20.6900005340576,20.7600002288818,3466500,13.165150642395
2014-01-21,20.8700008392334,20.9899997711182,20.7600002288818,20.9599990844727,3392600,13.2919816970825
2014-01-22,20.9599990844727,21.0799999237061,20.8799991607666,21.0799999237061,2243200,13.3680782318115
2014-01-23,20.9400005340576,21.0599994659424,20.7800006866455,20.8799991607666,3628800,13.2412490844727
2014-01-24,20.7700004577637,20.8799991607666,20.5900001525879,20.6900005340576,3275600,13.1207609176636
2014-01-27,20.6800003051758,20.8400001525879,20.4200000762939,20.4599990844727,2471000,12.9749021530151
2014-01-28,20.4400005340576,20.7900009155273,20.4400005340576,20.7000007629395,2235900,13.1271018981934
2014-01-29,20.7800006866455,20.7800006866455,20.3799991607666,20.5599994659424,2362000,13.0383176803589
2014-01-30,20.7099990844727,20.9200000762939,20.6900005340576,20.8400001525879,2694100,13.2158861160278
2014-01-31,20.5699996948242,20.9799995422363,20.4699993133545,20.9099998474121,3165200,13.2602758407593
