"Fecha","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
2013-11-01,16.7999992370605,16.9799995422363,16.7900009155273,16.9099998474121,5141700,12.1278285980225
2013-11-04,16.9699993133545,17,16.8400001525879,16.8899993896484,3782600,12.1134843826294
2013-11-05,16.8799991607666,16.8899993896484,16.7000007629395,16.7399997711182,4636800,12.0059022903442
2013-11-06,16.8500003814697,17.1000003814697,16.8299999237061,17,5375100,12.1923770904541
2013-11-07,17.0499992370605,17.1599998474121,16.6900005340576,16.7000007629395,5105200,11.9772167205811
2013-11-08,16.7399997711182,16.9699993133545,16.6800003051758,16.9400005340576,3392800,12.1493463516235
2013-11-11,16.9799995422363,17,16.8700008392334,16.9400005340576,2399300,12.1493463516235
2013-11-12,16.9400005340576,17.0200004577637,16.8199996948242,16.8500003814697,2851100,12.0847969055176
2013-11-13,16.7399997711182,17.0499992370605,16.6800003051758,17.0400009155273,3644200,12.2210655212402
2013-11-14,17.0599994659424,17.3199996948242,17.0200004577637,17.2800006866455,4578300,12.3931941986084
2013-11-15,16.8500003814697,17.1900005340576,16.8400001525879,16.9500007629395,6885200,12.1565179824829
2013-11-18,17.0300006866455,17.25,16.9799995422363,17.0499992370605,4069000,12.228235244751
2013-11-19,17.0100002288818,17.2600002288818,16.9899997711182,17.0300006866455,4402700,12.2138948440552
2013-11-20,17.0400009155273,17.1700000762939,16.9300003051758,16.9599990844727,3006900,12.163685798645
2013-11-21,17.0400009155273,17.2999992370605,16.9699993133545,17.2999992370605,3259000,12.4075345993042
2013-11-22,17.3400001525879,17.5400009155273,17.2999992370605,17.3400001525879,4262700,12.436222076416
2013-11-25,17.3500003814697,17.3899993896484,17.0599994659424,17.0799999237061,4215400,12.2497491836548
2013-11-26,17.0900001525879,17.3600006103516,17.0599994659424,17.2800006866455,4092700,12.3931941986084
2013-11-27,17.2900009155273,17.4799995422363,17.2399997711182,17.3799991607666,3760900,12.519248008728
2013-11-29,17.3299999237061,17.5200004577637,17.2900009155273,17.3999996185303,1460900,12.5336561203003
2013-12-02,17.4099998474121,17.4599990844727,17.2000007629395,17.2299995422363,3201100,12.4112005233765
2013-12-03,17.2800006866455,17.2800006866455,16.9200000762939,16.9599990844727,4366500,12.2167110443115
2013-12-04,16.8500003814697,17.1499996185303,16.7199993133545,16.9899997711182,5499900,12.2383251190186
2013-12-05,16.9799995422363,16.9899997711182,16.7399997711182,16.7700004577637,4453100,12.0798511505127
2013-12-06,16.8700008392334,16.9699993133545,16.7800006866455,16.8799991607666,3685400,12.1590881347656
2013-12-09,16.9400005340576,17.1200008392334,16.8799991607666,17.1100006103516,3540500,12.3247585296631
2013-12-10,17.0799999237061,17.3099994659424,17.0300006866455,17.0599994659424,3628100,12.2887449264526
2013-12-11,17.0599994659424,17.0799999237061,16.7399997711182,16.7600002288818,3183300,12.0726490020752
2013-12-12,16.7000007629395,16.8799991607666,16.6700000762939,16.6800003051758,2955000,12.015022277832
2013-12-13,16.7000007629395,16.8099994659424,16.4899997711182,16.5,3619700,11.8853635787964
2013-12-16,16.5499992370605,16.6700000762939,16.4300003051758,16.4300003051758,4055800,11.8349390029907
2013-12-17,16.4300003051758,16.5799999237061,16.3099994659424,16.3700008392334,3870700,11.7917232513428
2013-12-18,16.4200000762939,16.8400001525879,16.2999992370605,16.8199996948242,3959300,12.1158685684204
2013-12-19,16.8299999237061,16.9899997711182,16.7299995422363,16.7800006866455,3179000,12.0870532989502
2013-12-20,16.8500003814697,16.9699993133545,16.7700004577637,16.8999996185303,5970200,12.1734933853149
2013-12-23,17.0300006866455,17.0499992370605,16.7999992370605,17,3850700,12.2455263137817
2013-12-24,16.9599990844727,17.1900005340576,16.9599990844727,17.1900005340576,855900,12.3823871612549
2013-12-26,17.1599998474121,17.3500003814697,17.1499996185303,17.3299999237061,2314600,12.4832334518433
2013-12-27,17.4400005340576,17.4899997711182,17.3199996948242,17.4200000762939,1772500,12.5480623245239
2013-12-30,17.3799991607666,17.6100006103516,17.3700008392334,17.5699996948242,2531600,12.6561126708984
2013-12-31,17.6000003814697,17.8099994659424,17.5599994659424,17.7000007629395,3670800,12.749755859375
2014-01-02,17.6000003814697,17.6700000762939,17.4699993133545,17.6000003814697,3238000,12.6777191162109
2014-01-03,17.6599998474121,17.7000007629395,17.6000003814697,17.6200008392334,2434600,12.6921310424805
2014-01-06,17.7099990844727,17.7099990844727,17.3099994659424,17.3700008392334,3587500,12.5120506286621
2014-01-07,17.4500007629395,17.5699996948242,17.3799991607666,17.5,3100900,12.6056890487671
2014-01-08,17.4599990844727,17.5400009155273,17.2999992370605,17.5200004577637,4618000,12.6200981140137
2014-01-09,17.5300006866455,17.5799999237061,17.2600002288818,17.3999996185303,5339600,12.5336561203003
2014-01-10,17.4500007629395,17.6399993896484,17.3799991607666,17.6299991607666,3907300,12.6993312835693
2014-01-13,17.5599994659424,17.6100006103516,17.3700008392334,17.4099998474121,4878800,12.5408611297607
2014-01-14,17.4400005340576,17.75,17.3799991607666,17.7399997711182,3866800,12.7785634994507
2014-01-15,17.7199993133545,17.8500003814697,17.6599998474121,17.7199993133545,2567400,12.7641563415527
2014-01-16,17.6700000762939,17.7000007629395,17.4899997711182,17.5400009155273,3146500,12.634503364563
2014-01-17,17.5499992370605,17.6100006103516,17.4099998474121,17.4599990844727,1582900,12.5768756866455
2014-01-21,17.5599994659424,17.7299995422363,17.4500007629395,17.5300006866455,2716300,12.6272954940796
2014-01-22,17.5300006866455,17.6000003814697,17.4099998474121,17.5599994659424,2548400,12.6489057540894
2014-01-23,17.4200000762939,17.4200000762939,17.1800003051758,17.2099990844727,2734300,12.3967943191528
2014-01-24,17.0499992370605,17.0799999237061,16.6700000762939,16.7900009155273,4154300,12.0942535400391
2014-01-27,16.7700004577637,16.8199996948242,16.3199996948242,16.4699993133545,5045900,11.8637542724609
2014-01-28,16.5599994659424,16.7900009155273,16.5499992370605,16.7800006866455,3355400,12.0870532989502
2014-01-29,16.6299991607666,16.6800003051758,16.4300003051758,16.4400005340576,3526200,11.8421440124512
2014-01-30,16.6000003814697,16.7000007629395,16.4899997711182,16.5699996948242,2757000,11.9357833862305
2014-01-31,16.2900009155273,16.4899997711182,16.2099990844727,16.3199996948242,3920900,11.7557039260864
2014-02-03,16.3400001525879,16.4099998474121,15.8999996185303,16.0499992370605,5977800,11.5612173080444
2014-02-04,16.0799999237061,16.5300006866455,16.0799999237061,16.3700008392334,5824900,11.7917232513428
2014-02-05,16.2800006866455,16.3700008392334,16.1200008392334,16.2700004577637,4887900,11.719687461853
2014-02-06,16.3600006103516,16.7000007629395,16.3199996948242,16.7000007629395,5406500,12.0294284820557
2014-02-07,16.7399997711182,16.8099994659424,16.5100002288818,16.6000003814697,3535400,11.9573955535889
2014-02-10,16.5599994659424,16.7299995422363,16.3999996185303,16.6000003814697,3746800,11.9573955535889
2014-02-11,16.6900005340576,16.7199993133545,16.4899997711182,16.5499992370605,5358300,11.9213771820068
2014-02-12,16.5499992370605,16.9699993133545,16.5300006866455,16.9599990844727,3212600,12.2167110443115
2014-02-13,16.8899993896484,17.1399993896484,16.8199996948242,17.1299991607666,3569300,12.3391695022583
2014-02-14,17,17.0499992370605,16.3600006103516,16.4799995422363,9602000,11.8709545135498
2014-02-18,16.5400009155273,16.5599994659424,16.2900009155273,16.4200000762939,7921600,11.8277349472046
2014-02-19,16.4300003051758,16.9500007629395,16.3999996185303,16.7000007629395,5617100,12.0294284820557
2014-02-20,16.7700004577637,17.0499992370605,16.7199993133545,17.0200004577637,3963300,12.2599334716797
2014-02-21,17.0499992370605,17.0799999237061,16.8299999237061,16.8400001525879,2709700,12.1302766799927
2014-02-24,16.8899993896484,17.2900009155273,16.8500003814697,17.1700000762939,3741600,12.367977142334
2014-02-25,17.1399993896484,17.2000007629395,16.9799995422363,17.1900005340576,4005900,12.3823871612549
2014-02-26,17.1900005340576,17.2299995422363,17.0400009155273,17.1100006103516,3657100,12.3247585296631
