"Fecha","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
2013-11-01,59.5999984741211,60.6500015258789,59.5999984741211,60.5200004577637,5353700,44.5451583862305
2013-11-04,60.7000007629395,60.8699989318848,59.9700012207031,60.1500015258789,4725900,44.2728271484375
2013-11-05,60.1100006103516,60.7700004577637,59.3400001525879,60.2999992370605,4166700,44.383228302002
2013-11-06,60.5400009155273,60.6500015258789,59.5999984741211,59.8400001525879,3893800,44.0446548461914
2013-11-07,60.0800018310547,60.5,59.0099983215332,59.2000007629395,4448300,43.5735855102539
2013-11-08,59.1199989318848,59.75,58.9000015258789,59.7000007629395,5069400,43.9416007995605
2013-11-11,59.7700004577637,60.2200012207031,59.439998626709,59.4500007629395,2507700,43.7576026916504
2013-11-12,59.3600006103516,59.6399993896484,59.1399993896484,59.4799995422363,4053900,43.7796783447266
2013-11-13,59.3300018310547,60.6300010681152,59.2799987792969,60.5900001525879,4566600,44.5966911315918
2013-11-14,60.1100006103516,60.4799995422363,59.7999992370605,60.1199989318848,4031800,44.482006072998
2013-11-15,60.1199989318848,60.75,59.7799987792969,60.2799987792969,5695800,44.6003761291504
2013-11-18,60.2799987792969,60.3699989318848,59.8199996948242,60.1199989318848,3948500,44.482006072998
2013-11-19,59.3699989318848,59.5499992370605,58.4199981689453,58.5900001525879,6592400,43.3499717712402
2013-11-20,58.8400001525879,59.4900016784668,58.7700004577637,59.4000015258789,5908100,43.9492874145508
2013-11-21,59.689998626709,60.5,59.689998626709,60.25,4837300,44.5781936645508
2013-11-22,60.1699981689453,60.7400016784668,60,60.5,3738700,44.7631568908691
2013-11-25,60.8300018310547,60.9300003051758,59.8199996948242,59.8899993896484,3693500,44.3118324279785
2013-11-26,60.0299987792969,60.0999984741211,59.5099983215332,59.5400009155273,4657400,44.0528793334961
2013-11-27,59.7999992370605,60.1399993896484,59.0699996948242,59.2099990844727,3971500,43.8086967468262
2013-11-29,59.4500007629395,59.4700012207031,59.0099983215332,59.2000007629395,3112800,43.8013114929199
2013-12-02,59.3300018310547,59.689998626709,58.7299995422363,59.0999984741211,4774700,43.7273216247559
2013-12-03,58.8899993896484,58.9099998474121,58.189998626709,58.7099990844727,5314600,43.4387702941895
2013-12-04,58.5999984741211,58.6100006103516,57.2999992370605,57.5699996948242,7922500,42.5952835083008
2013-12-05,57.2999992370605,57.5699996948242,55.9199981689453,56.1100006103516,9734700,41.515064239502
2013-12-06,56.4000015258789,56.7999992370605,56.0200004577637,56.7099990844727,5285700,41.9589805603027
2013-12-09,56.7599983215332,56.939998626709,56.2099990844727,56.6599998474121,3884800,41.9220085144043
2013-12-10,56.2900009155273,57.3499984741211,56.060001373291,56.5999984741211,6250900,41.8775978088379
2013-12-11,56.75,57.9799995422363,56.560001373291,57.6800003051758,7121300,42.676685333252
2013-12-12,57.560001373291,57.7700004577637,56.9500007629395,57.5499992370605,7672000,42.5805015563965
2013-12-13,57.4799995422363,57.4799995422363,56.6800003051758,57.0099983215332,4230000,42.1809539794922
2013-12-16,57.1199989318848,57.4799995422363,56.8699989318848,56.8800010681152,5445800,42.0847778320312
2013-12-17,56.9300003051758,57.0800018310547,56.25,56.25,6521800,41.6186485290527
2013-12-18,56.4000015258789,57.5299987792969,55.8699989318848,57.3400001525879,5900200,42.4251251220703
2013-12-19,57.1699981689453,57.2299995422363,56.1199989318848,56.939998626709,6123700,42.1291694641113
2013-12-20,55.4500007629395,59.1500015258789,54.8600006103516,59.0400009155273,15021700,43.6829261779785
2013-12-23,59.2999992370605,59.2999992370605,57.2599983215332,57.5400009155273,6898300,42.5730972290039
2013-12-24,57.6599998474121,57.9000015258789,57.3800010681152,57.6100006103516,1967800,42.624885559082
2013-12-26,57.7000007629395,57.8499984741211,57.3300018310547,57.6699981689453,2487300,42.6692810058594
2013-12-27,57.6500015258789,58.3199996948242,57.310001373291,57.4300003051758,4282200,42.4917068481445
2013-12-30,57.4599990844727,57.8499984741211,57.1300010681152,57.8400001525879,2874300,42.7950592041016
2013-12-31,57.8899993896484,57.9099998474121,57.1599998474121,57.439998626709,2949200,42.4991111755371
2014-01-02,57.2000007629395,57.25,56.5200004577637,56.6300010681152,5370600,41.8998031616211
2014-01-03,56.9900016784668,57.060001373291,56.3499984741211,56.8199996948242,4261500,42.0403785705566
2014-01-06,57.1599998474121,57.9300003051758,56.7099990844727,57.1399993896484,5842700,42.2771377563477
2014-01-07,57.3400001525879,58.2200012207031,57.2900009155273,57.5099983215332,5804100,42.5509071350098
2014-01-08,57.4500007629395,59.4300003051758,57.0699996948242,59.3600006103516,10369000,43.9196853637695
2014-01-09,59.3899993896484,62.2400016784668,59.3800010681152,61.1399993896484,15062300,45.236686706543
2014-01-10,60.9700012207031,61.3300018310547,60,60.3600006103516,7371800,44.6595802307129
2014-01-13,60.2700004577637,61.189998626709,60.0800018310547,60.2000007629395,5422000,44.541202545166
2014-01-14,60.2799987792969,60.3899993896484,59.7400016784668,60,5759600,44.3932113647461
2014-01-15,60.0699996948242,60.4599990844727,59.439998626709,59.4900016784668,6321700,44.0158653259277
2014-01-16,59.6599998474121,60.0200004577637,58.9300003051758,59.8899993896484,6523100,44.3118324279785
2014-01-17,59.75,60,59.1199989318848,59.1599998474121,6007000,43.7717170715332
2014-01-21,59.1399993896484,59.4300003051758,58.2299995422363,58.7299995422363,4611400,43.4535598754883
2014-01-22,59.5299987792969,60.3899993896484,58.810001373291,58.9099998474121,7444700,43.5867347717285
2014-01-23,58.3800010681152,58.9799995422363,58.189998626709,58.3499984741211,3679200,43.1724052429199
2014-01-24,58.0499992370605,58.5400009155273,57.2299995422363,57.2299995422363,6541600,42.3437347412109
2014-01-27,57.0200004577637,57.7799987792969,56.7999992370605,57.4000015258789,5535800,42.4695167541504
2014-01-28,57.3600006103516,57.9700012207031,57.0099983215332,57.0200004577637,3785300,42.1883544921875
2014-01-29,56.7999992370605,57.1699981689453,56.4199981689453,56.5,5968200,41.8036155700684
2014-01-30,56.7299995422363,57.7400016784668,56.7200012207031,57.2599983215332,4123300,42.3659286499023
2014-01-31,56.5999984741211,57.5699996948242,56.5099983215332,57.3499984741211,6977100,42.4325141906738
2014-02-03,57.3300018310547,57.4500007629395,55.3600006103516,55.5699996948242,10031100,41.1155204772949
2014-02-04,55.9099998474121,56.0299987792969,55.310001373291,55.9500007629395,6697700,41.3966789245605
2014-02-05,55.5299987792969,57.9300003051758,55.2700004577637,57.8499984741211,8101600,42.8024559020996
2014-02-06,57.9799995422363,59.2900009155273,57.9000015258789,59.2200012207031,6594600,43.8161125183105
2014-02-07,59.5400009155273,60.9599990844727,59.4000015258789,60.9599990844727,9119700,45.1035041809082
2014-02-10,60.7599983215332,60.9300003051758,60.1399993896484,60.6500015258789,5031200,44.8741416931152
2014-02-11,61.0200004577637,64.7099990844727,61,64.1999969482422,16109200,47.5007476806641
