"Fecha","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
2013-11-01,25.9099998474121,26.4050006866455,25.7800006866455,26.3700008392334,2004200,22.6391296386719
2013-11-04,26.4349994659424,26.6299991607666,25.9699993133545,26.0949993133545,24856800,22.4030284881592
2013-11-05,26.0149993896484,26.4300003051758,25.9050006866455,26.2800006866455,1436800,22.5618591308594
2013-11-06,26.3899993896484,26.6049995422363,26.2199993133545,26.2999992370605,1632000,22.5790348052979
2013-11-07,26.3050003051758,26.5750007629395,25.8999996185303,25.9200000762939,2086600,22.2527961730957
2013-11-08,25.8999996185303,26.3600006103516,25.7900009155273,26.3449993133545,1203800,22.6176624298096
2013-11-11,26.3150005340576,26.5550003051758,26.1650009155273,26.4750003814697,1048400,22.7292766571045
2013-11-12,26.3700008392334,26.6499996185303,26.2700004577637,26.6000003814697,819800,22.8365917205811
2013-11-13,26.3899993896484,27.1800003051758,26.3899993896484,27.1599998474121,1389200,23.3173522949219
2013-11-14,27.2450008392334,27.3600006103516,26.9750003814697,27.2600002288818,1620400,23.4032115936279
2013-11-15,27.2950000762939,27.3850002288818,27.1399993896484,27.1949996948242,963400,23.3474063873291
2013-11-18,27.1749992370605,27.2350006103516,26.7450008392334,26.8600006103516,1524000,23.0598049163818
2013-11-19,26.8150005340576,27.0200004577637,26.6399993896484,26.7299995422363,1113000,22.9481925964355
2013-11-20,26.7950000762939,27.0750007629395,26.7549991607666,26.8999996185303,1149600,23.0941371917725
2013-11-21,27.0249996185303,27.2049999237061,26.8600006103516,27.1900005340576,1025400,23.3431148529053
2013-11-22,27.1450004577637,27.3349990844727,27.1049995422363,27.3199996948242,789000,23.454719543457
2013-11-25,27.3250007629395,27.3349990844727,27.1599998474121,27.2649993896484,739400,23.4075050354004
2013-11-26,27.2150001525879,27.5900001525879,27.2049999237061,27.4400005340576,834800,23.5577392578125
2013-11-27,27.5049991607666,27.5049991607666,27.0149993896484,27.2549991607666,1244800,23.3989181518555
2013-11-29,27.2700004577637,27.4850006103516,27.0699996948242,27.0750007629395,393000,23.2443885803223
2013-12-02,27.0849990844727,27.2049999237061,26.7999992370605,26.9200000762939,852400,23.1113147735596
2013-12-03,26.7700004577637,26.9449996948242,26.4400005340576,26.6149997711182,885000,22.8494701385498
2013-12-04,26.5550003051758,26.6200008392334,26.1299991607666,26.4349994659424,1029400,22.6949272155762
2013-12-05,26.3850002288818,26.4699993133545,26.1550006866455,26.2600002288818,1130400,22.5446910858154
