"Fecha","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
2013-11-01,60.7900009155273,61.2099990844727,60.0099983215332,60.9300003051758,656500,57.4116668701172
2013-11-04,61.060001373291,61.6100006103516,60.6199989318848,61.5499992370605,684800,57.9958648681641
2013-11-05,61.1199989318848,61.7900009155273,60.5400009155273,61.5800018310547,975700,58.0241432189941
2013-11-06,61.7900009155273,62.0200004577637,61.2299995422363,62,517400,58.4198951721191
2013-11-07,62.189998626709,62.2599983215332,61.1300010681152,61.2000007629395,604200,57.666088104248
2013-11-08,61.0299987792969,62.0200004577637,60.8699989318848,61.9900016784668,455800,58.410457611084
2013-11-11,61.9900016784668,62.1599998474121,61.75,62.0499992370605,348200,58.4670066833496
2013-11-12,62,62.1599998474121,61.4599990844727,62.0999984741211,531800,58.5141143798828
2013-11-13,61.8899993896484,63.2999992370605,61.8400001525879,63.2900009155273,779900,59.6353912353516
2013-11-14,63.3699989318848,63.75,62.6800003051758,63.4500007629395,601200,59.7861709594727
2013-11-15,63.4500007629395,64.129997253418,63.25,63.7599983215332,861700,60.0782699584961
2013-11-18,63.9199981689453,64.2699966430664,63.5800018310547,63.75,1094000,60.0688438415527
2013-11-19,61.5,61.7599983215332,59.2099990844727,60.0299987792969,2871300,56.5636329650879
2013-11-20,60.2999992370605,60.7099990844727,59.8400001525879,60.1500015258789,1846300,56.6767196655273
2013-11-21,60.3899993896484,60.689998626709,59.7999992370605,60.0699996948242,879200,56.6013336181641
2013-11-22,60.189998626709,60.3800010681152,59.9000015258789,60.0900001525879,851600,56.6201782226562
2013-11-25,60.1300010681152,60.2599983215332,58.8600006103516,59.310001373291,1404500,55.8852233886719
2013-11-26,59.310001373291,60.3899993896484,59.310001373291,60.1300010681152,836700,56.6578788757324
2013-11-27,60.3199996948242,60.6399993896484,59.7099990844727,59.8400001525879,1050800,56.3846244812012
2013-11-29,60,60.2799987792969,59.7000007629395,59.7700004577637,384700,56.3186492919922
2013-12-02,59.7000007629395,60,59.0099983215332,59.4700012207031,723300,56.0359840393066
2013-12-03,59.2299995422363,59.2900009155273,58.3899993896484,58.5900001525879,801900,55.2067985534668
2013-12-04,58.3600006103516,58.939998626709,57.5099983215332,58.060001373291,577300,54.707405090332
2013-12-05,57.9000015258789,58.3499984741211,57.4199981689453,57.5400009155273,1093700,54.2174224853516
2013-12-06,58.6100006103516,59.5699996948242,58.0800018310547,58.4799995422363,588200,55.1031455993652
2013-12-09,58.5099983215332,58.7999992370605,58.1800003051758,58.3800010681152,801900,55.0089225769043
2013-12-10,58.3300018310547,58.7200012207031,58.1399993896484,58.5900001525879,549200,55.2067985534668
2013-12-11,58.5800018310547,58.6300010681152,57.5900001525879,57.6399993896484,785300,54.3116493225098
2013-12-12,57.4799995422363,57.7200012207031,56.4799995422363,56.4900016784668,888700,53.2280578613281
2013-12-13,56.7599983215332,57.0900001525879,56.4300003051758,56.7599983215332,575500,53.4824600219727
2013-12-16,57.0499992370605,57.4599990844727,56.8899993896484,57.3300018310547,499800,54.0195541381836
2013-12-17,57.3600006103516,58.4900016784668,56.9599990844727,58.2200012207031,1137800,54.8581695556641
2013-12-18,58.2999992370605,60.2999992370605,57.9599990844727,60.2099990844727,1642000,56.7332534790039
2013-12-19,59.8800010681152,60.7000007629395,59.6800003051758,60.5699996948242,1465700,57.0724678039551
2013-12-20,60.7200012207031,61.4099998474121,60.6500015258789,61.2000007629395,1608200,57.666088104248
2013-12-23,61.3300018310547,61.6800003051758,60.7200012207031,61.1199989318848,523300,57.5907096862793
2013-12-24,61.25,61.5800018310547,61.0999984741211,61.4700012207031,194600,57.9204978942871
2013-12-26,61.6300010681152,61.939998626709,61.6199989318848,61.8300018310547,326100,58.2597160339355
2013-12-27,61.8600006103516,62.060001373291,61.4799995422363,61.7299995422363,316100,58.1654777526855
2013-12-30,61.7999992370605,62.0099983215332,61.5499992370605,61.6800003051758,486800,58.1183662414551
2013-12-31,61.8800010681152,63.060001373291,61.7400016784668,62.9900016784668,643800,59.352725982666
2014-01-02,63.6699981689453,64.0999984741211,62.6599998474121,62.8800010681152,1545700,59.249080657959
2014-01-03,62.8400001525879,62.9900016784668,62.0299987792969,62.2900009155273,1265800,58.6931533813477
2014-01-06,62.5999984741211,62.7299995422363,61.7099990844727,62.3699989318848,1107800,58.7685241699219
2014-01-07,62.5,63.2000007629395,62.3600006103516,62.9199981689453,914300,59.2867660522461
2014-01-08,62.9199981689453,63.5900001525879,62.4500007629395,63.0900001525879,681000,59.4469451904297
2014-01-09,63.3300018310547,63.7799987792969,62.8300018310547,63.25,720000,59.597713470459
2014-01-10,63.25,63.7999992370605,62.8499984741211,63.7299995422363,863400,60.049991607666
