"Fecha","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
2013-11-01,42.2200012207031,42.4500007629395,41.8800010681152,41.9900016784668,2284500,31.0779342651367
2013-11-04,42.2400016784668,42.2400016784668,41.8600006103516,42,2370600,31.085334777832
2013-11-05,41.939998626709,42.0900001525879,41.689998626709,41.9099998474121,1806700,31.0187225341797
2013-11-06,41.9099998474121,42.2400016784668,41.7200012207031,41.9099998474121,2117200,31.0187225341797
2013-11-07,42.1100006103516,42.25,41.4199981689453,41.7900009155273,3547700,30.9299125671387
2013-11-08,41.7799987792969,42.2099990844727,41.7200012207031,42.2099990844727,1928000,31.240743637085
2013-11-11,42.0999984741211,42.2799987792969,41.9500007629395,42.0299987792969,1409800,31.1075305938721
2013-11-12,41.9000015258789,42.2099990844727,41.7900009155273,42.2000007629395,1717700,31.2333507537842
2013-11-13,41.2700004577637,42.7799987792969,41.2700004577637,42.7700004577637,1981500,31.6552181243896
2013-11-14,42.8400001525879,43.2400016784668,42.6699981689453,43.1199989318848,1572800,31.9142761230469
2013-11-15,43.1100006103516,43.3499984741211,42.7799987792969,43.3300018310547,2011200,32.0697021484375
2013-11-18,43.4799995422363,43.6699981689453,43.3600006103516,43.4300003051758,1858900,32.1437110900879
2013-11-19,42.7299995422363,43.8600006103516,42.1100006103516,43.5900001525879,2767300,32.2621269226074
2013-11-20,43.560001373291,44,43.189998626709,43.310001373291,2330900,32.0549049377441
2013-11-21,43.5200004577637,43.6599998474121,43.3600006103516,43.6300010681152,1946400,32.2917404174805
2013-11-22,43.9300003051758,43.9300003051758,43.3300018310547,43.5,2892400,32.1955184936523
2013-11-25,43.560001373291,43.7599983215332,43.4099998474121,43.5,1563300,32.1955184936523
2013-11-26,43.6100006103516,44.0099983215332,43.4300003051758,43.7400016784668,3274500,32.3731651306152
2013-11-27,43.8400001525879,43.939998626709,43.6199989318848,43.75,1305300,32.380558013916
2013-11-29,43.689998626709,44,43.6599998474121,43.7299995422363,858000,32.3657493591309
2013-12-02,43.8699989318848,43.9199981689453,43.4799995422363,43.5900001525879,1651500,32.2621269226074
2013-12-03,43.75,44.4000015258789,43.5699996948242,43.7299995422363,4477500,32.3657493591309
2013-12-04,44.6300010681152,44.6300010681152,43.25,43.4799995422363,3862700,32.1807289123535
2013-12-05,43.4900016784668,43.4900016784668,42.5499992370605,42.6800003051758,2843200,31.5886077880859
2013-12-06,43.25,43.3899993896484,42.939998626709,43.3699989318848,2187500,32.0993118286133
2013-12-09,43.4700012207031,43.6199989318848,43.1500015258789,43.4900016784668,2142500,32.1881217956543
2013-12-10,43.4300003051758,43.6199989318848,43.2700004577637,43.3800010681152,3246900,32.1067008972168
2013-12-11,43.3400001525879,43.4900016784668,42.939998626709,43,2247700,31.8254547119141
2013-12-12,42.9199981689453,43.0699996948242,42.5699996948242,43.0099983215332,3086600,31.8328609466553
2013-12-13,43.0900001525879,43.0999984741211,42.5200004577637,42.6300010681152,3160700,31.5516109466553
2013-12-16,42.9900016784668,43.3199996948242,42.8300018310547,43.1699981689453,1892400,31.9512748718262
2013-12-17,43.189998626709,43.189998626709,42.7400016784668,42.9000015258789,2042000,31.7514476776123
2013-12-18,43.0099983215332,43.4000015258789,42.5200004577637,43.3199996948242,4188500,32.0622978210449
2013-12-19,44.25,45.689998626709,44,44.9000015258789,7014400,33.2316932678223
2013-12-20,44.8400001525879,45.2299995422363,44.4300003051758,45.1500015258789,3982000,33.4167251586914
2013-12-23,45.4599990844727,45.4900016784668,45.1599998474121,45.4799995422363,2446800,33.6609687805176
2013-12-24,45.439998626709,45.5299987792969,45.2999992370605,45.4300003051758,825700,33.6239738464355
2013-12-26,45.6399993896484,45.7900009155273,45.3400001525879,45.6399993896484,1128500,33.7794036865234
2013-12-27,45.7200012207031,45.939998626709,45.5,45.5800018310547,951900,33.7349967956543
