"Fecha","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
2013-11-01,37.9000015258789,38.2150001525879,37.8250007629395,38.0299987792969,4221600,34.073543548584
2013-11-04,38.1650009155273,38.2700004577637,37.814998626709,38.185001373291,3609200,34.2124290466309
2013-11-05,38.0200004577637,38.6599998474121,37.939998626709,38.5999984741211,6320400,34.5842552185059
2013-11-06,38.8300018310547,38.8300018310547,38.0750007629395,38.3800010681152,3945400,34.3871459960938
2013-11-07,38.5999984741211,38.6500015258789,37.8300018310547,37.8499984741211,6250800,33.9122772216797
2013-11-08,37.7949981689453,38.5699996948242,37.7900009155273,38.560001373291,5821600,34.5484161376953
2013-11-11,38.6500015258789,38.6800003051758,38.3600006103516,38.5800018310547,3523200,34.566333770752
2013-11-12,38.5,38.6300010681152,38.2000007629395,38.435001373291,4327400,34.4364128112793
2013-11-13,38.2700004577637,38.9449996948242,38.2299995422363,38.9249992370605,4802200,34.875431060791
2013-11-14,39.1150016784668,39.4049987792969,38.9449996948242,39.3199996948242,4764200,35.2293472290039
2013-11-15,39.1949996948242,39.6399993896484,39.125,39.6100006103516,5774000,35.4891815185547
2013-11-18,39.7000007629395,39.7000007629395,39.1650009155273,39.2900009155273,5693200,35.2024726867676
2013-11-19,39.2050018310547,39.314998626709,38.7750015258789,38.9049987792969,6443200,34.8575210571289
2013-11-20,39,39.2999992370605,38.8650016784668,38.9199981689453,5893000,34.8709678649902
2013-11-21,38.9099998474121,39.1100006103516,38.7050018310547,39.0449981689453,4669400,34.9829521179199
2013-11-22,39.2299995422363,39.4900016784668,38.9900016784668,39.435001373291,7035600,35.332389831543
2013-11-25,39.5299987792969,39.8050003051758,39.439998626709,39.564998626709,4583400,35.448860168457
2013-11-26,39.8849983215332,39.935001373291,39.5800018310547,39.7999992370605,7360400,35.6594200134277
2013-11-27,39.8450012207031,39.9150009155273,39.5449981689453,39.6650009155273,3734200,35.5384483337402
2013-11-29,39.7900009155273,39.8800010681152,39.5400009155273,39.5699996948242,3475200,35.4533386230469
2013-12-02,39.7350006103516,40.0699996948242,39.4599990844727,39.5449981689453,6467800,35.4309310913086
2013-12-03,39.4449996948242,39.7449989318848,39.2999992370605,39.564998626709,5129200,35.448860168457
2013-12-04,39.4500007629395,39.5900001525879,39.1300010681152,39.4099998474121,4833200,35.3099784851074
2013-12-05,39.4949989318848,39.6699981689453,39.314998626709,39.4749984741211,5493400,35.368221282959
2013-12-06,39.810001373291,39.9449996948242,39.6300010681152,39.9300003051758,3894000,35.7758865356445
2013-12-09,39.9650001525879,40.1300010681152,39.8349990844727,39.8899993896484,4299200,35.7400512695312
2013-12-10,39.6749992370605,39.8300018310547,39.5550003051758,39.6100006103516,5393800,35.4891815185547
2013-12-11,39.4599990844727,39.5099983215332,38.3650016784668,38.4199981689453,13311600,34.4229927062988
2013-12-12,38.4599990844727,38.4599990844727,37.7099990844727,38.1150016784668,10826000,34.256706237793
2013-12-13,38.1749992370605,38.3950004577637,38.1199989318848,38.2000007629395,7562200,34.3331031799316
2013-12-16,38.4550018310547,38.5499992370605,38.1399993896484,38.2200012207031,9731000,34.3510704040527
2013-12-17,38.4700012207031,38.625,38.2000007629395,38.3800010681152,13980600,34.4948844909668
2013-12-18,38.5,39.2900009155273,38.4749984741211,39.2750015258789,10814400,35.2992973327637
2013-12-19,39.2849998474121,39.375,38.8800010681152,39.1300010681152,10294600,35.1689567565918
2013-12-20,38.7200012207031,38.8499984741211,38.3199996948242,38.6699981689453,20442600,34.7555198669434
2013-12-23,38.5449981689453,38.7200012207031,38.3450012207031,38.5550003051758,9376800,34.6521682739258
2013-12-24,38.6100006103516,38.9000015258789,38.6049995422363,38.8300018310547,2782600,34.8993186950684
2013-12-26,38.8699989318848,39.2299995422363,38.8499984741211,39.0950012207031,4609800,35.137508392334
2013-12-27,39.375,39.5050010681152,39.0149993896484,39.0800018310547,4640800,35.1240158081055
2013-12-30,38.9599990844727,39.4449996948242,38.9599990844727,39.3699989318848,4289000,35.3846626281738
2013-12-31,39.3849983215332,39.4749984741211,39.1749992370605,39.3199996948242,4106200,35.3397254943848
2014-01-02,39.0750007629395,39.4150009155273,38.9650001525879,39.1199989318848,5318600,35.159984588623
2014-01-03,39.0750007629395,39.314998626709,38.9799995422363,39.0149993896484,5597000,35.0656089782715
2014-01-06,39.2350006103516,39.2999992370605,38.7050018310547,38.7150001525879,6045800,34.795970916748
2014-01-07,38.8549995422363,39,38.7050018310547,38.7449989318848,6769000,34.8229331970215
2014-01-08,38.75,38.9749984741211,38.4650001525879,38.5449981689453,6897800,34.6431655883789
2014-01-09,38.7099990844727,38.7299995422363,38.3800010681152,38.5449981689453,6263200,34.6431655883789
2014-01-10,38.5,38.6749992370605,38.3499984741211,38.4599990844727,5108000,34.5667762756348
2014-01-13,38.4150009155273,38.4599990844727,37.5,37.5900001525879,8262400,33.7848434448242
2014-01-14,37.5499992370605,37.6699981689453,37.3250007629395,37.5849990844727,7808400,33.7803611755371
2014-01-15,37.625,37.8650016784668,37.5699996948242,37.7150001525879,5852400,33.8972129821777
2014-01-16,37.6150016784668,37.689998626709,37.1749992370605,37.3950004577637,4848000,33.6095924377441
2014-01-17,37.2999992370605,37.3699989318848,36.689998626709,36.6949996948242,9851800,32.9804420471191
2014-01-21,37.0699996948242,37.2999992370605,36.7050018310547,36.875,13147000,33.1422309875488
2014-01-22,36.9799995422363,37.0299987792969,36.75,36.75,7424000,33.0298843383789
2014-01-23,36.5050010681152,36.5900001525879,36.0099983215332,36.3650016784668,9505200,32.6838645935059
2014-01-24,36.1450004577637,36.3300018310547,35.8199996948242,35.8250007629395,9212000,32.1985168457031
2014-01-27,35.9550018310547,36.1300010681152,35.8600006103516,35.9500007629395,11411600,32.3108711242676
2014-01-28,36.1450004577637,36.5750007629395,36.0750007629395,36.3549995422363,9069200,32.6748733520508
2014-01-29,36.1549987792969,36.2849998474121,35.7550010681152,35.8849983215332,10488800,32.25244140625
2014-01-30,36.2249984741211,37.0999984741211,36.189998626709,36.9700012207031,10438400,33.227611541748
2014-01-31,36.4949989318848,36.6549987792969,36.1800003051758,36.4249992370605,8652000,32.7377777099609
2014-02-03,36.3800010681152,36.3950004577637,35.3899993896484,35.439998626709,9516000,31.8524971008301
2014-02-04,35.4799995422363,35.6199989318848,35.1699981689453,35.2550010681152,7004200,31.6862125396729
2014-02-05,35.2350006103516,35.4300003051758,34.9249992370605,35.2999992370605,7366800,31.7266635894775
2014-02-06,35.375,36.1349983215332,35.25,35.7550010681152,7358600,32.135612487793
2014-02-07,35.9550018310547,36.4249992370605,35.875,36.3450012207031,6747200,32.6658782958984
2014-02-10,36.3650016784668,36.4949989318848,36.060001373291,36.3349990844727,6430400,32.6569023132324
2014-02-11,36.3250007629395,37.0750007629395,36.2249984741211,36.9900016784668,8739400,33.2455902099609
2014-02-12,37.1549987792969,37.4049987792969,36.9199981689453,37.0550003051758,6396200,33.304012298584
2014-02-13,36.9150009155273,37.4799995422363,36.8699989318848,37.435001373291,6161400,33.6455421447754
2014-02-14,37.435001373291,37.5900001525879,37.0999984741211,37.5349998474121,6204800,33.7354164123535
2014-02-18,37.5699996948242,37.7350006103516,37.4500007629395,37.6049995422363,5935600,33.7983245849609
2014-02-19,37.3050003051758,37.7750015258789,37.3050003051758,37.4099998474121,5401400,33.6230621337891
2014-02-20,37.4949989318848,37.875,37.4300003051758,37.7900009155273,5581600,33.9646148681641
2014-02-21,37.6949996948242,38.3300018310547,37.6800003051758,38.2400016784668,8728600,34.3690528869629
