"Fecha","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
2013-11-01,18.6800003051758,18.7299995422363,18.3600006103516,18.4799995422363,4476000,14.7758350372314
2013-11-04,18.5699996948242,18.7299995422363,18.4200000762939,18.4699993133545,4590700,14.767840385437
2013-11-05,18.4200000762939,18.7000007629395,18.3899993896484,18.5599994659424,3592600,14.8398008346558
2013-11-06,18.5799999237061,18.7600002288818,18.5100002288818,18.7099990844727,3974200,14.9597311019897
2013-11-07,18.7199993133545,18.8400001525879,18.6000003814697,18.6800003051758,6694900,14.9357509613037
2013-11-08,18.6900005340576,19.2700004577637,18.6399993896484,19.2700004577637,5699900,15.4074850082397
2013-11-11,19.2700004577637,19.2999992370605,18.8500003814697,19.0699996948242,5479900,15.2475738525391
2013-11-12,19.0599994659424,19.6599998474121,19.0300006866455,19.6000003814697,5713800,15.6713371276855
2013-11-13,19.4599990844727,19.5599994659424,19.1599998474121,19.2900009155273,8011300,15.4234762191772
2013-11-14,18.6200008392334,19.4099998474121,18.6000003814697,19.3999996185303,14097700,15.5114345550537
2013-11-15,19.4400005340576,20.1100006103516,19.3999996185303,19.8400001525879,15241900,15.8632392883301
2013-11-18,19.8600006103516,19.8899993896484,19.5599994659424,19.5900001525879,5329200,15.6633472442627
2013-11-19,19.5599994659424,19.5799999237061,19.2199993133545,19.3999996185303,14186100,15.5114345550537
2013-11-20,19.4899997711182,20.0100002288818,19.4599990844727,19.8999996185303,12241900,15.9112043380737
2013-11-21,19.9500007629395,20.1599998474121,19.7800006866455,20.1299991607666,10160700,16.0951023101807
2013-11-22,20.1599998474121,20.7199993133545,20.1000003814697,20.5599994659424,10905700,16.4389152526855
2013-11-25,20.6100006103516,20.6100006103516,20.1800003051758,20.4899997711182,8021400,16.3829479217529
2013-11-26,20.4899997711182,20.5400009155273,20.1800003051758,20.1900005340576,10249900,16.1430778503418
2013-11-27,20.2999992370605,20.4599990844727,20.25,20.3400001525879,8596300,16.2630138397217
2013-11-29,20.3400001525879,20.4500007629395,20.2700004577637,20.2700004577637,2611100,16.2070484161377
2013-12-02,20.2700004577637,20.4099998474121,20.1100006103516,20.3099994659424,4954200,16.2390232086182
2013-12-03,20.2299995422363,20.5400009155273,20.1599998474121,20.3700008392334,10438900,16.2869987487793
2013-12-04,20.2299995422363,20.8899993896484,20.2000007629395,20.8400001525879,10695100,16.6627941131592
2013-12-05,20.8799991607666,21.4699993133545,20.7900009155273,21.3500003814697,12171400,17.0705661773682
2013-12-06,21.5,21.7700004577637,21.2600002288818,21.6700000762939,16086200,17.3264293670654
2013-12-09,21.6800003051758,22.0200004577637,21.6200008392334,21.6800003051758,11273500,17.3344192504883
2013-12-10,21.5900001525879,21.9099998474121,21.3799991607666,21.5900001525879,7698400,17.2624588012695
2013-12-11,21.5400009155273,21.8099994659424,21.2800006866455,21.3199996948242,7338000,17.0465755462646
2013-12-12,21.3099994659424,21.3099994659424,20.5699996948242,20.6399993896484,10518400,16.5028820037842
2013-12-13,20.7900009155273,20.8700008392334,20.5799999237061,20.6700000762939,6037000,16.5268630981445
2013-12-16,20.8099994659424,21.1399993896484,20.7600002288818,21.0400009155273,6579100,16.8227081298828
2013-12-17,21.0100002288818,21.3199996948242,20.9500007629395,20.9599990844727,5566600,16.7587432861328
2013-12-18,20.9200000762939,21.2999992370605,20.7099990844727,21.2900009155273,8556400,17.0225944519043
2013-12-19,21.2299995422363,21.4200000762939,21.1800003051758,21.2000007629395,6896000,16.9506320953369
2013-12-20,21.2900009155273,21.8099994659424,21.2399997711182,21.7700004577637,11847300,17.406379699707
2013-12-23,21.8400001525879,21.9200000762939,21.6299991607666,21.6800003051758,6009000,17.3344192504883
2013-12-24,21.4699993133545,21.8899993896484,21.4699993133545,21.8099994659424,2733000,17.4383640289307
2013-12-26,21.8600006103516,22,21.8099994659424,21.9099998474121,2942800,17.5183200836182
2013-12-27,21.9400005340576,22.2999992370605,21.9099998474121,22.2199993133545,3647100,17.766185760498
2013-12-30,22.2000007629395,22.6900005340576,22.1299991607666,22.5300006866455,5465600,18.0140514373779
2013-12-31,22.5799999237061,22.7099990844727,22.4599990844727,22.5699996948242,3299500,18.0460262298584
2014-01-02,22.5699996948242,22.6499996185303,22.2800006866455,22.4799995422363,5653500,17.9740695953369
2014-01-03,22.5499992370605,22.8199996948242,22.3999996185303,22.7700004577637,4879800,18.205940246582
2014-01-06,22.7700004577637,22.8999996185303,22.6100006103516,22.6200008392334,8412800,18.0860157012939
