"Fecha","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
2013-11-01,34.5299987792969,34.6399993896484,32.9799995422363,33.2200012207031,3774800,29.2746849060059
2013-11-04,33.3899993896484,34.0999984741211,33.2700004577637,33.9099998474121,1749800,29.8827247619629
2013-11-05,33.75,33.8699989318848,33.4700012207031,33.75,1612900,29.7417297363281
2013-11-06,33.8800010681152,33.9300003051758,33.1699981689453,33.5099983215332,1935000,29.530237197876
2013-11-07,33.5900001525879,33.689998626709,33.0499992370605,33.1100006103516,1592000,29.1777420043945
2013-11-08,33.1399993896484,34.0699996948242,33.1199989318848,33.9799995422363,1457300,29.9444122314453
2013-11-11,33.9799995422363,34.1699981689453,33.8300018310547,33.9599990844727,842600,29.9267997741699
2013-11-12,33.8199996948242,34.0900001525879,33.6300010681152,33.939998626709,1118800,29.9091606140137
2013-11-13,33.810001373291,34.3400001525879,33.6300010681152,34.3199996948242,987700,30.2440433502197
2013-11-14,34.4500007629395,34.5900001525879,33.9199981689453,34.3800010681152,1167100,30.2969093322754
2013-11-15,34.3699989318848,34.6500015258789,34.2200012207031,34.4700012207031,795100,30.3762245178223
2013-11-18,34.4700012207031,34.5299987792969,33.8400001525879,33.939998626709,999500,29.9091606140137
2013-11-19,33.9500007629395,34.2799987792969,33.9500007629395,34.1500015258789,1273100,30.0942325592041
2013-11-20,34.3899993896484,34.9300003051758,34.060001373291,34.2999992370605,1382800,30.2264080047607
2013-11-21,34.4000015258789,34.7200012207031,34.2400016784668,34.5800018310547,1410800,30.4731597900391
2013-11-22,34.560001373291,34.6599998474121,34.3300018310547,34.5800018310547,1158600,30.4731597900391
2013-11-25,34.5999984741211,34.8800010681152,34.3699989318848,34.5299987792969,1008900,30.4290904998779
2013-11-26,34.6100006103516,34.8199996948242,34.3699989318848,34.6699981689453,822000,30.5524730682373
2013-11-27,34.7900009155273,34.8499984741211,34.5400009155273,34.7700004577637,368700,30.6405849456787
2013-11-29,34.7599983215332,34.8600006103516,34.5299987792969,34.560001373291,563800,30.455530166626
2013-12-02,34.6800003051758,34.6800003051758,33.8499984741211,33.9099998474121,1295200,29.8827247619629
2013-12-03,33.8499984741211,34.0800018310547,33.1699981689453,33.5800018310547,2468700,29.5919151306152
2013-12-04,33.4500007629395,33.7299995422363,33.0699996948242,33.560001373291,1062500,29.5743045806885
2013-12-05,33.5200004577637,33.9799995422363,33.4300003051758,33.7799987792969,1124500,29.7681636810303
2013-12-06,34.0800018310547,34.0800018310547,33.4099998474121,33.5099983215332,1535600,29.530237197876
2013-12-09,33.6399993896484,33.9500007629395,33.5499992370605,33.6300010681152,980400,29.6359729766846
2013-12-10,33.5299987792969,33.9300003051758,33.5299987792969,33.5400009155273,785500,29.5566711425781
2013-12-11,33.5099983215332,33.560001373291,32.8899993896484,32.9099998474121,938200,29.0014896392822
2013-12-12,32.939998626709,33.6800003051758,32.7900009155273,33.5099983215332,1312600,29.530237197876
2013-12-13,33.5299987792969,33.9000015258789,33.5099983215332,33.810001373291,1077600,29.7946071624756
2013-12-16,33.8699989318848,34.2299995422363,33.7900009155273,33.8899993896484,867300,29.8651008605957
2013-12-17,33.8499984741211,34.1100006103516,33.7200012207031,34.0999984741211,1044000,30.0501594543457
2013-12-18,34.2000007629395,34.7400016784668,33.9599990844727,34.7000007629395,1218900,30.5789051055908
2013-12-19,34.5200004577637,34.7900009155273,34.0699996948242,34.1599998474121,1205100,30.1030426025391
2013-12-20,34.2900009155273,34.4599990844727,33.9500007629395,34.0800018310547,1959300,30.0325412750244
2013-12-23,34.310001373291,34.5499992370605,34.1699981689453,34.189998626709,704900,30.1294708251953
2013-12-24,34.2299995422363,34.5,34.1800003051758,34.3300018310547,311200,30.2528457641602
2013-12-26,34.5099983215332,34.7900009155273,34.4799995422363,34.689998626709,270800,30.5700931549072
2013-12-27,34.689998626709,34.8800010681152,34.4700012207031,34.5499992370605,242700,30.446720123291
2013-12-30,34.4900016784668,34.8400001525879,34.439998626709,34.5800018310547,561700,30.4731597900391
2013-12-31,34.6500015258789,34.8699989318848,34.5900001525879,34.5999984741211,558000,30.4907836914062
2014-01-02,34.3899993896484,34.5,33.9900016784668,34.1599998474121,765100,30.1030426025391
2014-01-03,34.1500015258789,34.8499984741211,34.1500015258789,34.4700012207031,454500,30.3762245178223
2014-01-06,34.6399993896484,34.8899993896484,34.3300018310547,34.4099998474121,849400,30.3233413696289
2014-01-07,34.4700012207031,34.8400001525879,34.4000015258789,34.5099983215332,611100,30.4114742279053
2014-01-08,34.439998626709,34.6300010681152,34.1300010681152,34.4900016784668,1235000,30.3938407897949
2014-01-09,34.5499992370605,34.7700004577637,34.3699989318848,34.6300010681152,760800,30.5172214508057
2014-01-10,34.5499992370605,35.2900009155273,34.5499992370605,34.9099998474121,955700,30.7639560699463
2014-01-13,34.8899993896484,35.2999992370605,34.8300018310547,35.0200004577637,1856700,30.8609027862549
