"Fecha","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
2013-11-01,43.3699989318848,43.4199981689453,42.7000007629395,42.9300003051758,3452800,31.1066474914551
2013-11-04,43.0299987792969,43.4500007629395,43.0099983215332,43.2799987792969,3277000,31.3602561950684
2013-11-05,43.2599983215332,44.2599983215332,43.1399993896484,44.060001373291,4000700,31.925443649292
2013-11-06,44.1300010681152,44.2299995422363,41.4700012207031,41.7099990844727,9488200,30.2226505279541
2013-11-07,42,42.2700004577637,40.8699989318848,40.8899993896484,6137000,29.6284828186035
2013-11-08,40.8499984741211,42.4099998474121,40.8499984741211,42.4099998474121,4150600,30.7298641204834
2013-11-11,43.439998626709,44.3400001525879,43.0999984741211,44.3300018310547,6906800,32.1210784912109
2013-11-12,44.1699981689453,44.5,43.5400009155273,43.7700004577637,3472400,31.7153167724609
2013-11-13,43.7299995422363,44.6599998474121,43.6599998474121,43.9900016784668,5376400,31.8747177124023
2013-11-14,43.9300003051758,44.0999984741211,42.9199981689453,43.3300018310547,5966800,31.3965015411377
2013-11-15,43.4199981689453,43.939998626709,43.3199996948242,43.689998626709,4922100,31.6573429107666
2013-11-18,43.939998626709,44.3499984741211,43.2099990844727,43.560001373291,7235100,31.5631294250488
2013-11-19,40.7200012207031,41.1100006103516,38.4199981689453,38.7799987792969,33161300,28.0996017456055
2013-11-20,39.0099983215332,39.75,38.4500007629395,38.7099990844727,11858000,28.0488834381104
2013-11-21,38.9599990844727,39.5099983215332,37.9099998474121,39.0699996948242,9749000,28.3097305297852
2013-11-22,39.2799987792969,39.4900016784668,39.0999984741211,39.3699989318848,4832400,28.5271167755127
2013-11-25,40.0099983215332,40.0299987792969,39.5499992370605,39.7299995422363,4057100,28.7879695892334
2013-11-26,39.9199981689453,40.0999984741211,39.2299995422363,39.6199989318848,7039900,28.7082462310791
2013-11-27,39.6500015258789,39.7000007629395,39.2700004577637,39.6100006103516,3959300,28.7010097503662
2013-11-29,40.189998626709,40.5999984741211,39.8199996948242,40.5499992370605,4284900,29.3821296691895
2013-12-02,40.5900001525879,41.9199981689453,40.5699996948242,41.0800018310547,6429000,29.7661666870117
2013-12-03,40.8400001525879,42.0099983215332,40.3199996948242,42,6307000,30.4327850341797
2013-12-04,42,43,41.5999984741211,42.7999992370605,6631600,31.0124607086182
2013-12-05,42.5699996948242,43.189998626709,41.5400009155273,41.5999984741211,5397400,30.1429443359375
2013-12-06,41.7900009155273,42.4000015258789,40.8899993896484,41.0499992370605,5002600,29.8664741516113
2013-12-09,41.0699996948242,41.8699989318848,41.0699996948242,41.3600006103516,4514500,30.0920295715332
2013-12-10,41.4199981689453,41.9300003051758,41.1599998474121,41.5400009155273,2486400,30.2229900360107
2013-12-11,41.3600006103516,41.4900016784668,40.2599983215332,40.5099983215332,3279000,29.4735927581787
2013-12-12,40.5099983215332,41.0400009155273,40,40.2299995422363,4934600,29.2698764801025
2013-12-13,40.3800010681152,41.25,40.3800010681152,40.5099983215332,3951400,29.4735927581787
2013-12-16,40.8600006103516,41.8899993896484,40.7099990844727,41.7299995422363,4278500,30.3612098693848
2013-12-17,41.6399993896484,41.6800003051758,40.8400001525879,41.2200012207031,3630700,29.9901542663574
2013-12-18,41.6300010681152,42.2099990844727,40.9599990844727,41.9599990844727,4616000,30.5285549163818
2013-12-19,42,42,41.2000007629395,41.3499984741211,3010600,30.08473777771
2013-12-20,41.4199981689453,41.4500007629395,39.6399993896484,39.6599998474121,10066500,28.8551597595215
2013-12-23,39.7599983215332,40.7400016784668,39.5800018310547,40.6100006103516,4901100,29.5463390350342
2013-12-24,40.5200004577637,40.7400016784668,40.0699996948242,40.2200012207031,1520000,29.2625865936279
2013-12-26,40.2400016784668,41.1699981689453,40.2400016784668,41.0400009155273,3396600,29.8592014312744
2013-12-27,41.0200004577637,41.2400016784668,40.060001373291,40.1699981689453,2729700,29.2262210845947
2013-12-30,40.2599983215332,40.2599983215332,39.3199996948242,40.0099983215332,3749900,29.1098117828369
2013-12-31,40.0200004577637,40.2900009155273,39.7000007629395,39.8800010681152,2926900,29.0152320861816
2014-01-02,39.75,41,39.6199989318848,40.5,4012800,29.4663124084473
2014-01-03,40.5,40.8499984741211,40.3400001525879,40.6800003051758,2564800,29.5972690582275
2014-01-06,39.9599990844727,40.4500007629395,38.2999992370605,39.4099998474121,11006600,28.6732730865479
2014-01-07,39.1500015258789,39.689998626709,37.7799987792969,38.3800010681152,7839100,27.9238834381104
2014-01-08,38.4700012207031,39,37.6100006103516,37.8400001525879,6931900,27.5310001373291
2014-01-09,37.5,37.8800010681152,36.8600006103516,37.5299987792969,8088000,27.3054466247559
2014-01-10,37.7200012207031,37.9300003051758,36.8600006103516,37.810001373291,4837800,27.509162902832
2014-01-13,37.7999992370605,38.4300003051758,36.5999984741211,36.8600006103516,5669700,26.8179836273193
2014-01-14,36.939998626709,37.2299995422363,35.6699981689453,37.0499992370605,12134700,26.9562168121338
2014-01-15,37.2999992370605,37.8499984741211,36.4099998474121,37.5699996948242,14038700,27.3345508575439
2014-01-16,25.9099998474121,28.2000007629395,25.7800006866455,26.8299999237061,85048000,19.5205268859863
2014-01-17,27.0100002288818,27.0499992370605,24.4099998474121,24.4300003051758,60329500,17.7743721008301
2014-01-21,24.5900001525879,25.0900001525879,24.25,24.4699993133545,24850500,17.8034763336182
2014-01-22,24.6000003814697,26.1100006103516,24.4699993133545,26.0100002288818,23685400,18.9239196777344
2014-01-23,26,26.3400001525879,25.6700000762939,26.0699996948242,14651900,18.9675750732422
2014-01-24,25.7800006866455,25.7800006866455,24.9099998474121,25.0200004577637,11838900,18.2036380767822
2014-01-27,25.0400009155273,25.1299991607666,24.2900009155273,24.6000003814697,9993600,17.8980579376221
2014-01-28,24.4599990844727,25.0900001525879,24.4400005340576,24.7199993133545,9137800,17.9853630065918
2014-01-29,24.5100002288818,24.6000003814697,23.8500003814697,23.9699993133545,7392600,17.439697265625
2014-01-30,24.2900009155273,24.4799995422363,22.6800003051758,22.7199993133545,15266200,16.530237197876
2014-01-31,22.3500003814697,23.9400005340576,22.1499996185303,23.5400009155273,13508100,17.126838684082
2014-02-03,23.5400009155273,23.6299991607666,22.5,23.0699996948242,12276500,16.7848854064941
2014-02-04,23.1700000762939,23.3799991607666,22.6599998474121,22.7800006866455,8967900,16.5738887786865
2014-02-05,22.5100002288818,23.2199993133545,22.2999992370605,23.1200008392334,8257600,16.8212604522705
