"Fecha","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
2013-11-01,31.7700004577637,31.9300003051758,31.3799991607666,31.8400001525879,5890500,29.6420364379883
2013-11-04,31.8400001525879,31.9899997711182,31.5200004577637,31.9300003051758,3838900,29.7258167266846
2013-11-05,31.8999996185303,31.9699993133545,31.2600002288818,31.6900005340576,6642200,29.5023918151855
2013-11-06,32.0800018310547,32.1800003051758,30.8899993896484,31.2700004577637,6722800,29.1113872528076
2013-11-07,31.3799991607666,31.5300006866455,30.8600006103516,31.0400009155273,5204600,28.8972625732422
2013-11-08,31.1700000762939,31.6299991607666,30.9599990844727,31.5900001525879,4664000,29.4092864990234
2013-11-11,31.7000007629395,32,31.6200008392334,31.7700004577637,3078700,29.5768699645996
2013-11-12,31.75,31.9799995422363,31.4500007629395,31.8400001525879,3204200,29.6420364379883
2013-11-13,31.6499996185303,31.8099994659424,31.2800006866455,31.7199993133545,4179800,29.5303153991699
2013-11-14,31.9300003051758,32.1800003051758,31.4799995422363,31.6800003051758,2945000,29.4930763244629
2013-11-15,31.6900005340576,31.8700008392334,31.4099998474121,31.8099994659424,3601700,29.6141033172607
2013-11-18,31.8400001525879,31.9599990844727,31.4599990844727,31.6200008392334,2927500,29.4372253417969
2013-11-19,31.6599998474121,31.9500007629395,31.2000007629395,31.4200000762939,2571200,29.2510261535645
2013-11-20,31.4200000762939,31.8199996948242,31.2099990844727,31.3700008392334,2374400,29.2044792175293
2013-11-21,31.4899997711182,31.7199993133545,31.3199996948242,31.5799999237061,4425000,29.3999824523926
2013-11-22,31.6399993896484,31.7299995422363,31.25,31.3600006103516,3850500,29.1951713562012
2013-11-25,31.4099998474121,31.4200000762939,31.0599994659424,31.2900009155273,4719800,29.129997253418
2013-11-26,31.4599990844727,31.9200000762939,31.3899993896484,31.4200000762939,4398400,29.2510261535645
2013-11-27,31.4500007629395,31.5499992370605,31.1000003814697,31.2800006866455,1783200,29.1206951141357
2013-11-29,31.2900009155273,31.4500007629395,31.0799999237061,31.1499996185303,1058600,28.9996643066406
2013-12-02,31.3099994659424,31.6000003814697,31.0900001525879,31.1499996185303,4065200,28.9996643066406
2013-12-03,31.1299991607666,31.2399997711182,30.8899993896484,31.0900001525879,5514800,28.9438095092773
2013-12-04,31.0699996948242,31.3400001525879,30.9599990844727,31.2099990844727,3196400,29.0555286407471
2013-12-05,31.2000007629395,31.7099990844727,31,31.4400005340576,6498000,29.2696495056152
2013-12-06,31.6200008392334,31.6900005340576,31.2999992370605,31.5400009155273,3263700,29.3627471923828
2013-12-09,31.5599994659424,31.9400005340576,31.3899993896484,31.75,3073800,29.5582466125488
2013-12-10,31.6200008392334,31.6200008392334,31.2000007629395,31.3600006103516,2941900,29.1951713562012
2013-12-11,31.4300003051758,31.5400009155273,30.7600002288818,31.0900001525879,4436300,28.9438095092773
2013-12-12,30.9799995422363,31.4099998474121,30.9799995422363,31.1700000762939,3603500,29.0182800292969
2013-12-13,31.3099994659424,31.8899993896484,31.2299995422363,31.5799999237061,3286500,29.3999824523926
2013-12-16,31.6700000762939,32,31.5499992370605,32,2635600,29.7909908294678
2013-12-17,31.9099998474121,31.9699993133545,31.3199996948242,31.6399993896484,2629700,29.4558410644531
2013-12-18,31.6100006103516,32.2000007629395,31.2999992370605,32.1699981689453,3684400,29.9492492675781
2013-12-19,32.1399993896484,32.3699989318848,31.6599998474121,32.310001373291,3447300,30.0795879364014
2013-12-20,32.3300018310547,32.689998626709,32.2599983215332,32.3800010681152,3681000,30.14475440979
2013-12-23,32.6100006103516,32.6399993896484,32.1599998474121,32.3699989318848,2219800,30.1354446411133
2013-12-24,32.2999992370605,32.4799995422363,32.0699996948242,32.3699989318848,624300,30.1354446411133
2013-12-26,32.5,32.7799987792969,32.4000015258789,32.5900001525879,1504700,30.3402652740479
2013-12-27,32.689998626709,32.7700004577637,32.4700012207031,32.6699981689453,1322400,30.4147396087646
2013-12-30,32.7400016784668,32.8400001525879,32.5400009155273,32.6699981689453,1803600,30.4147396087646
2013-12-31,32.7999992370605,32.810001373291,32.4599990844727,32.689998626709,2270400,30.4333591461182
2014-01-02,32.5299987792969,32.6599998474121,32.1100006103516,32.3600006103516,2576100,30.1261367797852
2014-01-03,32.3400001525879,32.5,32.0200004577637,32.0499992370605,2524900,29.8375415802002
2014-01-06,32.2999992370605,32.7299995422363,31.8500003814697,31.9799995422363,2763200,29.7723751068115
2014-01-07,32.189998626709,32.4500007629395,31.9500007629395,32.0999984741211,2338200,29.8840808868408
2014-01-08,31.7099990844727,32.0900001525879,31.5100002288818,31.7399997711182,3965900,29.5489311218262
2014-01-09,31.8299999237061,31.9699993133545,31.5300006866455,31.9599990844727,2303300,29.7537498474121
2014-01-10,31.8999996185303,32.560001373291,31.8600006103516,32.5400009155273,2999900,30.2937049865723
2014-01-13,32.3899993896484,32.4199981689453,31.6900005340576,31.7800006866455,4042800,29.586181640625
2014-01-14,31.9400005340576,31.9899997711182,31.6499996185303,31.8500003814697,2334500,29.6513423919678
2014-01-15,31.8899993896484,31.9599990844727,31.6800003051758,31.8099994659424,2916300,29.6141033172607
2014-01-16,31.8500003814697,32.0800018310547,31.7099990844727,32,1960400,29.7909908294678
2014-01-17,31.9099998474121,32.0900001525879,31.6299991607666,31.7299995422363,2502500,29.5396251678467
2014-01-21,31.9799995422363,32.0900001525879,31.2600002288818,31.2700004577637,5681900,29.1113872528076
2014-01-22,31.4200000762939,31.6700000762939,31.2600002288818,31.4599990844727,5693600,29.2882671356201
2014-01-23,31.4599990844727,31.8299999237061,31.3999996185303,31.7399997711182,3263800,29.5489311218262
2014-01-24,31.5100002288818,31.6700000762939,31.2999992370605,31.4599990844727,4520900,29.2882671356201
2014-01-27,31.5300006866455,31.6200008392334,31.2600002288818,31.3600006103516,6934000,29.1951713562012
2014-01-28,31.3199996948242,31.6200008392334,31.1900005340576,31.4400005340576,4203400,29.3369941711426
2014-01-29,31.2700004577637,31.4500007629395,30.7199993133545,30.7800006866455,3152000,28.7211513519287
2014-01-30,31.0699996948242,31.3299999237061,30.5900001525879,30.6700000762939,4700400,28.6185073852539
2014-01-31,30.3899993896484,30.5400009155273,30.0699996948242,30.3600006103516,5302200,28.3292484283447
2014-02-03,30.3999996185303,30.5499992370605,30.1399993896484,30.3700008392334,6569400,28.3385753631592
2014-02-04,30.5599994659424,30.75,30.1399993896484,30.2299995422363,3657300,28.2079372406006
2014-02-05,30.1000003814697,30.4300003051758,29.9500007629395,30.1299991607666,3758700,28.1146259307861
2014-02-06,30.0900001525879,30.2399997711182,30,30.0499992370605,3327100,28.0399780273438
2014-02-07,30.1100006103516,30.7999992370605,30.1100006103516,30.7000007629395,4130100,28.6464996337891
2014-02-10,30.7800006866455,31.5300006866455,30.7800006866455,31.1399993896484,6339700,29.0570640563965
2014-02-11,29.6299991607666,29.75,28.7700004577637,29.1299991607666,29137200,27.1815128326416
2014-02-12,29.2000007629395,30.1299991607666,29.1299991607666,30,14394200,27.9933242797852
2014-02-13,29.9300003051758,30.1700000762939,29.5599994659424,29.6700000762939,7891600,27.6853942871094
2014-02-14,29.6200008392334,30,29.5499992370605,29.8799991607666,5571100,27.8813495635986
2014-02-18,29.9099998474121,30.5900001525879,29.8799991607666,30.2700004577637,6087800,28.2452640533447
2014-02-19,30.0400009155273,30.1599998474121,29.6299991607666,29.75,6169900,27.7600498199463
2014-02-20,29.7399997711182,30.1700000762939,29.6399993896484,29.9699993133545,4699300,27.96533203125
2014-02-21,29.9899997711182,30.0300006866455,29.5300006866455,29.6100006103516,3235700,27.6294136047363
2014-02-24,29.7800006866455,30.0699996948242,29.6200008392334,29.7000007629395,3105500,27.7133884429932
2014-02-25,29.5599994659424,30.3799991607666,29.5499992370605,30.1299991607666,4412600,28.1146259307861
2014-02-26,30.0400009155273,30.4500007629395,30,30.3999996185303,3647400,28.3665714263916
2014-02-27,30.3999996185303,30.7399997711182,30.3500003814697,30.7199993133545,3778000,28.6651630401611
2014-02-28,30.75,31.0200004577637,30.6299991607666,31.0200004577637,5186800,28.9451007843018
2014-03-03,30.8799991607666,31.1800003051758,30.7900009155273,30.9899997711182,3534700,28.9171047210693
