"Fecha","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
2013-11-01,31.9300003051758,32.4900016784668,31.8999996185303,32.3600006103516,8965100,25.4292259216309
2013-11-04,32.4000015258789,32.5999984741211,32.2099990844727,32.5099983215332,5839600,25.5470943450928
2013-11-05,32.2999992370605,32.5200004577637,32.1100006103516,32.3499984741211,3148900,25.4213562011719
2013-11-06,32.560001373291,32.560001373291,32.2000007629395,32.3699989318848,5630300,25.4370746612549
2013-11-07,32.4300003051758,32.5900001525879,31.9500007629395,32.0099983215332,4937200,25.1541786193848
2013-11-08,31.9599990844727,33.1699981689453,31.9599990844727,33.1500015258789,6372300,26.050012588501
2013-11-11,33.2000007629395,33.3300018310547,32.9900016784668,33.0800018310547,2960500,25.9950065612793
2013-11-12,32.9300003051758,33.0699996948242,32.5,32.560001373291,3295900,25.5863838195801
2013-11-13,32.3499984741211,33,32.2799987792969,33,4853200,25.9321384429932
2013-11-14,33.1500015258789,33.3199996948242,32.9000015258789,33.1300010681152,3501800,26.0342960357666
2013-11-15,33.1199989318848,33.4799995422363,33.0900001525879,33.4199981689453,3972900,26.2621917724609
2013-11-18,33.4700012207031,33.5099983215332,33.0400009155273,33.1300010681152,3507400,26.0342960357666
2013-11-19,33.0800018310547,33.4000015258789,32.9300003051758,32.9799995422363,5575600,25.916431427002
2013-11-20,33.1699981689453,33.5900001525879,33.0099983215332,33.3300018310547,5230400,26.1914596557617
2013-11-21,33.4099998474121,33.7700004577637,33.2099990844727,33.7200012207031,4572100,26.4979419708252
2013-11-22,33.7200012207031,33.75,33.3899993896484,33.6300010681152,4445100,26.427209854126
2013-11-25,33.75,34.2599983215332,33.7200012207031,33.7799987792969,3974900,26.5450820922852
2013-11-26,33.8199996948242,34.060001373291,33.6399993896484,33.6500015258789,3762000,26.4429340362549
2013-11-27,34.1800003051758,34.1800003051758,33.6199989318848,33.9099998474121,3556900,26.6472396850586
2013-11-29,34,34.0999984741211,33.6500015258789,33.7000007629395,2453300,26.4822196960449
2013-12-02,33.7900009155273,34.0400009155273,33.5800018310547,33.6399993896484,3786000,26.4350681304932
2013-12-03,33.3899993896484,33.6399993896484,33.0099983215332,33.2000007629395,4393600,26.0893115997314
2013-12-04,33.1199989318848,33.6199989318848,33.0200004577637,33.3699989318848,3526800,26.2228946685791
2013-12-05,33.1300010681152,33.2799987792969,33.0299987792969,33.1300010681152,3538900,26.0342960357666
2013-12-06,33.560001373291,33.6699981689453,33.2799987792969,33.6199989318848,3764600,26.4193592071533
2013-12-09,33.7900009155273,33.8699989318848,33.5,33.6500015258789,3454200,26.4429340362549
2013-12-10,33.4900016784668,33.8699989318848,33.4900016784668,33.5,2639400,26.3250579833984
2013-12-11,33.4700012207031,33.5900001525879,32.7400016784668,32.8400001525879,5264700,25.8064117431641
2013-12-12,32.8600006103516,33.0999984741211,32.810001373291,32.8400001525879,5509700,25.8064117431641
2013-12-13,32.9000015258789,33.2000007629395,32.7799987792969,32.9099998474121,3660600,25.8614234924316
2013-12-16,33.0400009155273,33.2400016784668,32.9900016784668,33.1399993896484,3041100,26.0421619415283
2013-12-17,33.1300010681152,33.1500015258789,32.8400001525879,32.8600006103516,3270300,25.8221263885498
2013-12-18,33.4000015258789,33.9199981689453,32.8499984741211,33.8899993896484,7289600,26.6315212249756
2013-12-19,33.7999992370605,33.9700012207031,33.5900001525879,33.8699989318848,3680100,26.6158065795898
2013-12-20,33.9599990844727,34.1300010681152,33.8400001525879,33.8800010681152,6917200,26.6236667633057
