"Fecha","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
2013-11-01,38.1199989318848,38.2200012207031,37.4300003051758,38.0099983215332,6227400,34.4308204650879
2013-11-04,38.25,39.4599990844727,38.1500015258789,39.3800010681152,5526500,35.6718139648438
2013-11-05,39.1699981689453,39.9900016784668,39.0200004577637,39.8800010681152,5232600,36.1247329711914
2013-11-06,39.8800010681152,39.9300003051758,39.1800003051758,39.5099983215332,5668100,35.7895698547363
2013-11-07,39.7599983215332,39.7700004577637,38.7400016784668,38.9900016784668,4109300,35.3185386657715
2013-11-08,38.7299995422363,40.5400009155273,38.7299995422363,40.4099998474121,4928000,36.6048240661621
2013-11-11,40.4099998474121,41.1699981689453,40.0299987792969,41.060001373291,5084900,37.1936225891113
2013-11-12,41.1300010681152,41.5099983215332,40.7099990844727,41.4199981689453,4503000,37.519718170166
2013-11-13,40.4599990844727,41.7000007629395,40.3600006103516,41.6199989318848,4756800,37.7008857727051
2013-11-14,41.9099998474121,42.1800003051758,41.5900001525879,41.9799995422363,4201000,38.0269927978516
2013-11-15,41.939998626709,42.4500007629395,41.7999992370605,42.3600006103516,3927900,38.371208190918
2013-11-18,42.310001373291,42.439998626709,41.5099983215332,41.810001373291,4577700,37.8730010986328
2013-11-19,41.8699989318848,42.2000007629395,41.5800018310547,41.9000015258789,4373600,37.9545211791992
2013-11-20,41.7700004577637,42.4500007629395,41.7700004577637,42.3199996948242,3290000,38.3349723815918
2013-11-21,42.3499984741211,42.6500015258789,42.1399993896484,42.3800010681152,2812900,38.3893280029297
2013-11-22,42.5800018310547,42.6800003051758,42.3699989318848,42.6699981689453,2242200,38.6520118713379
2013-11-25,42.75,44.3699989318848,42.6300010681152,44.2200012207031,5708300,40.0560684204102
2013-11-26,44.2200012207031,44.7299995422363,43.9099998474121,44.5,4778900,40.3096923828125
2013-11-27,44.5,44.7099990844727,43.7599983215332,44.1399993896484,3189200,39.9835968017578
2013-11-29,44.0499992370605,44.3300018310547,44.0099983215332,44.1300010681152,1368000,39.9745330810547
2013-12-02,44.2999992370605,44.6800003051758,44.1300010681152,44.3499984741211,2505400,40.1738166809082
2013-12-03,44.1199989318848,44.3300018310547,43.1599998474121,43.2200012207031,4194300,39.1502304077148
2013-12-04,42.9700012207031,43.3300018310547,42.5499992370605,42.9700012207031,4245600,38.9237670898438
2013-12-05,43.0200004577637,43.75,42.6800003051758,43.3499984741211,4240000,39.2679824829102
2013-12-06,43.8699989318848,44.2700004577637,43.6199989318848,44.1399993896484,2536200,39.9835968017578
2013-12-09,44.5,44.5400009155273,43.7299995422363,43.8600006103516,3606500,39.7299613952637
2013-12-10,43.8699989318848,43.9799995422363,42.060001373291,42.6100006103516,8075100,38.5976638793945
2013-12-11,42.75,42.7999992370605,41.2900009155273,41.4199981689453,6107600,37.519718170166
2013-12-12,41.3600006103516,42.1699981689453,41.2599983215332,41.8600006103516,3993900,37.9182929992676
2013-12-13,42.0099983215332,42.25,41.6699981689453,41.7799987792969,2999100,37.8458213806152
2013-12-16,42.0299987792969,42.6199989318848,41.8600006103516,41.9000015258789,3521200,37.9545211791992
2013-12-17,41.7900009155273,41.9799995422363,41.4099998474121,41.8600006103516,3377400,37.9182929992676
2013-12-18,42,42.8899993896484,41.5499992370605,42.8400001525879,3043700,38.8060111999512
2013-12-19,41.8400001525879,42.5999984741211,41.7900009155273,42.5299987792969,3146300,38.5251960754395
2013-12-20,42.5299987792969,43.0999984741211,42.2799987792969,42.5099983215332,5997400,38.5070762634277
2013-12-23,42.9300003051758,42.9300003051758,42.3300018310547,42.7200012207031,2517400,38.6973075866699
2013-12-24,42.7200012207031,42.810001373291,42.310001373291,42.5699996948242,856200,38.5614280700684
2013-12-26,42.5499992370605,42.9199981689453,42.3400001525879,42.8199996948242,1171400,38.7878913879395
2013-12-27,42.9199981689453,42.9300003051758,42.5699996948242,42.7799987792969,1535500,38.7516593933105
2013-12-30,42.7700004577637,43.0099983215332,42.6199989318848,42.9099998474121,1372000,38.8694152832031
2013-12-31,43.2599983215332,43.5699996948242,42.9799995422363,43.4000015258789,1930900,39.3132743835449
2014-01-02,43.3800010681152,43.4199981689453,42.5499992370605,42.5800018310547,2625300,38.5704917907715
2014-01-03,42.4000015258789,42.9199981689453,42.3499984741211,42.7200012207031,1876900,38.6973075866699
2014-01-06,42.8300018310547,43.2299995422363,41.9700012207031,42.2599983215332,5116900,38.2806167602539
2014-01-07,42.3699989318848,43.4700012207031,42.2999992370605,42.9799995422363,3109100,38.9328231811523
2014-01-08,43.0999984741211,45.1199989318848,43.0099983215332,44.7299995422363,5937600,40.5180397033691
2014-01-09,44.8300018310547,45.2799987792969,44.4500007629395,45.0999984741211,3081300,40.8532028198242
2014-01-10,45.2400016784668,46.0099983215332,45.0099983215332,45.9700012207031,3631600,41.6412734985352
2014-01-13,45.7599983215332,46.2000007629395,45.1399993896484,45.2400016784668,4485600,40.9800148010254
2014-01-14,45.4099998474121,46.3800010681152,45.2000007629395,46.2200012207031,2955700,41.867733001709
2014-01-15,45.939998626709,46.1199989318848,45.310001373291,45.4599990844727,3243200,41.1792984008789
2014-01-16,45.4799995422363,45.75,45.2400016784668,45.4099998474121,2474200,41.1340065002441
2014-01-17,45.5400009155273,46.2099990844727,45.4099998474121,45.75,3392100,41.4419937133789
2014-01-21,46.1300010681152,46.6300010681152,45.9300003051758,46.4500007629395,2980100,42.0760726928711
2014-01-22,46.6199989318848,46.7299995422363,45.8699989318848,45.9099998474121,2482400,41.5869216918945
2014-01-23,45.5499992370605,45.7400016784668,44.8899993896484,45.2599983215332,2745100,40.9981307983398
2014-01-24,44.9900016784668,45.2200012207031,44.2099990844727,44.310001373291,3138300,40.1375885009766
2014-01-27,44.2000007629395,44.6399993896484,43.9199981689453,44.0099983215332,4867200,39.865837097168
2014-01-28,44.2700004577637,44.9799995422363,44.0900001525879,44.7000007629395,2850800,40.4908638000488
2014-01-29,44.2000007629395,45,44.0699996948242,44.4799995422363,2834100,40.291576385498
2014-01-30,44.7299995422363,45.7700004577637,44.6599998474121,45.5499992370605,2459600,41.2608184814453
2014-01-31,44.8499984741211,45.7999992370605,44.75,45.4099998474121,4195100,41.1340065002441
2014-02-03,46.1300010681152,46.1300010681152,43.4900016784668,43.6500015258789,4583100,39.5397338867188
2014-02-04,43.7900009155273,44.0499992370605,43.1399993896484,43.6500015258789,2858400,39.5397338867188
2014-02-05,43.5499992370605,43.6800003051758,42.4300003051758,43.439998626709,5018000,39.3495025634766
2014-02-06,43.439998626709,43.9300003051758,43.0400009155273,43.4900016784668,2405700,39.3948020935059
2014-02-07,43.6500015258789,45.1500015258789,43.5,45.0800018310547,3008000,40.8350791931152
2014-02-10,44.9700012207031,45.439998626709,44.3699989318848,44.8400001525879,3463100,40.61767578125
2014-02-11,44.9199981689453,45.810001373291,44.5400009155273,45.4900016784668,3574600,41.2064743041992
2014-02-12,45.4300003051758,45.7400016784668,45.2099990844727,45.6500015258789,2142400,41.3514060974121
2014-02-13,45.2599983215332,46.3199996948242,45,46.189998626709,3027500,41.8405570983887
2014-02-14,45.9799995422363,46.4799995422363,45.7799987792969,46.0999984741211,2314000,41.7590255737305
2014-02-18,48.0099983215332,50.4599990844727,47.2200012207031,48.2999992370605,7479400,43.7518653869629
2014-02-19,48.310001373291,51.2000007629395,48.2700004577637,51.1500015258789,12673800,46.3334999084473
2014-02-20,50.9799995422363,52.439998626709,50.5499992370605,52.2599983215332,8810100,47.338981628418
2014-02-21,52.4000015258789,52.4000015258789,51.2599983215332,51.9199981689453,4695800,47.0309944152832
2014-02-24,52,52.0999984741211,50.6500015258789,51.0499992370605,6253300,46.242919921875
2014-02-25,51,51.9300003051758,50.2999992370605,51.3300018310547,4037200,46.4965553283691
2014-02-26,51.1699981689453,52.2299995422363,51.0200004577637,51.4199981689453,6904700,46.5780792236328
2014-02-27,54.1399993896484,57.0699996948242,53.6399993896484,56.2700004577637,12890100,50.971378326416
2014-02-28,56.0200004577637,56.9199981689453,54.8800010681152,55.5699996948242,6043400,50.3372993469238
2014-03-03,54.7700004577637,55.7999992370605,54.5200004577637,55.5200004577637,3234200,50.2920074462891
2014-03-04,56.1500015258789,57.5200004577637,56.1100006103516,57.2000007629395,4825800,51.8138084411621
2014-03-05,57.060001373291,57.4099998474121,55.5,55.8400001525879,4971700,50.5818748474121
2014-03-06,56.3499984741211,56.3499984741211,53.6500015258789,54.5400009155273,6510600,49.4042892456055
2014-03-07,54.7799987792969,55.1599998474121,53.7000007629395,54.8600006103516,5203900,49.6941528320312
2014-03-10,54.7900009155273,54.8400001525879,53.310001373291,53.4099998474121,5608200,48.380687713623
2014-03-11,53.4700012207031,54.1800003051758,53.2200012207031,53.9900016784668,4920100,48.906078338623
2014-03-12,53.4900016784668,53.8899993896484,52.4700012207031,53.060001373291,5248700,48.063648223877
2014-03-13,53.0999984741211,53.6100006103516,51.8699989318848,52.0200004577637,4864100,47.12158203125
2014-03-14,52.2999992370605,53.4599990844727,51.8600006103516,52.6300010681152,7393600,47.6741409301758
2014-03-17,52.9700012207031,54.2200012207031,52.8600006103516,53.5200004577637,4231700,48.4803276062012
2014-03-18,53.439998626709,54.3800010681152,53.310001373291,53.9000015258789,2687900,48.8245544433594
2014-03-19,54.0299987792969,54.1599998474121,52.939998626709,53.2999992370605,2756100,48.2810478210449
2014-03-20,52.3300018310547,53.0800018310547,52.0200004577637,52.6100006103516,4510400,47.6560249328613
2014-03-21,53.4900016784668,53.4900016784668,52.0299987792969,52.1399993896484,10806400,47.2302742004395
2014-03-24,52.2000007629395,52.4099998474121,49.2599983215332,49.9700012207031,7758700,45.2646141052246
2014-03-25,50.5699996948242,51.5,49.7599983215332,50.7099990844727,5157400,45.9349365234375
2014-03-26,50.7000007629395,51.560001373291,49.1199989318848,49.1599998474121,3789900,44.5308876037598
2014-03-27,47.7200012207031,49.3499984741211,47.7200012207031,48.5800018310547,4503100,44.0055046081543
2014-03-28,48.75,50.3600006103516,48.4099998474121,48.8300018310547,3944700,44.2319641113281
2014-03-31,49.2000007629395,49.2000007629395,47.3600006103516,48.8300018310547,7880700,44.2319641113281
2014-04-01,49.0800018310547,49.4900016784668,48.6300010681152,49.310001373291,6001900,44.6667671203613
2014-04-02,49.6800003051758,50.9799995422363,49.6100006103516,50.7700004577637,5445500,45.9892883300781
2014-04-03,50.6699981689453,50.9500007629395,49.2700004577637,49.8600006103516,6225800,45.1649780273438
2014-04-04,53,55.2999992370605,50.5699996948242,50.6300010681152,17748200,45.8624687194824
2014-04-07,50.9500007629395,51.810001373291,48.2900009155273,48.4000015258789,10579000,43.842456817627
2014-04-08,48.1699981689453,48.2700004577637,45.7999992370605,47.6399993896484,15091200,43.1540222167969
2014-04-09,47.5299987792969,48.7599983215332,46.4799995422363,48.5699996948242,12165900,43.9964485168457
2014-04-10,48.7400016784668,48.9199981689453,46.2900009155273,47.0699996948242,8843500,42.6376991271973
2014-04-11,46.2099990844727,47.0299987792969,45.4099998474121,45.7200012207031,7297400,41.4148216247559
2014-04-14,46.0499992370605,47.0299987792969,45.310001373291,46.0299987792969,4857300,41.6956253051758
2014-04-15,46.1199989318848,47.1699981689453,44.7400016784668,46.2299995422363,4383800,41.8767890930176
2014-04-16,46.8800010681152,47.310001373291,46.3499984741211,47.2099990844727,4055400,42.7645072937012
2014-04-17,47.0099983215332,47.1300010681152,46,46.9199981689453,4912800,42.5018119812012
2014-04-21,47.9199981689453,48.3400001525879,47.0999984741211,48.3199996948242,3596000,43.7699851989746
2014-04-22,48.9300003051758,50.4000015258789,48.9300003051758,49.8499984741211,6788700,45.1559181213379
2014-04-23,49.9199981689453,50.4500007629395,49.4500007629395,50.2799987792969,4935200,45.5454292297363
2014-04-24,50.9500007629395,51.439998626709,49.8699989318848,50.3499984741211,6854500,45.608829498291
2014-04-25,49.8600006103516,53.5699996948242,49.060001373291,52.0999984741211,15890200,47.1940460205078
