"Fecha","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
2013-11-01,8.17185211181641,8.17185211181641,8.06814765930176,8.14814758300781,479250,7.09088039398193
2013-11-04,8.14222240447998,8.20444393157959,8.09481525421143,8.12740707397461,773888,7.07283210754395
2013-11-05,8.06518459320068,8.13333320617676,8.02074146270752,8.02666664123535,581175,6.98516082763672
2013-11-06,7.99111080169678,8.13925933837891,7.99111080169678,8.11555576324463,629100,7.1097559928894
2013-11-07,8.10074138641357,8.17481517791748,7.90814781188965,7.92000007629395,650363,6.93843746185303
2013-11-08,7.94666719436646,8.08296298980713,7.89333295822144,7.99703693389893,696938,7.00592613220215
2013-11-11,8.01481533050537,8.1185188293457,7.98518514633179,8.09185218811035,1185300,7.08899021148682
2013-11-12,8.08296298980713,8.08888912200928,8,8.07111072540283,342225,7.07082080841064
2013-11-13,8.0325927734375,8.1185188293457,8.01777839660645,8.10666656494141,314550,7.10197019577026
2013-11-14,8.0859260559082,8.17185211181641,8.0859260559082,8.15999984741211,231863,7.14869213104248
2013-11-15,8.15703678131104,8.26666736602783,8.12148094177246,8.23999977111816,393188,7.21877813339233
2013-11-18,8.22222232818604,8.34963035583496,8.22222232818604,8.26074123382568,404663,7.23694849014282
2013-11-19,8.23703670501709,8.29925918579102,8.12740707397461,8.25185203552246,3079688,7.22916173934937
2013-11-20,8.23999977111816,8.30814838409424,8.22222232818604,8.25185203552246,389138,7.22916173934937
2013-11-21,8.25777816772461,8.34666728973389,8.23407363891602,8.33481502532959,372600,7.30184364318848
2013-11-22,8.34370422363281,8.40592575073242,8.33185195922852,8.38222217559814,782663,7.34337377548218
2013-11-25,8.37925910949707,8.43851852416992,8.33481502532959,8.34666728973389,492413,7.31222915649414
2013-11-26,8.36148071289062,8.42074108123779,8.34074115753174,8.37333297729492,335475,7.33558702468872
2013-11-27,8.37036991119385,8.38222217559814,8.35555553436279,8.37036991119385,498825,7.3329906463623
2013-11-29,8.37036991119385,8.39999961853027,8.31407356262207,8.33481502532959,167400,7.30184364318848
2013-12-02,8.33185195922852,8.52444362640381,8.28148078918457,8.42963027954102,454613,7.3849081993103
2013-12-03,8.42963027954102,8.47999954223633,8.4088888168335,8.44444370269775,538988,7.39788341522217
2013-12-04,8.44444370269775,8.52148056030273,8.37925910949707,8.4503698348999,498150,7.40307426452637
2013-12-05,8.46518516540527,8.55111122131348,8.42074108123779,8.51555633544922,650025,7.4601845741272
2013-12-06,8.56296253204346,8.60444355010986,8.49777793884277,8.53629589080811,698288,7.47835350036621
2013-12-09,8.52740669250488,8.62222194671631,8.47999954223633,8.61925888061523,575100,7.55103492736816
2013-12-10,8.5925931930542,8.62814807891846,8.58666706085205,8.5925931930542,820800,7.52767324447632
2013-12-11,8.61036968231201,8.62518501281738,8.58963012695312,8.59555625915527,1193738,7.53026962280273
2013-12-12,8.5925931930542,8.65185165405273,8.57777786254883,8.63111114501953,630788,7.56142091751099
2013-12-13,8.67555618286133,8.68740653991699,8.5807409286499,8.61629581451416,341213,7.54843902587891
2013-12-16,8.61925888061523,8.74962997436523,8.60444355010986,8.72888946533203,767138,7.64707803726196
2013-12-17,8.71407413482666,8.71703720092773,8.61925888061523,8.69925880432129,774563,7.62111902236938
2013-12-18,8.69925880432129,8.76444435119629,8.60148143768311,8.76444435119629,615938,7.67822790145874
2013-12-19,8.76740741729736,8.77629566192627,8.61925888061523,8.65481472015381,1482638,7.58218336105347
2013-12-20,8.6459264755249,8.80592632293701,8.58666706085205,8.77629566192627,1098225,7.68860912322998
2013-12-23,8.80592632293701,8.89185237884521,8.76444435119629,8.88296318054199,541350,7.78205537796021
2013-12-24,8.85629558563232,8.94222164154053,8.81481456756592,8.94222164154053,206213,7.83397006988525
2013-12-26,8.93037033081055,9.06074142456055,8.88296318054199,8.96000003814697,441450,7.84954261779785
2013-12-27,8.99259281158447,9.03999996185303,8.9570369720459,8.96592617034912,353700,7.85473871231079
2013-12-30,8.97185230255127,9.0429630279541,8.9244441986084,9.00444412231445,444150,7.88847970962524
2013-12-31,9.0311107635498,9.0755558013916,8.96592617034912,8.97481536865234,268650,7.86252689361572
2014-01-02,8.94222164154053,8.99259281158447,8.71703720092773,8.74962997436523,652050,7.66524887084961
2014-01-03,8.84148120880127,8.87703704833984,8.77629566192627,8.84444427490234,510638,7.74831008911133
2014-01-06,8.90666675567627,8.93037033081055,8.79407405853271,8.82666683197021,754313,7.7327356338501
2014-01-07,8.83555603027344,8.89481544494629,8.78518486022949,8.82962989807129,369225,7.73533248901367
2014-01-08,8.82074069976807,8.88888931274414,8.74074077606201,8.83555603027344,840038,7.74052333831787
2014-01-09,8.8592586517334,8.8592586517334,8.73481464385986,8.79111099243164,750938,7.70159006118774
2014-01-10,8.81185245513916,8.85333347320557,8.72888946533203,8.77036952972412,613913,7.68341636657715
2014-01-13,8.75555610656738,8.75555610656738,8.60740661621094,8.64296340942383,393525,7.57180118560791
2014-01-14,8.6785192489624,8.74370384216309,8.60740661621094,8.72296333312988,657788,7.64188766479492
2014-01-15,8.70814800262451,8.75259304046631,8.69629573822021,8.71407413482666,400613,7.63409757614136
2014-01-16,8.72000026702881,8.74370384216309,8.66370391845703,8.69629573822021,464738,7.61852359771729
2014-01-17,8.65777778625488,8.72000026702881,8.61925888061523,8.66666698455811,403650,7.59256792068481
2014-01-21,8.71703720092773,8.74666690826416,8.65185165405273,8.70518493652344,532913,7.62631130218506
2014-01-22,8.69333267211914,8.71407413482666,8.63111114501953,8.69629573822021,423563,7.61852359771729
2014-01-23,8.64000034332275,8.70518493652344,8.60148143768311,8.70518493652344,474863,7.62631130218506
2014-01-24,8.64296340942383,8.73185157775879,8.57777786254883,8.62222194671631,604463,7.55363130569458
2014-01-27,8.69036960601807,8.74666690826416,8.60148143768311,8.60148143768311,684450,7.5354585647583
2014-01-28,8.61036968231201,8.65777778625488,8.48888874053955,8.51555633544922,2431688,7.4601845741272
2014-01-29,8.5925931930542,8.66074085235596,8.44740676879883,8.59851932525635,1714163,7.5328631401062
2014-01-30,8.69036960601807,8.74666690826416,8.60740661621094,8.69333267211914,949725,7.61592626571655
2014-01-31,8.57185173034668,8.64888858795166,8.51555633544922,8.53925895690918,940275,7.48094844818115
2014-02-03,8.52148056030273,8.61036968231201,8.04148101806641,8.04444408416748,2100263,7.04745817184448
