"Fecha","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
2013-11-01,45.939998626709,46.3899993896484,45.6500015258789,46.0999984741211,2837300,38.5294380187988
2013-11-04,46.4000015258789,46.9000015258789,46.2599983215332,46.7299995422363,3654400,39.0559768676758
2013-11-05,46.5400009155273,47.1500015258789,45.4900016784668,46.0499992370605,5418000,38.4876670837402
2013-11-06,46.0800018310547,46.3899993896484,45.8499984741211,46.3499984741211,2869700,38.7383880615234
2013-11-07,46.4099998474121,47.25,46.3300018310547,46.9599990844727,5230600,39.2482223510742
2013-11-08,46.7599983215332,48.0900001525879,46.6199989318848,48.0099983215332,5744500,40.1257743835449
2013-11-11,48,48.439998626709,47.7099990844727,48.1300010681152,5170900,40.22607421875
2013-11-12,47.9900016784668,48.0999984741211,47.5800018310547,48.0200004577637,3638200,40.1341400146484
2013-11-13,47.75,48.2999992370605,47.6100006103516,48.2000007629395,2588200,40.2845840454102
2013-11-14,48.25,48.25,47.7400016784668,48.1599998474121,3346900,40.2511367797852
2013-11-15,48.189998626709,49.2099990844727,48.1100006103516,49.0499992370605,4763600,40.9949913024902
2013-11-18,49.810001373291,49.810001373291,48.3199996948242,48.4300003051758,3827200,40.4768104553223
2013-11-19,48.3199996948242,48.6699981689453,47.1199989318848,47.7799987792969,3372900,39.9335441589355
2013-11-20,47.560001373291,47.6399993896484,46.5900001525879,47.310001373291,3771300,39.5407371520996
2013-11-21,47.5,47.7200012207031,46.25,46.4199981689453,3887300,38.7968826293945
2013-11-22,46.5900001525879,47.6500015258789,46.2599983215332,47.5099983215332,4519900,39.7078857421875
2013-11-25,47.5099983215332,47.8699989318848,47.0099983215332,47.1599998474121,2650100,39.4153594970703
2013-11-26,47.2000007629395,47.5299987792969,46.9300003051758,46.939998626709,2436200,39.2314949035645
2013-11-27,46.9000015258789,47.0499992370605,46.7000007629395,46.8800010681152,2163100,39.1813468933105
2013-11-29,47.2299995422363,48.2299995422363,47.1599998474121,47.9000015258789,2161800,40.0338439941406
2013-12-02,48,48.25,47.3800010681152,47.4700012207031,2612900,39.6744613647461
2013-12-03,46.9799995422363,47.2099990844727,46.189998626709,46.4000015258789,3723800,38.9854850769043
2013-12-04,46.6399993896484,48.1300010681152,46.5,47.9300003051758,5096900,40.2710151672363
2013-12-05,47.8400001525879,47.8400001525879,46.9099998474121,46.9700012207031,2835200,39.4644050598145
2013-12-06,47.2599983215332,47.9099998474121,46.6399993896484,46.7900009155273,3533300,39.3131904602051
2013-12-09,47.2200012207031,47.2599983215332,45.6699981689453,46,6299300,38.6494140625
2013-12-10,45.8899993896484,45.9500007629395,45.0999984741211,45.3499984741211,3526200,38.1032791137695
2013-12-11,45.3699989318848,45.4099998474121,44.3300018310547,44.3400001525879,3919500,37.2546730041504
2013-12-12,44.2299995422363,44.3199996948242,43.7200012207031,43.7900009155273,3954600,36.792552947998
2013-12-13,43.8199996948242,44.3199996948242,43.7200012207031,43.9700012207031,3058900,36.9437980651855
2013-12-16,44.1399993896484,44.3800010681152,43.7099990844727,44.0800018310547,2895600,37.0362091064453
2013-12-17,44.3800010681152,44.7400016784668,44.2000007629395,44.5200004577637,3077400,37.4059066772461
2013-12-18,44.4799995422363,44.7999992370605,43.8899993896484,44.7799987792969,2390600,37.6243629455566
2013-12-19,44.5099983215332,44.7400016784668,44.3800010681152,44.6800003051758,2370300,37.5403518676758
2013-12-20,44.5699996948242,45.9000015258789,44.5,45.7200012207031,5053500,38.4141464233398
2013-12-23,45.8600006103516,46.5299987792969,45.5800018310547,46.5,3826900,39.0695190429688
2013-12-24,46.4900016784668,46.810001373291,46.4500007629395,46.689998626709,888800,39.2291526794434
2013-12-26,46.75,47.0999984741211,46.7000007629395,46.939998626709,1471900,39.4391975402832
2013-12-27,47.0099983215332,47.2099990844727,46.7799987792969,47.0200004577637,1603900,39.5064239501953
2013-12-30,47.1100006103516,47.3400001525879,46.939998626709,47.0099983215332,1305200,39.4980010986328
2013-12-31,47,47.2999992370605,46.9199981689453,47.2700004577637,1624900,39.7164688110352
2014-01-02,47.25,47.6500015258789,46.9599990844727,47,1648800,39.4896049499512
2014-01-03,47.1300010681152,47.2099990844727,46.7900009155273,46.8300018310547,1689500,39.3467864990234
2014-01-06,47.0999984741211,47.1800003051758,46.4700012207031,46.5800018310547,2203800,39.1367416381836
2014-01-07,46.6199989318848,46.6800003051758,46,46.3499984741211,2489700,38.943489074707
2014-01-08,46.3600006103516,47.5900001525879,46.3600006103516,46.939998626709,4079200,39.4391975402832
2014-01-09,47.2799987792969,47.310001373291,46.0299987792969,46.1300010681152,3352700,38.7586364746094
2014-01-10,46.25,46.7400016784668,45.9000015258789,46.5499992370605,2904300,39.1115226745605
2014-01-13,46.5099983215332,46.810001373291,46.1100006103516,46.1500015258789,1506500,38.7754402160645
2014-01-14,46.2599983215332,48.1699981689453,46.2400016784668,48.0299987792969,5179300,40.3550300598145
2014-01-15,48.8499984741211,49.6699981689453,48.5900001525879,49.310001373291,8269900,41.430492401123
2014-01-16,49.3199996948242,49.5999984741211,49.0499992370605,49.3199996948242,3573600,41.4388961791992
2014-01-17,49.2299995422363,49.2700004577637,48.3400001525879,48.5400009155273,4044500,40.7835273742676
2014-01-21,48.6399993896484,48.7799987792969,48.0499992370605,48.3199996948242,2580600,40.5986862182617
2014-01-22,47.2700004577637,47.810001373291,46.7999992370605,47.7700004577637,4189500,40.1365814208984
2014-01-23,47.3199996948242,47.5299987792969,46.5099983215332,47.0200004577637,3881800,39.5064239501953
2014-01-24,46.7400016784668,46.7999992370605,45.189998626709,45.3800010681152,4918700,38.1284866333008
2014-01-27,45.1300010681152,45.3499984741211,44.4799995422363,44.7000007629395,3980100,37.5571556091309
2014-01-28,44.75,45.310001373291,44.5200004577637,45.1500015258789,2181500,37.9352416992188
2014-01-29,44.8499984741211,45.6100006103516,44.4799995422363,44.6800003051758,3605000,37.5403518676758
2014-01-30,44.6500015258789,44.9900016784668,43.5800018310547,44.9300003051758,5196400,37.7503814697266
2014-01-31,44.1699981689453,45.0200004577637,44.0999984741211,44.6599998474121,4095500,37.5235366821289
2014-02-03,44.8300018310547,45.6399993896484,44.5400009155273,44.6500015258789,4349400,37.5151405334473
2014-02-04,44.7200012207031,45.4300003051758,44.689998626709,45.1199989318848,3414000,37.9100341796875
2014-02-05,45.060001373291,45.1300010681152,44.310001373291,44.8600006103516,3461500,37.691577911377
2014-02-06,45.4099998474121,46.3199996948242,45.2999992370605,46.2099990844727,4440100,38.8258476257324
2014-02-07,46.7400016784668,46.8600006103516,46.1399993896484,46.4500007629395,4221400,39.0275001525879
2014-02-10,46.4099998474121,47.1599998474121,46.2700004577637,46.8199996948242,4071800,39.33837890625
2014-02-11,47.7999992370605,48.3499984741211,47.4000015258789,47.9599990844727,4441800,40.2962112426758
2014-02-12,47.9700012207031,48.8499984741211,47.7999992370605,47.9799995422363,4377000,40.3130035400391
2014-02-13,47.8499984741211,48.2200012207031,47.4300003051758,47.6300010681152,3254400,40.0189399719238
2014-02-14,47.5499992370605,47.9799995422363,47.310001373291,47.7799987792969,2057100,40.1449775695801
2014-02-18,47.9700012207031,48.2299995422363,47.5200004577637,47.9099998474121,2311500,40.2541961669922
2014-02-19,47.8499984741211,48.3300018310547,47.3699989318848,47.4500007629395,2931800,39.8677177429199
2014-02-20,47.6300010681152,48.4300003051758,47.6100006103516,48.3699989318848,2514400,40.6406898498535
2014-02-21,48.3600006103516,48.9900016784668,47.9799995422363,48.0299987792969,4085600,40.3550300598145
2014-02-24,48.0699996948242,48.8800010681152,48,48,2761700,40.3298225402832
2014-02-25,48.0800018310547,48.3699989318848,47.8400001525879,48.0099983215332,2159400,40.3382225036621
2014-02-26,48.0699996948242,48.3699989318848,47.75,48.1300010681152,1762400,40.4390411376953
2014-02-27,48.1199989318848,48.5299987792969,47.7700004577637,48.3800010681152,2725800,40.6491012573242
2014-02-28,48.4599990844727,49.1500015258789,48.0200004577637,48.8600006103516,3291400,41.0523948669434
2014-03-03,48.4900016784668,49.4099998474121,48.1500015258789,48.9799995422363,3792100,41.1532287597656
2014-03-04,49.0999984741211,49.2400016784668,48.689998626709,48.9700012207031,4223400,41.3559150695801
2014-03-05,48.9900016784668,50.25,48.6199989318848,49.8499984741211,4442700,42.0990676879883
2014-03-06,50.1100006103516,50.6300010681152,49.9199981689453,50,5509400,42.225757598877
2014-03-07,49.9099998474121,50.1699981689453,49.4799995422363,49.7299995422363,3369600,41.9977264404297
2014-03-10,49.7099990844727,49.939998626709,49.060001373291,49.8899993896484,2512700,42.1328582763672
2014-03-11,49.939998626709,49.939998626709,48.4599990844727,48.810001373291,3597500,41.2207717895508
2014-03-12,48.5,48.7599983215332,48.1699981689453,48.2900009155273,2910600,40.7816390991211
2014-03-13,48.5,48.6800003051758,47.3800010681152,47.6599998474121,3087200,40.2495918273926
2014-03-14,47.6300010681152,48.3699989318848,47.5,47.9000015258789,2793800,40.4522819519043
2014-03-17,48.25,48.4900016784668,47.9300003051758,48.0200004577637,2160500,40.5536117553711
2014-03-18,47.9700012207031,48.7200012207031,47.9700012207031,48.5400009155273,2246300,40.9927673339844
2014-03-19,48.439998626709,49.0900001525879,48.439998626709,48.9300003051758,3209000,41.322135925293
2014-03-20,48.75,49.0400009155273,48.4900016784668,49.0400009155273,2314200,41.4150161743164
2014-03-21,49.75,49.75,48.4900016784668,48.6500015258789,4407700,41.0856552124023
2014-03-24,48.6500015258789,48.8699989318848,48.189998626709,48.4300003051758,2283500,40.8998641967773
2014-03-25,48.6500015258789,49.1599998474121,48.6399993896484,48.689998626709,2024100,41.1194381713867
2014-03-26,48.9500007629395,49.4599990844727,48.5200004577637,48.5200004577637,2673300,40.9758682250977
2014-03-27,48.3899993896484,48.9900016784668,48.1300010681152,48.7000007629395,1869900,41.1278839111328
2014-03-28,48.9199981689453,49.4900016784668,48.7999992370605,49.1699981689453,1755200,41.5248031616211
2014-03-31,49.3699989318848,50.0699996948242,49.0499992370605,50,3415700,42.225757598877
2014-04-01,49.9599990844727,50.4099998474121,49.0299987792969,49.7999992370605,3574000,42.0568656921387
2014-04-02,49.5999984741211,49.7700004577637,48.8499984741211,49.5200004577637,3084400,41.820384979248
2014-04-03,49.5099983215332,49.6500015258789,49.1300010681152,49.4199981689453,1809000,41.7359313964844
2014-04-04,49.7200012207031,49.9099998474121,49,49.1699981689453,2083200,41.5248031616211
2014-04-07,49.0999984741211,49.1599998474121,47.9900016784668,48.2799987792969,2732100,40.7731704711914
2014-04-08,48.3300018310547,48.5999984741211,48.0499992370605,48.2900009155273,1531800,40.7816390991211
2014-04-09,48.2400016784668,48.7599983215332,48.1100006103516,48.4799995422363,1342200,40.9420890808105
2014-04-10,48.5499992370605,48.6800003051758,47.7599983215332,48.0800018310547,2149400,40.6042785644531
2014-04-11,47.8499984741211,47.8600006103516,47.0900001525879,47.2000007629395,2194800,39.8611221313477
2014-04-14,47.439998626709,47.8600006103516,47.1199989318848,47.439998626709,2011600,40.0637893676758
2014-04-15,47.8199996948242,48.4599990844727,47.6300010681152,48.3699989318848,2575100,40.849193572998
2014-04-16,48.6199989318848,48.8800010681152,48.4000015258789,48.6399993896484,1814500,41.0772094726562
2014-04-17,48.5999984741211,48.9500007629395,48.4799995422363,48.7200012207031,1916600,41.1447830200195
2014-04-21,48.9000015258789,49.2000007629395,48.5900001525879,48.8899993896484,1517900,41.2883453369141
2014-04-22,49,49.2999992370605,48.8400001525879,49.0400009155273,1322500,41.4150161743164
2014-04-23,49,49.189998626709,48.7599983215332,48.8400001525879,1461300,41.2461242675781
2014-04-24,49.0699996948242,49.1199989318848,48.3699989318848,48.7900009155273,1377900,41.2038917541504
2014-04-25,48.7099990844727,49.5400009155273,48.5699996948242,49.4199981689453,2378000,41.7359313964844
2014-04-28,49.5999984741211,50,49.2700004577637,49.7400016784668,3072900,42.0061721801758
2014-04-29,49.8600006103516,50.1300010681152,49.75,49.939998626709,1880700,42.1750831604004
2014-04-30,49.9799995422363,50.25,49.810001373291,50.0400009155273,2020000,42.2595405578613
