"Fecha","KEYS.Open","KEYS.High","KEYS.Low","KEYS.Close","KEYS.Volume","KEYS.Adjusted"
2014-10-20,27.8999996185303,33,27.3199996948242,28.25,1333600,28.25
2014-10-21,28.4899997711182,29.4899997711182,28.2999992370605,28.3099994659424,697700,28.3099994659424
2014-10-22,28.4699993133545,28.9099998474121,28,28.75,768800,28.75
2014-10-23,28.75,29.8899993896484,28.6000003814697,29.25,1270700,29.25
2014-10-24,29.1100006103516,30.0900001525879,29.1100006103516,29.75,1540700,29.75
2014-10-27,29.8500003814697,30.2900009155273,29.3700008392334,30.1000003814697,766700,30.1000003814697
2014-10-28,30.2999992370605,31.2900009155273,29.9400005340576,30.6499996185303,536200,30.6499996185303
2014-10-29,30.6499996185303,31,29.9400005340576,30,596300,30
2014-10-30,30.1499996185303,30.6900005340576,29.75,30.25,415600,30.25
2014-10-31,30.25,31.9799995422363,30.25,31.5,29854300,31.5
2014-11-03,30.6100006103516,31.8899993896484,30.3799991607666,30.6100006103516,9243900,30.6100006103516
2014-11-04,30.75,30.7999992370605,30.0799999237061,30.1599998474121,6483800,30.1599998474121
2014-11-05,30.6700000762939,31,30,30.1800003051758,3958300,30.1800003051758
2014-11-06,30.2000007629395,30.4599990844727,29.8899993896484,30.0499992370605,2991600,30.0499992370605
2014-11-07,29.4899997711182,30.3899993896484,29.0100002288818,29.7600002288818,9563300,29.7600002288818
2014-11-10,29.0300006866455,30.2299995422363,28.5599994659424,29.7800006866455,5114200,29.7800006866455
2014-11-11,29.3999996185303,30.7299995422363,29.0599994659424,30.0400009155273,4349600,30.0400009155273
2014-11-12,30.3999996185303,31.2299995422363,30,30.8299999237061,4852100,30.8299999237061
2014-11-13,30.7399997711182,31.2999992370605,30.0300006866455,30.4099998474121,2432700,30.4099998474121
2014-11-14,30.2900009155273,30.9099998474121,30.2199993133545,30.7000007629395,1481300,30.7000007629395
2014-11-17,30.7000007629395,31.4200000762939,30.5499992370605,31.0499992370605,2389000,31.0499992370605
2014-11-18,30.5900001525879,31.1350002288818,30.2099990844727,31,3007700,31
2014-11-19,30.7199993133545,31.1399993896484,30.5900001525879,30.9699993133545,3013000,30.9699993133545
2014-11-20,30.7700004577637,31.5,30.6499996185303,31.4099998474121,2157600,31.4099998474121
2014-11-21,31.6499996185303,32.5,31.4500007629395,32.2999992370605,4703600,32.2999992370605
2014-11-24,32.8800010681152,33.0400009155273,32.3400001525879,33,2402600,33
2014-11-25,32.9700012207031,33.1100006103516,32.5800018310547,32.8499984741211,1798700,32.8499984741211
2014-11-26,33,34.9799995422363,33,34.2000007629395,1583400,34.2000007629395
2014-11-28,33.939998626709,35.3800010681152,33.8800010681152,35.2000007629395,425300,35.2000007629395
2014-12-01,35.0099983215332,35.1800003051758,34.7599983215332,34.9000015258789,1484300,34.9000015258789
2014-12-02,34.7299995422363,34.935001373291,34.2999992370605,34.7799987792969,1789000,34.7799987792969
2014-12-03,34.5099983215332,34.6500015258789,34.25,34.310001373291,1150900,34.310001373291
2014-12-04,33.8899993896484,34.2999992370605,33.7099990844727,34.1399993896484,1339000,34.1399993896484
2014-12-05,34.2400016784668,34.4799995422363,34,34.0999984741211,761900,34.0999984741211
2014-12-08,34.0999984741211,34.3400001525879,34,34.189998626709,956900,34.189998626709
2014-12-09,33.2000007629395,34.2400016784668,33.2000007629395,33.75,988200,33.75
2014-12-10,33.8699989318848,33.9799995422363,33.4000015258789,33.4700012207031,1442600,33.4700012207031
2014-12-11,33.5,33.8899993896484,33.4500007629395,33.4900016784668,599000,33.4900016784668
