"Fecha","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
2013-11-01,58.3400001525879,61.1800003051758,58.2200012207031,60.25,6458900,45.1324348449707
2013-11-04,60.3400001525879,61.8699989318848,60.3300018310547,61.7999992370605,5468800,46.2935066223145
2013-11-05,61.6199989318848,61.75,60.0299987792969,60.560001373291,6926400,45.3646392822266
2013-11-06,61.4700012207031,61.9199981689453,60.8600006103516,61.25,5952700,45.881519317627
2013-11-07,61.3199996948242,61.6599998474121,60.6300010681152,60.8199996948242,3988800,45.5594139099121
2013-11-08,60.8199996948242,62.2999992370605,60.7200012207031,62.2999992370605,3222700,46.6680679321289
2013-11-11,62.1500015258789,62.9799995422363,62.1100006103516,62.9599990844727,3044500,47.1624565124512
2013-11-12,62.6399993896484,63.1399993896484,62.6399993896484,63,3249700,47.1924133300781
2013-11-13,62.6800003051758,63.9599990844727,62.5699996948242,63.9300003051758,3274100,47.8890838623047
2013-11-14,63.9000015258789,64.5699996948242,63.4000015258789,64.5100021362305,2939400,48.3235397338867
2013-11-15,64.379997253418,64.8600006103516,64.129997253418,64.8399963378906,3350500,48.570728302002
2013-11-18,64.8499984741211,65.1699981689453,64.5199966430664,64.7300033569336,2658300,48.4883346557617
2013-11-19,64.5699996948242,65,64.379997253418,64.9400024414062,2670100,48.6456451416016
2013-11-20,65,65.2600021362305,64.7399978637695,64.7799987792969,2605800,48.5258026123047
2013-11-21,64.9000015258789,65.379997253418,64.629997253418,65.3499984741211,2453000,48.9527854919434
2013-11-22,65.3199996948242,65.4499969482422,64.7300033569336,65.0199966430664,3281600,48.7055625915527
2013-11-25,65.4499969482422,65.4499969482422,65.0100021362305,65.1100006103516,2028800,48.7729797363281
2013-11-26,65.1399993896484,65.3899993896484,64.8300018310547,64.9000015258789,2513000,48.6156845092773
2013-11-27,64.9599990844727,65.2900009155273,63.9799995422363,64.4700012207031,2442300,48.2935752868652
2013-11-29,64.6800003051758,65.1900024414062,64.4700012207031,64.5999984741211,833600,48.3909492492676
2013-12-02,64.3600006103516,65,64.0400009155273,64.620002746582,1776300,48.4059410095215
2013-12-03,64.2699966430664,64.8000030517578,64,64.7300033569336,2300600,48.4883346557617
2013-12-04,64.6900024414062,64.9300003051758,63.1399993896484,63.2000007629395,4243100,47.3422317504883
2013-12-05,63.0800018310547,63.5400009155273,62.5499992370605,62.9300003051758,4879100,47.1399841308594
2013-12-06,63.7400016784668,64.1800003051758,63.5800018310547,63.9300003051758,2593200,47.8890838623047
2013-12-09,64.1399993896484,64.6600036621094,63.7999992370605,64.2699966430664,1903800,48.1437568664551
2013-12-10,64.0599975585938,67.75,63.7400016784668,66.2200012207031,8438400,49.6044692993164
2013-12-11,66.8099975585938,67.5999984741211,66.0699996948242,66.2300033569336,4465600,49.6119728088379
2013-12-12,66.0500030517578,66.6900024414062,66,66.1699981689453,2969400,49.5670280456543
2013-12-13,66.1699981689453,66.4300003051758,65.5699996948242,65.6800003051758,1995200,49.1999664306641
2013-12-16,66.0899963378906,66.1900024414062,65.4100036621094,65.620002746582,2262300,49.1550254821777
2013-12-17,65.7600021362305,65.7600021362305,64.620002746582,65.379997253418,2953700,48.9752388000488
2013-12-18,65.5400009155273,66.8300018310547,65.1100006103516,66.7699966430664,2646100,50.0164680480957
2013-12-19,66.6999969482422,66.8300018310547,66.2699966430664,66.7699966430664,2129900,50.0164680480957
2013-12-20,66.620002746582,66.9300003051758,66.4199981689453,66.5599975585938,3408800,49.8591651916504
2013-12-23,67,67.129997253418,66.4300003051758,66.9899978637695,1694300,50.1812744140625
2013-12-24,67.0899963378906,67.3099975585938,66.7600021362305,67.120002746582,412700,50.2786483764648
2013-12-26,67.129997253418,67.6500015258789,67.120002746582,67.4800033569336,914700,50.5483207702637
2013-12-27,67.5299987792969,67.7300033569336,66.9700012207031,67.1399993896484,638800,50.2936363220215
2013-12-30,66.9499969482422,67.2099990844727,66.5199966430664,67.0699996948242,970100,50.4689674377441
2013-12-31,67.1699981689453,67.3399963378906,66.5599975585938,66.8099975585938,1232500,50.2733192443848
2014-01-02,66.4499969482422,66.6500015258789,65.9100036621094,66.129997253418,1608500,49.7616348266602
2014-01-03,66.25,66.9100036621094,66.2399978637695,66.7900009155273,1301100,50.2582740783691
2014-01-06,66.8499984741211,67.4000015258789,66.379997253418,66.7300033569336,2214000,50.2131309509277
