"Fecha","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
2013-11-01,43,43.2179985046387,42.6599998474121,42.9879989624023,2904000,32.5960350036621
2013-11-04,43.2099990844727,43.6940002441406,43.0419998168945,43.5260009765625,3363500,33.0039749145508
2013-11-05,42.4140014648438,42.6419982910156,41.4560012817383,41.9000015258789,9374500,31.7710514068604
2013-11-06,41.8419990539551,42.4539985656738,41.8419990539551,42.3279991149902,4788000,32.0955810546875
2013-11-07,42.2179985046387,42.75,42.1119995117188,42.1520004272461,5122500,31.9621353149414
2013-11-08,42.2239990234375,43.9459991455078,42.0200004577637,43.8720016479492,7010500,33.2663421630859
2013-11-11,43.9720001220703,44.2960014343262,43.7000007629395,44.0999984741211,3212000,33.4392166137695
2013-11-12,43.8619995117188,44.0900001525879,43.326000213623,43.6559982299805,4474500,33.1025466918945
2013-11-13,43.2299995422363,43.9160003662109,43.2000007629395,43.4799995422363,3479000,33.1208343505859
2013-11-14,43.7599983215332,44,43.3559989929199,43.742000579834,2553500,33.3204078674316
2013-11-15,43.7039985656738,44.076000213623,43.5800018310547,43.7799987792969,4391500,33.349365234375
2013-11-18,43.8120002746582,44.0499992370605,43.2000007629395,43.2620010375977,3079500,32.9547576904297
2013-11-19,43.1660003662109,43.3819999694824,42.818000793457,42.8959999084473,3332000,32.6759643554688
2013-11-20,42.9620018005371,43.1479988098145,42.734001159668,42.8919982910156,2129500,32.6729202270508
2013-11-21,43.0919990539551,43.1959991455078,42.7280006408691,42.923999786377,1925000,32.6972923278809
2013-11-22,43.0279998779297,43.0859985351562,42.6759986877441,43.0379981994629,2483500,32.7841415405273
2013-11-25,42.9959983825684,43.0900001525879,42.6660003662109,42.7280006408691,4129000,32.5479965209961
2013-11-26,42.8740005493164,43.1640014648438,42.5439987182617,42.8680000305176,2134500,32.6546401977539
2013-11-27,42.9339981079102,43.5340003967285,42.9179992675781,43.2999992370605,2169000,32.9837226867676
