"Fecha","ES.Open","ES.High","ES.Low","ES.Close","ES.Volume","ES.Adjusted"
2013-11-01,42.8899993896484,43.1800003051758,42.2000007629395,42.5,3119800,31.0129985809326
2013-11-04,42.5800018310547,42.75,42.2900009155273,42.6699981689453,876300,31.137056350708
2013-11-05,42.6300010681152,43.0200004577637,42.4300003051758,42.4599990844727,1353800,30.9838123321533
2013-11-06,42.5,43.1599998474121,42.4300003051758,42.9500007629395,1352100,31.3413867950439
2013-11-07,43.0400009155273,43.1800003051758,42.2900009155273,42.4000015258789,1141000,30.9400386810303
2013-11-08,42.2700004577637,42.2700004577637,41.4900016784668,42.2700004577637,1504000,30.8451805114746
2013-11-11,42.3400001525879,42.5400009155273,42.0999984741211,42.3699989318848,737400,30.9181442260742
2013-11-12,42.1699981689453,42.25,41.6699981689453,41.9500007629395,1751800,30.6116676330566
2013-11-13,41.7099990844727,42.189998626709,41.4599990844727,42.1699981689453,1624000,30.7721977233887
2013-11-14,42.3300018310547,43.0299987792969,42.3300018310547,42.7599983215332,1372300,31.2027320861816
2013-11-15,42.6599998474121,42.939998626709,42.4900016784668,42.9300003051758,1242400,31.3267879486084
2013-11-18,43.0099983215332,43.0400009155273,42.6599998474121,42.8499984741211,945600,31.2684116363525
2013-11-19,42.7999992370605,42.8300018310547,42.2599983215332,42.4199981689453,1155000,30.9546279907227
2013-11-20,42.4799995422363,42.4900016784668,41.7999992370605,42.0400009155273,2288100,30.6773376464844
2013-11-21,42.1300010681152,42.4199981689453,41.939998626709,42.1800003051758,1279000,30.7794990539551
2013-11-22,42.1100006103516,42.2900009155273,41.9000015258789,42.1800003051758,1444800,30.7794990539551
2013-11-25,42.2900009155273,42.2900009155273,41.8699989318848,41.8699989318848,1083000,30.5532875061035
2013-11-26,41.9000015258789,41.9599990844727,41.189998626709,41.2200012207031,2366600,30.0789623260498
2013-11-27,41.2700004577637,41.3499984741211,41.0699996948242,41.1800003051758,1240700,30.0497779846191
2013-11-29,40.7700004577637,41.3899993896484,40.7700004577637,41.0800018310547,951700,29.9768161773682
2013-12-02,41.0900001525879,41.189998626709,40.6800003051758,40.9599990844727,1640400,29.8892478942871
2013-12-03,40.8800010681152,41.1699981689453,40.7000007629395,40.9599990844727,1451800,29.8892478942871
2013-12-04,40.7099990844727,41.310001373291,40.5999984741211,41.1199989318848,1567900,30.0059909820557
2013-12-05,41.0499992370605,41.2099990844727,40.7900009155273,40.9099998474121,1691200,29.8527584075928
2013-12-06,41.2000007629395,41.5900001525879,41.1100006103516,41.5800018310547,1409700,30.3416633605957
2013-12-09,41.6399993896484,41.7200012207031,41.1300010681152,41.3400001525879,1305500,30.1665363311768
2013-12-10,41.2900009155273,41.310001373291,41,41.0499992370605,3054900,29.9549083709717
2013-12-11,40.8199996948242,41.2799987792969,40.6399993896484,40.9599990844727,4933300,30.1596183776855
2013-12-12,40.8600006103516,41.5299987792969,40.8600006103516,41.3699989318848,3132500,30.4615135192871
2013-12-13,41.6199989318848,41.7700004577637,41.3300018310547,41.5900001525879,3603500,30.6234931945801
2013-12-16,41.7599983215332,42.0900001525879,41.6300010681152,41.7400016784668,2203300,30.7339458465576
2013-12-17,41.7200012207031,41.8300018310547,41.3800010681152,41.5099983215332,1376400,30.5645790100098
2013-12-18,41.4599990844727,42.0299987792969,40.9300003051758,42.0099983215332,1844400,30.9327507019043
2013-12-19,41.8199996948242,41.9300003051758,41.2599983215332,41.8800010681152,1665800,30.8370227813721
2013-12-20,41.9799995422363,42.3499984741211,41.9099998474121,42.1100006103516,2711400,31.0063858032227
2013-12-23,42.3199996948242,42.5299987792969,42.1100006103516,42.1599998474121,1093300,31.0431900024414
2013-12-24,42.0800018310547,42.4700012207031,41.9099998474121,42.25,551700,31.1094512939453
2013-12-26,42.2700004577637,42.3699989318848,42.0900001525879,42.2400016784668,938800,31.1020965576172
2013-12-27,42.1300010681152,42.4099998474121,42.0099983215332,42.2000007629395,1051200,31.0726509094238
2013-12-30,42.1199989318848,42.4799995422363,42.0900001525879,42.3800010681152,1146400,31.2051906585693
