"Fecha","BRO.Open","BRO.High","BRO.Low","BRO.Close","BRO.Volume","BRO.Adjusted"
2013-11-01,16.0300006866455,16.1499996185303,15.9250001907349,15.9350004196167,1367000,14.3487663269043
2013-11-04,15.9549999237061,16.0550003051758,15.6899995803833,15.75,2982600,14.182183265686
2013-11-05,15.7349996566772,15.7349996566772,15.5,15.5050001144409,1793800,13.9615697860718
2013-11-06,15.6049995422363,15.6599998474121,15.4750003814697,15.5299997329712,2299800,13.9840784072876
2013-11-07,15.6149997711182,15.6300001144409,15.4700002670288,15.5150003433228,2003600,13.9705724716187
2013-11-08,15.5450000762939,15.7150001525879,15.5,15.6850004196167,955600,14.1236534118652
2013-11-11,15.6949996948242,15.9099998474121,15.6750001907349,15.8149995803833,1225000,14.2407102584839
2013-11-12,15.8100004196167,15.8400001525879,15.5900001525879,15.8149995803833,1338000,14.2407102584839
2013-11-13,15.7299995422363,15.9099998474121,15.710000038147,15.9049997329712,1055800,14.3217487335205
2013-11-14,15.9449996948242,16.1949996948242,15.8850002288818,16.0550003051758,1307400,14.4568223953247
2013-11-15,16.0799999237061,16.0900001525879,15.9549999237061,16.0200004577637,739400,14.4253025054932
2013-11-18,16.0249996185303,16.1000003814697,15.8450002670288,15.8699998855591,1136000,14.2902355194092
2013-11-19,15.8500003814697,15.8950004577637,15.6400003433228,15.6499996185303,995400,14.0921354293823
2013-11-20,15.7049999237061,15.7399997711182,15.539999961853,15.6049995422363,1909800,14.0516147613525
2013-11-21,15.6599998474121,15.7049999237061,15.5799999237061,15.6800003051758,1262000,14.1191473007202
2013-11-22,15.6599998474121,15.835000038147,15.6149997711182,15.8249998092651,1156800,14.2497110366821
2013-11-25,15.8900003433228,16,15.8299999237061,15.8900003433228,1327000,14.3082418441772
2013-11-26,15.8999996185303,15.9200000762939,15.7150001525879,15.7650003433228,966000,14.195686340332
2013-11-27,15.789999961853,15.8199996948242,15.6599998474121,15.7749996185303,1307000,14.2046880722046
2013-11-29,15.8549995422363,15.8950004577637,15.7849998474121,15.8100004196167,572600,14.2362079620361
2013-12-02,15.8500003814697,16.0599994659424,15.7049999237061,15.8199996948242,1190800,14.2452116012573
2013-12-03,15.7550001144409,15.7950000762939,15.5550003051758,15.5600004196167,834400,14.0110950469971
2013-12-04,15.5100002288818,15.539999961853,15.164999961853,15.3800001144409,2104800,13.8490142822266
