"Fecha","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
2013-11-01,35.8609466552734,35.9913101196289,35.5730590820312,35.7142868041992,6740822,30.3164329528809
2013-11-04,35.8229217529297,35.9043998718262,35.58935546875,35.8718070983887,4248660,30.4501533508301
2013-11-05,35.8663787841797,35.8881034851074,35.3720817565918,35.377513885498,4411772,30.0305652618408
2013-11-06,35.448127746582,35.6925582885742,35.3720817565918,35.5133094787598,5765828,30.1458339691162
2013-11-07,35.7523078918457,35.9152641296387,35.426399230957,35.426399230957,5508088,30.0720558166504
2013-11-08,35.3449211120605,35.4372634887695,35.1873970031738,35.377513885498,9016850,30.0305652618408
2013-11-11,35.4155349731445,35.4807167053223,35.2906036376953,35.426399230957,5092206,30.0720558166504
2013-11-12,35.426399230957,35.8500823974609,35.312328338623,35.7957611083984,6905775,30.385591506958
2013-11-13,35.7251472473145,36.1162414550781,35.7142868041992,36.0510597229004,7041825,30.6023139953613
2013-11-14,36.2248764038086,36.7409019470215,36.1325378417969,36.7191734313965,8169253,31.1694450378418
2013-11-15,36.8766975402832,37.3927192687988,36.7191734313965,37.2949485778809,11377748,31.6582069396973
2013-11-18,37.6262893676758,37.6262893676758,37.2514953613281,37.3818588256836,8029890,31.7319717407227
2013-11-19,37.2677879333496,37.5991325378418,37.1863136291504,37.5448112487793,8793721,31.8702907562256
2013-11-20,37.5013580322266,37.6480178833008,37.4524726867676,37.5013580322266,5265812,31.8333969116211
2013-11-21,37.539379119873,37.6154251098633,37.0450859069824,37.1591529846191,6132187,31.5429267883301
2013-11-22,37.2406311035156,37.3058128356934,36.751766204834,36.8169479370117,6616002,31.2524356842041
2013-11-25,36.8115158081055,36.9853324890137,36.7191734313965,36.7680625915527,6593542,31.2109508514404
2013-11-26,36.849536895752,37.0559463500977,36.5018997192383,36.849536895752,6561876,31.2801055908203
2013-11-27,36.5344924926758,37.2026062011719,36.5344924926758,37.0559463500977,4371639,31.4553203582764
2013-11-29,37.1482887268066,37.2026062011719,36.9853324890137,37.1808815002441,2657484,31.5613689422607
2013-12-02,37.4850616455078,37.675178527832,37.0233573913574,37.0287895202637,6203802,31.4322681427002
2013-12-03,37.0233573913574,37.0342216491699,36.4149932861328,36.5833778381348,7024336,31.0541706085205
2013-12-04,36.2411727905273,36.4530143737793,35.9315605163574,36.2683334350586,11012494,31.0123691558838
2013-12-05,36.1542625427246,36.4530143737793,36.0130348205566,36.2303085327148,8575378,30.9798564910889
2013-12-06,36.5127639770508,36.778923034668,36.469310760498,36.6051063537598,6370044,31.3003406524658
2013-12-09,36.6159706115723,37.0070610046387,36.610538482666,36.822380065918,6668838,31.4861316680908
2013-12-10,36.7680625915527,36.8386764526367,36.5073318481445,36.5344924926758,4829127,31.2399673461914
2013-12-11,36.6702880859375,36.6702880859375,36.3009223937988,36.3769683837891,6102915,31.1052627563477
2013-12-12,36.3063545227051,36.3824005126953,35.9858779907227,36.1488304138184,5983802,30.9101867675781
2013-12-13,36.2085838317871,36.3226509094238,35.9098320007324,35.9967422485352,4227488,30.7801361083984
2013-12-16,36.1379661560059,36.2846298217773,35.8609466552734,35.9261283874512,5282381,30.7197551727295
2013-12-17,35.8989677429199,35.9315605163574,35.594783782959,35.6056480407715,6076957,30.4457187652588
2013-12-18,35.7849006652832,36.588809967041,35.7523078918457,36.5236282348633,8783227,31.230676651001
2013-12-19,36.5127639770508,36.6214027404785,36.1108093261719,36.4258575439453,6318496,31.1470813751221
2013-12-20,36.892993927002,37.3384017944336,36.6920166015625,37.1482887268066,11888626,31.7648143768311
2013-12-23,37.2351989746094,37.5176544189453,36.9364471435547,37.4253120422363,6550830,32.0016708374023
2013-12-24,37.3492660522461,37.6425857543945,37.2732200622559,37.5122222900391,2140715,32.076000213623
2013-12-26,37.5991325378418,37.751220703125,37.2895164489746,37.653450012207,3075759,32.1967582702637
2013-12-27,37.653450012207,37.7457885742188,37.5013580322266,37.7349281311035,2384647,32.2664337158203
2013-12-30,37.7077674865723,37.7457885742188,37.4904937744141,37.6154251098633,4191221,32.1642417907715
2013-12-31,37.6643142700195,37.9196090698242,37.6208572387695,37.7783813476562,3058822,32.3035888671875
2014-01-02,37.77294921875,37.8489952087402,37.5013580322266,37.582836151123,3810870,32.1363868713379
2014-01-03,37.6914710998535,37.843563079834,37.5122222900391,37.6425857543945,3286737,32.1874771118164
2014-01-06,37.9304733276367,37.9902229309082,37.5013580322266,37.7077674865723,5819033,32.2431945800781
2014-01-07,37.5937004089355,38.0119514465332,37.4361763000488,37.9087448120117,6519165,32.4150505065918
2014-01-08,37.9033126831055,38.0499725341797,37.7675170898438,38.0336761474609,5917710,32.5218811035156
2014-01-09,38.1205863952637,38.1803359985352,37.7294960021973,38.1368827819824,7225557,32.6101379394531
2014-01-10,38.1314506530762,38.1368827819824,37.8707237243652,38.028247833252,5714464,32.5172462463379
2014-01-13,37.914176940918,38.3758811950684,37.914176940918,38.0771331787109,7404870,32.5590400695801
