"Fecha","PTC.Open","PTC.High","PTC.Low","PTC.Close","PTC.Volume","PTC.Adjusted"
2013-11-01,27.7000007629395,27.9400005340576,27.3500003814697,27.7000007629395,641000,27.7000007629395
2013-11-04,27.8199996948242,28.0200004577637,27.7099990844727,27.9699993133545,702200,27.9699993133545
2013-11-05,27.8500003814697,28.1700000762939,27.6200008392334,27.9200000762939,882100,27.9200000762939
2013-11-06,28.1399993896484,28.3999996185303,27.8700008392334,28.3500003814697,665700,28.3500003814697
2013-11-07,29.2600002288818,31.2099990844727,29.2600002288818,30.4300003051758,2385300,30.4300003051758
2013-11-08,30.4400005340576,31.3600006103516,30.4200000762939,31.3400001525879,1405900,31.3400001525879
2013-11-11,31.1800003051758,32.1800003051758,31.1599998474121,32.1599998474121,1637200,32.1599998474121
2013-11-12,31.9500007629395,32.3499984741211,31.8099994659424,32.1300010681152,762500,32.1300010681152
2013-11-13,31.9599990844727,32.4700012207031,31.7600002288818,32.3600006103516,634400,32.3600006103516
2013-11-14,32.3199996948242,32.4599990844727,31.8700008392334,32.2900009155273,445100,32.2900009155273
2013-11-15,32.25,32.5299987792969,32.1599998474121,32.3699989318848,658300,32.3699989318848
2013-11-18,31.8799991607666,32.2000007629395,31.7700004577637,32.0200004577637,1013500,32.0200004577637
2013-11-19,31.9799995422363,32.1500015258789,31.6700000762939,31.8299999237061,527900,31.8299999237061
2013-11-20,31.8999996185303,32.189998626709,31.5799999237061,31.6900005340576,522400,31.6900005340576
2013-11-21,31.7700004577637,32.2900009155273,31.6499996185303,32.189998626709,518700,32.189998626709
2013-11-22,32.1300010681152,32.4500007629395,31.8999996185303,32.3300018310547,575600,32.3300018310547
2013-11-25,32.3300018310547,32.5200004577637,32.1800003051758,32.2700004577637,334400,32.2700004577637
2013-11-26,32.3300018310547,32.6300010681152,32.0999984741211,32.5800018310547,571400,32.5800018310547
2013-11-27,32.5800018310547,32.8300018310547,32.5200004577637,32.75,355600,32.75
2013-11-29,32.9500007629395,32.9700012207031,32.5099983215332,32.5400009155273,353600,32.5400009155273
2013-12-02,32.5200004577637,32.9900016784668,32.2700004577637,32.5800018310547,620400,32.5800018310547
2013-12-03,32.4300003051758,32.8499984741211,32.0699996948242,32.4799995422363,662300,32.4799995422363
2013-12-04,32.25,33.1500015258789,32.2200012207031,33.0999984741211,922200,33.0999984741211
2013-12-05,33,33.189998626709,32.6100006103516,32.7000007629395,840300,32.7000007629395
2013-12-06,32.75,33.6399993896484,32.7400016784668,33.310001373291,1116500,33.310001373291
2013-12-09,33.4300003051758,33.4700012207031,32.9300003051758,33.0499992370605,570000,33.0499992370605
2013-12-10,32.9300003051758,33,32.3699989318848,32.3800010681152,720500,32.3800010681152
2013-12-11,32.3899993896484,32.7299995422363,31.5300006866455,31.6399993896484,632300,31.6399993896484
2013-12-12,31.7099990844727,31.8299999237061,31.3899993896484,31.5599994659424,357800,31.5599994659424
2013-12-13,31.7099990844727,32.4000015258789,31.6599998474121,32.2400016784668,569700,32.2400016784668
2013-12-16,32.2900009155273,32.7599983215332,32.060001373291,32.5299987792969,352900,32.5299987792969
2013-12-17,32.4500007629395,32.6300010681152,32.2000007629395,32.5,328400,32.5
