"Fecha","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
2013-11-01,35.3400001525879,35.4500007629395,34.9000015258789,35.2700004577637,6002000,29.9251098632812
2013-11-04,35.3600006103516,35.560001373291,34.9599990844727,35.5,6889600,30.1202564239502
2013-11-05,35.560001373291,36.3400001525879,35.3899993896484,35.6699981689453,7771900,30.2644863128662
2013-11-06,35.9500007629395,36.5400009155273,35.9500007629395,36.4500007629395,7714000,30.926290512085
2013-11-07,36.5200004577637,36.6599998474121,35.5200004577637,35.7299995422363,8826400,30.3153972625732
2013-11-08,35.75,36.4199981689453,35.75,36.3899993896484,5570400,30.8753757476807
2013-11-11,36.4500007629395,36.5699996948242,36.1599998474121,36.2900009155273,3278400,30.7905426025391
2013-11-12,36.060001373291,36.3199996948242,35.7000007629395,35.8199996948242,5102200,30.3917560577393
2013-11-13,35.5800018310547,36.1599998474121,35.5299987792969,36.1500015258789,4378100,30.6717510223389
2013-11-14,36.189998626709,36.5299987792969,36.0499992370605,36.4300003051758,4325200,30.9093227386475
2013-11-15,36.5200004577637,36.75,36.2999992370605,36.7299995422363,3929600,31.1638584136963
2013-11-18,36.1599998474121,37.1500015258789,36.1599998474121,36.5099983215332,6730800,31.1382694244385
2013-11-19,36.5299987792969,37.1399993896484,36.2700004577637,36.9300003051758,6106500,31.4964733123779
2013-11-20,37.189998626709,37.5400009155273,37.0800018310547,37.2599983215332,5608500,31.7779216766357
2013-11-21,37.2099990844727,38.1800003051758,37.2000007629395,37.9300003051758,5761600,32.3493576049805
2013-11-22,38.0499992370605,38.0900001525879,37.4199981689453,37.6100006103516,4534900,32.0764350891113
2013-11-25,37.5499992370605,37.5499992370605,36.560001373291,36.9500007629395,4905800,31.5135364532471
2013-11-26,37.0200004577637,37.2299995422363,36.7799987792969,36.7799987792969,4725300,31.3685436248779
2013-11-27,36.689998626709,36.9199981689453,36.1199989318848,36.2299995422363,5136100,30.8994674682617
2013-11-29,36.25,36.689998626709,36.0200004577637,36.0400009155273,2570000,30.7374248504639
2013-12-02,36.0200004577637,37,35.8699989318848,36.4599990844727,4867700,31.0956153869629
2013-12-03,36.4099998474121,36.5299987792969,36.0999984741211,36.2200012207031,5150500,30.8909378051758
2013-12-04,36.2400016784668,36.9500007629395,36.0800018310547,36.7400016784668,5978900,31.3344383239746
2013-12-05,36.6800003051758,36.7299995422363,36.0099983215332,36.310001373291,6858800,30.9676895141602
2013-12-06,36.6500015258789,36.8199996948242,36.2999992370605,36.560001373291,6198500,31.1809253692627
2013-12-09,36.5499992370605,36.7700004577637,35.9900016784668,36.4099998474121,5827100,31.0529727935791
2013-12-10,36.4000015258789,36.4799995422363,35.8600006103516,36.0999984741211,5759400,30.788595199585
