"Fecha","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
2013-11-01,20.1450004577637,20.2124996185303,19.9174995422363,19.9825000762939,1296400,18.1354579925537
2013-11-04,20.0400009155273,20.125,19.9750003814697,20.0725002288818,1279600,18.2171401977539
2013-11-05,19.9874992370605,20.0750007629395,19.8649997711182,19.9500007629395,1192400,18.1059627532959
2013-11-06,20.0249996185303,20.2250003814697,20.0249996185303,20.2199993133545,1353600,18.3510055541992
2013-11-07,20.2600002288818,20.3150005340576,19.9950008392334,20.0674991607666,2729200,18.2126007080078
2013-11-08,20.0725002288818,20.3449993133545,20.0450000762939,20.3349990844727,1446000,18.455379486084
2013-11-11,20.2824993133545,20.3724994659424,20.2049999237061,20.2724990844727,910400,18.3986549377441
2013-11-12,20.2250003814697,20.3824996948242,20.1550006866455,20.3425006866455,1432800,18.4621868133545
2013-11-13,20.2150001525879,20.4300003051758,20.1324996948242,20.4225006103516,2787200,18.5347843170166
2013-11-14,20.4475002288818,20.6875,20.4150009155273,20.6800003051758,2103600,18.7684860229492
2013-11-15,20.6875,21.0324993133545,20.6650009155273,21.0249996185303,3187600,19.0815944671631
2013-11-18,21.0625,21.3125,21.0625,21.1949996948242,4390000,19.2358875274658
2013-11-19,21.125,21.2350006103516,21.0750007629395,21.1599998474121,4313200,19.2041206359863
2013-11-20,21.1625003814697,21.2649993896484,21.1000003814697,21.2275009155273,3362000,19.2653846740723
2013-11-21,21.2549991607666,21.3024997711182,21.1324996948242,21.2474994659424,1763200,19.2835369110107
2013-11-22,21.1550006866455,21.3274993896484,21.1299991607666,21.2775001525879,1420800,19.310754776001
2013-11-25,21.2775001525879,21.3474998474121,21.2049999237061,21.2625007629395,1431200,19.2971420288086
2013-11-26,21.2399997711182,21.3325004577637,21.2350006103516,21.25,1980400,19.2857971191406
2013-11-27,21.3799991607666,21.4050006866455,21.1625003814697,21.2525005340576,1281200,19.2880706787109
2013-11-29,21.2549991607666,21.3125,21.1825008392334,21.25,983200,19.2857971191406
2013-12-02,21.2574996948242,21.3700008392334,21.2075004577637,21.2625007629395,1386000,19.2971420288086
2013-12-03,21.2700004577637,21.3700008392334,21.2224998474121,21.3349990844727,2110000,19.3629474639893
2013-12-04,21.1200008392334,21.3675003051758,21.0849990844727,21.2900009155273,1702000,19.3221054077148
2013-12-05,21.2450008392334,21.3174991607666,21.2099990844727,21.2574996948242,1284000,19.2926082611084
2013-12-06,21.375,21.5774993896484,21.3600006103516,21.5275001525879,2152000,19.5376453399658
2013-12-09,21.5725002288818,21.6525001525879,21.4650001525879,21.6474990844727,1658000,19.6922969818115
2013-12-10,21.5375003814697,21.7199993133545,21.4899997711182,21.6200008392334,2829600,19.6672801971436
2013-12-11,21.5874996185303,21.6574993133545,21.2275009155273,21.2374992370605,2452400,19.3193244934082
2013-12-12,21.25,21.3724994659424,21.2425003051758,21.2649993896484,1968400,19.3443450927734
2013-12-13,21.3075008392334,21.3724994659424,21.1474990844727,21.2900009155273,1833600,19.3670902252197
2013-12-16,21.3549995422363,21.5750007629395,21.3500003814697,21.5125007629395,1310800,19.5694942474365
2013-12-17,21.5300006866455,21.6499996185303,21.4599990844727,21.5799999237061,2668400,19.6308860778809
2013-12-18,21.5349998474121,21.8199996948242,21.2525005340576,21.8024997711182,2380000,19.8332996368408
2013-12-19,21.7849998474121,21.875,21.7049999237061,21.7574996948242,1608400,19.7923622131348
2013-12-20,21.8899993896484,22.0550003051758,21.8325004577637,21.9500007629395,3381600,19.967472076416
2013-12-23,22.0750007629395,22.1049995422363,21.9025001525879,21.9724998474121,1976000,19.9879398345947
2013-12-24,22.0100002288818,22.1525001525879,21.9099998474121,22.0475006103516,564800,20.056173324585
2013-12-26,22.0674991607666,22.1774997711182,22.0049991607666,22.1075000762939,1325600,20.1107501983643
2013-12-27,22.0874996185303,22.2000007629395,22.0400009155273,22.0674991607666,646400,20.0743560791016
2013-12-30,22.1049995422363,22.1924991607666,22.1049995422363,22.1774997711182,856000,20.1744251251221
2013-12-31,22.2049999237061,22.3649997711182,22.2000007629395,22.2950000762939,1347200,20.2813186645508
2014-01-02,22.1825008392334,22.1975002288818,21.8649997711182,21.9349994659424,1767200,19.9538345336914
2014-01-03,21.9400005340576,22.0799999237061,21.9074993133545,22.0149993896484,1533600,20.0266036987305
2014-01-06,22.1149997711182,22.1149997711182,21.7924995422363,21.8125,1567600,19.8423919677734
2014-01-07,21.9050006866455,22.0900001525879,21.8349990844727,21.9599990844727,1220400,19.9765644073486
2014-01-08,21.9599990844727,22.1674995422363,21.9074993133545,22.0825004577637,1707600,20.0880069732666
2014-01-09,22.1424999237061,22.3649997711182,22.1075000762939,22.3549995422363,2124000,20.3358936309814
