"Fecha","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
2013-11-01,37.3699989318848,37.6399993896484,37.2200012207031,37.3699989318848,7146900,27.3031959533691
2013-11-04,37.4099998474121,37.6100006103516,37.3499984741211,37.5400009155273,5236900,27.4274005889893
2013-11-05,37.5,37.7900009155273,37.4000015258789,37.6699981689453,5652200,27.5223808288574
2013-11-06,37.7599983215332,38,37.6300010681152,37.9199981689453,5116900,27.7050342559814
2013-11-07,38,38,37.4500007629395,37.4700012207031,5647900,27.3762607574463
2013-11-08,37.439998626709,38.0800018310547,37.2900009155273,38.0800018310547,10216000,27.8219261169434
2013-11-11,38.0299987792969,38.0299987792969,37.7000007629395,37.939998626709,5924500,27.7196350097656
2013-11-12,37.8300018310547,38,37.6199989318848,37.75,8820200,27.5808143615723
2013-11-13,37.6399993896484,38.0200004577637,37.4700012207031,38.0200004577637,11824400,27.7780990600586
2013-11-14,38.1699981689453,38.3899993896484,38.0400009155273,38.2799987792969,7404300,27.968053817749
2013-11-15,38.2400016784668,38.3899993896484,38.1500015258789,38.310001373291,6546700,27.9899749755859
2013-11-18,38.2900009155273,38.4799995422363,38.1800003051758,38.3300018310547,8376200,28.0045890808105
2013-11-19,38.3800010681152,38.8300018310547,38.2900009155273,38.6599998474121,8187900,28.2456912994385
2013-11-20,38.7900009155273,38.9000015258789,38.5,38.7400016784668,8513100,28.3041381835938
2013-11-21,38.8400001525879,38.9599990844727,38.5999984741211,38.8600006103516,8209100,28.3918113708496
2013-11-22,38.7999992370605,38.9700012207031,38.5499992370605,38.9500007629395,6165800,28.457576751709
2013-11-25,38.9599990844727,39.3800010681152,38.9599990844727,39.2099990844727,7711600,28.6475315093994
2013-11-26,39.2999992370605,39.4799995422363,39.2000007629395,39.2700004577637,7946800,28.6913738250732
2013-11-27,39.3199996948242,39.4700012207031,39.25,39.3499984741211,5110900,28.7498188018799
2013-11-29,39.4099998474121,39.6100006103516,39.2000007629395,39.2200012207031,3945300,28.6548366546631
2013-12-02,39.2900009155273,39.4799995422363,39.1199989318848,39.2099990844727,6101000,28.6475315093994
2013-12-03,39.1399993896484,39.2400016784668,38.2999992370605,38.5200004577637,14165300,28.143404006958
2013-12-04,38.939998626709,39.2200012207031,38.6599998474121,39,14275400,28.4940986633301
2013-12-05,38.939998626709,39.1300010681152,38.5900001525879,38.6100006103516,10464700,28.2091598510742
2013-12-06,38.9900016784668,39.6699981689453,38.9900016784668,39.6599998474121,12510600,28.9763069152832
2013-12-09,39.7400016784668,39.9599990844727,39.6300010681152,39.7400016784668,9040100,29.0347576141357
2013-12-10,39.6300010681152,39.8199996948242,39.3800010681152,39.4199981689453,7072400,28.8009624481201
2013-12-11,39.5900001525879,39.5900001525879,39.0099983215332,39.0400009155273,6940200,28.5233287811279
2013-12-12,39.0299987792969,39.4900016784668,38.9300003051758,39.2000007629395,8754300,28.6402244567871
2013-12-13,39.25,39.310001373291,39.0099983215332,39.060001373291,5963400,28.5379409790039
2013-12-16,39.3499984741211,39.5200004577637,39.1399993896484,39.3800010681152,6949300,28.7717361450195
2013-12-17,39.3300018310547,39.3400001525879,39.0800018310547,39.1199989318848,6994100,28.5817680358887
2013-12-18,39.310001373291,40.1500015258789,39.2099990844727,40.1199989318848,12426400,29.3123950958252
2013-12-19,39.3499984741211,40.1500015258789,39.3199996948242,40.0400009155273,8073100,29.2539405822754
2013-12-20,40.1199989318848,40.3199996948242,40.0299987792969,40.0499992370605,12591400,29.2612495422363
2013-12-23,40.2400016784668,40.810001373291,40.1699981689453,40.4900016784668,8439800,29.5827121734619
2013-12-24,40.5499992370605,40.8300018310547,40.5099983215332,40.5999984741211,2841700,29.6630897521973
2013-12-26,40.7200012207031,40.7599983215332,40.4900016784668,40.5200004577637,5651800,29.604642868042
2013-12-27,40.3899993896484,40.5499992370605,40.2999992370605,40.3699989318848,3416200,29.6634292602539
2013-12-30,40.310001373291,40.4900016784668,40.1500015258789,40.2700004577637,3910300,29.5899448394775
2013-12-31,40.4000015258789,40.4500007629395,40.2400016784668,40.4000015258789,4335400,29.6854686737061
2014-01-02,39.8699989318848,40.0699996948242,39.4500007629395,39.8899993896484,7045800,29.3107299804688
2014-01-03,39.8699989318848,40.2200012207031,39.7799987792969,40.060001373291,4455000,29.4356422424316
2014-01-06,40.5800018310547,40.8400001525879,40.5,40.5900001525879,8096000,29.8250751495361
2014-01-07,40.9000015258789,41.1100006103516,40.75,40.9300003051758,11027800,30.0748977661133
2014-01-08,40.7200012207031,41.1399993896484,40.6500015258789,41.0900001525879,10727200,30.1924743652344
2014-01-09,41.2999992370605,41.5,40.9700012207031,41.3400001525879,8862800,30.3761730194092
2014-01-10,41.2799987792969,41.2999992370605,40.7900009155273,41.0200004577637,7241400,30.1410312652588
2014-01-13,40.8800010681152,41.1500015258789,40.7099990844727,40.7799987792969,5954400,29.9646892547607
2014-01-14,40.8800010681152,40.9900016784668,40.5800018310547,40.8899993896484,6807900,30.0455131530762
2014-01-15,41.189998626709,41.5699996948242,41.0800018310547,41.5,12576700,30.4937324523926
2014-01-16,41.4300003051758,41.4799995422363,41.1199989318848,41.4599990844727,7951200,30.4643459320068
2014-01-17,41.6199989318848,41.6599998474121,41.3400001525879,41.4500007629395,9827600,30.4569911956787
