"Fecha","AJG.Open","AJG.High","AJG.Low","AJG.Close","AJG.Volume","AJG.Adjusted"
2013-11-01,47.4799995422363,47.5999984741211,47,47.2200012207031,1221500,37.7742195129395
2013-11-04,47.25,47.4000015258789,47.0699996948242,47.2799987792969,380700,37.8222198486328
2013-11-05,47.1500015258789,47.2400016784668,47.0099983215332,47.0699996948242,466400,37.6542320251465
2013-11-06,47.2000007629395,47.4000015258789,47,47.3499984741211,445800,37.8782081604004
2013-11-07,47.4199981689453,47.560001373291,46.7400016784668,46.7700004577637,575100,37.4142417907715
2013-11-08,46.7700004577637,47.1300010681152,46.7299995422363,47.0099983215332,467600,37.6062316894531
2013-11-11,47.060001373291,47.5499992370605,47.060001373291,47.5499992370605,336700,38.0382080078125
2013-11-12,47.4799995422363,47.5999984741211,47.1599998474121,47.4500007629395,379400,37.9582023620605
2013-11-13,47.1100006103516,47.6699981689453,47.0099983215332,47.6599998474121,392700,38.1262130737305
2013-11-14,47.7700004577637,48.4900016784668,47.6800003051758,48.1100006103516,509300,38.4861946105957
2013-11-15,48.1399993896484,48.4500007629395,47.6599998474121,48.0099983215332,521400,38.406192779541
2013-11-18,48.0800018310547,48.2000007629395,47.4799995422363,47.5900001525879,525600,38.0702095031738
2013-11-19,47.560001373291,47.7999992370605,47.2200012207031,47.2400016784668,548500,37.790225982666
2013-11-20,47.2900009155273,47.6199989318848,47.1300010681152,47.4199981689453,466100,37.9342155456543
2013-11-21,47.4199981689453,47.7700004577637,47.2700004577637,47.4500007629395,685300,37.9582023620605
2013-11-22,47.5200004577637,47.7599983215332,47.2599983215332,47.7000007629395,416000,38.1582069396973
2013-11-25,47.7400016784668,47.939998626709,47.2200012207031,47.3600006103516,373000,37.8862228393555
2013-11-26,47.3300018310547,47.4300003051758,46.8899993896484,46.9199981689453,375100,37.5342178344727
2013-11-27,46.9700012207031,47.1699981689453,46.6199989318848,47.060001373291,385500,37.6462173461914
2013-11-29,47.0999984741211,47.1599998474121,46.5099983215332,46.5400009155273,233600,37.2302513122559
2013-12-02,46.3800010681152,46.5,45.75,46.2599983215332,692800,37.2866630554199
2013-12-03,46.1399993896484,46.2400016784668,45.4500007629395,45.5900001525879,519900,36.746654510498
2013-12-04,45.5299987792969,45.6800003051758,44.8400001525879,45.6399993896484,740100,36.7869300842285
2013-12-05,45.4900016784668,46.1100006103516,45.4300003051758,46.0900001525879,554000,37.1496467590332
2013-12-06,46.4700012207031,46.810001373291,46.1599998474121,46.7400016784668,501200,37.6735610961914
2013-12-09,46.810001373291,47.0699996948242,46.75,46.9799995422363,730600,37.8670082092285
2013-12-10,46.8400001525879,47.0400009155273,46.7200012207031,46.75,557100,37.6816215515137
2013-12-11,46.6599998474121,47.0400009155273,45.9700012207031,45.9900016784668,919400,37.0690460205078
2013-12-12,45.9199981689453,46.1100006103516,45.8499984741211,45.9199981689453,597300,37.012622833252
2013-12-13,46,46.0999984741211,45.6699981689453,45.7999992370605,534200,36.915901184082
2013-12-16,45.9500007629395,46.0900001525879,45.8499984741211,45.9000015258789,542200,36.9964981079102
2013-12-17,45.7999992370605,45.9700012207031,45.5,45.5299987792969,791200,36.6982727050781
2013-12-18,45.6199989318848,45.9000015258789,45.4900016784668,45.8499984741211,981900,36.956184387207
2013-12-19,45.8400001525879,46.3699989318848,45.810001373291,46.0099983215332,1208900,37.0851707458496
2013-12-20,45.9099998474121,46.1100006103516,45.7599983215332,45.9900016784668,2019800,37.0690460205078
2013-12-23,46.2700004577637,46.3699989318848,46.0400009155273,46.1100006103516,794900,37.1657676696777
2013-12-24,46.1100006103516,46.5200004577637,45.939998626709,46.189998626709,336900,37.2302474975586
2013-12-26,46.25,46.4900016784668,46.1199989318848,46.1699981689453,895100,37.2141380310059
2013-12-27,46.3199996948242,46.4900016784668,46.2099990844727,46.3699989318848,512400,37.3753356933594
2013-12-30,46.4799995422363,46.8300018310547,46.3899993896484,46.6699981689453,549000,37.6171493530273
2013-12-31,46.7000007629395,47.0400009155273,46.7000007629395,46.9300003051758,474500,37.8267097473145
2014-01-02,46.6699981689453,46.8899993896484,46.0900001525879,46.1500015258789,483700,37.1980094909668
2014-01-03,46.1100006103516,46.3400001525879,46.0499992370605,46.1599998474121,282500,37.2060699462891
2014-01-06,46.2900009155273,46.4099998474121,45.8899993896484,46.1199989318848,638700,37.1738243103027
2014-01-07,46.689998626709,47.4000015258789,46.689998626709,47.3499984741211,1152100,38.1652336120605
2014-01-08,47.2700004577637,47.2700004577637,46.7700004577637,47.2000007629395,766900,38.0443305969238
2014-01-09,47.2700004577637,47.9799995422363,47.2200012207031,47.9799995422363,849400,38.6730346679688
2014-01-10,48.0699996948242,48.4099998474121,47.4300003051758,48.060001373291,902000,38.7375183105469
2014-01-13,47.8400001525879,48.0099983215332,47.439998626709,47.6699981689453,894600,38.4231605529785
2014-01-14,47.810001373291,48.3600006103516,47.6599998474121,48.3400001525879,724700,38.9632110595703
2014-01-15,48.3400001525879,48.7200012207031,48.1800003051758,48.7099990844727,815600,39.2614288330078
2014-01-16,48.560001373291,48.7900009155273,48.4199981689453,48.7799987792969,697700,39.3178558349609
2014-01-17,48.7700004577637,48.8400001525879,48.4000015258789,48.5099983215332,419400,39.1002349853516
2014-01-21,48.8699989318848,49.060001373291,48.5099983215332,49.0099983215332,696400,39.503231048584
2014-01-22,49.0299987792969,49.4599990844727,48.9099998474121,49.3899993896484,638000,39.8095321655273
2014-01-23,49.2299995422363,49.3199996948242,48.3400001525879,48.439998626709,737300,39.0438079833984
2014-01-24,48.3300018310547,48.4199981689453,47.25,47.25,935400,38.0846366882324
2014-01-27,47.2799987792969,47.4000015258789,46.4500007629395,46.4599990844727,996600,37.4478721618652
2014-01-28,47.0200004577637,47.5499992370605,46.8300018310547,47.439998626709,1417700,38.2377853393555
2014-01-29,45,47.3300018310547,44.6500015258789,47,1096300,37.8831253051758
2014-01-30,47.2599983215332,47.2599983215332,46.3199996948242,46.5499992370605,837000,37.5204124450684
2014-01-31,46.060001373291,46.4700012207031,45.5800018310547,46.2299995422363,719100,37.2624931335449
2014-02-03,46.0800018310547,46.3199996948242,44.3699989318848,44.3800010681152,1116600,35.7713470458984
2014-02-04,44.4500007629395,44.6599998474121,44.0200004577637,44.4799995422363,965600,35.8519554138184
2014-02-05,44.4000015258789,44.8600006103516,44.2099990844727,44.7400016784668,681000,36.0615081787109
2014-02-06,44.8400001525879,45.0499992370605,44.5299987792969,44.5800018310547,726400,35.9325523376465
2014-02-07,44.75,45.3400001525879,44.7000007629395,45.3199996948242,458400,36.5290107727051
